TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COP,126.14 (-1.09%),PASS,1.47,1.7,0.87,12.8,0.897,128.0,124.0,110.0,126.0,2026-11-05,2026-08-16
PATH,13.30 (-2.10%),PASS,5.26,6.02,0.87,6.02,0.533,14.0,12.5,12.5,13.5,2026-12-02,
VALE,14.04 (-0.78%),PASS,3.28,3.85,0.85,7.41,0.693,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
SOXS,34.09 (-2.31%),PASS,2.67,3.2,0.83,12.0,0.818,35.0,33.0,30.0,34.0,,
NTNX,69.11 (-1.33%),PASS,4.91,5.95,0.82,9.56,0.661,72.5,65.0,62.5,70.0,2026-11-25,
ENSG,176.14 (+0.96%),PASS,5.03,6.32,0.8,29.03,0.852,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
DJT,9.06 (-0.70%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
FUBO,10.34 (+0.34%),PASS,6.38,8.12,0.79,12.96,0.67,11.0,9.5,9.0,10.5,2026-11-04,
TENB,35.80 (-1.10%),PASS,6.15,7.82,0.79,16.2,0.725,38.0,33.0,30.0,36.0,2026-10-28,
D,62.86 (+0.06%),PASS,3.4,4.55,0.75,4.55,0.572,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
BP,43.18 (+0.05%),PASS,1.9,2.73,0.69,18.94,0.909,44.0,42.0,35.0,43.0,2026-10-30,2026-08-13
NVTS,12.09 (-0.58%),PASS,3.39,4.88,0.69,25.56,0.883,12.5,11.5,9.0,12.0,2026-11-02,
TTD,13.59 (-2.05%),PASS,3.02,4.34,0.69,8.02,0.727,14.0,13.0,12.5,13.5,2026-11-05,
SCHW,102.19 (-4.39%),PASS,0.79,1.16,0.68,2.14,0.73,103.0,101.0,100.0,102.0,2026-10-15,2026-08-13
ABBV,263.51 (-0.37%),PASS,1.51,2.28,0.66,12.72,0.894,267.5,257.5,230.0,262.5,2026-10-29,2026-10-14
SPCX,153.01 (+0.76%),PASS,1.3,1.97,0.66,11.77,0.9,155.0,150.0,135.0,152.5,2026-11-03,
AMZN,257.05 (-0.54%),PASS,1.15,1.77,0.65,6.63,0.853,260.0,252.5,240.0,257.5,2026-10-29,
NEM,123.82 (+0.63%),PASS,0.95,1.47,0.65,7.12,0.882,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
USAR,16.41 (-2.23%),PASS,3.6,5.55,0.65,8.59,0.705,17.0,15.5,15.0,16.5,2026-11-05,
HUM,376.12 (-0.65%),PASS,1.03,1.63,0.63,1.63,0.612,380.0,370.0,370.0,375.0,2026-11-06,2026-10-29
CLOV,4.62 (+1.87%),PASS,8.23,13.42,0.61,13.42,0.62,5.0,4.0,4.0,4.5,2026-11-04,
CRSP,58.48 (+0.26%),PASS,2.6,4.24,0.61,5.95,0.696,60.0,56.0,55.0,58.0,2026-11-09,
MOO,84.48 (+0.54%),PASS,1.8,2.94,0.61,7.67,0.81,86.0,82.0,78.0,84.0,,
NXT,82.45 (-0.84%),PASS,9.16,15.1,0.61,15.1,0.622,90.0,70.0,70.0,80.0,2026-10-28,
TSLA,377.15 (+0.49%),PASS,0.76,1.23,0.61,20.46,0.964,380.0,372.5,300.0,377.5,2026-10-21,
F,13.13 (-0.27%),PASS,2.82,4.8,0.59,4.8,0.63,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
APP,325.81 (-1.32%),PASS,2.82,4.85,0.58,9.46,0.77,335.0,310.0,295.0,325.0,2026-11-04,
LNG,274.74 (-0.09%),PASS,1.0,1.73,0.58,16.28,0.942,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
GOOG,356.13 (+1.50%),PASS,1.79,3.13,0.57,10.15,0.85,362.5,345.0,320.0,355.0,2026-10-28,2026-09-03
KN,36.38 (+1.03%),PASS,9.95,17.54,0.57,17.54,0.638,40.0,30.0,30.0,35.0,2026-10-22,
SO,85.27 (-0.23%),PASS,0.86,1.49,0.57,1.49,0.635,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
EOSE,4.14 (+1.72%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-11-04,
FANG,186.40 (-1.52%),PASS,1.93,3.43,0.56,19.53,0.91,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
UUUU,12.14 (-1.26%),PASS,2.97,5.27,0.56,17.63,0.856,12.5,11.5,10.0,12.0,2026-11-02,
SPX,7769.32 (+0.06%),PASS,0.14,0.25,0.55,3.47,0.962,7780.0,7750.0,7500.0,7770.0,,
T,25.48 (+0.14%),PASS,2.04,3.85,0.53,9.73,0.827,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
LAMR,146.56 (+0.33%),PASS,2.35,4.48,0.52,4.48,0.656,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MMM,166.57 (+0.97%),PASS,2.06,3.94,0.52,3.94,0.657,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
DUK,116.61 (-0.12%),PASS,2.91,5.67,0.51,5.67,0.661,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
V,368.35 (-0.43%),PASS,1.13,2.27,0.5,4.98,0.816,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
MRK,149.34 (-0.11%),PASS,0.44,0.9,0.49,9.6,0.956,150.0,148.0,135.0,149.0,2026-10-29,2026-09-14
SMR,8.67 (-1.35%),PASS,3.81,7.73,0.49,7.73,0.67,9.0,8.0,8.0,8.5,2026-11-05,
DLTR,114.03 (+1.51%),PASS,0.85,1.78,0.48,3.53,0.806,115.0,112.0,110.0,114.0,2026-08-27,
HOOD,124.35 (+0.85%),PASS,0.52,1.09,0.48,19.58,0.974,125.0,123.0,100.0,124.0,2026-11-04,
SNOW,338.48 (-0.27%),PASS,1.93,3.98,0.48,11.37,0.855,345.0,325.0,300.0,337.5,2026-12-02,
LUNR,15.52 (-1.27%),PASS,3.09,6.57,0.47,16.24,0.84,16.0,14.5,13.0,15.5,2026-11-10,
MAIN,56.29 (+0.02%),PASS,5.52,11.71,0.47,12.24,0.689,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
OKTA,189.37 (-1.02%),PASS,2.97,6.27,0.47,7.59,0.719,195.0,177.5,175.0,190.0,2026-12-01,
PFE,27.68 (-0.23%),PASS,1.16,2.46,0.47,9.68,0.893,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
SOFI,17.18 (+1.27%),PASS,1.86,3.96,0.47,6.87,0.787,17.5,16.5,16.0,17.0,2026-10-27,
PANW,368.90 (-0.77%),PASS,2.33,5.12,0.46,18.68,0.889,377.5,350.0,300.0,370.0,2026-11-19,
GE,318.60 (-0.13%),PASS,1.22,2.7,0.45,5.84,0.827,322.5,310.0,300.0,317.5,2026-10-20,2026-07-05
AVPT,13.11 (-1.87%),PASS,6.79,16.09,0.42,31.35,0.822,14.0,11.0,9.0,13.0,2026-11-05,
DVN,47.41 (-0.38%),PASS,1.24,2.97,0.42,15.63,0.926,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
DY,293.35 (+0.62%),PASS,9.08,21.6,0.42,21.6,0.704,320.0,230.0,230.0,290.0,2026-11-25,
AVGO,362.09 (-0.16%),PASS,0.8,1.96,0.41,17.15,0.955,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
CL,87.16 (+1.04%),PASS,0.96,2.48,0.39,2.48,0.72,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
COIN,200.13 (-0.46%),PASS,2.43,6.31,0.39,37.54,0.939,205.0,187.5,125.0,200.0,2026-10-29,
NCLH,14.72 (+3.39%),PASS,1.9,4.89,0.39,11.68,0.86,15.0,14.0,13.0,14.5,2026-11-04,
FLY,22.53 (-1.29%),PASS,4.31,11.23,0.38,11.23,0.723,23.5,20.0,20.0,22.5,2026-11-11,
SE,102.89 (+0.23%),PASS,1.08,2.81,0.38,2.81,0.722,104.0,100.0,100.0,103.0,2026-11-10,
UMAC,23.81 (-1.81%),PASS,2.9,7.6,0.38,16.0,0.847,24.5,22.0,20.0,24.0,2026-11-05,
MOS,24.23 (+0.64%),PASS,1.11,3.01,0.37,17.46,0.94,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
NIO,3.73 (+1.77%),PASS,7.24,19.57,0.37,32.98,0.82,4.0,3.0,2.5,3.5,2026-11-24,
FTNT,171.50 (-2.13%),PASS,3.5,9.62,0.36,12.54,0.782,177.5,155.0,150.0,172.5,2026-11-04,
FXI,35.10 (+0.54%),PASS,1.14,3.13,0.36,3.13,0.733,35.5,34.0,34.0,35.0,,
OUST,38.67 (+1.44%),PASS,3.44,9.49,0.36,22.42,0.867,40.0,35.0,30.0,38.5,2026-11-03,
AAPL,339.38 (+0.12%),PASS,0.92,2.76,0.33,3.5,0.792,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
PR,21.75 (-1.00%),PASS,5.75,17.24,0.33,17.24,0.75,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ZM,91.64 (+0.81%),PASS,0.94,2.88,0.33,7.25,0.885,92.5,89.0,85.0,92.0,2026-11-24,
IREN,48.54 (+2.77%),PASS,1.98,6.26,0.32,38.2,0.951,49.5,45.5,30.0,48.5,2026-11-05,
NVDA,227.28 (-0.04%),PASS,0.32,1.0,0.32,20.8,0.985,228.0,225.0,180.0,227.5,2026-11-17,2026-09-09
ORCL,150.67 (+1.42%),PASS,1.21,3.76,0.32,7.08,0.854,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
RDDT,159.75 (+0.64%),PASS,1.72,6.1,0.28,28.01,0.942,162.5,150.0,115.0,160.0,2026-10-29,
SPXC,176.71 (-2.47%),PASS,1.86,6.63,0.28,6.63,0.781,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
QQQ,744.73 (+0.44%),PASS,0.17,0.64,0.27,6.01,0.972,746.0,740.0,700.0,745.0,,
HAL,32.98 (-1.21%),PASS,1.58,6.0,0.26,6.0,0.792,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
NTAP,196.91 (-0.62%),PASS,1.57,6.05,0.26,36.52,0.959,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
AAOI,109.19 (+0.47%),PASS,1.66,6.58,0.25,13.0,0.887,111.0,102.0,95.0,109.0,2026-11-05,
SMCI,40.92 (-0.67%),PASS,1.42,5.91,0.24,26.69,0.95,41.5,38.5,30.0,41.0,2026-11-03,
ANET,206.68 (+0.61%),PASS,1.61,6.86,0.23,17.75,0.917,210.0,192.5,170.0,207.5,2026-11-03,
PG,147.26 (+0.81%),PASS,0.5,2.21,0.23,4.93,0.907,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
META,745.54 (+0.58%),PASS,0.6,2.76,0.22,32.93,0.982,750.0,725.0,500.0,745.0,2026-10-28,2026-09-20
NET,351.14 (-0.15%),PASS,1.81,8.16,0.22,23.11,0.927,357.5,322.5,270.0,350.0,2026-10-29,
PINS,19.23 (-0.65%),PASS,1.4,6.4,0.22,6.4,0.82,19.5,18.0,18.0,19.0,2026-11-09,
ISRG,398.60 (-0.76%),PASS,0.98,4.67,0.21,15.96,0.942,402.5,380.0,335.0,397.5,2026-10-20,
MGM,39.30 (+1.47%),PASS,1.78,8.4,0.21,23.66,0.93,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NOK,10.65 (-2.61%),PASS,3.29,15.49,0.21,15.49,0.825,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
U,43.15 (-0.14%),PASS,0.81,3.82,0.21,53.65,0.985,43.5,41.5,20.0,43.0,2026-11-04,
HPE,61.84 (+0.15%),PASS,1.88,9.44,0.2,19.15,0.911,63.0,56.0,50.0,62.0,2026-09-02,2026-09-16
OKLO,39.69 (-1.22%),PASS,0.78,4.26,0.18,11.82,0.938,40.0,38.0,35.0,39.5,2026-11-10,
CRSR,13.52 (0.00%),PASS,10.95,63.02,0.17,63.02,0.852,15.0,5.0,5.0,12.5,2026-11-03,
RMBS,100.48 (+3.63%),PASS,4.5,30.33,0.15,30.33,0.871,105.0,70.0,70.0,100.0,2026-10-26,
SYM,44.34 (+0.86%),PASS,1.49,9.79,0.15,9.79,0.868,45.0,40.0,40.0,44.5,2026-11-16,
ULTA,560.73 (+0.51%),PASS,0.76,5.03,0.15,9.05,0.922,565.0,532.5,510.0,560.0,2026-12-03,2012-03-15
CAT,811.23 (-0.65%),PASS,0.46,3.23,0.14,7.55,0.942,815.0,785.0,750.0,810.0,2026-10-29,2026-07-19
CRWV,87.87 (+2.86%),PASS,1.29,8.96,0.14,20.34,0.941,89.0,80.0,70.0,88.0,2026-11-11,
CRDO,189.30 (+1.08%),PASS,1.69,12.84,0.13,20.76,0.925,192.5,165.0,150.0,190.0,2026-11-30,
CB,335.87 (-0.41%),PASS,1.23,10.68,0.12,10.68,0.897,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,102.12 (-0.94%),PASS,0.86,6.97,0.12,11.87,0.932,103.0,95.0,90.0,102.0,,
DELL,568.96 (-1.10%),PASS,0.62,5.09,0.12,29.7,0.979,572.5,540.0,400.0,570.0,2026-11-27,2026-10-19
NBIS,242.64 (+4.23%),PASS,0.97,9.33,0.1,21.69,0.957,245.0,220.0,190.0,242.5,2026-11-10,
TMO,655.64 (-0.47%),PASS,0.66,6.96,0.1,8.49,0.927,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
ADSK,216.20 (-1.21%),PASS,0.6,7.49,0.08,7.49,0.926,217.5,200.0,200.0,215.0,2026-11-27,2005-03-21
CLS,348.62 (+1.23%),PASS,0.4,6.06,0.07,9.64,0.961,350.0,327.5,315.0,347.5,2026-10-26,
ANF,139.35 (+1.89%),PASS,0.47,,,,,140.0,,,139.0,2026-11-25,2020-03-04
CSCO,107.95 (-3.15%),PASS,1.9,,,2.73,0.59,110.0,,105.0,108.0,2026-11-12,2026-10-01
ETR,101.63 (+0.05%),PASS,8.24,,,,,110.0,,,100.0,2026-10-29,2026-08-12
NB,3.69 (-0.94%),PASS,8.4,,,,,4.0,,,3.5,2026-09-28,
OPEN,2.74 (+2.38%),PASS,9.49,,,27.01,0.74,3.0,,2.0,2.5,2026-11-05,
OSCR,30.99 (-0.96%),PASS,4.87,,,19.33,0.799,32.5,,25.0,31.0,2026-11-09,
OXY,56.91 (-0.59%),PASS,1.92,,,7.75,0.802,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.07 (-0.69%),PASS,8.48,,,,,5.5,,,5.0,2026-10-21,
SOUN,6.17 (0.00%),PASS,5.35,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.15 (-1.30%),PASS,3.95,,,,,35.5,,,34.0,,
TAN,46.35 (-0.77%),PASS,3.56,,,37.43,0.913,48.0,,29.0,46.0,,
TLRY,4.17 (+2.20%),PASS,7.91,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.39 (+0.30%),PASS,19.19,,,,,10.0,,,7.5,2026-11-02,
VRNS,47.25 (-2.49%),PASS,5.82,,,,,50.0,,,45.0,2026-10-27,
