TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AKAM,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-05,
URA,45.10 (0.00%),45.0,45.5,0.875734397516912,,
NBIS,232.91 (0.00%),232.5,235.0,0.8995083832463875,2026-11-10,
SQQQ,39.13 (0.00%),39.0,39.5,0.9326689663983697,,
MDB,374.00 (0.00%),375.0,377.5,0.9371783045227865,2026-12-01,
OSCR,32.69 (0.00%),32.5,33.0,0.948302233098814,2026-11-09,
KO,88.15 (0.00%),88.0,89.0,0.964265456608048,2026-10-20,2026-09-14
PFE,27.73 (0.00%),27.5,28.0,0.9736747205192917,2026-11-03,2026-07-23
AVAV,148.51 (0.00%),149.0,150.0,0.9998990001010092,2026-12-02,
OXY,60.40 (0.00%),60.0,61.0,1.001738554516097,2026-11-09,2026-09-09
FDX,311.87 (0.00%),312.5,315.0,1.0052426530710374,2026-10-28,2026-09-13
CRWV,91.06 (0.00%),91.0,92.0,1.0267391423708365,2026-11-11,
AA,48.48 (0.00%),48.5,49.0,1.0830324909747262,2026-10-15,2026-08-10
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
CVS,95.86 (0.00%),96.0,97.0,1.1892343000208643,2026-10-28,2026-07-22
JPM,355.60 (0.00%),355.0,360.0,1.2373453318335144,2026-10-13,2026-07-05
IBM,234.57 (0.00%),235.0,237.5,1.2469359479910525,2026-10-21,2026-08-09
STRL,493.71 (0.00%),490.0,500.0,1.2740272629681435,2026-11-02,1998-12-22
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
CMG,36.30 (0.00%),36.4,36.8,1.3774104683195594,2026-10-28,
IREN,44.38 (0.00%),44.5,45.0,1.3970256872465014,2026-11-05,
TEM,59.15 (0.00%),59.0,60.0,1.4370245139475932,2026-11-03,
FUTU,114.31 (0.00%),114.0,116.0,1.478435832385616,2026-11-17,2026-04-15
SMCI,37.91 (0.00%),38.0,38.5,1.542924963734672,2026-11-03,
CORZ,17.71 (0.00%),17.5,18.0,1.637492941840763,2026-10-23,
VGT,120.39 (0.00%),120.63,122.5,1.752637262231082,,
M,20.60 (0.00%),20.5,21.0,1.941747572815527,2026-12-02,2026-09-14
RIVN,16.18 (0.00%),16.0,16.5,1.9462465245597855,2026-11-03,
PPL,34.33 (0.00%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
WEAT,26.48 (0.00%),26.0,27.0,1.963746223564953,,
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
SONY,23.53 (0.00%),23.5,24.0,1.9974500637484012,2026-11-05,2026-03-29
CIFR,16.17 (0.00%),16.0,16.5,2.040816326530601,2026-11-02,
ORCL,161.50 (0.00%),162.5,165.0,2.1671826625387,2026-12-10,2026-10-08
NUE,254.00 (0.00%),250.0,260.0,2.3622047244094486,2026-10-26,2026-06-29
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
NU,15.13 (0.00%),15.0,15.5,2.4116286752560305,2026-11-12,
SOXS,45.38 (0.00%),45.5,46.5,2.479338842975207,,
WM,214.59 (0.00%),210.0,220.0,2.5210867235192675,2026-10-26,2026-09-10
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
TTMI,126.50 (0.00%),125.0,130.0,2.766798418972332,2026-11-04,
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
OSK,140.69 (0.00%),140.0,145.0,3.0671357998365125,2026-10-28,2026-08-12
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
NTNX,65.23 (0.00%),65.0,67.5,3.4799938678522087,2026-11-25,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
TAN,47.30 (0.00%),47.0,49.0,3.594080338266391,,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
DUK,119.81 (0.00%),120.0,125.0,4.331858776395958,2026-11-05,2026-08-13
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
QS,5.23 (0.00%),5.0,5.5,5.162523900573605,2026-10-21,
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.57 (0.00%),20.0,22.5,9.40919037199124,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.265646731571618,2026-09-09,
ASAN,8.44 (0.00%),7.5,10.0,18.553645524599872,2026-12-02,
