TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EMR,156.51 (-0.67%),157.5,160.0,2.229889463932023,2026-11-04,2026-08-13
IBM,232.28 (+0.54%),232.5,237.5,2.2472877561563624,2026-10-21,2026-08-09
OKLO,43.00 (+8.34%),43.0,44.0,2.3255813953488373,2026-08-07,
MS,214.95 (+0.41%),215.0,220.0,2.349383577576186,2026-10-14,2026-07-30
AEP,121.99 (+0.01%),120.0,125.0,2.4674153619149153,2026-10-29,2026-08-09
NXPI,224.45 (+0.90%),220.0,230.0,2.472711071508136,2026-10-26,2026-06-23
MTUM,302.42 (+0.61%),302.5,310.0,2.5064479862442908,,
ETSY,85.36 (-1.92%),85.0,87.5,2.5070290534208066,2026-11-04,
PLTR,175.59 (-0.17%),175.0,180.0,2.5115325474115817,2026-11-02,
ITA,234.06 (+0.28%),235.0,240.0,2.5378108177390404,,
GME,18.04 (-0.03%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
IREN,41.93 (+5.33%),42.0,43.0,2.5518721678988796,2026-08-27,
CIFR,16.08 (+4.70%),16.0,16.5,2.6119402985074736,2026-11-02,
IONQ,41.89 (+2.02%),42.0,43.0,2.649797087610407,2026-11-04,
SQQQ,39.43 (-1.89%),39.5,40.5,2.7136697945726613,,
PATH,16.55 (-0.09%),16.5,17.0,2.7190332326283944,2026-09-03,
PL,21.41 (-0.72%),21.5,22.0,2.755721625408687,2026-09-03,
PYPL,62.28 (+0.98%),62.5,64.0,2.7617212588310838,2026-10-27,2026-09-03
RUN,9.24 (+3.64%),9.0,9.5,2.8138528138528116,2026-11-05,
PPL,34.98 (-0.19%),35.0,36.0,2.9159519725557552,2026-11-04,2026-09-09
DUK,121.36 (-0.50%),120.0,125.0,2.9993408042188534,2026-11-05,2026-08-13
LMND,53.39 (-0.85%),53.0,55.0,3.015545982393706,2026-07-29,
ONDS,8.24 (+0.06%),8.0,8.5,3.15533980582524,2026-11-12,
PR,23.25 (-1.88%),23.0,24.0,3.225806451612903,2026-11-04,2026-09-15
AKAM,104.59 (-1.01%),105.0,108.0,3.2603499378525633,2026-11-05,
SOXS,48.41 (-4.61%),48.5,50.0,3.2844453625284107,,
MRVL,241.57 (+5.36%),242.5,250.0,3.489671730761273,2026-08-27,2026-07-09
KSS,17.87 (-2.35%),18.0,18.5,3.525461667599323,2026-08-26,2026-09-08
CDE,21.25 (+1.80%),21.5,22.0,3.5294117647058822,2026-10-28,2026-05-21
SOFI,18.83 (+3.23%),19.0,19.5,3.5581518852894414,2026-10-27,
ETR,106.13 (+0.32%),105.0,110.0,3.646471308772265,2026-10-29,2026-08-12
HIMS,32.32 (+3.99%),32.5,33.5,3.6509900990099,2026-11-09,
OSCR,31.29 (-1.63%),31.5,32.5,3.867050175775011,2026-08-06,
APH,158.75 (+2.06%),160.0,165.0,3.937007874015748,2026-10-28,2026-09-21
AGX,460.86 (-1.73%),460.0,480.0,4.1531050644447305,2026-09-02,2026-07-22
WHR,40.66 (+1.31%),40.0,42.5,4.525332021642901,2026-10-28,2026-02-26
WRBY,26.24 (+0.11%),26.0,27.5,4.801829268292689,2026-11-05,
CLF,11.43 (+1.15%),11.5,12.0,4.9868766404199505,2026-10-19,2020-04-01
GEN,28.55 (-1.94%),29.0,30.0,5.0788091068301195,2026-11-05,2026-08-16
NVTS,12.83 (+4.91%),13.0,13.5,5.222135619641464,2026-07-27,
USAR,18.98 (+3.77%),19.0,20.0,5.3740779768177,2026-11-05,
LUNR,16.59 (-0.42%),16.5,17.5,5.48523206751055,2026-11-10,
NUE,245.90 (+0.51%),250.0,260.0,5.73403822692151,2026-10-26,2026-06-29
SNAP,5.67 (+2.62%),5.5,6.0,5.820105820105821,2026-08-03,
CROX,122.77 (-2.44%),125.0,130.0,5.889060845483428,2026-10-29,
DKS,127.10 (-29.13%),125.0,135.0,6.215578284815111,2026-08-25,2026-06-11
OSK,155.12 (-0.77%),155.0,165.0,6.369262506446619,2026-10-28,2026-08-12
UMC,19.66 (+3.20%),20.0,21.0,6.8158697863682605,2026-10-28,2026-07-07
AVPT,13.10 (-1.10%),13.0,14.0,6.870229007633591,2026-11-05,
SOUN,7.01 (+0.21%),7.0,7.5,6.990014265335239,2026-11-05,
CELC,93.44 (+2.92%),95.0,100.0,7.020547945205482,2026-11-11,
DY,371.87 (-2.38%),370.0,400.0,7.564471455078387,2026-08-26,
ACHR,5.99 (-1.32%),6.0,6.5,8.514190317195322,2026-11-05,
LAC,3.22 (+3.38%),3.0,3.5,8.695652173913036,2026-11-13,
CHKP,128.22 (-1.74%),130.0,140.0,9.187334269224772,2026-11-04,
WYFI,20.55 (-1.11%),20.0,22.5,9.489051094890508,2026-11-12,
TTMI,111.63 (+4.21%),110.0,130.0,16.456149780524953,2026-11-04,
UPWK,8.56 (-0.12%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.17 (-2.40%),10.0,12.0,17.99410029498525,2026-09-14,2020-01-08
KN,33.45 (+2.61%),35.0,40.0,19.581464872944686,2026-10-22,
HUMA,0.71 (+6.55%),0.5,1.0,40.845070422535215,2026-11-12,
