TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MOO,86.07 (+0.91%),PASS,1.08,1.24,0.87,9.38,0.897,87.0,85.0,78.0,86.0,,
NEM,125.12 (+2.76%),PASS,0.7,0.9,0.79,8.09,0.92,126.0,124.0,115.0,125.0,2026-10-22,2026-09-02
NOK,10.56 (+4.19%),PASS,4.17,5.3,0.79,14.77,0.78,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
RIVN,16.07 (+5.48%),PASS,2.68,3.55,0.75,25.33,0.904,16.5,15.5,12.0,16.0,2026-11-03,
NVDA,218.95 (+2.36%),PASS,0.48,0.66,0.72,6.37,0.93,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
EOG,144.17 (-0.52%),PASS,0.58,0.81,0.71,9.83,0.945,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
ORCL,151.68 (+5.95%),PASS,2.19,3.09,0.71,9.02,0.805,155.0,147.0,138.0,152.5,2026-12-10,2026-10-08
IREN,43.48 (+2.02%),PASS,2.35,3.4,0.69,31.0,0.93,44.5,42.0,30.0,43.5,2026-11-05,
CMG,33.84 (+0.46%),PASS,1.65,2.48,0.67,3.96,0.705,34.4,33.0,32.5,34.0,2026-10-28,
MARA,11.60 (+5.07%),PASS,3.45,5.17,0.67,13.79,0.8,12.0,11.0,10.0,11.5,2026-11-04,
OPEN,2.62 (+1.35%),PASS,14.5,23.66,0.61,23.66,0.62,3.0,2.0,2.0,2.5,2026-11-05,
NOW,139.25 (-0.41%),PASS,0.54,0.9,0.6,17.41,0.97,140.0,138.0,115.0,139.0,2026-10-28,
RIOT,21.76 (+6.93%),PASS,3.4,5.79,0.59,17.28,0.836,22.5,20.5,18.0,22.0,2026-10-29,2017-10-11
PM,189.75 (-1.02%),PASS,1.45,2.5,0.58,7.77,0.843,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
AMZN,252.28 (+2.57%),PASS,1.08,1.89,0.57,4.87,0.819,255.0,247.5,240.0,252.5,2026-10-29,
MSFT,497.34 (+1.44%),PASS,0.53,0.97,0.55,4.49,0.894,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
RKT,12.66 (-2.24%),PASS,2.69,5.21,0.52,13.11,0.83,13.0,12.0,11.0,12.5,2026-11-05,2025-03-19
SMR,9.01 (+8.49%),PASS,5.44,11.21,0.49,11.21,0.673,9.5,8.0,8.0,9.0,2026-11-05,
PENN,17.68 (-0.06%),PASS,1.81,3.85,0.47,9.5,0.84,18.0,17.0,16.0,17.5,2026-11-05,
ACN,190.15 (+0.27%),PASS,1.24,2.71,0.46,13.23,0.915,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
SE,102.08 (-1.37%),PASS,0.9,2.04,0.44,2.04,0.693,103.0,100.0,100.0,102.0,2026-11-10,
CZR,29.70 (+0.08%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
CLOV,4.71 (+3.40%),PASS,6.16,15.07,0.41,15.07,0.71,5.0,4.0,4.0,4.5,2026-11-04,
DELL,583.78 (+3.64%),PASS,1.49,4.07,0.37,31.48,0.955,592.5,560.0,400.0,585.0,2026-11-27,2026-10-19
MNST,44.46 (-0.25%),PASS,1.21,3.28,0.37,5.53,0.82,45.0,43.0,42.0,44.0,2026-11-05,
REGN,782.40 (+1.01%),PASS,0.33,0.95,0.35,23.31,0.986,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
V,370.66 (-0.07%),PASS,0.5,1.53,0.33,5.57,0.918,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
SOXS,45.39 (-9.42%),PASS,1.34,4.16,0.32,22.89,0.945,46.0,43.5,35.0,45.5,,
MRVL,241.42 (+5.10%),PASS,1.48,4.73,0.31,17.16,0.92,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
CHKP,136.51 (-0.86%),PASS,2.56,8.43,0.3,8.43,0.767,140.0,125.0,125.0,135.0,2026-11-04,
PG,146.87 (-0.10%),PASS,0.77,2.63,0.29,4.68,0.859,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
FCX,71.35 (+3.05%),PASS,0.91,3.29,0.28,8.9,0.907,72.0,69.0,65.0,71.0,2026-10-22,2026-07-14
TSLA,367.80 (+2.71%),PASS,0.6,2.12,0.28,18.43,0.969,370.0,360.0,300.0,367.5,2026-10-21,
ABBV,263.43 (+0.35%),PASS,0.6,2.25,0.26,12.69,0.955,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
CRWD,245.41 (+1.68%),PASS,0.85,3.22,0.26,22.58,0.964,247.5,237.5,190.0,245.0,2026-12-01,
LNG,268.54 (+0.30%),PASS,0.54,2.25,0.24,14.35,0.964,270.0,262.5,230.0,267.5,2026-10-29,2026-08-09
RKLB,66.82 (+4.90%),PASS,1.77,7.21,0.24,10.21,0.852,68.0,62.0,60.0,67.0,2026-11-09,
VGT,121.45 (+2.13%),PASS,0.45,2.02,0.22,7.37,0.942,122.0,119.0,112.5,121.25,,
ECHO,95.22 (+1.88%),PASS,0.82,4.43,0.18,10.73,0.929,96.0,91.0,85.0,95.0,2026-11-05,
WDAY,198.57 (+5.76%),PASS,0.72,4.32,0.17,39.57,0.982,200.0,190.0,120.0,197.5,2026-08-27,
BABA,108.49 (+1.14%),PASS,0.47,3.22,0.15,3.22,0.872,109.0,105.0,105.0,108.0,2026-11-24,2026-06-10
KTOS,48.05 (+0.98%),PASS,0.94,6.35,0.15,6.35,0.871,48.5,45.0,45.0,48.0,2026-11-03,
WEAT,26.23 (-1.21%),PASS,2.94,19.94,0.15,46.63,0.941,27.0,21.0,14.0,26.0,,
CLS,334.31 (+3.24%),PASS,0.95,7.27,0.13,19.24,0.953,337.5,310.0,270.0,335.0,2026-10-26,
MRNA,158.16 (+8.61%),PASS,1.16,11.48,0.1,24.13,0.954,160.0,140.0,120.0,157.5,2026-11-05,
SMCI,40.08 (+8.77%),PASS,1.05,11.43,0.09,25.15,0.96,40.5,35.5,30.0,40.0,2026-11-03,
DBX,37.69 (-0.13%),PASS,0.82,9.79,0.08,15.1,0.948,38.0,34.0,32.0,37.5,2026-11-05,
AGX,384.62 (-2.31%),PASS,6.6,,,9.0,0.577,410.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.48 (-1.59%),PASS,1.89,,,11.52,0.859,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.45 (+3.60%),PASS,1.3,,,8.13,0.863,43.0,,39.0,42.0,,
CRSR,13.67 (+3.90%),PASS,9.73,,,63.42,0.867,15.0,,5.0,12.5,2026-11-03,
EL,94.29 (-1.37%),PASS,0.75,,,20.46,0.965,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.69 (+0.89%),PASS,1.21,,,40.02,0.971,67.5,,40.0,66.5,,
HAL,33.87 (-1.87%),PASS,1.86,,,2.57,0.58,34.5,,33.0,34.0,2026-10-20,2026-09-01
NIO,3.62 (+1.26%),PASS,10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
PEP,133.36 (-0.73%),PASS,0.48,,,2.52,0.84,134.0,,130.0,133.0,2026-10-08,2026-09-03
PH,922.23 (+0.38%),PASS,0.84,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,232.85 (+0.59%),PASS,0.92,,,1.22,0.57,235.0,,230.0,232.5,2026-10-15,2026-07-19
RELY,22.00 (-0.68%),PASS,4.55,,,4.55,0.5,23.0,,21.0,22.0,2026-11-04,
TAN,46.33 (+3.83%),PASS,1.45,,,,,47.0,,,46.0,,
