TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AXP,336.14 (+0.06%),335.0,340.0,1.1468265183179933,2026-10-23,2026-07-01
BAC,62.23 (-0.32%),62.0,63.0,1.2292118582791045,2026-10-14,2026-09-03
ZS,175.30 (+1.12%),175.0,177.5,1.2549914432401532,2026-09-03,
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
MP,59.26 (-1.43%),59.0,60.0,1.2572778668466753,2026-11-05,
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
APLD,27.13 (-6.86%),27.0,27.5,1.3638039071138999,2026-10-08,
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
RIOT,20.70 (-3.24%),20.5,21.0,1.4492753623188441,2026-10-29,2017-10-11
CSCO,112.34 (+1.13%),112.0,114.0,1.4776571123375437,2026-11-12,2026-10-01
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
MRVL,248.51 (+1.97%),247.5,252.5,1.605569192386628,2026-08-27,2026-07-09
HOOD,108.26 (-3.17%),108.0,110.0,1.6072418252355392,2026-11-04,
LMND,54.10 (-1.43%),54.0,55.0,1.6635859519408478,2026-07-29,
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
NVO,47.19 (-3.02%),47.0,48.0,1.727243827487544,2026-11-04,2026-08-16
HAL,34.40 (+1.89%),34.5,35.0,1.7589765954353738,2026-10-20,2026-09-01
IBM,230.90 (-1.84%),230.0,235.0,1.7778643972368346,2026-10-21,2026-08-09
QBTS,17.68 (-9.51%),17.5,18.0,1.8099547511312233,2026-11-05,
HIMS,29.95 (-6.05%),30.0,30.5,1.836393989983308,2026-11-09,
BABA,119.72 (+0.33%),120.0,122.0,1.9044437019712674,2026-11-24,2026-06-10
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
KMB,110.83 (-0.61%),111.0,113.0,1.9625535754567986,2026-11-03,2026-09-03
VGT,118.28 (+0.41%),118.13,120.63,1.9824998943230323,,
DVN,46.58 (-0.17%),46.5,47.5,1.9860440150295162,2026-11-04,2026-09-14
PYPL,61.75 (-0.74%),62.0,63.0,2.0242914979757085,2026-10-27,2026-09-03
SQQQ,39.20 (-0.20%),39.0,40.0,2.0408163265306047,,
UUUU,15.68 (-1.69%),15.5,16.0,2.040816326530614,2026-11-02,
SNOW,320.94 (-0.52%),320.0,327.5,2.0439957624478104,2026-09-02,
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
APH,161.67 (+1.61%),160.0,165.0,2.0597513453330936,2026-10-28,2026-09-21
KTOS,52.90 (+0.55%),53.0,54.0,2.0793950850661655,2026-11-03,
OKLO,41.62 (-6.03%),41.5,42.5,2.1021021021021022,2026-08-07,
AAOI,114.59 (+0.54%),115.0,117.0,2.103150362160744,2026-11-05,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
UBER,78.31 (-2.31%),78.0,80.0,2.158089643723659,2026-11-03,
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
NVDA,207.46 (-1.59%),207.5,212.0,2.1883736623927468,2026-08-26,2026-06-03
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
IREN,40.07 (-6.23%),40.0,41.0,2.3209383578737204,2026-08-27,
NUE,253.90 (+2.12%),250.0,260.0,2.4045373087299824,2026-10-26,2026-06-29
ALAB,290.50 (+2.71%),290.0,297.5,2.4096385542168677,2026-11-03,
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
MARA,11.22 (-5.16%),11.0,11.5,2.449888641425393,2026-11-04,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
DY,311.93 (-11.62%),310.0,320.0,2.5871189048825034,2026-08-26,
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
FBTC,68.20 (-0.60%),68.0,70.0,2.6317718642328303,,
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
CDE,21.43 (-0.69%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
MOS,24.35 (-0.45%),24.5,25.0,2.669404517453793,2026-11-03,2026-05-20
RDDT,155.68 (-4.36%),155.0,160.0,2.778223863818846,2026-10-29,
CRSP,59.35 (-2.74%),59.0,61.0,2.7801179443976385,2026-08-03,
EAT,242.97 (-3.12%),240.0,250.0,2.893361320327613,2026-10-28,2020-03-04
SMR,9.23 (-5.50%),9.0,9.5,2.925243770314188,2026-11-05,
OSCR,31.07 (+1.00%),31.0,32.0,3.0098181232898717,2026-08-06,
SMCI,37.38 (-2.78%),37.5,38.5,3.0100334448160537,2026-11-03,
GME,17.93 (-0.66%),18.0,18.5,3.15026484527461,2026-09-08,2019-03-13
CLF,11.61 (+0.17%),11.5,12.0,3.403705299439893,2026-10-19,2020-04-01
SOFI,18.86 (-0.84%),19.0,19.5,3.4208432776451843,2026-10-27,
TEM,68.58 (-0.36%),69.0,71.0,3.5287255759696734,2026-11-03,
ITA,236.44 (+0.89%),235.0,245.0,3.6203688039248867,,
PL,21.20 (-1.81%),21.0,22.0,3.79806558150507,2026-09-03,
NXPI,221.57 (-0.71%),220.0,230.0,3.802324269434734,2026-10-26,2026-06-23
ONDS,8.18 (-0.24%),8.0,8.5,3.9755351681957096,2026-11-12,
SOXS,48.09 (-0.68%),48.0,50.0,3.982530934802951,,
RUN,9.12 (-0.65%),9.0,9.5,4.10958904109589,2026-11-05,
IONQ,40.30 (-4.80%),40.5,42.0,4.218362282878419,2026-11-04,
RIVN,16.30 (-2.45%),16.5,17.0,4.294478527607358,2026-07-30,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
CHKP,133.55 (-0.36%),135.0,140.0,4.829651815799317,2026-11-04,
LUNR,16.20 (-2.95%),16.0,17.0,4.938271604938276,2026-11-10,
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
USAR,18.90 (-2.52%),19.0,20.0,5.820105820105828,2026-11-05,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
AVPT,13.07 (+1.07%),13.0,14.0,7.074569789674958,2026-11-05,
SOUN,7.00 (-0.57%),7.0,7.5,7.142857142857142,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.29613733905579,2026-10-08,
LAC,3.24 (-1.23%),3.0,3.5,8.024691358024684,2026-11-13,
ACHR,5.90 (-1.01%),6.0,6.5,10.169491525423723,2026-11-05,
TTMI,121.60 (+8.37%),120.0,135.0,11.019736842105269,2026-11-04,
WYFI,20.05 (-1.96%),20.0,22.5,12.219451371571068,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,43.88489208633094,2026-11-12,
