TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
M,22.46 (0.00%),PASS,2.38,2.07,1.15,6.52,0.732,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
DJT,8.98 (0.00%),PASS,5.79,5.35,1.08,10.91,0.653,9.5,8.5,8.0,9.0,2026-11-06,
LUNR,14.98 (0.00%),PASS,3.47,3.2,1.08,13.22,0.792,15.5,14.5,13.0,15.0,2026-11-10,
BNTX,97.49 (0.00%),PASS,2.57,2.55,1.01,12.81,0.833,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
KN,34.97 (0.00%),PASS,14.38,14.21,1.01,14.21,0.497,40.0,30.0,30.0,35.0,2026-10-22,
MSFT,497.47 (0.00%),PASS,1.01,1.0,1.01,4.52,0.817,502.5,492.5,475.0,497.5,2026-10-28,2026-11-18
HCC,90.15 (0.00%),PASS,5.38,5.71,0.94,11.26,0.677,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CL,86.30 (0.00%),PASS,1.4,1.5,0.93,1.5,0.518,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
PZZA,20.11 (0.00%),PASS,11.86,13.0,0.91,13.0,0.523,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
CRDO,186.65 (0.00%),PASS,3.13,3.56,0.88,19.64,0.862,192.5,180.0,150.0,187.5,2026-11-30,
SNOW,331.75 (0.00%),PASS,1.73,2.03,0.85,9.57,0.847,337.5,325.0,300.0,332.5,2026-12-02,
VIX,16.08 (+5.93%),PASS,5.72,6.72,0.85,19.15,0.77,17.0,15.0,13.0,16.0,,
FANG,188.50 (0.00%),PASS,3.45,4.51,0.76,17.77,0.838,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
META,729.24 (0.00%),PASS,1.48,1.95,0.76,31.44,0.955,740.0,715.0,500.0,730.0,2026-10-28,2026-09-20
DAL,81.05 (0.00%),PASS,1.79,2.53,0.71,10.55,0.855,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
NOW,139.74 (0.00%),PASS,2.33,3.39,0.69,17.7,0.884,143.0,135.0,115.0,140.0,2026-10-28,
OXY,58.19 (0.00%),PASS,1.4,2.04,0.69,9.77,0.875,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
TENB,35.97 (0.00%),PASS,5.66,8.24,0.69,16.59,0.746,38.0,33.0,30.0,36.0,2026-10-28,
BULL,7.59 (0.00%),PASS,5.33,7.83,0.68,34.17,0.865,8.0,7.0,5.0,7.5,2026-11-12,
NTNX,69.47 (0.00%),PASS,4.35,6.44,0.68,10.04,0.697,72.5,65.0,62.5,70.0,2026-11-25,
ELF,100.20 (0.00%),PASS,0.8,1.2,0.67,5.19,0.867,101.0,99.0,95.0,100.0,2026-11-04,
SMCI,40.30 (0.00%),PASS,2.98,4.47,0.67,25.56,0.896,41.5,38.5,30.0,40.5,2026-11-03,
WULF,15.91 (0.00%),PASS,3.71,5.72,0.65,18.29,0.831,16.5,15.0,13.0,16.0,2026-11-09,
ZM,91.52 (0.00%),PASS,1.08,1.66,0.65,1.66,0.606,92.5,90.0,90.0,92.0,2026-11-24,
TLRY,4.11 (0.00%),PASS,9.49,14.84,0.64,14.84,0.61,4.5,3.5,3.5,4.0,2026-10-08,
COIN,195.15 (0.00%),PASS,2.49,3.92,0.63,35.95,0.935,200.0,187.5,125.0,195.0,2026-10-29,
NOK,10.23 (0.00%),PASS,7.47,12.07,0.62,12.07,0.617,11.0,9.0,9.0,10.0,2026-10-22,2026-07-27
MOO,84.50 (0.00%),PASS,1.78,2.96,0.6,7.69,0.812,86.0,82.0,78.0,85.0,,
AVPT,12.90 (0.00%),PASS,8.53,14.73,0.58,14.73,0.633,14.0,11.0,11.0,13.0,2026-11-05,
RKLB,68.81 (0.00%),PASS,3.19,5.53,0.58,12.8,0.8,71.0,65.0,60.0,69.0,2026-11-09,
XOM,163.19 (0.00%),PASS,1.11,1.96,0.56,11.15,0.91,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
OUST,37.90 (0.00%),PASS,4.22,7.65,0.55,20.84,0.832,39.5,35.0,30.0,38.0,2026-11-03,
AZO,2839.05 (0.00%),PASS,0.74,1.38,0.54,1.38,0.651,2860.0,2800.0,2800.0,2840.0,2026-12-08,
NTAP,194.78 (0.00%),PASS,2.68,5.02,0.53,35.83,0.93,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
SE,101.96 (0.00%),PASS,1.02,1.92,0.53,6.83,0.87,103.0,100.0,95.0,102.0,2026-11-10,
SRPT,18.66 (0.00%),PASS,1.82,3.54,0.52,19.61,0.915,19.0,18.0,15.0,18.5,2026-11-04,
HPE,60.99 (0.00%),PASS,1.66,3.26,0.51,18.02,0.916,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
UMC,23.98 (0.00%),PASS,4.23,8.28,0.51,20.78,0.831,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
EL,98.00 (0.00%),PASS,1.02,2.04,0.5,23.47,0.958,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
HOOD,119.71 (0.00%),PASS,1.91,3.93,0.49,16.46,0.896,122.0,115.0,100.0,120.0,2026-11-04,
SAP,208.35 (0.00%),PASS,0.79,1.61,0.49,1.61,0.671,210.0,205.0,205.0,207.5,2026-10-21,2026-05-05
INTC,118.70 (0.00%),PASS,1.1,2.27,0.48,28.39,0.963,120.0,116.0,85.0,119.0,2026-10-22,2024-08-06
BABA,111.73 (0.00%),PASS,1.13,2.45,0.46,6.03,0.842,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
IONQ,41.08 (0.00%),PASS,3.46,7.5,0.46,14.8,0.811,42.5,38.0,35.0,41.0,2026-11-04,
QCOM,195.92 (0.00%),PASS,0.81,1.75,0.46,18.33,0.958,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
RBLX,48.55 (0.00%),PASS,1.96,4.22,0.46,27.91,0.934,49.5,46.5,35.0,48.5,2026-10-29,
ENSG,178.75 (0.00%),PASS,3.5,7.69,0.45,30.07,0.896,185.0,165.0,125.0,180.0,2026-11-03,2026-09-29
ETHE,21.23 (0.00%),PASS,3.65,8.13,0.45,19.91,0.845,22.0,19.5,17.0,21.0,,
IREN,45.49 (0.00%),PASS,3.32,7.67,0.43,34.05,0.911,47.0,42.0,30.0,45.5,2026-11-05,
TGT,158.50 (0.00%),PASS,0.95,2.21,0.43,5.99,0.864,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
MO,69.41 (0.00%),PASS,0.85,2.03,0.42,9.96,0.921,70.0,68.0,62.5,69.0,2026-10-29,2026-09-14
SNPS,411.57 (0.00%),PASS,1.44,3.42,0.42,14.96,0.912,417.5,397.5,350.0,412.5,2026-08-26,
XRX,3.41 (0.00%),PASS,17.3,41.35,0.42,56.01,0.764,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
TAN,44.72 (0.00%),PASS,5.11,12.78,0.4,35.14,0.873,47.0,39.0,29.0,45.0,,
Z,28.57 (0.00%),PASS,5.01,12.5,0.4,12.5,0.714,30.0,25.0,25.0,27.5,2026-10-29,
SYM,43.24 (0.00%),PASS,2.91,7.49,0.39,7.49,0.72,44.5,40.0,40.0,43.0,2026-11-16,
WYFI,18.59 (0.00%),PASS,7.61,19.29,0.39,19.29,0.717,20.0,15.0,15.0,17.5,2026-11-12,
AAPL,337.25 (0.00%),PASS,0.82,2.15,0.38,2.89,0.78,340.0,330.0,327.5,337.5,2026-10-29,2026-08-09
U,44.18 (0.00%),PASS,1.86,4.93,0.38,54.73,0.967,45.0,42.0,20.0,44.0,2026-11-04,
SAIL,21.16 (0.00%),PASS,6.33,17.3,0.37,40.93,0.866,22.5,17.5,12.5,20.0,2026-09-09,
HIVE,3.23 (0.00%),PASS,8.19,22.72,0.36,38.18,0.823,3.5,2.5,2.0,3.0,2026-11-12,
ECHO,92.19 (0.00%),PASS,1.96,5.63,0.35,13.22,0.871,94.0,87.0,80.0,92.0,2026-11-05,
GUNR,54.25 (0.00%),PASS,1.38,4.15,0.33,4.15,0.75,55.0,52.0,52.0,54.0,,
HIMS,28.14 (0.00%),PASS,1.3,4.03,0.32,11.14,0.896,28.5,27.0,25.0,28.0,2026-11-09,
PANW,390.13 (0.00%),PASS,1.25,3.88,0.32,20.54,0.943,395.0,375.0,310.0,390.0,2026-11-19,
PR,22.10 (0.00%),PASS,4.07,14.03,0.29,18.55,0.82,23.0,19.0,18.0,22.0,2026-11-04,2026-09-15
AGX,369.13 (0.00%),PASS,2.94,10.6,0.28,10.6,0.783,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
CELH,29.17 (0.00%),PASS,1.13,4.01,0.28,14.3,0.927,29.5,28.0,25.0,29.0,2026-11-09,
AAOI,98.16 (0.00%),PASS,0.86,3.21,0.27,8.31,0.906,99.0,95.0,90.0,98.0,2026-11-05,
ANET,198.47 (0.00%),PASS,0.77,3.01,0.26,6.79,0.898,200.0,192.5,185.0,197.5,2026-11-03,
MELI,1795.95 (0.00%),PASS,0.09,0.33,0.26,7.57,0.989,1797.5,1790.0,1660.0,1795.0,2026-11-04,2017-12-27
RACE,411.94 (0.00%),PASS,0.74,2.9,0.26,7.75,0.913,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
UAL,109.77 (0.00%),PASS,1.12,4.35,0.26,4.35,0.795,111.0,105.0,105.0,110.0,2026-10-21,2008-01-06
ABBV,265.50 (0.00%),PASS,0.75,3.01,0.25,13.37,0.947,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
NXPI,231.95 (0.00%),PASS,3.47,13.77,0.25,13.77,0.799,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
CRSR,13.16 (0.00%),PASS,13.98,62.01,0.23,62.01,0.816,15.0,5.0,5.0,12.5,2026-11-03,
TTMI,122.20 (0.00%),PASS,2.29,9.98,0.23,18.17,0.888,125.0,110.0,100.0,120.0,2026-11-04,
AMD,596.63 (0.00%),PASS,0.98,4.46,0.22,32.96,0.971,602.5,570.0,400.0,597.5,2026-11-03,1995-04-26
TSM,440.20 (0.00%),PASS,0.52,2.32,0.22,9.13,0.946,442.5,430.0,400.0,440.0,2026-10-15,2026-12-09
VGT,124.12 (0.00%),PASS,1.51,7.35,0.21,11.38,0.883,126.0,115.0,110.0,124.0,,
DRAM,60.67 (0.00%),PASS,0.54,2.75,0.2,9.35,0.945,61.0,59.0,55.0,60.5,,
MRNA,178.32 (0.00%),PASS,0.94,4.67,0.2,21.49,0.958,180.0,170.0,140.0,177.5,2026-11-05,
ULTA,550.03 (0.00%),PASS,0.45,2.28,0.2,7.28,0.942,552.5,537.5,510.0,550.0,2026-12-03,2012-03-15
ETN,430.50 (0.00%),PASS,0.47,2.44,0.19,5.92,0.927,432.5,420.0,405.0,430.0,2026-11-03,2026-08-06
WDC,460.77 (0.00%),PASS,2.0,12.1,0.17,13.19,0.868,470.0,405.0,400.0,460.0,2026-11-05,2026-09-07
RMBS,100.70 (0.00%),PASS,4.27,30.49,0.14,30.49,0.877,105.0,70.0,70.0,100.0,2026-10-26,
SNDK,1772.14 (0.00%),PASS,0.58,4.07,0.14,15.36,0.963,1782.5,1700.0,1500.0,1772.5,2026-11-06,
CB,335.53 (0.00%),PASS,1.33,10.59,0.13,10.59,0.888,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
GME,23.97 (0.00%),PASS,2.21,18.65,0.12,45.77,0.954,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
TMO,659.56 (0.00%),PASS,0.82,7.51,0.11,9.03,0.916,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CIBR,103.27 (0.00%),PASS,0.71,8.0,0.09,12.85,0.948,104.0,95.0,90.0,103.0,,
DG,122.36 (0.00%),PASS,0.52,6.02,0.09,6.02,0.92,123.0,115.0,115.0,122.0,2026-08-27,2026-10-05
FCX,72.58 (0.00%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
EWY,184.40 (0.00%),PASS,0.33,9.16,0.04,18.65,0.983,185.0,167.5,150.0,184.0,,
ADAM,8.50 (0.00%),PASS,17.65,,,,,10.0,,,7.5,2026-10-28,2026-09-21
AFRM,67.15 (0.00%),PASS,0.52,,,10.65,0.953,67.5,,60.0,67.0,2026-11-05,
ARM,317.49 (0.00%),PASS,1.58,,,30.71,0.951,322.5,,220.0,317.5,2026-11-04,
ARWR,67.14 (0.00%),PASS,7.99,,,14.35,0.642,72.5,,57.5,67.5,2026-11-24,
ASTS,59.26 (0.00%),PASS,1.26,,,7.18,0.851,60.0,,55.0,59.0,2026-11-09,
BMBL,2.71 (0.00%),PASS,10.5,,,,,3.0,,,2.5,2026-11-04,
CLOV,4.57 (0.00%),PASS,9.53,,,,,5.0,,,4.5,2026-11-04,
CRSP,55.26 (0.00%),PASS,1.35,,,,,56.0,,,55.0,2026-11-09,
DBX,32.80 (0.00%),PASS,2.13,,,2.44,0.533,33.5,,32.0,33.0,2026-11-05,
DUK,114.73 (0.00%),PASS,4.59,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,99.33 (0.00%),PASS,5.71,,,,,105.0,,,100.0,2026-10-29,2026-08-12
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,44.12 (0.00%),PASS,0.86,,,9.34,0.916,44.5,,40.0,44.0,2026-11-04,
MGM,33.98 (0.00%),PASS,17.72,,,11.71,0.398,40.0,,30.0,34.0,2026-10-28,2022-12-07
QBTS,16.45 (0.00%),PASS,3.37,,,2.71,0.445,17.0,,16.0,16.5,2026-11-05,
RVLV,20.66 (0.00%),PASS,8.88,,,,,22.5,,,20.0,2026-11-03,
SCHD,33.35 (0.00%),PASS,0.43,,,1.06,0.71,33.5,,33.0,33.33,,
SOUN,5.92 (0.00%),PASS,9.7,,,,,6.5,,,6.0,2026-11-05,
TDOC,6.16 (0.00%),PASS,5.61,,,18.77,0.77,6.5,,5.0,6.0,2026-10-28,
TEM,75.05 (0.00%),PASS,3.93,,,33.38,0.895,78.0,,50.0,75.0,2026-11-03,
TMF,28.09 (0.00%),PASS,3.26,,,,,29.0,,,28.0,,
UPST,24.21 (0.00%),PASS,1.18,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.12 (0.00%),PASS,23.15,,,,,10.0,,,7.5,2026-11-02,
