TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AAPL,309.75 (-0.19%),310.0,312.5,0.8878127522195319,2026-10-29,2026-08-09
MP,59.45 (+3.54%),59.0,60.0,0.9251471825063031,2026-11-05,
TEM,70.27 (+6.20%),70.0,71.0,1.0388501494236573,2026-11-03,
TXN,259.78 (+0.32%),260.0,262.5,1.0470398029101653,2026-10-27,2026-07-30
PPG,112.80 (-0.38%),113.0,114.0,1.0638297872340452,2026-10-27,2026-08-09
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
MGM,43.52 (-0.40%),43.5,44.0,1.102941176470581,2026-10-28,2022-12-07
CSCO,110.77 (+0.49%),111.0,112.0,1.1104089554933683,2026-11-12,2026-10-01
MOS,24.23 (+0.96%),24.0,24.5,1.1143210895583968,2026-11-03,2026-05-20
PM,192.80 (+0.70%),192.5,195.0,1.1410788381742678,2026-10-21,2026-06-24
PG,145.34 (-0.86%),145.0,147.0,1.142149442686113,2026-10-22,2026-07-23
PH,1018.08 (+0.38%),1020.0,1030.0,1.1708313688511667,2026-11-05,2026-08-30
ADP,281.68 (-0.47%),282.5,285.0,1.178642431127518,2026-10-28,2026-09-10
HPE,53.37 (+1.79%),53.5,54.0,1.1804384485666153,2026-09-02,2026-06-15
GOOG,343.36 (-0.36%),342.5,347.5,1.205731593662624,2026-10-28,2026-09-03
PLTR,172.90 (-1.70%),172.5,175.0,1.214574898785422,2026-11-02,
CSX,51.34 (-0.18%),51.0,52.0,1.285547331515381,2026-10-22,2026-08-30
SLV,62.17 (-0.05%),62.0,63.0,1.3350490590316846,,
XLRE,45.38 (+0.12%),45.0,46.0,1.3662406346408051,,
PYPL,62.13 (+0.74%),62.0,63.0,1.4002897151134677,2026-10-27,2026-09-03
DVN,47.24 (-2.04%),47.0,48.0,1.6088060965283615,2026-11-04,2026-09-14
ORCL,144.67 (+1.56%),145.0,147.0,1.6105619686182435,2026-09-10,2026-07-09
DBX,34.44 (-1.26%),34.0,35.0,1.6260162601626085,2026-11-05,
FBTC,68.87 (+0.45%),69.0,70.0,1.6407724698707642,,
KTOS,53.06 (-0.01%),53.0,54.0,1.7715793441387067,2026-11-03,
OXY,58.89 (-2.03%),59.0,60.0,1.8848700967906256,2026-08-05,2026-09-09
TAN,49.06 (+1.53%),49.0,50.0,1.9160211985324045,,
VGT,117.13 (+0.61%),117.0,119.38,1.920942542474174,,
CRM,205.94 (-1.49%),205.0,210.0,1.971447994561524,2026-08-26,2026-06-10
UMAC,25.00 (+1.75%),25.0,25.5,2.0,2026-11-05,
CROX,122.47 (-2.68%),120.0,125.0,2.065812035600556,2026-10-29,
CIBR,92.09 (-1.22%),92.0,94.0,2.0740579867520865,,
MS,215.47 (+0.65%),215.0,220.0,2.102380841880541,2026-10-14,2026-07-30
KMB,110.62 (-0.67%),111.0,113.0,2.1515096727535665,2026-11-03,2026-09-03
ANET,188.44 (+0.15%),187.5,192.5,2.1545319465081736,2026-11-03,
PL,21.52 (-0.21%),21.5,22.0,2.2304832713754665,2026-09-03,
SOXS,48.88 (-3.69%),49.0,50.0,2.2913256955810093,,
HIMS,32.26 (+3.79%),32.5,33.0,2.293862368257911,2026-11-09,
EMR,156.41 (-0.73%),157.5,160.0,2.2952496643437144,2026-11-04,2026-08-13
XYZ,82.11 (+0.90%),82.0,84.0,2.3017902813299242,2026-08-05,
NOW,127.06 (-0.78%),127.0,130.0,2.3138674641901447,2026-10-28,
IBM,232.01 (+0.42%),232.5,237.5,2.366277315632951,2026-10-21,2026-08-09
ALAB,280.80 (+1.18%),280.0,287.5,2.386039886039882,2026-11-03,
SMCI,38.09 (+8.29%),38.0,39.0,2.389078498293506,2026-11-03,
GME,18.06 (+0.11%),18.0,18.5,2.436323366555932,2026-09-08,2019-03-13
NXPI,224.49 (+0.92%),220.0,230.0,2.454452314134256,2026-10-26,2026-06-23
NVDA,212.26 (+1.82%),212.5,217.5,2.4686704984453076,2026-08-26,2026-06-03
AKAM,104.40 (-1.19%),104.0,107.0,2.4904214559386917,2026-11-05,
IONQ,41.94 (+2.14%),42.0,43.0,2.527420123986653,2026-11-04,
CIFR,16.09 (+4.79%),16.0,16.5,2.548166563082661,2026-11-02,
ITA,233.94 (+0.23%),235.0,240.0,2.5904077968709935,,
DUK,121.73 (-0.20%),120.0,125.0,2.686272899038853,2026-11-05,2026-08-13
MTUM,301.82 (+0.41%),302.5,310.0,2.710224637200983,,
PPL,35.05 (+0.01%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
INTC,87.62 (+0.42%),87.5,90.0,2.7162748230997438,2026-10-22,2024-08-06
MRVL,240.57 (+4.92%),240.0,247.5,2.8806584362139946,2026-08-27,2026-07-09
SNOW,313.34 (-2.92%),312.5,322.5,2.9233420565519963,2026-09-02,
LMND,53.42 (-0.80%),53.0,55.0,2.9576937476600493,2026-07-29,
IREN,42.25 (+6.12%),42.5,43.5,2.9585798816568047,2026-08-27,
PR,23.31 (-1.60%),23.0,24.0,2.9601029601029656,2026-11-04,2026-09-15
ETSY,84.83 (-2.52%),85.0,87.5,3.147471413415068,2026-11-04,
ONDS,8.23 (-0.06%),8.0,8.5,3.280680437424053,2026-11-12,
SQQQ,39.69 (-1.25%),39.5,41.0,3.3005794910556876,,
PATH,16.44 (-0.78%),16.5,17.0,3.406326034063252,2026-09-03,
ETR,106.28 (+0.46%),105.0,110.0,3.50018818216033,2026-10-29,2026-08-12
SOFI,18.84 (+3.32%),19.0,19.5,3.5031847133757967,2026-10-27,
CDE,21.25 (+1.80%),21.5,22.0,3.5294117647058822,2026-10-28,2026-05-21
GEN,28.92 (-0.65%),29.0,30.0,3.73443983402489,2026-11-05,2026-08-16
OSCR,30.84 (-3.05%),31.0,32.0,3.7613488975356684,2026-08-06,
VG,13.96 (-2.95%),14.0,14.5,3.8681948424068704,2026-11-09,2026-09-14
CLF,11.46 (+1.42%),11.5,12.0,4.712041884816746,2026-10-19,2020-04-01
D,66.85 (+0.36%),67.5,70.0,4.712041884816763,2026-10-30,2026-09-03
NVTS,12.87 (+5.23%),13.0,13.5,4.895104895104901,2026-07-27,
WRBY,26.20 (-0.04%),26.0,27.5,4.961832061068705,2026-11-05,
SNAP,5.71 (+3.25%),5.5,6.0,5.078809106830123,2026-08-03,
USAR,19.02 (+4.02%),19.0,20.0,5.152471083070455,2026-11-05,
LUNR,16.62 (-0.21%),16.5,17.5,5.294825511432003,2026-11-10,
NUE,246.66 (+0.83%),250.0,260.0,5.4082542771426265,2026-10-26,2026-06-29
AGX,454.23 (-3.15%),450.0,480.0,5.673337296083478,2026-09-02,2026-07-22
OSK,155.01 (-0.84%),155.0,165.0,6.44474550029031,2026-10-28,2026-08-12
DKS,126.68 (-29.36%),125.0,135.0,6.56772971266182,2026-08-25,2026-06-11
CELC,93.57 (+3.06%),95.0,100.0,6.871860639093734,2026-11-11,
SOUN,7.00 (+0.07%),7.0,7.5,7.142857142857142,2026-11-05,
AVPT,13.03 (-1.62%),13.0,14.0,7.44435917114352,2026-11-05,
LAC,3.22 (+3.54%),3.0,3.5,8.695652173913036,2026-11-13,
ACHR,5.98 (-1.42%),6.0,6.5,8.695652173913036,2026-11-05,
CHKP,128.25 (-1.72%),130.0,140.0,9.161793372319687,2026-11-04,
WYFI,20.59 (-0.94%),20.0,22.5,9.276347741622146,2026-11-12,
DY,355.00 (-6.81%),360.0,390.0,9.859154929577464,2026-08-26,
TTMI,111.72 (+4.29%),110.0,130.0,16.36233440744719,2026-11-04,
UPWK,8.57 (+0.06%),7.5,10.0,16.68611435239206,2026-11-02,
PLAY,10.12 (-2.88%),10.0,12.0,18.577075098814237,2026-09-14,2020-01-08
KN,33.50 (+2.76%),35.0,40.0,19.402985074626866,2026-10-22,
HUMA,0.71 (+6.83%),0.5,1.0,40.845070422535215,2026-11-12,
