TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVO,46.95 (+0.45%),47.0,47.5,1.171458998935031,2026-11-04,2026-08-16
PM,190.21 (+1.05%),190.0,192.5,1.2039324956626845,2026-10-21,2026-06-24
AA,48.91 (-5.67%),49.0,49.5,1.206297280719696,2026-10-15,2026-08-10
CRM,209.94 (+0.37%),210.0,212.5,1.21939601790988,2026-08-26,2026-06-10
COIN,180.25 (-3.34%),180.0,182.5,1.248266296809986,2026-10-29,
SNPS,394.87 (-0.76%),395.0,400.0,1.2991617494365222,2026-08-26,
AAP,42.94 (+0.85%),43.0,43.5,1.3041453190498424,2026-11-05,2026-10-08
SNOW,325.73 (-2.12%),325.0,330.0,1.310901667024831,2026-09-02,
APA,42.44 (-2.20%),42.5,43.0,1.3195098963242278,2026-11-04,2026-07-21
SQQQ,39.97 (+2.42%),40.0,40.5,1.3259944958719068,,
MS,214.65 (+0.21%),215.0,217.5,1.3277428371767968,2026-10-14,2026-07-30
TAN,48.34 (-1.98%),48.0,49.0,1.3653289201489378,,
PYPL,61.63 (+0.13%),62.0,62.5,1.411650170371568,2026-10-27,2026-09-03
ETSY,85.77 (+5.84%),86.0,87.0,1.4340678558936737,2026-11-04,
ASTS,63.07 (-8.13%),63.0,64.0,1.474552084984937,2026-11-09,
BABA,118.22 (-0.93%),118.0,120.0,1.5056673997631544,2026-11-24,2026-06-10
RIVN,16.74 (-1.34%),16.5,17.0,1.553166069295111,2026-07-30,
OXY,60.02 (-2.08%),60.0,61.0,1.6327890703098913,2026-08-05,2026-09-09
CIBR,93.47 (-1.45%),93.0,95.0,1.6368888413394684,,
KMB,111.13 (+1.66%),111.0,113.0,1.6827139386304368,2026-11-03,2026-09-03
UBER,78.67 (-0.16%),79.0,80.0,1.6906063302402419,2026-11-03,
EMR,157.31 (+0.03%),157.5,160.0,1.7099993643125027,2026-11-04,2026-08-13
DOW,31.45 (-2.77%),31.5,32.0,1.7488076311605747,2026-10-22,2026-08-30
RIOT,20.14 (+1.54%),20.0,20.5,1.7874875868917548,2026-10-29,2017-10-11
VKTX,33.40 (-1.45%),33.5,34.0,1.796407185628747,2026-10-28,
NU,14.73 (+1.06%),14.5,15.0,1.8329938900203637,2026-11-12,
LAMR,152.14 (+0.91%),150.0,155.0,1.879847508873415,2026-11-05,2026-06-15
FBTC,68.68 (+2.48%),68.5,70.0,1.9219569015725,,
PLTR,176.52 (-1.90%),177.5,180.0,1.9714479945615169,2026-11-02,
IBM,232.74 (-1.25%),232.5,237.5,2.04520065308928,2026-10-21,2026-08-09
CSCO,110.68 (-0.32%),111.0,113.0,2.096132996024569,2026-11-12,2026-10-01
ORCL,142.99 (-2.38%),143.0,146.0,2.105042310651088,2026-09-10,2026-07-09
WEAT,25.46 (+0.22%),25.0,26.0,2.1209740769835004,,
ANF,111.51 (+2.29%),112.0,114.0,2.2329835889157876,2026-08-26,2020-03-04
EAT,254.22 (+3.32%),250.0,260.0,2.2736212729132252,2026-10-28,2020-03-04
RDDT,151.50 (-1.17%),152.5,155.0,2.31023102310231,2026-10-29,
CLF,11.24 (-0.22%),11.0,11.5,2.313167259786475,2026-10-19,2020-04-01
PATH,16.61 (+1.37%),16.5,17.0,2.3479831426851328,2026-09-03,
XOM,163.60 (-0.91%),162.5,167.5,2.3838630806846,2026-10-30,2026-08-16
OSCR,31.74 (-0.94%),31.5,32.5,2.394454946439829,2026-08-06,
ANET,187.97 (-0.36%),187.5,192.5,2.409959036016386,2026-11-03,
HOOD,105.38 (-2.55%),105.0,108.0,2.486240273296645,2026-11-04,
AEP,121.89 (+0.79%),120.0,125.0,2.551480843383378,2026-10-29,2026-08-09
DUK,121.87 (+1.69%),120.0,125.0,2.568310494789526,2026-11-05,2026-08-13
HPE,52.59 (-1.61%),52.5,54.0,2.681118083285789,2026-09-02,2026-06-15
IREN,40.41 (-3.50%),40.5,41.5,2.697352140559276,2026-08-27,
S,20.93 (-1.25%),21.0,21.5,2.723363592928812,2026-08-27,
APH,155.74 (-0.81%),155.0,160.0,2.7353281109541485,2026-10-28,2026-09-21
GEN,29.20 (+0.92%),29.0,30.0,2.739726027397263,2026-11-05,2026-08-16
KTOS,53.48 (-6.45%),53.0,55.0,2.8421839940164606,2026-11-03,
XYZ,81.61 (-0.67%),82.0,84.0,2.92856267614263,2026-08-05,
ITA,233.06 (-1.80%),235.0,240.0,2.9777739637861482,,
GME,17.94 (-1.48%),18.0,18.5,3.1215161649944183,2026-09-08,2019-03-13
ONDS,8.24 (-5.34%),8.0,8.5,3.15533980582524,2026-11-12,
CIFR,15.51 (-1.65%),15.5,16.0,3.1592520954223096,2026-11-02,
MP,57.18 (-4.78%),57.0,59.0,3.182931094788388,2026-11-05,
IONQ,41.66 (-7.12%),41.5,43.0,3.2165146423427835,2026-11-04,
UNG,10.16 (+1.70%),10.0,10.5,3.346456692913384,,
ALAB,277.92 (-2.47%),277.5,287.5,3.447035118019568,2026-11-03,
CELC,91.72 (-1.94%),90.0,95.0,3.5761011774967306,2026-11-11,
NXPI,222.04 (-1.56%),220.0,230.0,3.584939650513425,2026-10-26,2026-06-23
SE,115.78 (-1.48%),116.0,120.0,3.6448436690274653,2026-11-10,
MRVL,231.46 (-2.35%),232.5,240.0,3.689622396958434,2026-08-27,2026-07-09
SOFI,18.32 (-3.09%),18.5,19.0,3.7117903930130987,2026-10-27,
UUUU,14.86 (-1.88%),15.0,15.5,4.306864064602965,2026-11-02,
BBWI,19.15 (-1.54%),19.0,20.0,4.438642297650138,2026-08-26,2026-08-20
UMC,19.12 (+4.28%),19.0,20.0,4.6025104602510405,2026-10-28,2026-07-07
BULL,8.60 (-2.11%),8.5,9.0,4.651162790697678,2026-11-12,
WRBY,26.27 (-4.26%),26.5,27.5,4.682146935668064,2026-11-05,
HIMS,30.56 (-9.53%),30.5,32.0,4.712041884816758,2026-11-09,
QS,5.71 (-4.43%),5.5,6.0,5.078809106830123,2026-10-21,
AVPT,13.32 (-0.34%),13.0,14.0,5.105105105105103,2026-11-05,
D,66.59 (-0.01%),67.5,70.0,5.120889022375727,2026-10-30,2026-09-03
FLY,23.30 (-4.72%),23.5,24.5,5.150214592274675,2026-11-11,
NOK,9.96 (-2.40%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
OSK,156.34 (-0.47%),155.0,165.0,5.539209415376741,2026-10-28,2026-08-12
CDE,20.76 (-1.00%),21.0,22.0,5.973025048169549,2026-10-28,2026-05-21
TMC,4.71 (-1.67%),4.5,5.0,6.1571125265392785,2026-11-12,
ZS,176.50 (-2.88%),177.5,187.5,6.232294617563739,2026-09-03,
SOUN,7.06 (-3.55%),7.0,7.5,6.2322946175637455,2026-11-05,
NUE,244.09 (+0.19%),240.0,260.0,6.518087590642795,2026-10-26,2026-06-29
PLAY,10.31 (+0.63%),10.0,11.0,6.692531522793399,2026-09-14,2020-01-08
USAR,18.25 (-5.27%),18.5,19.5,6.8493150684931505,2026-11-05,
ACHR,6.08 (-3.49%),6.0,6.5,6.907894736842104,2026-11-05,
LUNR,16.82 (+647.92%),17.0,18.0,7.015457788347204,2026-11-10,
CHKP,130.75 (+0.15%),130.0,140.0,7.0745697896749515,2026-11-04,
SMCI,35.48 (-4.71%),35.5,38.0,7.102593010146571,2026-11-03,
WYFI,20.95 (+1.11%),20.0,22.5,7.398568019093083,2026-11-12,
NVTS,12.45 (-4.04%),12.5,13.5,8.433734939759043,2026-07-27,
DY,382.62 (-2.63%),380.0,420.0,9.769484083424807,2026-08-26,
TTMI,107.08 (-3.13%),105.0,120.0,12.065745237205828,2026-11-04,
UPWK,8.56 (-0.52%),7.5,10.0,16.822429906542048,2026-11-02,
KN,32.76 (-1.68%),35.0,40.0,22.100122100122107,2026-10-22,
HUMA,0.66 (+3.35%),0.5,1.0,51.5151515151515,2026-11-12,
