TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ABBV,263.17 (-0.74%),PASS,0.7,2.15,0.32,12.6,0.948,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
WES,45.30 (-0.11%),PASS,1.55,5.08,0.3,18.32,0.922,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
GLW,155.83 (+1.09%),PASS,1.07,3.74,0.29,13.37,0.926,157.5,150.0,135.0,155.0,2026-10-27,2026-08-30
AGX,362.38 (+0.37%),PASS,2.1,8.94,0.24,11.69,0.848,370.0,330.0,320.0,360.0,2026-09-02,2026-10-21
REGN,786.24 (-1.23%),PASS,0.48,2.07,0.23,2.07,0.812,790.0,770.0,770.0,785.0,2026-10-30,2026-08-17
TMUS,165.66 (+0.19%),PASS,1.11,4.93,0.23,4.93,0.816,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
UMAC,24.68 (+3.11%),PASS,1.3,6.81,0.19,18.96,0.936,25.0,23.0,20.0,24.5,2026-11-05,
W,97.53 (-0.14%),PASS,0.48,2.59,0.19,2.59,0.843,98.0,95.0,95.0,97.5,2026-10-27,
CB,333.82 (-0.30%),PASS,1.85,10.13,0.18,10.13,0.845,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,101.78 (-1.37%),PASS,1.2,6.66,0.18,11.57,0.906,103.0,95.0,90.0,102.0,,
FFIV,447.86 (+0.29%),PASS,2.71,15.15,0.18,15.15,0.848,460.0,380.0,380.0,450.0,2026-10-26,
CRWV,87.58 (-2.83%),PASS,0.48,2.95,0.16,20.07,0.977,88.0,85.0,70.0,87.5,2026-11-11,
PL,17.74 (+0.68%),PASS,1.47,9.81,0.15,9.81,0.87,18.0,16.0,16.0,17.5,2026-09-03,
WEAT,25.39 (-0.68%),PASS,2.4,17.29,0.14,17.29,0.878,26.0,21.0,21.0,25.0,,
VGT,126.12 (+0.74%),PASS,0.6,4.85,0.12,10.8,0.947,126.88,120.0,112.5,126.0,,
SYM,44.06 (+0.05%),PASS,1.0,9.21,0.11,9.21,0.902,44.5,40.0,40.0,44.0,2026-11-16,
FLY,24.60 (+6.54%),PASS,1.63,18.7,0.09,18.7,0.92,25.0,20.0,20.0,24.5,2026-11-11,
DELL,563.47 (+5.12%),PASS,0.27,3.28,0.08,11.26,0.976,565.0,545.0,500.0,562.5,2026-11-27,2026-10-19
FICO,862.36 (+0.69%),PASS,0.89,13.03,0.07,13.03,0.936,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
RKLB,74.42 (+1.10%),PASS,0.78,19.38,0.04,19.38,0.961,75.0,60.0,60.0,74.0,2026-11-09,
ADAM,8.05 (-1.11%),PASS,24.22,,,37.89,0.61,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.75 (-0.48%),PASS,2.66,,,12.55,0.825,67.5,,57.5,65.0,2026-11-24,
CBOE,255.14 (-4.65%),PASS,0.92,,,,,257.5,,,255.0,2026-10-30,2026-08-30
EOSE,3.24 (-0.19%),PASS,8.02,,,,,3.5,,,3.0,2026-11-04,
ETR,97.10 (-1.08%),PASS,8.14,,,,,105.0,,,95.0,2026-10-29,2026-08-12
GSK,49.02 (-1.26%),PASS,0.98,,,8.2,0.893,49.5,,45.0,49.0,2026-10-28,2026-08-13
KN,37.49 (+1.99%),PASS,6.7,,,19.98,0.749,40.0,,30.0,35.0,2026-10-22,
LAMR,142.94 (-0.53%),PASS,4.94,,,2.06,0.294,150.0,,140.0,145.0,2026-11-05,2026-09-20
MNST,42.64 (-0.07%),PASS,2.6,,,12.05,0.822,43.75,,37.5,42.5,2026-11-05,
NEM,121.46 (+0.13%),PASS,0.44,,,5.32,0.923,122.0,,115.0,121.0,2026-10-22,2026-09-02
OSK,132.40 (+1.71%),PASS,1.96,,,,,135.0,,,130.0,2026-10-28,2026-08-12
PENN,15.47 (-0.13%),PASS,3.43,,,,,16.0,,,15.0,2026-11-05,
RVLV,20.92 (+1.16%),PASS,7.55,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.13 (-1.88%),PASS,1.42,,,50.25,0.973,26.5,,13.0,26.0,2026-11-05,2026-08-09
SRE,77.14 (-0.77%),PASS,3.71,,,,,80.0,,,75.0,2026-11-04,2026-09-23
TAP,36.05 (-0.83%),PASS,4.02,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UMBF,136.45 (+1.08%),PASS,6.27,,,19.38,0.756,145.0,,110.0,135.0,2026-10-27,2026-09-09
UPWK,8.19 (+1.49%),PASS,22.1,,,,,10.0,,,7.5,2026-11-02,
