TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AXP,336.75 (+0.06%),337.5,340.0,0.9666067796106834,2026-10-23,2026-07-01
CRWV,88.12 (-0.03%),88.0,89.0,0.9929078014184398,2026-11-11,
TSM,418.30 (+0.07%),417.5,422.5,1.0040640688501048,2026-10-15,2026-09-15
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
SPCX,139.47 (+1.15%),139.0,141.0,1.1006345678127103,2026-11-03,
MP,59.34 (-1.43%),59.0,60.0,1.1037155615468888,2026-11-05,
XOM,158.24 (-1.53%),157.5,160.0,1.1122345803842206,2026-10-30,2026-08-16
CZR,29.66 (0.00%),29.5,30.0,1.1463250168577204,2026-10-27,
KMB,110.72 (-0.61%),111.0,112.0,1.1560693641618507,2026-11-03,2026-09-03
NFLX,81.56 (-0.94%),82.0,82.5,1.1587272392863626,2026-10-20,
ECHO,85.99 (-1.05%),86.0,87.0,1.1745551808349868,2026-08-03,
DRAM,56.33 (+0.27%),56.5,57.0,1.1894194922776526,,
BAC,62.25 (-0.32%),62.5,63.0,1.2048192771084338,2026-10-14,2026-09-03
XYZ,82.97 (+0.46%),83.0,84.0,1.2475140119327386,2026-08-05,
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
ACN,182.62 (-2.97%),182.5,185.0,1.3032526557879727,2026-10-01,2026-07-08
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
CSCO,112.38 (+1.13%),112.0,114.0,1.441537640149497,2026-11-12,2026-10-01
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
SNPS,393.98 (+0.30%),395.0,400.0,1.52928485309981,2026-08-26,
HOOD,108.33 (-3.17%),108.0,110.0,1.5368994323164318,2026-11-04,
RIOT,20.68 (-3.24%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
IBM,231.25 (-1.84%),232.5,235.0,1.6216216216216217,2026-10-21,2026-08-09
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
AAOI,114.04 (+0.54%),114.0,116.0,1.7186951946685318,2026-11-05,
NVO,47.17 (-3.02%),47.0,48.0,1.7595929616281498,2026-11-04,2026-08-16
HAL,34.38 (+1.89%),34.5,35.0,1.8181818181818181,2026-10-20,2026-09-01
BABA,119.80 (+0.33%),120.0,122.0,1.8406444342418282,2026-11-24,2026-06-10
VG,14.23 (+1.63%),14.0,14.5,1.8616087109237833,2026-11-09,2026-09-14
VGT,118.40 (+0.41%),118.13,120.63,1.8834459459459372,,
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
IREN,39.74 (-6.23%),39.5,40.5,1.9124308002013035,2026-08-27,
OKLO,41.70 (-6.03%),41.5,42.5,1.9306871327497297,2026-08-07,
PYPL,61.80 (-0.74%),62.0,63.0,1.9335005258474238,2026-10-27,2026-09-03
LMND,53.92 (-1.43%),54.0,55.0,1.9935095039406638,2026-07-29,
NVTS,12.74 (+1.85%),12.5,13.0,2.000784621420171,2026-07-27,
HIMS,29.90 (-6.05%),30.0,30.5,2.006688963210707,2026-11-09,
UBER,78.40 (-2.31%),78.0,80.0,2.0408163265306047,2026-11-03,
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
QBTS,17.64 (-9.51%),17.5,18.0,2.069747660901607,2026-11-05,
KTOS,52.91 (+0.55%),53.0,54.0,2.069747660901614,2026-11-03,
SNOW,320.75 (-0.52%),320.0,327.5,2.1028510857196316,2026-09-02,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
NVDA,210.38 (-1.59%),210.0,215.0,2.196026238235576,2026-08-26,2026-06-03
ALAB,291.05 (+2.71%),290.0,297.5,2.217870088817875,2026-11-03,
SQQQ,39.12 (-0.20%),39.0,40.0,2.262559120541986,,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
UUUU,15.63 (-1.69%),15.5,16.0,2.3345059162136246,2026-11-02,
MOS,24.42 (-0.45%),24.5,25.0,2.375102375102368,2026-11-03,2026-05-20
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
MARA,11.22 (-5.16%),11.0,11.5,2.449888641425393,2026-11-04,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
NUE,253.66 (+2.12%),250.0,260.0,2.4973882877022877,2026-10-26,2026-06-29
FBTC,68.26 (-0.60%),68.5,70.0,2.5490770583064677,,
MRVL,246.19 (+1.97%),245.0,252.5,2.565144098949976,2026-08-27,2026-07-09
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
CRSP,59.40 (-2.74%),59.0,61.0,2.693602693602696,2026-08-03,
PPL,35.05 (+0.09%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
CDE,21.41 (-0.69%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
RDDT,155.61 (-4.36%),155.0,160.0,2.821155452734391,2026-10-29,
SMCI,37.44 (-2.78%),37.5,38.5,2.844931214104441,2026-11-03,
DY,311.03 (-11.62%),310.0,320.0,2.8839661768961284,2026-08-26,
OXY,58.31 (+0.36%),58.0,60.0,2.8983021780140588,2026-08-05,2026-09-09
GME,17.95 (-0.66%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
OSCR,31.04 (+1.00%),31.0,32.0,3.092783505154642,2026-08-06,
CLF,11.61 (+0.17%),11.5,12.0,3.359173126614992,2026-10-19,2020-04-01
TEM,68.66 (-0.36%),69.0,71.0,3.408097873579964,2026-11-03,
IONQ,40.12 (-4.80%),40.0,41.5,3.4396809571286204,2026-11-04,
ITA,236.76 (+0.89%),235.0,245.0,3.480317621219805,,
SMR,9.18 (-5.50%),9.0,9.5,3.4858387799564303,2026-11-05,
SOFI,18.84 (-0.84%),19.0,19.5,3.5031847133757967,2026-10-27,
ONDS,8.20 (-0.24%),8.0,8.5,3.6585365853658622,2026-11-12,
EAT,240.96 (-3.12%),240.0,250.0,3.7516600265604216,2026-10-28,2020-03-04
PL,21.18 (-1.81%),21.0,22.0,3.8961038961038925,2026-09-03,
RIVN,16.31 (-2.45%),16.5,17.0,4.230533415082779,2026-07-30,
SOXS,47.84 (-0.68%),48.0,50.0,4.504127913052568,,
RUN,9.09 (-0.65%),9.0,9.5,4.567969179966969,2026-11-05,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
UMC,19.10 (-2.91%),19.0,20.0,4.712041884816746,2026-10-28,2026-07-07
APH,162.07 (+1.61%),160.0,170.0,4.892947491824525,2026-10-28,2026-09-21
LUNR,16.13 (-2.95%),16.0,17.0,5.393676379417242,2026-11-10,
CHKP,132.25 (-0.36%),130.0,140.0,5.8601134215500945,2026-11-04,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
USAR,18.89 (-2.52%),19.0,20.0,5.904156738151964,2026-11-05,
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.02 (-0.57%),7.0,7.5,6.8376068376068435,2026-11-05,
TLRY,4.64 (-4.92%),4.5,5.0,7.6426264800861246,2026-10-08,
AVPT,13.00 (+1.07%),13.0,14.0,7.6923076923076925,2026-11-05,
LAC,3.23 (-1.23%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,5.89 (-1.01%),6.0,6.5,10.262934690415616,2026-11-05,
TTMI,121.35 (+8.37%),120.0,135.0,11.248454882571082,2026-11-04,
WYFI,20.14 (-1.96%),20.0,22.5,11.745716414204113,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,43.88489208633094,2026-11-12,
