TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
F,13.22 (+0.08%),PASS,2.12,5.45,0.39,5.45,0.72,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
VALE,14.22 (+0.11%),PASS,1.97,5.06,0.39,8.58,0.813,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
USAR,16.95 (+10.25%),PASS,3.24,8.55,0.38,11.5,0.78,17.5,15.5,15.0,17.0,2026-11-05,
TENB,35.91 (+1.35%),PASS,3.04,8.1,0.37,16.46,0.844,37.0,33.0,30.0,36.0,2026-10-28,
CRML,8.98 (+33.51%),PASS,5.79,16.48,0.35,44.32,0.884,9.5,7.5,5.0,9.0,,
EL,94.91 (+1.58%),PASS,2.2,6.23,0.35,20.98,0.905,97.0,89.0,75.0,95.0,2026-11-02,2026-08-30
OKLO,40.12 (+5.58%),PASS,0.95,2.79,0.34,12.76,0.931,40.5,39.0,35.0,40.0,2026-11-10,
PNC,233.73 (+0.24%),PASS,0.54,1.6,0.34,1.6,0.746,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
AVAV,163.14 (+1.99%),PASS,2.67,8.67,0.31,14.18,0.841,167.5,149.0,140.0,162.5,2026-12-02,
DVN,47.65 (-1.99%),PASS,0.73,2.41,0.3,16.05,0.956,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
SE,102.31 (+0.51%),PASS,0.67,2.26,0.3,2.26,0.77,103.0,100.0,100.0,102.0,2026-11-10,
TGT,158.29 (+1.38%),PASS,1.08,3.66,0.3,3.66,0.772,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
FCX,71.99 (+0.63%),PASS,1.4,5.54,0.25,9.71,0.874,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
ISRG,399.59 (+1.59%),PASS,0.73,3.03,0.24,16.16,0.957,402.5,387.5,335.0,400.0,2026-10-20,
NVTS,12.21 (+6.78%),PASS,2.38,9.91,0.24,26.29,0.917,12.5,11.0,9.0,12.0,2026-11-02,
ONON,27.23 (-0.13%),PASS,0.99,4.52,0.22,8.19,0.892,27.5,26.0,25.0,27.0,2026-11-11,
NTAP,197.38 (-0.21%),PASS,1.33,6.27,0.21,36.67,0.965,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
ABBV,265.89 (+0.73%),PASS,0.61,3.16,0.19,13.5,0.957,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
ELF,97.85 (+1.46%),PASS,2.2,12.11,0.18,12.11,0.846,100.0,86.0,86.0,98.0,2026-11-04,
IREN,48.47 (+3.82%),PASS,1.09,6.13,0.18,38.11,0.972,49.0,45.5,30.0,48.5,2026-11-05,
CRSR,13.52 (+1.01%),PASS,10.95,63.02,0.17,63.02,0.852,15.0,5.0,5.0,12.5,2026-11-03,
FTNT,174.51 (+2.75%),PASS,1.71,11.18,0.15,19.78,0.92,177.5,155.0,140.0,175.0,2026-11-04,
RDDT,158.67 (+5.18%),PASS,0.84,5.46,0.15,27.52,0.97,160.0,150.0,115.0,157.5,2026-10-29,
SMCI,41.04 (+4.98%),PASS,1.12,7.41,0.15,26.9,0.96,41.5,38.0,30.0,41.0,2026-11-03,
COIN,203.00 (+4.50%),PASS,0.99,7.64,0.13,38.42,0.975,205.0,187.5,125.0,202.5,2026-10-29,
TMO,658.66 (+1.11%),PASS,0.96,7.39,0.13,8.91,0.902,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
RMBS,97.25 (+11.01%),PASS,2.83,28.02,0.1,28.02,0.908,100.0,70.0,70.0,97.5,2026-10-26,
MELI,1826.31 (+2.18%),PASS,0.2,5.27,0.04,12.39,0.984,1830.0,1730.0,1600.0,1825.0,2026-11-04,2017-12-27
D,63.07 (-0.80%),PASS,3.06,,,4.87,0.614,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.20 (-0.28%),PASS,2.39,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.71 (-0.29%),PASS,8.15,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.23 (+0.78%),PASS,2.63,,,7.63,0.743,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.72 (+3.91%),PASS,7.53,,,,,4.0,,,3.5,2026-09-28,
QS,5.16 (+2.59%),PASS,6.59,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.18 (+2.54%),PASS,6.23,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.76 (-8.23%),PASS,3.57,,,,,36.0,,,35.0,,
TAN,46.45 (+1.73%),PASS,5.49,,,13.89,0.717,49.0,,40.0,46.0,,
UPWK,8.39 (+0.54%),PASS,19.19,,,,,10.0,,,7.5,2026-11-02,
