TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TENB,35.40 (-2.21%),PASS,7.34,6.78,1.08,15.25,0.675,38.0,33.0,30.0,35.0,2026-10-28,
FANG,187.25 (-1.06%),PASS,4.14,3.87,1.07,19.89,0.828,195.0,180.0,150.0,185.0,2026-11-02,2026-08-12
RKT,12.73 (+3.03%),PASS,6.05,5.73,1.05,21.45,0.78,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
BIDU,92.00 (-0.23%),PASS,1.09,1.09,1.0,7.61,0.875,93.0,91.0,85.0,92.0,2026-11-18,
SPCX,153.87 (+1.33%),PASS,2.36,2.52,0.94,12.26,0.839,157.5,150.0,135.0,155.0,2026-11-03,
TSLA,376.45 (+0.31%),PASS,0.94,1.05,0.9,20.31,0.956,380.0,372.5,300.0,377.5,2026-10-21,
DG,123.60 (+1.39%),PASS,1.13,1.29,0.88,6.96,0.86,125.0,122.0,115.0,124.0,2026-08-27,2026-10-05
SOXS,33.80 (-3.15%),PASS,2.07,2.37,0.88,11.24,0.844,34.5,33.0,30.0,34.0,,
AVAV,159.00 (-1.18%),PASS,2.2,2.52,0.87,11.95,0.844,162.5,155.0,140.0,160.0,2026-12-02,
ENSG,175.72 (+0.72%),PASS,5.28,6.1,0.87,28.86,0.845,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
GE,317.70 (-0.41%),PASS,0.72,0.85,0.85,5.57,0.885,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
META,748.10 (+0.92%),PASS,0.92,1.08,0.85,33.16,0.973,755.0,740.0,500.0,747.5,2026-10-28,2026-09-20
AMZN,255.43 (-1.17%),PASS,1.79,2.13,0.84,6.04,0.772,260.0,250.0,240.0,255.0,2026-10-29,
LAMR,145.43 (-0.44%),PASS,3.14,3.73,0.84,3.73,0.543,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
FUBO,10.32 (+0.15%),PASS,6.59,7.95,0.83,12.79,0.66,11.0,9.5,9.0,10.5,2026-11-04,
VALE,14.05 (-0.67%),PASS,3.2,3.91,0.82,7.47,0.7,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
JPM,337.77 (-4.05%),PASS,0.66,0.82,0.81,5.26,0.888,340.0,335.0,320.0,337.5,2026-10-13,2026-10-05
CLOV,4.56 (+0.44%),PASS,9.65,12.28,0.79,12.28,0.56,5.0,4.0,4.0,4.5,2026-11-04,
COP,126.26 (-1.00%),PASS,1.38,1.79,0.77,12.88,0.903,128.0,124.0,110.0,126.0,2026-11-05,2026-08-16
F,13.07 (-0.72%),PASS,3.29,4.36,0.75,4.36,0.57,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
GOOG,353.79 (+0.83%),PASS,1.76,2.48,0.71,9.55,0.845,360.0,345.0,320.0,355.0,2026-10-28,2026-09-03
NTNX,69.44 (-0.85%),PASS,4.41,6.39,0.69,9.99,0.694,72.5,65.0,62.5,70.0,2026-11-25,
T,25.39 (-0.22%),PASS,2.4,3.51,0.69,9.41,0.797,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
D,62.97 (+0.23%),PASS,3.22,4.72,0.68,4.72,0.594,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
ETSY,72.83 (-0.89%),PASS,1.61,2.51,0.64,2.51,0.61,74.0,71.0,71.0,73.0,2026-11-04,
USAR,16.72 (-0.35%),PASS,4.67,7.3,0.64,10.29,0.688,17.5,15.5,15.0,16.5,2026-11-05,
WYNN,83.44 (+0.15%),PASS,1.87,2.92,0.64,10.12,0.844,85.0,81.0,75.0,83.0,2026-11-05,2026-08-13
APP,327.20 (-0.90%),PASS,3.15,5.26,0.6,9.84,0.758,337.5,310.0,295.0,327.5,2026-11-04,
AVPT,12.88 (-3.56%),PASS,8.7,14.6,0.6,30.12,0.776,14.0,11.0,9.0,13.0,2026-11-05,
MOO,84.52 (+0.58%),PASS,1.75,2.98,0.59,7.71,0.815,86.0,82.0,78.0,85.0,,
SE,102.52 (-0.13%),PASS,1.44,2.46,0.59,2.46,0.63,104.0,100.0,100.0,103.0,2026-11-10,
DY,287.21 (-1.49%),PASS,11.42,19.92,0.57,19.92,0.636,320.0,230.0,230.0,290.0,2026-11-25,
GD,345.69 (-2.32%),PASS,0.52,0.92,0.57,1.65,0.759,347.5,342.5,340.0,345.0,2026-10-28,2026-10-08
KN,36.43 (+1.17%),PASS,9.8,17.65,0.56,17.65,0.643,40.0,30.0,30.0,35.0,2026-10-22,
NVTS,12.14 (-0.16%),PASS,2.97,5.27,0.56,25.86,0.897,12.5,11.5,9.0,12.0,2026-11-02,
NXT,82.82 (-0.40%),PASS,8.67,15.48,0.56,15.48,0.641,90.0,70.0,70.0,85.0,2026-10-28,
WMT,108.56 (+1.05%),PASS,1.33,2.36,0.56,7.89,0.856,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
SPXC,174.75 (-3.55%),PASS,3.0,5.58,0.54,5.58,0.65,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
FXI,34.98 (+0.20%),PASS,1.49,2.8,0.53,2.8,0.653,35.5,34.0,34.0,35.0,,
SPX,7766.35 (+0.02%),PASS,0.11,0.21,0.53,3.43,0.969,7775.0,7750.0,7500.0,7765.0,,
MAIN,56.19 (-0.17%),PASS,5.71,11.55,0.49,12.08,0.679,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
SLV,59.67 (+0.08%),PASS,0.55,1.12,0.49,2.8,0.835,60.0,59.0,58.0,59.5,,
U,43.18 (-0.07%),PASS,1.9,3.89,0.49,53.68,0.966,44.0,41.5,20.0,43.0,2026-11-04,
DELL,560.32 (-2.61%),PASS,1.73,3.63,0.48,28.61,0.943,570.0,540.0,400.0,560.0,2026-11-27,2026-10-19
IREN,48.20 (+2.05%),PASS,2.7,5.6,0.48,37.76,0.933,49.5,45.5,30.0,48.0,2026-11-05,
ABBV,266.03 (+0.59%),PASS,1.49,3.21,0.47,13.54,0.901,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
MGM,38.73 (0.00%),PASS,3.28,7.05,0.47,22.54,0.873,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
MMM,166.78 (+1.10%),PASS,1.93,4.07,0.47,4.07,0.678,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
PANW,367.16 (-1.24%),PASS,2.14,4.67,0.46,18.29,0.895,375.0,350.0,300.0,367.5,2026-11-19,
DJT,9.19 (+0.77%),PASS,3.37,7.51,0.45,12.95,0.793,9.5,8.5,8.0,9.0,2026-11-06,
FLY,22.76 (-0.28%),PASS,5.45,12.13,0.45,12.13,0.69,24.0,20.0,20.0,23.0,2026-11-11,
CRML,9.05 (-2.95%),PASS,4.97,11.6,0.43,44.75,0.9,9.5,8.0,5.0,9.0,,
DUK,116.97 (+0.20%),PASS,2.59,5.96,0.43,5.96,0.697,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
NIO,3.70 (+0.82%),PASS,8.11,18.92,0.43,32.43,0.8,4.0,3.0,2.5,3.5,2026-11-24,
BP,43.41 (+0.58%),PASS,1.36,3.25,0.42,19.37,0.934,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
QQQ,745.11 (+0.49%),PASS,0.12,0.28,0.42,6.05,0.981,746.0,743.0,700.0,745.0,,
BNTX,102.07 (+4.15%),PASS,2.87,6.93,0.41,16.72,0.853,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
HCC,90.61 (+2.42%),PASS,4.84,11.71,0.41,22.75,0.824,95.0,80.0,70.0,90.0,2026-11-04,2026-08-09
SNAP,5.71 (+0.18%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-04,
URA,43.48 (+1.15%),PASS,2.35,5.7,0.41,5.7,0.709,44.5,41.0,41.0,43.5,,
AAPL,343.61 (+1.37%),PASS,0.4,1.05,0.39,4.69,0.921,345.0,340.0,327.5,342.5,2026-10-29,2026-08-09
ELF,100.45 (+2.72%),PASS,0.55,1.44,0.38,5.43,0.908,101.0,99.0,95.0,100.0,2026-11-04,
ANET,205.29 (-0.06%),PASS,2.29,6.23,0.37,17.19,0.882,210.0,192.5,170.0,205.0,2026-11-03,
PATH,13.23 (-2.61%),PASS,2.04,5.52,0.37,5.52,0.73,13.5,12.5,12.5,13.0,2026-12-02,
SOFI,17.23 (+1.50%),PASS,1.57,4.24,0.37,7.14,0.82,17.5,16.5,16.0,17.0,2026-10-27,
XRX,3.46 (+3.75%),PASS,15.61,42.2,0.37,56.65,0.784,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
HOOD,124.47 (+0.95%),PASS,0.43,1.18,0.36,19.66,0.979,125.0,123.0,100.0,124.0,2026-11-04,
EOSE,4.24 (+4.18%),PASS,6.13,17.45,0.35,17.45,0.74,4.5,3.5,3.5,4.0,2026-11-04,
NEM,124.22 (+0.95%),PASS,0.63,1.79,0.35,7.42,0.922,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
PINS,19.11 (-1.27%),PASS,2.04,5.81,0.35,5.81,0.74,19.5,18.0,18.0,19.0,2026-11-09,
AVGO,362.45 (-0.06%),PASS,0.7,2.06,0.34,17.23,0.961,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
FTNT,172.22 (-1.71%),PASS,3.07,10.0,0.31,12.9,0.808,177.5,155.0,150.0,172.5,2026-11-04,
LNG,275.74 (+0.27%),PASS,0.64,2.08,0.31,16.59,0.963,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
OUST,38.83 (+1.85%),PASS,3.01,9.86,0.31,22.74,0.883,40.0,35.0,30.0,39.0,2026-11-03,
PR,21.82 (-0.68%),PASS,5.41,17.51,0.31,17.51,0.764,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
KO,88.33 (+1.39%),PASS,0.76,2.64,0.29,12.26,0.942,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
SMCI,40.82 (-0.92%),PASS,1.67,5.68,0.29,26.51,0.941,41.5,38.5,30.0,41.0,2026-11-03,
CAT,807.05 (-1.16%),PASS,0.68,2.73,0.25,7.07,0.913,812.5,785.0,750.0,807.5,2026-10-29,2026-07-19
DBX,34.01 (-5.55%),PASS,2.91,11.79,0.25,11.79,0.802,35.0,30.0,30.0,34.0,2026-11-05,
OKTA,191.52 (+0.10%),PASS,1.82,7.32,0.25,8.63,0.826,195.0,177.5,175.0,192.5,2026-12-01,
RDDT,158.05 (-0.43%),PASS,1.23,5.09,0.24,27.24,0.957,160.0,150.0,115.0,157.5,2026-10-29,
NOK,10.62 (-2.88%),PASS,3.58,15.25,0.23,15.25,0.81,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
COIN,199.76 (-0.64%),PASS,1.37,6.14,0.22,37.42,0.965,202.5,187.5,125.0,200.0,2026-10-29,
LUNR,15.73 (+694.35%),PASS,1.72,7.82,0.22,17.36,0.91,16.0,14.5,13.0,15.5,2026-11-10,
NET,351.21 (-0.13%),PASS,1.79,8.17,0.22,23.12,0.928,357.5,322.5,270.0,350.0,2026-10-29,
CRSR,13.30 (-1.59%),PASS,12.78,62.41,0.2,62.41,0.83,15.0,5.0,5.0,12.5,2026-11-03,
ISRG,400.89 (-0.19%),PASS,1.03,5.21,0.2,16.44,0.941,405.0,380.0,335.0,400.0,2026-10-20,
RACE,414.67 (-0.35%),PASS,0.68,3.54,0.19,8.36,0.925,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
ULTA,557.72 (-0.03%),PASS,0.86,4.52,0.19,8.56,0.909,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
CB,333.87 (-1.01%),PASS,1.84,10.14,0.18,10.14,0.847,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,101.80 (-1.25%),PASS,1.18,6.68,0.18,11.59,0.908,103.0,95.0,90.0,102.0,,
GOOGL,358.47 (+0.99%),PASS,0.43,2.36,0.18,10.73,0.962,360.0,350.0,320.0,357.5,2026-10-28,2026-09-03
AMD,618.21 (+0.44%),PASS,0.29,1.73,0.17,2.95,0.911,620.0,607.5,600.0,617.5,2026-11-03,1995-04-26
CRWV,86.45 (+1.20%),PASS,1.21,7.46,0.16,19.03,0.94,87.5,80.0,70.0,86.0,2026-11-11,
TEAM,187.09 (-4.39%),PASS,1.56,10.47,0.15,14.48,0.903,190.0,167.5,160.0,187.5,2026-10-29,
NBIS,237.56 (+2.04%),PASS,1.03,7.39,0.14,20.02,0.951,240.0,220.0,190.0,237.5,2026-11-10,
HPE,61.29 (-0.74%),PASS,1.16,8.63,0.13,18.42,0.941,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
TNA,63.63 (+1.26%),PASS,0.58,5.7,0.1,5.7,0.908,64.0,60.0,60.0,63.5,,
SYM,44.59 (+1.43%),PASS,0.92,10.29,0.09,10.29,0.918,45.0,40.0,40.0,44.5,2026-11-16,
CRDO,190.64 (+1.80%),PASS,0.98,13.45,0.07,21.32,0.956,192.5,165.0,150.0,190.0,2026-11-30,
TMO,661.78 (+0.46%),PASS,0.49,7.82,0.06,9.34,0.95,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
BG,112.21 (-0.36%),PASS,2.49,,,,,115.0,,,110.0,2026-11-04,2026-11-16
ETR,101.94 (+0.35%),PASS,7.91,,,,,110.0,,,100.0,2026-10-29,2026-08-12
NB,3.72 (0.00%),PASS,7.53,,,,,4.0,,,3.5,2026-09-28,
OXY,57.16 (-0.15%),PASS,1.47,,,8.15,0.847,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.10 (0.00%),PASS,7.84,,,,,5.5,,,5.0,2026-10-21,
RELY,21.37 (-1.02%),PASS,5.29,,,,,22.5,,,21.0,2026-11-04,
RIVN,15.18 (-1.20%),PASS,2.11,,,20.95,0.909,15.5,,12.0,15.0,2026-11-03,
SOUN,6.18 (+0.16%),PASS,5.18,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.09 (-1.47%),PASS,4.14,,,,,35.5,,,34.0,,
TLRY,4.22 (+3.52%),PASS,6.64,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.24 (-1.51%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
WDAY,188.44 (-1.81%),PASS,0.83,,,,,190.0,,,187.5,2026-08-27,
