TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,745.21 (0.00%),PASS,0.64,4.72,0.14,32.9,0.981,750.0,710.0,500.0,745.0,2026-10-28,2026-09-20
RMBS,101.16 (0.00%),PASS,3.8,30.8,0.12,30.8,0.89,105.0,70.0,70.0,100.0,2026-10-26,
U,44.67 (0.00%),PASS,0.74,5.98,0.12,55.23,0.987,45.0,42.0,20.0,44.5,2026-11-04,
GEN,26.42 (0.00%),PASS,2.2,20.51,0.11,20.51,0.903,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
GME,24.02 (0.00%),PASS,2.0,18.82,0.11,45.88,0.958,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
TXN,270.95 (0.00%),PASS,0.57,5.89,0.1,5.89,0.911,272.5,255.0,255.0,270.0,2026-10-27,2026-10-29
FCX,72.58 (0.00%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
CIBR,103.35 (0.00%),PASS,0.63,8.08,0.08,12.92,0.954,104.0,95.0,90.0,103.0,,
ADAM,8.45 (0.00%),PASS,18.34,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ARM,319.88 (0.00%),PASS,0.82,,,31.22,0.974,322.5,,220.0,320.0,2026-11-04,
ARWR,67.14 (0.00%),PASS,7.99,,,14.35,0.642,72.5,,57.5,67.5,2026-11-24,
ASTS,59.15 (0.00%),PASS,1.44,,,7.02,0.83,60.0,,55.0,59.0,2026-11-09,
BMBL,2.71 (0.00%),PASS,10.7,,,,,3.0,,,2.5,2026-11-04,
CLOV,4.60 (0.00%),PASS,8.7,,,,,5.0,,,4.5,2026-11-04,
CRSP,55.13 (0.00%),PASS,1.57,,,,,56.0,,,55.0,2026-11-09,
DBX,32.77 (0.00%),PASS,2.23,,,2.35,0.513,33.5,,32.0,33.0,2026-11-05,
DUK,114.75 (0.00%),PASS,4.58,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,99.47 (0.00%),PASS,5.56,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,71.23 (0.00%),PASS,1.07,,,,,72.0,,,71.0,2026-11-04,
JETS,28.23 (0.00%),PASS,0.94,,,2.6,0.735,28.5,,27.5,28.0,,
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
MGM,34.27 (0.00%),PASS,16.7,,,12.47,0.427,40.0,,30.0,34.0,2026-10-28,2022-12-07
QBTS,16.53 (0.00%),PASS,2.84,,,3.21,0.53,17.0,,16.0,16.5,2026-11-05,
RUN,8.22 (0.00%),PASS,3.34,,,,,8.5,,,8.0,2026-11-05,
SCHD,33.37 (0.00%),PASS,0.39,,,1.11,0.74,33.5,,33.0,33.33,,
SOUN,5.97 (0.00%),PASS,8.79,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.97 (0.00%),PASS,1.53,,,,,35.5,,,35.0,,
TDOC,6.15 (0.00%),PASS,5.69,,,18.7,0.767,6.5,,5.0,6.0,2026-10-28,
TMF,28.30 (0.00%),PASS,2.49,,,,,29.0,,,28.5,,
UPST,24.24 (0.00%),PASS,1.07,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.15 (0.00%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
WULF,16.11 (0.00%),PASS,2.39,,,19.33,0.89,16.5,,13.0,16.0,2026-11-09,
