TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COIN,198.72 (+0.30%),PASS,1.9,5.65,0.34,37.1,0.951,202.5,187.5,125.0,197.5,2026-10-29,
LLY,1187.59 (+3.18%),PASS,0.62,1.9,0.33,15.8,0.962,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
PR,21.77 (+0.44%),PASS,5.65,17.32,0.33,17.32,0.754,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
NXPI,230.51 (-2.09%),PASS,4.12,13.24,0.31,13.24,0.763,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PANW,392.18 (-0.29%),PASS,1.36,4.38,0.31,20.95,0.939,397.5,375.0,310.0,392.5,2026-11-19,
AZO,2854.43 (+0.39%),PASS,0.55,1.91,0.29,1.91,0.778,2870.0,2800.0,2800.0,2850.0,2026-12-08,
MNST,42.91 (-2.28%),PASS,1.96,6.78,0.29,6.78,0.776,43.75,40.0,40.0,43.0,2026-11-05,
MRVL,259.10 (-0.69%),PASS,1.31,4.48,0.29,22.81,0.946,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
W,97.33 (-2.18%),PASS,0.69,2.39,0.29,2.39,0.777,98.0,95.0,95.0,97.5,2026-10-27,
ABBV,265.49 (+0.15%),PASS,0.76,3.01,0.25,13.37,0.946,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
OSCR,28.85 (-5.50%),PASS,2.25,9.88,0.23,13.34,0.856,29.5,26.0,25.0,29.0,2026-11-09,
WDC,452.23 (-4.53%),PASS,0.61,2.7,0.23,11.55,0.95,455.0,440.0,400.0,452.5,2026-11-05,2026-09-07
VGT,125.12 (-0.38%),PASS,0.9,4.09,0.22,12.08,0.93,126.25,120.0,110.0,125.0,,
SBUX,93.47 (-0.71%),PASS,0.57,2.64,0.21,3.71,0.867,94.0,91.0,90.0,93.0,2026-10-28,2026-08-13
CRSR,13.43 (-0.67%),PASS,11.69,62.77,0.19,62.77,0.843,15.0,5.0,5.0,12.5,2026-11-03,
CRDO,194.80 (+0.48%),PASS,1.39,7.6,0.18,23.0,0.943,197.5,180.0,150.0,195.0,2026-11-30,
CRML,8.19 (+6.02%),PASS,3.79,20.63,0.18,20.63,0.845,8.5,6.5,6.5,8.0,,
ANET,205.82 (+1.15%),PASS,0.82,5.26,0.16,10.12,0.925,207.5,195.0,185.0,205.0,2026-11-03,
FCX,72.36 (-0.31%),PASS,0.88,6.03,0.15,10.17,0.92,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
CB,336.24 (+0.31%),PASS,1.12,10.78,0.1,10.78,0.906,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FICO,860.59 (-2.16%),PASS,1.09,12.85,0.09,12.85,0.922,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
OUST,40.72 (+3.40%),PASS,0.69,14.05,0.05,26.33,0.975,41.0,35.0,30.0,40.5,2026-11-03,
AAP,41.23 (+0.32%),PASS,0.65,,,2.98,0.82,41.5,,40.0,41.0,2026-11-05,2026-10-08
ADAM,8.24 (-2.19%),PASS,21.36,,,39.32,0.648,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.77 (-0.29%),PASS,4.84,,,13.88,0.742,70.0,,57.5,67.5,2026-11-24,
D,60.55 (-1.01%),PASS,3.22,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.63 (-4.63%),PASS,1.13,,,1.93,0.63,33.0,,32.0,32.5,2026-11-05,
ENPH,32.56 (-1.53%),PASS,1.35,,,,,33.0,,,32.5,2026-10-27,
EOSE,3.21 (-10.20%),PASS,9.03,,,,,3.5,,,3.0,2026-11-04,
ETR,98.28 (-0.96%),PASS,6.84,,,,,105.0,,,100.0,2026-10-29,2026-08-12
FSLR,173.67 (-9.53%),PASS,0.77,,,,,175.0,,,172.5,2026-10-29,
GD,340.43 (-0.84%),PASS,0.61,,,,,342.5,,,340.0,2026-10-28,2026-10-08
LVS,38.40 (-2.03%),PASS,1.56,,,2.34,0.6,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,222.62 (-0.63%),PASS,1.07,,,5.67,0.841,225.0,,210.0,222.5,2026-10-15,2026-07-19
PTON,4.70 (-2.08%),PASS,6.38,,,36.17,0.85,5.0,,3.0,4.5,2026-11-05,
RVLV,20.66 (-0.29%),PASS,8.91,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.23 (+0.26%),PASS,0.79,,,,,34.5,,,34.0,,
TMF,27.58 (-3.02%),PASS,1.52,,,,,28.0,,,27.5,,
UPWK,8.06 (-1.41%),PASS,24.07,,,,,10.0,,,7.5,2026-11-02,
