TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BG,112.26 (+2.05%),PASS,2.44,,,,,115.0,,,110.0,2026-11-04,2026-11-16
BMY,61.95 (-0.48%),PASS,0.89,,,,,62.5,,,62.0,2026-10-29,2026-10-01
DG,121.20 (-1.17%),PASS,0.66,,,5.12,0.886,122.0,,115.0,121.0,2026-08-27,2026-10-05
ETR,99.70 (-1.44%),PASS,10.33,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.71 (-1.19%),PASS,1.22,,,5.1,0.807,24.0,,22.5,23.5,2026-10-28,2026-09-03
NEM,122.21 (-3.97%),PASS,0.65,,,5.9,0.901,123.0,,115.0,122.0,2026-10-22,2026-09-02
RELY,19.59 (-7.92%),PASS,7.2,,,,,21.0,,,20.0,2026-11-04,
RVLV,20.97 (-2.47%),PASS,7.3,,,,,22.5,,,20.0,2026-11-03,
SIRI,25.68 (-3.19%),PASS,3.19,,,,,26.5,,,25.5,2026-11-05,2026-08-09
SOUN,6.04 (-1.23%),PASS,7.62,,,,,6.5,,,6.0,2026-11-05,
SPOT,500.45 (-0.17%),PASS,0.41,,,8.08,0.952,502.5,,460.0,500.0,2026-11-03,
TE,4.19 (-3.90%),PASS,7.4,,,,,4.5,,,4.0,2026-11-12,
UPWK,8.23 (-1.44%),PASS,21.51,,,,,10.0,,,7.5,2026-11-02,
W,98.19 (-8.53%),PASS,0.82,,,,,99.0,,,98.0,2026-10-27,
