TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PH,914.94 (-3.71%),910.0,930.0,1.646009574398315,2026-11-05,2026-08-30
XOM,167.22 (+0.74%),167.5,170.0,1.6624805645257752,2026-10-30,2026-08-16
PSA,294.99 (-0.51%),290.0,300.0,1.6983626563612293,2026-10-28,2026-09-14
MNST,44.24 (+1.94%),44.0,45.0,1.7179023508137388,2026-11-05,
WDAY,193.96 (+4.45%),195.0,197.5,1.8251185811507487,2026-08-27,
JPM,351.02 (-1.46%),350.0,357.5,1.8460486581961195,2026-10-13,2026-07-05
EL,97.19 (+0.07%),97.0,99.0,1.8623315155880258,2026-11-02,2026-08-30
LNG,279.70 (+0.49%),280.0,285.0,1.894887379335006,2026-10-29,2026-08-09
ETHE,20.11 (-1.49%),20.0,20.5,1.9393336648433643,,
KHC,24.51 (-0.37%),24.5,25.0,1.9991840065279414,2026-10-28,2026-09-03
FCX,68.61 (-3.47%),69.0,70.0,2.0259437399795956,2026-10-22,2026-07-14
VALE,14.70 (-3.48%),14.5,15.0,2.040816326530617,2026-10-29,2026-08-12
RDDT,159.22 (+0.92%),160.0,162.5,2.060042708202488,2026-10-29,
CLS,318.39 (-8.13%),317.5,325.0,2.0760702283363215,2026-10-26,
NEM,122.43 (-3.45%),122.0,125.0,2.0991587029322822,2026-10-22,2026-09-02
FLY,22.03 (+4.26%),22.0,22.5,2.1334543803903716,2026-11-11,
CLSK,13.21 (-3.37%),13.0,13.5,2.1953065859197514,2026-11-24,
CSCO,110.44 (-1.51%),110.0,113.0,2.3180007243752283,2026-11-12,2026-10-01
RIOT,20.52 (-4.40%),20.5,21.0,2.3391812865497097,2026-10-29,2017-10-11
IRM,112.33 (-2.47%),112.0,115.0,2.376925131309536,2026-11-04,2026-09-14
WEAT,26.37 (+0.46%),26.0,27.0,2.3890784982935114,,
EWY,175.77 (-6.86%),176.0,180.0,2.4065540194572392,,
PR,24.40 (+2.61%),24.0,25.0,2.459016393442629,2026-11-04,2026-09-15
CSIQ,12.68 (-0.63%),12.5,13.0,2.5236593059936934,2026-11-12,
XYZ,79.00 (-0.26%),79.0,81.0,2.5316455696202533,2026-11-09,
DKS,131.60 (-2.54%),132.0,135.0,2.583586626139822,2026-11-24,2026-09-10
IONQ,37.51 (+2.06%),37.5,38.5,2.6392961876832897,2026-11-04,
NTAP,189.91 (-4.70%),190.0,195.0,2.680216944868624,2026-12-01,2026-10-08
FSLR,209.31 (+0.13%),210.0,215.0,2.7184558788399973,2026-10-29,
SNOW,331.00 (+0.61%),330.0,340.0,2.719033232628399,2026-12-02,
GMED,75.44 (+1.69%),75.0,77.5,2.7306468716861114,2026-11-05,
CCL,22.38 (-1.65%),22.5,23.0,2.7703306523681905,2026-09-28,2026-08-06
HOOD,113.76 (+1.06%),114.0,117.0,2.84810126582278,2026-11-04,
EMR,148.18 (-2.63%),148.0,152.5,2.915373194763121,2026-11-04,2026-08-13
SPCX,148.10 (-2.06%),148.0,152.5,2.9709655638082415,2026-11-03,
CLF,11.65 (-3.36%),11.5,12.0,3.004291845493559,2026-10-19,2020-04-01
HL,18.91 (-4.40%),19.0,19.5,3.120042305658381,2026-11-05,2026-08-25
FISV,52.29 (+1.38%),52.0,54.0,3.2702237521514648,2026-10-28,
C,134.54 (-3.08%),135.0,139.0,3.31499925672663,2026-10-13,2026-08-02
CROX,111.21 (-1.13%),110.0,115.0,3.4079669094505944,2026-10-29,
CDE,19.82 (-3.67%),20.0,20.5,3.430877901109988,2026-10-28,2026-05-21
BAC,61.85 (-1.34%),62.0,64.0,3.476151980598219,2026-10-14,2026-09-03
DKNG,24.14 (-2.41%),24.0,25.0,3.5625517812758885,2026-11-05,
QBTS,16.88 (+0.48%),17.0,17.5,3.672985781990527,2026-11-05,
TAN,46.25 (-1.91%),46.0,48.0,3.783783783783784,,
RIVN,15.88 (-0.90%),16.0,16.5,3.9042821158690124,2026-11-03,
CMG,36.56 (+0.99%),36.5,38.0,3.9387308533916783,2026-10-28,
UMBF,139.21 (-0.20%),140.0,145.0,4.159183966669055,2026-10-27,2026-09-09
UMC,22.04 (-2.67%),22.0,23.0,4.355716878402908,2026-10-28,2026-07-07
MGNI,23.94 (+0.72%),24.0,25.0,4.42773600668337,2026-11-04,
HPE,55.51 (-10.60%),56.0,58.0,4.485678256170064,2026-09-02,2026-09-16
AGX,392.14 (-5.22%),390.0,410.0,4.554495843321266,2026-09-02,2026-10-21
UEC,10.04 (-3.92%),10.0,10.5,4.581673306772918,2026-09-24,
RELY,21.99 (0.00%),22.0,23.0,4.592996816734887,2026-11-04,
NU,14.34 (-1.95%),14.5,15.0,4.602510460251047,2026-11-12,
AVPT,13.35 (+5.41%),13.0,14.0,4.868913857677906,2026-11-05,
IREN,42.70 (-2.57%),42.5,45.0,5.3864168618266905,2026-11-05,
MARA,11.38 (-5.05%),11.5,12.0,5.44815465729349,2026-11-04,
QS,5.20 (-1.52%),5.0,5.5,5.769230769230766,2026-10-21,
BULL,8.98 (-2.60%),9.0,9.5,5.790645879732734,2026-11-12,
SMCI,37.24 (-7.13%),37.0,39.5,6.0687432867883935,2026-11-03,
VRNS,47.08 (+4.34%),45.0,50.0,6.202209005947328,2026-10-27,
SNAP,5.62 (-0.97%),5.5,6.0,6.76156583629893,2026-11-04,
NIO,3.72 (+0.87%),3.5,4.0,7.526881720430103,2026-11-24,
NVAX,9.28 (-1.54%),9.5,10.0,7.75862068965518,2026-11-05,
NB,3.71 (-2.37%),3.5,4.0,7.816711590296498,2026-09-28,
RUN,8.29 (-3.15%),8.5,9.0,8.564535585042231,2026-11-05,
CRML,6.43 (+0.08%),6.5,7.0,8.864696734059104,,
NOK,9.88 (-11.28%),10.0,11.0,11.33603238866396,2026-10-22,2026-07-27
KN,35.00 (-5.20%),35.0,40.0,14.285714285714285,2026-10-22,
UPWK,8.69 (-0.40%),7.5,10.0,15.074798619102422,2026-11-02,
VKTX,31.61 (-1.16%),31.5,37.0,17.051565960139197,2026-10-28,
