TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RKLB,65.27 (-3.76%),PASS,1.12,8.07,0.14,8.07,0.878,66.0,60.0,60.0,65.0,2026-11-09,
SOXL,118.63 (+3.32%),PASS,0.31,2.22,0.14,15.7,0.981,119.0,116.0,100.0,118.5,,
CAT,807.68 (+1.14%),PASS,0.29,2.19,0.13,9.0,0.969,810.0,790.0,735.0,807.5,2026-10-29,2026-07-19
V,368.26 (-0.45%),PASS,0.47,3.6,0.13,4.96,0.913,370.0,355.0,350.0,367.5,2026-10-27,2026-08-10
VGT,121.67 (+0.15%),PASS,0.27,2.19,0.12,7.54,0.965,122.0,119.0,112.5,121.88,,
KTOS,47.70 (+0.08%),PASS,0.63,5.66,0.11,5.66,0.9,48.0,45.0,45.0,47.5,2026-11-03,
OKTA,186.03 (-2.10%),PASS,0.79,7.27,0.11,7.27,0.902,187.5,172.5,172.5,185.0,2026-12-01,
ACN,185.89 (-2.31%),PASS,0.87,8.55,0.1,11.24,0.928,187.5,170.0,165.0,185.0,2026-10-01,2026-07-08
CRSP,56.80 (-0.91%),PASS,1.23,11.97,0.1,11.97,0.907,57.5,50.0,50.0,57.0,2026-11-09,
OUST,34.54 (-1.16%),PASS,1.33,13.14,0.1,13.14,0.908,35.0,30.0,30.0,34.5,2026-11-03,
OKLO,38.67 (-2.47%),PASS,0.85,9.49,0.09,9.49,0.918,39.0,35.0,35.0,38.5,2026-11-10,
SNDK,1667.42 (+3.28%),PASS,0.15,1.64,0.09,10.04,0.985,1670.0,1640.0,1500.0,1665.0,2026-11-06,
BIDU,90.49 (+0.51%),PASS,0.56,,,,,91.0,,,90.0,2026-11-18,
COPP,42.22 (-0.17%),PASS,1.85,,,7.63,0.805,43.0,,39.0,42.0,,
CZR,29.68 (+0.03%),PASS,1.08,,,5.66,0.84,30.0,,28.0,29.5,2026-10-27,
DIS,103.34 (-1.91%),PASS,0.64,,,3.23,0.835,104.0,,100.0,103.0,2026-11-12,2026-06-29
DKNG,22.14 (-1.47%),PASS,1.63,,,9.67,0.856,22.5,,20.0,22.0,2026-11-05,
EL,94.00 (+0.15%),PASS,1.06,,,20.21,0.95,95.0,,75.0,94.0,2026-11-02,2026-08-30
HACK,118.97 (-1.26%),PASS,0.87,,,8.38,0.906,120.0,,109.0,119.0,,
HON,206.09 (-0.19%),PASS,0.68,,,2.96,0.812,207.5,,200.0,205.0,2026-10-22,2026-08-13
OSCR,32.03 (+0.16%),PASS,1.47,,,,,32.5,,,32.0,2026-11-09,
PPG,104.23 (-1.16%),PASS,0.74,,,,,105.0,,,104.0,2026-10-27,2026-08-09
TMC,3.69 (-1.47%),PASS,8.4,,,,,4.0,,,3.5,2026-11-12,
TRMB,57.21 (-0.21%),PASS,4.88,,,12.6,0.721,60.0,,50.0,55.0,2026-11-04,
UPS,99.46 (-0.71%),PASS,0.54,,,4.48,0.892,100.0,,95.0,99.0,2026-10-27,2026-08-16
