TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CLS,334.25 (0.00%),0.97,7.26,0.13,19.22,0.952,337.5,310.0,270.0,335.0,2026-10-26,
ISRG,385.50 (0.00%),0.52,4.02,0.13,9.21,0.947,387.5,370.0,350.0,385.0,2026-10-20,
AXP,315.63 (0.00%),0.59,4.95,0.12,4.95,0.893,317.5,300.0,300.0,315.0,2026-10-23,2026-07-01
WEAT,26.36 (0.00%),2.41,20.35,0.12,46.9,0.951,27.0,21.0,14.0,26.0,,
KTOS,48.18 (0.00%),0.66,6.6,0.1,6.6,0.909,48.5,45.0,45.0,48.0,2026-11-03,
REGN,795.00 (0.00%),0.31,3.14,0.1,24.53,0.987,797.5,770.0,600.0,795.0,2026-10-28,2026-08-17
AFRM,74.15 (0.00%),1.15,10.99,0.1,19.08,0.943,75.0,66.0,60.0,74.0,2026-11-05,
XYZ,77.72 (0.00%),0.37,3.49,0.1,22.79,0.984,78.0,75.0,60.0,77.5,2026-11-09,
ACN,190.75 (0.00%),0.92,10.88,0.08,13.5,0.936,192.5,170.0,165.0,190.0,2026-10-01,2026-07-08
DBX,37.73 (0.00%),0.72,9.89,0.07,15.19,0.955,38.0,34.0,32.0,37.5,2026-11-05,
AMD,526.12 (0.00%),0.26,3.54,0.07,23.97,0.989,527.5,507.5,400.0,525.0,2026-11-03,1995-04-26
ABT,102.56 (0.00%),1.41,,,1.52,0.518,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,399.31 (0.00%),2.68,,,12.35,0.822,410.0,,350.0,400.0,2026-09-02,2026-10-21
BIDU,89.16 (0.00%),0.95,,,,,90.0,,,89.0,2026-11-18,
COPP,41.95 (0.00%),2.5,,,7.03,0.738,43.0,,39.0,42.0,,
CRML,6.63 (0.00%),5.5,,,,,7.0,,,6.5,,
CSIQ,11.56 (0.00%),3.81,,,13.49,0.78,12.0,,10.0,11.5,2026-11-12,
CZR,28.11 (0.00%),6.7,,,,,30.0,,,28.0,2026-10-27,
DE,672.92 (0.00%),1.05,,,3.41,0.764,680.0,,650.0,672.5,2026-11-25,2026-09-29
ETHE,19.54 (0.00%),2.38,,,28.33,0.922,20.0,,14.0,19.5,,
ITA,217.15 (0.00%),1.31,,,,,220.0,,,215.0,,
MDB,378.25 (0.00%),0.46,,,,,380.0,,,377.5,2026-12-01,
NIO,3.60 (0.00%),10.96,,,44.52,0.802,4.0,,2.0,3.5,2026-11-24,
PPG,104.22 (0.00%),0.75,,,,,105.0,,,104.0,2026-10-27,2026-08-09
RELY,22.59 (0.00%),1.81,,,7.04,0.795,23.0,,21.0,22.5,2026-11-04,
SG,6.74 (0.00%),3.93,,,,,7.0,,,6.5,2026-11-05,
SO,86.47 (0.00%),0.61,,,1.71,0.737,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,45.76 (0.00%),2.71,,,,,47.0,,,46.0,,
VG,14.70 (0.00%),2.04,,,,,15.0,,,14.5,2026-11-09,2026-09-14
WM,214.44 (0.00%),2.59,,,,,220.0,,,210.0,2026-10-26,2026-09-10
