TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WMT,107.51 (+0.73%),PASS,1.39,1.4,0.99,6.99,0.834,109.0,106.0,100.0,108.0,2026-11-19,2026-12-10
ASTS,61.54 (+5.16%),PASS,2.37,2.5,0.95,10.63,0.818,63.0,60.0,55.0,62.0,2026-11-09,
MMM,165.18 (-0.43%),PASS,2.92,3.14,0.93,3.14,0.518,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
RKT,12.54 (+1.99%),PASS,3.67,4.31,0.85,20.26,0.847,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
ETSY,73.19 (+0.81%),PASS,2.47,2.99,0.83,2.99,0.547,75.0,71.0,71.0,73.0,2026-11-04,
GOOG,350.46 (+1.76%),PASS,1.3,1.56,0.83,8.69,0.87,355.0,345.0,320.0,350.0,2026-10-28,2026-09-03
MOS,24.05 (-1.74%),PASS,1.87,2.29,0.82,16.84,0.9,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
HAL,33.56 (-0.24%),PASS,1.31,1.67,0.79,1.67,0.56,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
PM,187.83 (-0.42%),PASS,1.16,1.51,0.77,6.83,0.855,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
LAMR,145.70 (-0.75%),PASS,2.95,3.91,0.75,3.91,0.57,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MOO,84.28 (-0.43%),PASS,2.04,2.71,0.75,7.45,0.785,86.0,82.0,78.0,84.0,,
EOSE,4.08 (+2.78%),PASS,10.29,14.22,0.72,26.47,0.72,4.5,3.5,3.0,4.0,2026-11-04,
TLRY,4.08 (+2.38%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
D,62.96 (-0.98%),PASS,3.24,4.7,0.69,4.7,0.592,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
NXT,81.84 (+1.70%),PASS,9.97,14.47,0.69,14.47,0.592,90.0,70.0,70.0,80.0,2026-10-28,
TEM,78.39 (+0.71%),PASS,2.05,3.05,0.67,36.22,0.946,80.0,76.0,50.0,78.0,2026-11-03,
FANG,189.09 (-1.73%),PASS,3.13,4.81,0.65,20.67,0.869,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
ARWR,68.05 (+2.36%),PASS,2.87,4.48,0.64,4.48,0.61,70.0,65.0,65.0,67.5,2026-11-24,
CHKP,134.12 (+1.07%),PASS,4.38,6.8,0.64,6.8,0.608,140.0,125.0,125.0,135.0,2026-11-04,
IONQ,40.72 (+4.07%),PASS,1.92,3.0,0.64,18.96,0.908,41.5,39.5,33.0,40.5,2026-11-04,
V,369.27 (+0.27%),PASS,1.55,2.51,0.62,5.22,0.771,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
KTOS,48.62 (+2.44%),PASS,0.78,1.28,0.61,7.45,0.905,49.0,48.0,45.0,48.5,2026-11-03,
KN,36.27 (+2.03%),PASS,10.28,17.29,0.59,17.29,0.627,40.0,30.0,30.0,35.0,2026-10-22,
ELF,98.18 (+1.80%),PASS,1.85,3.24,0.57,12.41,0.87,100.0,95.0,86.0,98.0,2026-11-04,
MGM,38.56 (+2.00%),PASS,3.73,6.64,0.56,22.2,0.856,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NIO,3.66 (0.00%),PASS,9.29,18.03,0.52,45.36,0.83,4.0,3.0,2.0,3.5,2026-11-24,
SOUN,6.17 (+4.05%),PASS,5.35,10.86,0.49,18.96,0.78,6.5,5.5,5.0,6.0,2026-11-05,
TMC,4.17 (+10.45%),PASS,7.91,16.07,0.49,28.06,0.78,4.5,3.5,3.0,4.0,2026-11-12,
XRX,3.35 (-1.90%),PASS,19.4,40.3,0.48,55.22,0.74,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
CL,86.36 (-1.27%),PASS,0.74,1.57,0.47,1.57,0.68,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
DJT,9.18 (+3.67%),PASS,3.49,7.41,0.47,12.85,0.787,9.5,8.5,8.0,9.0,2026-11-06,
OUST,38.41 (+9.59%),PASS,4.14,8.88,0.47,21.9,0.841,40.0,35.0,30.0,38.5,2026-11-03,
USAR,16.86 (+9.66%),PASS,3.8,8.07,0.47,11.03,0.744,17.5,15.5,15.0,17.0,2026-11-05,
PNC,233.44 (+0.12%),PASS,0.67,1.47,0.45,1.47,0.688,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
AVAV,161.88 (+1.20%),PASS,3.47,7.96,0.44,19.69,0.85,167.5,149.0,130.0,162.5,2026-12-02,
DY,292.54 (+0.25%),PASS,9.39,21.38,0.44,21.38,0.695,320.0,230.0,230.0,290.0,2026-11-25,
VALE,14.20 (-0.11%),PASS,2.11,4.93,0.43,8.45,0.8,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
AAPL,338.55 (+0.72%),PASS,0.43,1.05,0.41,8.43,0.952,340.0,335.0,310.0,337.5,2026-10-29,2026-08-09
F,13.21 (+0.04%),PASS,2.2,5.37,0.41,5.37,0.71,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
BIDU,92.45 (+2.80%),PASS,0.59,1.57,0.38,8.06,0.931,93.0,91.0,85.0,92.0,2026-11-18,
CGNX,62.28 (+1.18%),PASS,4.37,11.69,0.37,11.69,0.728,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PANW,372.09 (+2.34%),PASS,2.13,5.94,0.36,19.37,0.901,380.0,350.0,300.0,372.5,2026-11-19,
PATH,13.60 (+1.53%),PASS,2.94,8.09,0.36,8.09,0.733,14.0,12.5,12.5,13.5,2026-12-02,
AZO,2851.98 (-0.12%),PASS,0.63,1.82,0.35,1.82,0.743,2870.0,2800.0,2800.0,2850.0,2026-09-22,
RUN,8.74 (+2.52%),PASS,2.97,8.47,0.35,14.19,0.827,9.0,8.0,7.5,8.5,2026-11-05,
SNAP,5.74 (+3.82%),PASS,4.53,12.89,0.35,12.89,0.74,6.0,5.0,5.0,5.5,2026-11-04,
SYM,43.33 (+3.44%),PASS,2.7,7.69,0.35,19.22,0.877,44.5,40.0,35.0,43.5,2026-11-16,
DVN,47.63 (-2.01%),PASS,0.78,2.37,0.33,16.02,0.954,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
FUBO,10.15 (+1.10%),PASS,3.45,11.33,0.3,11.33,0.767,10.5,9.0,9.0,10.0,2026-11-04,
TGT,158.27 (+0.05%),PASS,1.09,3.65,0.3,3.65,0.769,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
SE,103.11 (+1.30%),PASS,0.86,3.02,0.29,3.02,0.777,104.0,100.0,100.0,103.0,2026-11-10,
TENB,36.13 (+1.99%),PASS,2.41,8.66,0.28,16.97,0.876,37.0,33.0,30.0,36.0,2026-10-28,
NTAP,196.94 (-0.43%),PASS,1.55,6.06,0.26,36.53,0.959,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
NVTS,12.19 (+6.65%),PASS,2.54,9.76,0.26,26.17,0.911,12.5,11.0,9.0,12.0,2026-11-02,
CRML,8.71 (+29.35%),PASS,3.33,13.89,0.24,42.59,0.928,9.0,7.5,5.0,8.5,,
EL,95.67 (+2.40%),PASS,1.39,5.93,0.23,21.61,0.94,97.0,90.0,75.0,96.0,2026-11-02,2026-08-30
IREN,48.34 (+3.56%),PASS,1.37,5.88,0.23,37.94,0.965,49.0,45.5,30.0,48.5,2026-11-05,
PR,22.06 (-3.06%),PASS,4.26,18.4,0.23,18.4,0.812,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
UMAC,24.13 (+4.10%),PASS,1.53,6.76,0.23,17.12,0.918,24.5,22.5,20.0,24.0,2026-11-05,
GUNR,54.46 (-1.16%),PASS,0.99,4.52,0.22,4.52,0.82,55.0,52.0,52.0,54.0,,
RKLB,69.17 (+7.12%),PASS,1.2,6.03,0.2,13.26,0.917,70.0,65.0,60.0,69.0,2026-11-09,
CRSR,13.53 (+1.08%),PASS,10.86,63.05,0.17,63.05,0.853,15.0,5.0,5.0,12.5,2026-11-03,
MDT,92.20 (+0.08%),PASS,0.33,2.39,0.14,5.1,0.94,92.5,90.0,87.5,92.0,2026-11-17,2026-09-24
FTNT,174.95 (+3.01%),PASS,1.46,11.4,0.13,19.98,0.932,177.5,155.0,140.0,175.0,2026-11-04,
TMO,658.77 (+1.12%),PASS,0.95,7.4,0.13,8.92,0.904,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
FCX,72.06 (+0.73%),PASS,0.61,5.63,0.11,9.8,0.941,72.5,68.0,65.0,72.0,2026-10-22,2026-07-14
SMCI,41.15 (+5.26%),PASS,0.85,7.65,0.11,27.1,0.97,41.5,38.0,30.0,41.0,2026-11-03,
ULTA,560.63 (+3.63%),PASS,0.33,5.02,0.07,16.17,0.98,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
RMBS,98.36 (+12.28%),PASS,1.67,28.83,0.06,28.83,0.945,100.0,70.0,70.0,97.5,2026-10-26,
DUK,116.87 (-0.56%),PASS,2.68,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.46 (-0.54%),PASS,8.42,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.32 (+1.05%),PASS,2.32,,,7.91,0.773,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.72 (+3.91%),PASS,7.53,,,,,4.0,,,3.5,2026-09-28,
QS,5.14 (+2.29%),PASS,7.0,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.18 (+2.52%),PASS,6.23,,,,,22.5,,,20.0,2026-11-03,
SO,85.45 (-0.08%),PASS,0.64,,,,,86.0,,,85.0,2026-10-29,2026-08-16
SQQQ,34.62 (-8.57%),PASS,3.99,,,,,36.0,,,34.5,,
TAN,46.44 (+1.71%),PASS,5.51,,,13.87,0.716,49.0,,40.0,46.0,,
UPWK,8.39 (+0.54%),PASS,19.19,,,,,10.0,,,7.5,2026-11-02,
