TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MS,215.31 (+0.58%),215.0,220.0,2.1782546096326216,2026-10-14,2026-07-30
CIBR,91.98 (-1.34%),92.0,94.0,2.196129593389863,,
IREN,42.07 (+5.68%),42.0,43.0,2.2106013786546224,2026-08-27,
HIMS,32.27 (+3.83%),32.5,33.0,2.262162999690105,2026-11-09,
PL,21.51 (-0.28%),21.5,22.0,2.2780102278010155,2026-09-03,
IBM,232.03 (+0.43%),232.5,237.5,2.357453777528767,2026-10-21,2026-08-09
NOW,126.97 (-0.84%),127.0,130.0,2.386390485941562,2026-10-28,
NVDA,212.42 (+1.89%),212.5,217.5,2.3914885603992153,2026-08-26,2026-06-03
XYZ,82.03 (+0.80%),82.0,84.0,2.4015604047299752,2026-08-05,
SOXS,48.82 (-3.80%),49.0,50.0,2.417042195821384,,
EMR,156.21 (-0.86%),155.0,160.0,2.4262211126048214,2026-11-04,2026-08-13
NXPI,224.49 (+0.92%),220.0,230.0,2.454452314134256,2026-10-26,2026-06-23
CROX,121.96 (-3.08%),120.0,125.0,2.49262053132175,2026-10-29,
GME,18.05 (+0.03%),18.0,18.5,2.4930747922437635,2026-09-08,2019-03-13
PPL,35.12 (+0.24%),35.0,36.0,2.5056947608200533,2026-11-04,2026-09-09
DUK,121.89 (-0.07%),120.0,125.0,2.551480843383378,2026-11-05,2026-08-13
INTC,87.61 (+0.41%),87.5,90.0,2.727999086862231,2026-10-22,2024-08-06
MTUM,301.75 (+0.39%),302.5,310.0,2.7340513670256836,,
SNOW,311.46 (-3.51%),312.5,320.0,2.7419251268220703,2026-09-02,
LMND,53.48 (-0.68%),53.0,55.0,2.8421839940164606,2026-07-29,
ETSY,85.03 (-2.30%),85.0,87.5,2.9048571092555555,2026-11-04,
PR,23.32 (-1.56%),23.0,24.0,2.915951972555745,2026-11-04,2026-09-15
IONQ,42.19 (+2.75%),42.0,43.5,3.1050011851149617,2026-11-04,
CDE,21.33 (+2.16%),21.5,22.0,3.141115799343656,2026-10-28,2026-05-21
AKAM,104.54 (-1.06%),105.0,108.0,3.3097378993686566,2026-11-05,
SQQQ,39.66 (-1.32%),39.5,41.0,3.3787191124558835,,
ETR,106.40 (+0.58%),105.0,110.0,3.3834586466165355,2026-10-29,2026-08-12
SOFI,18.86 (+3.43%),19.0,19.5,3.3934252386002153,2026-10-27,
PATH,16.41 (-0.94%),16.5,17.0,3.5953686776355873,2026-09-03,
MRVL,241.29 (+5.24%),242.5,250.0,3.6097641841767203,2026-08-27,2026-07-09
OSCR,30.87 (-2.96%),31.0,32.0,3.6605118237771266,2026-08-06,
VG,13.98 (-2.81%),14.0,14.5,3.7195994277539306,2026-11-09,2026-09-14
GEN,28.89 (-0.74%),29.0,30.0,3.84215991692627,2026-11-05,2026-08-16
NVTS,12.95 (+5.89%),13.0,13.5,4.247104247104253,2026-07-27,
AGX,450.23 (-4.00%),450.0,470.0,4.391088998956085,2026-09-02,2026-07-22
D,66.97 (+0.54%),67.5,70.0,4.524413916679112,2026-10-30,2026-09-03
SNAP,5.74 (+3.80%),5.5,6.0,4.529616724738672,2026-08-03,
CLF,11.47 (+1.50%),11.5,12.0,4.620749782040099,2026-10-19,2020-04-01
USAR,19.05 (+4.18%),19.0,20.0,4.986876640419943,2026-11-05,
LUNR,16.66 (+0.03%),16.5,17.5,5.042016806722689,2026-11-10,
WRBY,26.18 (-0.11%),26.0,27.5,5.04201680672269,2026-11-05,
NUE,247.07 (+0.99%),250.0,260.0,5.233334682478652,2026-10-26,2026-06-29
DKS,126.67 (-29.37%),125.0,135.0,6.57614273308597,2026-08-25,2026-06-11
OSK,154.81 (-0.97%),155.0,165.0,6.582262127769523,2026-10-28,2026-08-12
SOUN,7.01 (+0.21%),7.0,7.5,6.990014265335239,2026-11-05,
CELC,93.07 (+2.51%),95.0,100.0,7.446008380788662,2026-11-11,
AVPT,12.96 (-2.08%),13.0,14.0,8.024691358024684,2026-11-05,
ACHR,6.00 (-1.07%),6.0,6.5,8.333333333333332,2026-11-05,
LAC,3.23 (+3.86%),3.0,3.5,8.359133126934985,2026-11-13,
DY,358.78 (-5.82%),360.0,390.0,8.70171135514801,2026-08-26,
CHKP,128.03 (-1.89%),130.0,140.0,9.349371241115364,2026-11-04,
WYFI,20.55 (-1.11%),20.0,22.5,9.489051094890508,2026-11-12,
TTMI,111.65 (+4.23%),110.0,130.0,16.435288849081946,2026-11-04,
UPWK,8.55 (-0.23%),7.5,10.0,16.959064327485372,2026-11-02,
PLAY,10.15 (-2.59%),10.0,12.0,18.226600985221673,2026-09-14,2020-01-08
KN,33.56 (+2.94%),35.0,40.0,19.189511323003565,2026-10-22,
HUMA,0.71 (+6.57%),0.5,1.0,40.845070422535215,2026-11-12,
