TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AMZN,255.47 (-1.15%),PASS,0.79,1.16,0.68,6.06,0.884,257.5,252.5,240.0,255.0,2026-10-29,
ETSY,73.98 (+0.69%),PASS,2.73,4.03,0.68,4.03,0.596,76.0,71.0,71.0,74.0,2026-11-04,
ISRG,400.96 (-0.17%),PASS,1.01,1.49,0.68,16.45,0.942,405.0,395.0,335.0,400.0,2026-10-20,
ENSG,176.99 (+1.44%),PASS,4.53,6.77,0.67,29.37,0.867,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
ONDS,7.60 (+2.98%),PASS,5.26,7.89,0.67,34.21,0.867,8.0,7.0,5.0,7.5,2026-11-12,
DY,284.10 (-2.56%),PASS,12.64,19.04,0.66,19.04,0.601,320.0,230.0,230.0,280.0,2026-11-25,
CRSP,58.44 (+0.18%),PASS,2.67,4.18,0.64,5.89,0.688,60.0,56.0,55.0,58.0,2026-11-09,
WYNN,82.83 (-0.59%),PASS,1.41,2.21,0.64,9.45,0.87,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
ABBV,265.16 (+0.26%),PASS,1.83,2.89,0.63,13.26,0.879,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
BNTX,101.20 (+3.27%),PASS,3.75,6.13,0.61,16.01,0.81,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
EOSE,4.12 (+1.32%),PASS,9.22,15.05,0.61,15.05,0.62,4.5,3.5,3.5,4.0,2026-11-04,
APP,325.61 (-1.38%),PASS,2.88,4.79,0.6,9.4,0.765,335.0,310.0,295.0,325.0,2026-11-04,
USAR,16.75 (-0.15%),PASS,4.48,7.46,0.6,10.45,0.7,17.5,15.5,15.0,17.0,2026-11-05,
DVN,47.13 (-0.97%),PASS,0.79,1.34,0.59,15.13,0.951,47.5,46.5,40.0,47.0,2026-11-04,2026-09-14
MGM,38.54 (-0.49%),PASS,3.79,6.59,0.57,22.16,0.854,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NXT,82.72 (-0.52%),PASS,8.8,15.38,0.57,15.38,0.636,90.0,70.0,70.0,85.0,2026-10-28,
RKT,12.64 (+2.31%),PASS,2.85,5.06,0.56,20.89,0.88,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SNAP,5.64 (-1.12%),PASS,6.38,11.35,0.56,11.35,0.64,6.0,5.0,5.0,5.5,2026-11-04,
DUK,116.48 (-0.22%),PASS,3.02,5.56,0.54,5.56,0.648,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SO,85.30 (-0.19%),PASS,0.82,1.52,0.54,1.52,0.65,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
VALE,14.15 (+0.04%),PASS,2.47,4.59,0.54,8.13,0.767,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
FXI,34.98 (+0.20%),PASS,1.49,2.8,0.53,2.8,0.653,35.5,34.0,34.0,35.0,,
TENB,36.27 (+0.21%),PASS,4.77,9.02,0.53,17.29,0.784,38.0,33.0,30.0,36.0,2026-10-28,
CLF,12.66 (+4.89%),PASS,2.69,5.21,0.52,36.81,0.932,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
NVTS,12.16 (+0.04%),PASS,2.8,5.43,0.52,25.99,0.903,12.5,11.5,9.0,12.0,2026-11-02,
SOFI,17.16 (+1.09%),PASS,1.98,3.85,0.52,6.76,0.773,17.5,16.5,16.0,17.0,2026-10-27,
SPXC,175.03 (-3.40%),PASS,2.84,5.73,0.5,5.73,0.669,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
MAIN,56.19 (-0.16%),PASS,5.71,11.55,0.49,12.08,0.679,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
SAIL,20.88 (+2.76%),PASS,7.76,16.19,0.48,40.13,0.838,22.5,17.5,12.5,20.0,2026-09-09,
BULL,8.18 (-0.91%),PASS,3.91,8.31,0.47,38.88,0.909,8.5,7.5,5.0,8.0,2026-11-12,
KN,36.80 (+2.19%),PASS,8.7,18.48,0.47,18.48,0.68,40.0,30.0,30.0,35.0,2026-10-22,
NTNX,70.09 (+0.07%),PASS,3.44,7.26,0.47,10.83,0.759,72.5,65.0,62.5,70.0,2026-11-25,
ORCL,150.11 (+1.04%),PASS,1.59,3.4,0.47,6.74,0.809,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
SNOW,336.78 (-0.77%),PASS,0.96,2.01,0.47,10.92,0.919,340.0,330.0,300.0,337.5,2026-12-02,
AAOI,107.49 (-1.09%),PASS,2.34,5.11,0.46,11.62,0.833,110.0,102.0,95.0,107.0,2026-11-05,
FLY,23.05 (+0.99%),PASS,4.12,8.89,0.46,13.23,0.763,24.0,21.0,20.0,23.0,2026-11-11,
FTNT,175.15 (-0.05%),PASS,1.34,2.94,0.46,14.36,0.915,177.5,170.0,150.0,175.0,2026-11-04,
UMAC,24.04 (-0.89%),PASS,1.91,4.33,0.44,16.81,0.898,24.5,23.0,20.0,24.0,2026-11-05,
HOOD,124.40 (+0.89%),PASS,0.48,1.13,0.43,19.61,0.976,125.0,123.0,100.0,124.0,2026-11-04,
ASTS,64.82 (+4.73%),PASS,1.82,4.35,0.42,15.15,0.893,66.0,62.0,55.0,65.0,2026-11-09,
NEM,126.24 (+2.59%),PASS,1.39,3.36,0.42,8.9,0.865,128.0,122.0,115.0,126.0,2026-10-22,2026-09-02
AAPL,341.07 (+0.62%),PASS,0.42,1.05,0.4,3.98,0.905,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
AVGO,364.64 (+0.55%),PASS,0.78,1.96,0.4,17.73,0.958,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
MOO,84.85 (+0.98%),PASS,1.36,3.36,0.4,8.07,0.856,86.0,82.0,78.0,85.0,,
AVPT,13.16 (-1.50%),PASS,6.38,16.41,0.39,31.61,0.832,14.0,11.0,9.0,13.0,2026-11-05,
PR,21.62 (-1.57%),PASS,6.38,16.74,0.38,16.74,0.724,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
GE,318.66 (-0.11%),PASS,0.42,1.15,0.37,5.86,0.933,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
NIO,3.73 (+1.50%),PASS,7.24,19.57,0.37,32.98,0.82,4.0,3.0,2.5,3.5,2026-11-24,
NOK,10.73 (-1.87%),PASS,2.52,6.8,0.37,16.12,0.865,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
META,741.15 (-0.01%),PASS,0.52,1.5,0.35,32.54,0.984,745.0,730.0,500.0,740.0,2026-10-28,2026-09-20
COP,126.24 (-1.01%),PASS,0.6,1.77,0.34,12.86,0.955,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
XRX,3.49 (+4.80%),PASS,14.61,42.69,0.34,57.02,0.796,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ANET,203.75 (-0.81%),PASS,1.84,5.52,0.33,16.56,0.9,207.5,192.5,170.0,205.0,2026-11-03,
IREN,48.54 (+2.77%),PASS,1.98,6.26,0.32,38.2,0.951,49.5,45.5,30.0,48.5,2026-11-05,
COIN,201.19 (+0.07%),PASS,1.89,6.8,0.28,37.87,0.952,205.0,187.5,125.0,200.0,2026-10-29,
URA,43.74 (+1.78%),PASS,1.74,6.26,0.28,6.26,0.783,44.5,41.0,41.0,43.5,,
U,43.08 (-0.30%),PASS,0.97,3.67,0.27,53.57,0.982,43.5,41.5,20.0,43.0,2026-11-04,
RIO,97.47 (+0.44%),PASS,2.6,10.23,0.25,12.79,0.831,100.0,87.5,85.0,97.5,2026-07-28,2026-08-13
WES,46.19 (-0.84%),PASS,1.75,6.91,0.25,19.9,0.919,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
HPE,61.42 (-0.53%),PASS,0.94,3.94,0.24,18.59,0.952,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
NBIS,236.08 (+1.41%),PASS,1.66,6.81,0.24,19.52,0.922,240.0,220.0,190.0,235.0,2026-11-10,
JPM,341.09 (-3.11%),PASS,0.41,1.79,0.23,6.18,0.937,342.5,335.0,320.0,340.0,2026-10-13,2026-10-05
ULTA,556.91 (-0.17%),PASS,1.0,4.38,0.23,8.42,0.894,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
AMD,619.84 (+0.70%),PASS,0.43,1.99,0.22,35.47,0.988,622.5,607.5,400.0,620.0,2026-11-03,1995-04-26
DELL,554.40 (-3.63%),PASS,0.56,2.6,0.22,27.85,0.98,557.5,540.0,400.0,555.0,2026-11-27,2026-10-19
SPX,7771.35 (+7.02%),PASS,0.05,0.21,0.22,3.49,0.987,7775.0,7755.0,7500.0,7770.0,,
CRWV,87.42 (+2.33%),PASS,1.81,8.49,0.21,19.93,0.917,89.0,80.0,70.0,87.5,2026-11-11,
DLTR,116.17 (+3.42%),PASS,0.71,3.59,0.2,5.31,0.881,117.0,112.0,110.0,116.0,2026-08-27,
SMCI,41.45 (+0.59%),PASS,1.33,7.12,0.19,27.62,0.954,42.0,38.5,30.0,41.5,2026-11-03,
CRSR,13.59 (+0.52%),PASS,10.38,63.21,0.16,63.21,0.859,15.0,5.0,5.0,12.5,2026-11-03,
MU,1088.34 (+4.25%),PASS,0.61,4.44,0.14,26.49,0.977,1095.0,1040.0,800.0,1090.0,2026-09-30,2026-07-05
TMO,658.06 (-0.11%),PASS,1.05,7.3,0.14,8.82,0.893,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
RACE,413.32 (-0.68%),PASS,0.41,3.22,0.13,8.06,0.952,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
CB,336.08 (-0.35%),PASS,1.17,10.74,0.11,10.74,0.902,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
IRM,118.14 (+1.07%),PASS,0.73,6.89,0.11,8.58,0.922,119.0,110.0,108.0,118.0,2026-11-04,2026-09-14
PANW,377.31 (+1.49%),PASS,0.71,7.24,0.1,20.49,0.966,380.0,350.0,300.0,377.5,2026-11-19,
BABA,116.35 (+0.52%),PASS,0.56,6.32,0.09,9.76,0.946,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
NET,354.80 (+0.89%),PASS,0.76,9.1,0.08,23.9,0.969,357.5,322.5,270.0,355.0,2026-10-29,
ECHO,95.42 (+0.06%),PASS,0.61,8.82,0.07,16.16,0.964,96.0,87.0,80.0,95.0,2026-11-05,
ETR,101.43 (-0.15%),PASS,8.45,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.07 (-1.25%),PASS,1.79,,,6.52,0.785,24.5,,22.5,24.0,2026-10-28,2026-09-03
OPEN,2.73 (+1.87%),PASS,9.89,,,26.74,0.73,3.0,,2.0,2.5,2026-11-05,
OXY,56.72 (-0.93%),PASS,1.38,,,7.44,0.844,57.5,,52.5,57.0,2026-11-09,2026-09-09
QS,5.09 (-0.20%),PASS,8.06,,,,,5.5,,,5.0,2026-10-21,
RELY,21.44 (-0.69%),PASS,2.61,,,,,22.0,,,21.0,2026-11-04,
RIVN,15.11 (-1.60%),PASS,2.58,,,20.58,0.889,15.5,,12.0,15.0,2026-11-03,
SOUN,6.13 (-0.65%),PASS,6.04,,,,,6.5,,,6.0,2026-11-05,
SOXS,32.98 (-5.47%),PASS,1.58,,,9.04,0.851,33.5,,30.0,33.0,,
SQQQ,33.90 (-2.04%),PASS,3.24,,,,,35.0,,,34.0,,
TLRY,4.23 (+3.68%),PASS,6.38,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.26 (-1.37%),PASS,21.07,,,,,10.0,,,7.5,2026-11-02,
