TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NXPI,221.25 (-1.38%),220.0,230.0,3.954802259887006,2026-10-26,2026-06-23
CROX,125.00 (+3.05%),125.0,130.0,4.0,2026-10-29,
ALAB,276.34 (-2.61%),277.5,287.5,4.038503293044809,2026-11-03,
OSCR,31.70 (-0.72%),31.5,33.0,4.10094637223975,2026-08-06,
SOFI,18.25 (-3.54%),18.5,19.0,4.10958904109589,2026-10-27,
MP,57.61 (-4.38%),58.0,60.0,4.148585315049472,2026-11-05,
UUUU,14.88 (-1.72%),15.0,15.5,4.201680672268908,2026-11-02,
IONQ,41.19 (-8.47%),41.0,43.0,4.406944275828573,2026-11-04,
CIFR,15.32 (-2.57%),15.5,16.0,4.438642297650128,2026-11-02,
HIMS,31.03 (-7.99%),31.0,32.5,4.737350950692874,2026-11-09,
MRVL,229.04 (-3.30%),230.0,240.0,4.782902923006402,2026-08-27,2026-07-09
QS,5.72 (-4.35%),5.5,6.0,4.803493449781666,2026-10-21,
PLAY,10.48 (+1.66%),10.0,11.0,4.911778731521226,2026-09-14,2020-01-08
D,66.67 (+0.02%),67.5,70.0,4.994750262486873,2026-10-30,2026-09-03
UMC,19.02 (+3.87%),19.0,20.0,5.12483574244416,2026-10-28,2026-07-07
S,20.90 (-1.75%),21.0,22.0,5.26315789473685,2026-08-27,
ZS,175.55 (-3.13%),175.0,185.0,5.383081743093129,2026-09-03,
QNT,52.15 (-8.00%),50.0,55.0,5.465004793863857,2026-11-09,
NOK,9.96 (-2.50%),10.0,10.5,5.474635861376192,2026-10-22,2026-07-27
CDE,20.84 (-0.43%),21.0,22.0,5.5408970976253356,2026-10-28,2026-05-21
TLRY,4.74 (-2.48%),4.5,5.0,5.596620908130933,2026-10-08,
BULL,8.52 (-2.85%),8.5,9.0,5.633802816901413,2026-11-12,
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
WRBY,25.83 (-4.48%),26.0,27.5,6.465350367789399,2026-11-05,
TMC,4.69 (-1.15%),4.5,5.0,6.609808102345408,2026-11-12,
SMCI,35.13 (-5.56%),35.0,37.5,6.7311797353066805,2026-11-03,
DY,393.38 (-3.05%),390.0,420.0,6.765636717210876,2026-08-26,
USAR,18.25 (-5.04%),18.5,19.5,6.820049301561222,2026-11-05,
CHKP,130.85 (-0.04%),130.0,140.0,6.9927397783721865,2026-11-04,
FLY,23.32 (-5.52%),23.5,25.0,7.1811361200428765,2026-11-11,
ACHR,6.06 (-3.65%),6.0,6.5,7.260726072607268,2026-11-05,
TTMI,106.75 (-3.09%),105.0,115.0,7.728337236533958,2026-11-04,
WYFI,20.86 (+0.29%),20.0,22.5,7.861936720997127,2026-11-12,
LUNR,16.68 (-9.06%),16.5,18.0,7.913669064748204,2026-11-10,
ONDS,8.26 (-5.51%),8.5,9.0,9.024833434282243,2026-11-12,
NVTS,12.24 (-5.71%),12.0,13.5,10.249081257656194,2026-07-27,
KN,35.12 (-2.16%),35.0,40.0,13.87900355871886,2026-10-22,
HUMA,0.67 (+3.11%),0.5,1.0,50.375939849624054,2026-11-12,
