TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BULL,7.58 (0.00%),PASS,5.61,7.59,0.74,33.99,0.858,8.0,7.0,5.0,7.5,2026-11-12,
DAL,81.05 (0.00%),PASS,1.79,2.53,0.71,10.55,0.855,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
NTAP,193.75 (0.00%),PASS,3.23,4.52,0.71,35.48,0.917,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
KN,35.91 (0.00%),PASS,11.37,16.47,0.69,16.47,0.591,40.0,30.0,30.0,35.0,2026-10-22,
CRWV,87.38 (0.00%),PASS,1.86,2.72,0.68,19.89,0.914,89.0,85.0,70.0,87.5,2026-11-11,
NTNX,69.47 (0.00%),PASS,4.35,6.44,0.68,10.04,0.697,72.5,65.0,62.5,70.0,2026-11-25,
SE,102.40 (0.00%),PASS,1.56,2.34,0.67,7.23,0.822,104.0,100.0,95.0,102.0,2026-11-10,
XOM,163.01 (0.00%),PASS,1.22,1.85,0.66,11.05,0.901,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
TLRY,4.11 (0.00%),PASS,9.49,14.84,0.64,14.84,0.61,4.5,3.5,3.5,4.0,2026-10-08,
QCOM,195.57 (0.00%),PASS,0.98,1.57,0.63,18.19,0.949,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
ZM,91.54 (0.00%),PASS,1.05,1.68,0.62,1.68,0.616,92.5,90.0,90.0,92.0,2026-11-24,
TENB,36.10 (0.00%),PASS,5.25,8.6,0.61,16.91,0.763,38.0,33.0,30.0,36.0,2026-10-28,
MOO,84.50 (0.00%),PASS,1.78,2.96,0.6,7.69,0.812,86.0,82.0,78.0,85.0,,
AVPT,12.90 (0.00%),PASS,8.53,14.73,0.58,14.73,0.633,14.0,11.0,11.0,13.0,2026-11-05,
SMCI,40.40 (0.00%),PASS,2.74,4.69,0.58,25.73,0.904,41.5,38.5,30.0,40.5,2026-11-03,
VIX,15.96 (+5.14%),PASS,3.38,6.02,0.56,18.55,0.846,16.5,15.0,13.0,16.0,,
HOOD,120.22 (0.00%),PASS,2.31,4.35,0.53,16.82,0.879,123.0,115.0,100.0,120.0,2026-11-04,
OXY,58.33 (0.00%),PASS,1.16,2.27,0.51,9.99,0.896,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
EL,98.00 (0.00%),PASS,1.02,2.04,0.5,23.47,0.958,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
RKLB,69.03 (0.00%),PASS,2.86,5.83,0.49,13.07,0.82,71.0,65.0,60.0,69.0,2026-11-09,
UMC,24.02 (0.00%),PASS,4.06,8.43,0.48,20.92,0.837,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
IREN,45.77 (0.00%),PASS,3.77,8.25,0.46,34.46,0.901,47.5,42.0,30.0,46.0,2026-11-05,
NOW,140.47 (0.00%),PASS,1.8,3.9,0.46,18.13,0.91,143.0,135.0,115.0,140.0,2026-10-28,
AAPL,336.91 (0.00%),PASS,0.92,2.05,0.45,2.79,0.753,340.0,330.0,327.5,337.5,2026-10-29,2026-08-09
ENSG,178.75 (0.00%),PASS,3.5,7.69,0.45,30.07,0.896,185.0,165.0,125.0,180.0,2026-11-03,2026-09-29
RIO,95.17 (0.00%),PASS,2.45,5.43,0.45,8.05,0.767,97.5,90.0,87.5,95.0,2026-07-28,2026-08-13
COIN,196.22 (0.00%),PASS,1.93,4.44,0.43,36.29,0.95,200.0,187.5,125.0,195.0,2026-10-29,
OUST,38.50 (0.00%),PASS,3.9,9.09,0.43,22.08,0.85,40.0,35.0,30.0,38.5,2026-11-03,
TGT,158.50 (0.00%),PASS,0.95,2.21,0.43,5.99,0.864,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
DRAM,60.76 (0.00%),PASS,1.23,2.89,0.42,9.47,0.885,61.5,59.0,55.0,61.0,,
XRX,3.41 (0.00%),PASS,17.3,41.35,0.42,56.01,0.764,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DVN,48.71 (0.00%),PASS,0.6,1.46,0.41,17.88,0.968,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
MO,69.42 (0.00%),PASS,0.84,2.04,0.41,9.96,0.922,70.0,68.0,62.5,69.0,2026-10-29,2026-09-14
PANW,391.00 (0.00%),PASS,1.66,4.09,0.41,20.72,0.926,397.5,375.0,310.0,390.0,2026-11-19,
TAN,44.72 (0.00%),PASS,5.11,12.78,0.4,35.14,0.873,47.0,39.0,29.0,45.0,,
WYFI,18.56 (0.00%),PASS,7.76,19.18,0.4,19.18,0.712,20.0,15.0,15.0,17.5,2026-11-12,
SYM,43.24 (0.00%),PASS,2.9,7.5,0.39,7.5,0.721,44.5,40.0,40.0,43.0,2026-11-16,
Z,28.62 (0.00%),PASS,4.82,12.65,0.38,12.65,0.724,30.0,25.0,25.0,27.5,2026-10-29,
SAIL,21.21 (0.00%),PASS,6.06,17.51,0.35,41.08,0.872,22.5,17.5,12.5,20.0,2026-09-09,
ECHO,92.20 (0.00%),PASS,1.95,5.65,0.34,13.24,0.872,94.0,87.0,80.0,92.0,2026-11-05,
GUNR,54.25 (0.00%),PASS,1.38,4.15,0.33,4.15,0.75,55.0,52.0,52.0,54.0,,
CLS,352.73 (0.00%),PASS,0.64,2.19,0.29,2.19,0.773,355.0,345.0,345.0,352.5,2026-10-26,
ETN,431.60 (0.00%),PASS,0.79,2.69,0.29,6.16,0.887,435.0,420.0,405.0,432.5,2026-11-03,2026-08-06
INTC,119.09 (+260.05%),PASS,0.76,2.59,0.29,28.63,0.974,120.0,116.0,85.0,119.0,2026-10-22,2024-08-06
SNPS,413.00 (0.00%),PASS,1.09,3.75,0.29,15.25,0.933,417.5,397.5,350.0,412.5,2026-08-26,
UAL,109.67 (0.00%),PASS,1.22,4.25,0.29,4.25,0.778,111.0,105.0,105.0,110.0,2026-10-21,2008-01-06
AGX,369.00 (0.00%),PASS,2.98,10.57,0.28,10.57,0.78,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
CELH,29.18 (0.00%),PASS,1.11,4.03,0.28,14.31,0.928,29.5,28.0,25.0,29.0,2026-11-09,
HIMS,28.18 (0.00%),PASS,1.15,4.17,0.28,11.27,0.907,28.5,27.0,25.0,28.0,2026-11-09,
APLD,26.58 (0.00%),PASS,1.58,5.94,0.27,13.47,0.895,27.0,25.0,23.0,26.5,2026-10-08,
HPE,61.35 (0.00%),PASS,1.05,3.84,0.27,18.51,0.946,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
RBLX,48.47 (0.00%),PASS,1.1,4.05,0.27,27.78,0.962,49.0,46.5,35.0,48.5,2026-10-29,
BABA,112.17 (0.00%),PASS,0.74,2.83,0.26,6.4,0.897,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
ABBV,265.50 (0.00%),PASS,0.75,3.01,0.25,13.37,0.947,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
NXPI,231.95 (0.00%),PASS,3.47,13.77,0.25,13.77,0.799,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PR,22.01 (0.00%),PASS,4.5,18.22,0.25,18.22,0.802,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AMD,598.34 (0.00%),PASS,1.11,4.74,0.24,33.15,0.967,605.0,570.0,400.0,597.5,2026-11-03,1995-04-26
ANET,198.53 (0.00%),PASS,0.74,3.04,0.24,6.82,0.902,200.0,192.5,185.0,197.5,2026-11-03,
CRSR,13.11 (0.00%),PASS,14.46,61.85,0.23,61.85,0.81,15.0,5.0,5.0,12.5,2026-11-03,
MARA,13.12 (0.00%),PASS,2.9,12.35,0.23,23.78,0.891,13.5,11.5,10.0,13.0,2026-11-04,
TTMI,122.21 (0.00%),PASS,2.28,9.99,0.23,18.17,0.888,125.0,110.0,100.0,120.0,2026-11-04,
MRNA,178.20 (0.00%),PASS,1.01,4.6,0.22,21.44,0.955,180.0,170.0,140.0,177.5,2026-11-05,
NOK,10.22 (0.00%),PASS,2.69,11.98,0.22,11.98,0.817,10.5,9.0,9.0,10.0,2026-10-22,2026-07-27
U,44.50 (0.00%),PASS,1.12,5.62,0.2,55.06,0.98,45.0,42.0,20.0,44.5,2026-11-04,
ULTA,550.03 (0.00%),PASS,0.45,2.28,0.2,7.28,0.942,552.5,537.5,510.0,550.0,2026-12-03,2012-03-15
VGT,124.34 (0.00%),PASS,1.33,7.52,0.18,11.54,0.897,126.0,115.0,110.0,124.38,,
RMBS,100.72 (0.00%),PASS,4.24,30.5,0.14,30.5,0.878,105.0,70.0,70.0,100.0,2026-10-26,
GME,23.98 (0.00%),PASS,2.19,18.67,0.12,45.78,0.954,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
TSM,441.12 (0.00%),PASS,0.31,2.52,0.12,9.32,0.967,442.5,430.0,400.0,440.0,2026-10-15,2026-12-09
RACE,413.54 (0.00%),PASS,0.35,3.27,0.11,8.11,0.958,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
TMO,659.50 (0.00%),PASS,0.83,7.51,0.11,9.02,0.915,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CB,336.38 (0.00%),PASS,1.07,10.82,0.1,10.82,0.91,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
DG,122.30 (0.00%),PASS,0.57,5.97,0.1,5.97,0.912,123.0,115.0,115.0,122.0,2026-08-27,2026-10-05
SNDK,1777.00 (0.00%),PASS,0.45,4.33,0.1,15.59,0.972,1785.0,1700.0,1500.0,1777.5,2026-11-06,
FCX,72.58 (0.00%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
CIBR,103.31 (0.00%),PASS,0.66,8.05,0.08,12.89,0.951,104.0,95.0,90.0,103.0,,
VKTX,36.57 (0.00%),PASS,1.18,17.97,0.07,31.64,0.964,37.0,30.0,25.0,36.5,2026-10-28,
ADAM,8.50 (0.00%),PASS,17.65,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ARM,319.01 (0.00%),PASS,1.09,,,31.04,0.966,322.5,,220.0,320.0,2026-11-04,
ARWR,67.14 (0.00%),PASS,7.99,,,14.35,0.642,72.5,,57.5,67.5,2026-11-24,
ASTS,59.35 (0.00%),PASS,1.1,,,7.33,0.87,60.0,,55.0,59.0,2026-11-09,
BMBL,2.71 (0.00%),PASS,10.5,,,,,3.0,,,2.5,2026-11-04,
BMY,61.46 (0.00%),PASS,0.88,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.61 (0.00%),PASS,8.58,,,,,5.0,,,4.5,2026-11-04,
CRSP,55.26 (0.00%),PASS,1.35,,,,,56.0,,,55.0,2026-11-09,
DBX,32.83 (0.00%),PASS,2.04,,,2.53,0.553,33.5,,32.0,33.0,2026-11-05,
DUK,114.64 (0.00%),PASS,4.67,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,99.33 (0.00%),PASS,5.71,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,71.46 (0.00%),PASS,0.76,,,,,72.0,,,71.0,2026-11-04,
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,44.12 (0.00%),PASS,0.86,,,9.34,0.916,44.5,,40.0,44.0,2026-11-04,
MGM,33.88 (0.00%),PASS,18.05,,,11.47,0.388,40.0,,30.0,34.0,2026-10-28,2022-12-07
QBTS,16.50 (0.00%),PASS,3.03,,,3.03,0.5,17.0,,16.0,16.5,2026-11-05,
SCHD,33.37 (0.00%),PASS,0.39,,,1.11,0.74,33.5,,33.0,33.33,,
SOUN,5.93 (0.00%),PASS,9.52,,,,,6.5,,,6.0,2026-11-05,
SQQQ,35.10 (0.00%),PASS,1.13,,,,,35.5,,,35.0,,
TDOC,6.16 (0.00%),PASS,5.61,,,18.77,0.77,6.5,,5.0,6.0,2026-10-28,
TEM,75.30 (0.00%),PASS,3.59,,,33.6,0.904,78.0,,50.0,75.0,2026-11-03,
TMF,28.25 (0.00%),PASS,2.67,,,,,29.0,,,28.0,,
UPST,24.24 (0.00%),PASS,1.07,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.11 (0.00%),PASS,23.3,,,,,10.0,,,7.5,2026-11-02,
WULF,16.05 (0.00%),PASS,2.84,,,18.98,0.87,16.5,,13.0,16.0,2026-11-09,
