TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PLTR,177.70 (+1.03%),177.5,180.0,1.2943162633652288,2026-11-02,
CRM,207.28 (-0.85%),207.5,210.0,1.3122346584330369,2026-08-26,2026-06-10
JNJ,271.38 (-0.12%),272.5,275.0,1.3339229125211898,2026-10-13,2026-08-24
SLV,61.17 (-1.65%),61.0,62.0,1.356874284780118,,
MP,57.22 (-0.36%),57.0,58.0,1.363159734358618,2026-11-05,
ZM,103.58 (-1.19%),104.0,105.0,1.3709210272253347,2026-08-25,
MGM,43.39 (-0.69%),43.5,44.0,1.4058538833832668,2026-10-28,2022-12-07
ORCL,144.94 (+1.75%),145.0,147.0,1.421277770111772,2026-09-10,2026-07-09
MS,214.40 (+0.15%),215.0,217.5,1.445895522388057,2026-10-14,2026-07-30
IBM,231.53 (+0.21%),232.5,235.0,1.4987258670582642,2026-10-21,2026-08-09
TM,192.11 (-0.88%),190.0,195.0,1.5043464681692709,2026-11-05,2026-03-30
AAP,43.84 (+0.49%),44.0,44.5,1.5054744525547366,2026-11-05,2026-10-08
MU,930.89 (+2.25%),930.0,945.0,1.515753741043519,2026-09-23,2026-07-05
ADBE,270.81 (-1.98%),270.0,275.0,1.547210221188286,2026-09-10,2005-03-23
XLRE,45.27 (-0.14%),45.0,46.0,1.6125469405787427,,
KMB,110.17 (-1.08%),110.0,112.0,1.6610692566034295,2026-11-03,2026-09-03
ANET,191.71 (+1.89%),192.5,195.0,1.716133743675339,2026-11-03,
ARM,245.78 (+2.93%),245.0,250.0,1.716982667426153,2026-11-04,
RDDT,154.80 (+1.38%),155.0,157.5,1.7441860465116206,2026-10-29,
DBX,34.39 (-1.40%),34.0,35.0,1.7737714451875528,2026-11-05,
ANF,111.03 (-1.18%),111.0,113.0,1.7742952355219301,2026-08-26,2020-03-04
COIN,179.21 (-0.15%),180.0,182.5,1.835835053847437,2026-10-29,
OXY,58.90 (-2.01%),59.0,60.0,1.8675721561969463,2026-08-05,2026-09-09
MRVL,245.38 (+7.02%),245.0,250.0,1.8827940337435833,2026-08-27,2026-07-09
SE,117.78 (+1.81%),118.0,120.0,1.8848700967906256,2026-11-10,
DVN,47.10 (-2.33%),47.0,48.0,1.910828025477704,2026-11-04,2026-09-14
CIBR,93.16 (-0.08%),93.0,95.0,1.975096607986264,,
KSS,17.65 (-3.55%),17.5,18.0,1.9830028328611982,2026-08-26,2026-09-08
WEAT,25.48 (+0.02%),25.0,26.0,2.0408163265306105,,
VGT,117.59 (+1.00%),117.5,120.0,2.049494004592224,,
EMR,156.78 (-0.50%),157.5,160.0,2.0538333971169784,2026-11-04,2026-08-13
KTOS,52.91 (-0.30%),53.0,54.0,2.060102060102067,2026-11-03,
UMAC,24.98 (+1.69%),25.0,25.5,2.081665332265811,2026-11-05,
SOXS,47.97 (-5.48%),48.0,49.0,2.1471753179070276,,
NVDA,213.40 (+2.36%),213.0,218.0,2.155576382380503,2026-08-26,2026-06-03
CSCO,111.51 (+1.16%),112.0,114.0,2.2329835889157876,2026-11-12,2026-10-01
AEP,122.21 (+0.19%),120.0,125.0,2.2829555682841063,2026-10-29,2026-08-09
HOOD,106.56 (+2.84%),107.0,109.0,2.2897897897897876,2026-11-04,
MOS,23.95 (-0.23%),24.0,24.5,2.2964509394572055,2026-11-03,2026-05-20
NOW,127.07 (-0.77%),127.0,130.0,2.305815692138197,2026-10-28,
FBTC,68.40 (-0.23%),68.5,70.0,2.339181286549699,,
XYZ,82.06 (+0.84%),82.0,84.0,2.3641238118449888,2026-08-05,
MTUM,302.84 (+0.75%),302.5,310.0,2.3642847708360932,,
RIVN,16.60 (0.00%),16.5,17.0,2.4096385542168584,2026-07-30,
ITA,234.17 (+0.33%),235.0,240.0,2.4896442755263326,,
PPL,35.12 (+0.23%),35.0,36.0,2.5056947608200533,2026-11-04,2026-09-09
SNOW,316.91 (-1.82%),317.5,325.0,2.552775235871375,2026-09-02,
PYPL,61.40 (-0.45%),61.0,63.0,2.605863192182413,2026-10-27,2026-09-03
EAT,253.39 (-0.22%),250.0,260.0,2.608627017640796,2026-10-28,2020-03-04
CROX,121.71 (-3.28%),120.0,125.0,2.7031468244187056,2026-10-29,
DUK,121.68 (-0.24%),120.0,125.0,2.7284681130834922,2026-11-05,2026-08-13
SMCI,37.94 (+7.86%),38.0,39.0,2.793885081707966,2026-11-03,
NU,14.59 (-1.15%),14.5,15.0,2.810143934201509,2026-11-12,
GME,17.98 (-0.36%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
SQQQ,39.35 (-2.09%),39.5,40.5,2.9224904701397674,,
DKS,136.02 (-24.15%),135.0,140.0,2.926040288192905,2026-08-25,2026-06-11
PR,23.25 (-1.88%),23.0,24.0,3.225806451612903,2026-11-04,2026-09-15
ETR,106.53 (+0.70%),105.0,110.0,3.257298413592414,2026-10-29,2026-08-12
TEM,67.78 (+2.43%),68.0,70.0,3.275302449100028,2026-11-03,
VG,14.04 (-2.47%),14.0,14.5,3.2763532763532823,2026-11-09,2026-09-14
PATH,16.45 (-0.75%),16.5,17.0,3.3434650455927097,2026-09-03,
IONQ,41.58 (+1.25%),41.5,43.0,3.4151034151034194,2026-11-04,
APH,159.46 (+2.51%),160.0,165.0,3.474225511099957,2026-10-28,2026-09-21
SOFI,18.36 (+0.69%),18.5,19.0,3.4858387799564303,2026-10-27,
PL,21.74 (+0.78%),21.5,22.5,3.4958601655933834,2026-09-03,
ONDS,8.21 (-0.37%),8.0,8.5,3.5322777101096117,2026-11-12,
NXPI,222.14 (-0.13%),220.0,230.0,3.538309174394532,2026-10-26,2026-06-23
AKAM,106.08 (+0.40%),106.0,110.0,3.695324283559579,2026-11-05,
HIMS,32.18 (+3.54%),32.0,33.5,4.101926662523307,2026-11-09,
GEN,28.74 (-1.27%),29.0,30.0,4.384133611691029,2026-11-05,2026-08-16
AGX,466.46 (-0.54%),470.0,490.0,5.046520601980882,2026-09-02,2026-07-22
OSCR,31.40 (-1.29%),31.5,33.0,5.0955414012738895,2026-08-06,
CLF,11.37 (+0.58%),11.5,12.0,5.540897097625337,2026-10-19,2020-04-01
OSK,156.31 (-0.01%),155.0,165.0,5.559465165376494,2026-10-28,2026-08-12
BULL,8.52 (-0.18%),8.5,9.0,5.633802816901413,2026-11-12,
USAR,18.43 (+0.79%),18.5,19.5,5.805751492132394,2026-11-05,
UMC,19.83 (+4.09%),20.0,21.0,5.900151285930417,2026-10-28,2026-07-07
WRBY,25.95 (-0.99%),26.0,27.5,5.97302504816956,2026-11-05,
NVTS,12.72 (+4.01%),12.5,13.5,6.132075471698108,2026-07-27,
NUE,244.63 (0.00%),240.0,260.0,6.282957936475496,2026-10-26,2026-06-29
AVPT,13.17 (-0.53%),13.0,14.0,6.3022019741837525,2026-11-05,
CDE,20.62 (-1.22%),20.5,22.0,6.692531522793399,2026-10-28,2026-05-21
LUNR,16.36 (-1.80%),16.5,17.5,6.96821515892421,2026-11-10,
ACHR,6.07 (0.00%),6.0,6.5,7.084019769357491,2026-11-05,
SOUN,7.00 (-0.07%),7.0,7.5,7.142857142857142,2026-11-05,
WYFI,21.00 (+1.06%),20.0,22.5,7.142857142857142,2026-11-12,
CELC,92.98 (+2.41%),95.0,100.0,7.550010755001072,2026-11-11,
CHKP,128.84 (-1.27%),130.0,140.0,8.661906240298041,2026-11-04,
DY,379.94 (-0.26%),380.0,420.0,10.543770068958256,2026-08-26,
SAIL,18.02 (-0.61%),17.5,20.0,10.987791342952278,2026-09-09,
TTMI,112.70 (+5.21%),115.0,130.0,15.350488021295472,2026-11-04,
UPWK,8.55 (-0.23%),7.5,10.0,16.959064327485372,2026-11-02,
PLAY,10.23 (-1.82%),10.0,12.0,17.30205278592375,2026-09-14,2020-01-08
KN,33.18 (+1.78%),35.0,40.0,20.554550934297772,2026-10-22,
BMBL,2.89 (+1.40%),3.0,3.5,21.107266435986155,2026-11-04,
HUMA,0.67 (+1.62%),0.5,1.0,49.253731343283576,2026-11-12,
