TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GME,17.91 (-0.97%),18.0,18.5,3.294249022892238,2026-09-08,2019-03-13
EAT,241.58 (-2.86%),240.0,250.0,3.485387863233706,2026-10-28,2020-03-04
SOXS,48.24 (-0.36%),48.0,50.0,3.648424543946928,,
ONDS,8.19 (-0.67%),8.0,8.5,3.785103785103791,2026-11-12,
ITA,235.97 (+0.71%),235.0,245.0,3.8267576386828837,,
SMR,9.13 (-6.96%),9.0,9.5,4.052573932091995,2026-11-05,
AGX,451.40 (+0.21%),450.0,470.0,4.1205139565795355,2026-09-02,2026-07-22
QS,5.74 (-1.38%),5.5,6.0,4.529616724738672,2026-10-21,
OSK,157.48 (+1.45%),155.0,165.0,4.775209550419108,2026-10-28,2026-08-12
CELC,95.44 (+3.44%),95.0,100.0,4.777870913663037,2026-11-11,
D,66.80 (-0.19%),67.5,70.0,4.790419161676651,2026-10-30,2026-09-03
AVPT,13.36 (+2.22%),13.0,14.0,4.790419161676651,2026-11-05,
APH,162.18 (+2.14%),160.0,170.0,4.821802935010478,2026-10-28,2026-09-21
UMC,19.07 (-2.68%),19.0,20.0,4.876769795490297,2026-10-28,2026-07-07
WHR,40.45 (-0.66%),40.0,42.5,5.067985166872675,2026-10-28,2026-02-26
USAR,18.78 (-3.25%),19.0,20.0,6.496272630457928,2026-11-05,
SOUN,7.04 (-0.17%),7.0,7.5,6.534090909090909,2026-11-05,
TLRY,4.67 (-4.20%),4.5,5.0,7.066381156316918,2026-10-08,
CHKP,129.27 (-0.19%),130.0,140.0,8.300456409066287,2026-11-04,
LAC,3.22 (-1.05%),3.0,3.5,8.695652173913036,2026-11-13,
SAIL,18.10 (+1.29%),17.5,20.0,10.497237569060765,2026-09-09,
WYFI,20.07 (-1.63%),20.0,22.5,12.107623318385649,2026-11-12,
TTMI,120.18 (+7.02%),120.0,135.0,12.331502745881172,2026-11-04,
UPWK,8.65 (-0.97%),7.5,10.0,15.606936416184967,2026-11-02,
KN,34.50 (+2.56%),35.0,40.0,15.942028985507244,2026-10-22,
PLAY,9.90 (-1.69%),10.0,12.0,21.212121212121207,2026-09-14,2020-01-08
HUMA,0.70 (-0.66%),0.5,1.0,42.85714285714287,2026-11-12,
