TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LAMR,144.18 (-0.66%),PASS,4.04,2.9,1.39,2.9,0.418,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MU,1085.57 (-0.97%),PASS,1.33,0.97,1.37,26.31,0.952,1100.0,1075.0,800.0,1085.0,2026-09-30,2026-07-05
FANG,186.57 (+1.12%),PASS,4.52,3.52,1.28,16.92,0.789,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
AAP,41.66 (-2.33%),PASS,2.02,1.58,1.27,3.98,0.664,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
DKNG,21.68 (-0.55%),PASS,3.78,3.14,1.21,7.75,0.672,22.5,21.0,20.0,21.5,2026-11-05,
RKT,12.46 (-2.24%),PASS,4.33,3.69,1.17,19.74,0.82,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
GMED,74.80 (-0.53%),PASS,6.95,6.42,1.08,6.42,0.48,80.0,70.0,70.0,75.0,2026-11-05,
DUK,114.82 (-1.28%),PASS,4.51,4.2,1.07,4.2,0.482,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
CLF,12.49 (-0.28%),PASS,4.08,3.92,1.04,35.95,0.898,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
VG,13.49 (+4.49%),PASS,3.78,3.63,1.04,44.4,0.922,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
HCC,89.98 (-2.30%),PASS,5.58,5.53,1.01,11.09,0.665,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
T,25.00 (-0.42%),PASS,2.0,2.0,1.0,8.0,0.8,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
SPXC,172.55 (-1.20%),PASS,4.32,4.38,0.99,4.38,0.503,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
CSCO,106.04 (-0.38%),PASS,1.85,1.92,0.96,5.7,0.755,108.0,104.0,100.0,106.0,2026-11-12,2026-10-01
TEM,78.09 (+1.17%),PASS,2.45,2.68,0.91,35.97,0.936,80.0,76.0,50.0,78.0,2026-11-03,
XOM,161.47 (+1.74%),PASS,2.19,2.46,0.89,10.2,0.823,165.0,157.5,145.0,162.5,2026-10-30,2026-08-16
JETS,28.57 (-1.89%),PASS,1.51,2.0,0.75,3.75,0.713,29.0,28.0,27.5,28.5,,
MGM,38.34 (-1.43%),PASS,4.33,6.1,0.71,21.75,0.834,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
BNTX,100.90 (+0.03%),PASS,4.06,5.85,0.69,15.76,0.795,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
ENSG,176.82 (+0.28%),PASS,4.63,6.68,0.69,29.31,0.864,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
NXT,81.83 (-0.84%),PASS,9.98,14.46,0.69,14.46,0.591,90.0,70.0,70.0,80.0,2026-10-28,
CELH,29.19 (-0.66%),PASS,2.77,4.08,0.68,14.35,0.838,30.0,28.0,25.0,29.0,2026-11-09,
OKLO,39.49 (-2.37%),PASS,2.56,3.77,0.68,11.37,0.816,40.5,38.0,35.0,39.5,2026-11-10,
ACHR,5.60 (-1.58%),PASS,7.14,10.71,0.67,10.71,0.6,6.0,5.0,5.0,5.5,2026-11-05,
CL,86.50 (-0.63%),PASS,1.16,1.73,0.67,1.73,0.6,87.5,85.0,85.0,87.0,2026-10-30,2026-10-19
UMAC,23.60 (-1.79%),PASS,1.69,2.54,0.67,15.25,0.9,24.0,23.0,20.0,23.5,2026-11-05,
BABA,111.43 (-4.20%),PASS,1.41,2.18,0.65,5.77,0.804,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
MSTR,167.09 (-0.14%),PASS,1.74,2.75,0.63,31.17,0.947,170.0,162.5,115.0,167.5,2026-10-29,
SOXS,34.23 (+5.57%),PASS,2.25,3.59,0.63,12.36,0.846,35.0,33.0,30.0,34.0,,
MMM,168.10 (-0.71%),PASS,1.13,1.84,0.61,4.82,0.81,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
IBM,234.71 (+1.44%),PASS,1.19,2.01,0.59,6.27,0.841,237.5,230.0,220.0,235.0,2026-10-21,2026-08-09
KN,36.29 (-1.68%),PASS,10.22,17.33,0.59,17.33,0.629,40.0,30.0,30.0,35.0,2026-10-22,
RCL,224.72 (-4.33%),PASS,1.24,2.1,0.59,2.1,0.629,227.5,220.0,220.0,225.0,2026-10-27,2026-09-16
SMR,8.63 (-2.87%),PASS,4.29,7.3,0.59,13.09,0.753,9.0,8.0,7.5,8.5,2026-11-05,
AAOI,101.83 (-4.83%),PASS,2.13,3.76,0.57,6.71,0.759,104.0,98.0,95.0,102.0,2026-11-05,
ZM,91.91 (+1.06%),PASS,1.19,2.08,0.57,2.08,0.637,93.0,90.0,90.0,92.0,2026-11-24,
UBS,48.21 (-1.99%),PASS,3.71,6.66,0.56,6.66,0.642,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
DJT,9.15 (-2.43%),PASS,3.83,7.1,0.54,12.57,0.767,9.5,8.5,8.0,9.0,2026-11-06,
BP,44.32 (+2.83%),PASS,1.53,2.98,0.52,21.03,0.932,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
TENB,36.30 (+1.10%),PASS,4.68,9.09,0.52,17.36,0.787,38.0,33.0,30.0,36.0,2026-10-28,
ETSY,73.66 (-1.97%),PASS,1.82,3.61,0.5,3.61,0.665,75.0,71.0,71.0,74.0,2026-11-04,
RIO,95.01 (-2.55%),PASS,2.62,5.27,0.5,10.54,0.801,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
DELL,558.60 (+1.76%),PASS,1.59,3.33,0.48,10.49,0.868,567.5,540.0,500.0,557.5,2026-11-27,2026-10-19
CRSP,58.72 (-0.53%),PASS,2.18,4.63,0.47,6.34,0.744,60.0,56.0,55.0,59.0,2026-11-09,
NIO,3.68 (-1.09%),PASS,8.7,18.48,0.47,32.07,0.787,4.0,3.0,2.5,3.5,2026-11-24,
WULF,17.18 (-0.89%),PASS,1.86,3.96,0.47,24.33,0.929,17.5,16.5,13.0,17.0,2026-11-09,
NTNX,70.16 (+1.31%),PASS,3.34,7.35,0.45,10.92,0.766,72.5,65.0,62.5,70.0,2026-11-25,
CRML,8.24 (-3.56%),PASS,9.22,21.12,0.44,39.32,0.81,9.0,6.5,5.0,8.0,,
META,756.36 (+2.68%),PASS,0.48,1.17,0.41,33.89,0.986,760.0,747.5,500.0,755.0,2026-10-28,2026-09-20
NU,14.21 (+0.39%),PASS,2.04,5.0,0.41,8.52,0.807,14.5,13.5,13.0,14.0,2026-11-12,
XRX,3.42 (-1.86%),PASS,16.96,41.52,0.41,56.14,0.768,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
MOS,24.57 (-0.65%),PASS,1.75,4.35,0.4,18.6,0.914,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
COIN,201.88 (+0.40%),PASS,2.78,7.12,0.39,38.08,0.932,207.5,187.5,125.0,202.5,2026-10-29,
TMC,4.22 (-4.31%),PASS,6.64,17.06,0.39,28.91,0.813,4.5,3.5,3.0,4.0,2026-11-12,
ABBV,266.64 (+0.54%),PASS,1.26,3.43,0.37,13.74,0.916,270.0,257.5,230.0,267.5,2026-10-29,2026-10-14
AVPT,13.19 (+0.69%),PASS,6.14,16.6,0.37,16.6,0.73,14.0,11.0,11.0,13.0,2026-11-05,
MOO,84.91 (+0.41%),PASS,1.28,3.43,0.37,8.14,0.864,86.0,82.0,78.0,85.0,,
SE,102.91 (-0.73%),PASS,1.06,2.83,0.37,2.83,0.727,104.0,100.0,100.0,103.0,2026-11-10,
FCX,71.71 (-3.55%),PASS,1.8,5.17,0.35,9.36,0.839,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
HAL,32.99 (+0.43%),PASS,1.55,4.52,0.34,4.52,0.745,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
OUST,38.77 (-3.68%),PASS,3.17,9.72,0.33,22.62,0.877,40.0,35.0,30.0,39.0,2026-11-03,
PR,21.75 (+2.14%),PASS,5.75,17.24,0.33,17.24,0.75,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ISRG,402.63 (+0.13%),PASS,0.59,1.9,0.31,13.07,0.957,405.0,395.0,350.0,402.5,2026-10-20,
NOW,141.10 (+3.00%),PASS,1.35,4.32,0.31,18.5,0.932,143.0,135.0,115.0,141.0,2026-10-28,
ANET,204.03 (-0.57%),PASS,1.7,5.65,0.3,9.33,0.846,207.5,192.5,185.0,205.0,2026-11-03,
CLS,356.51 (+0.12%),PASS,0.98,3.23,0.3,11.64,0.922,360.0,345.0,315.0,357.5,2026-10-26,
FLY,22.93 (-1.76%),PASS,2.49,8.42,0.3,12.78,0.837,23.5,21.0,20.0,23.0,2026-11-11,
EL,98.33 (-1.95%),PASS,0.68,2.37,0.29,23.73,0.972,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
ECHO,94.07 (-1.46%),PASS,2.05,7.52,0.27,14.96,0.879,96.0,87.0,80.0,94.0,2026-11-05,
GUNR,54.42 (-0.66%),PASS,1.07,4.45,0.24,4.45,0.807,55.0,52.0,52.0,54.0,,
CRWV,87.29 (+0.61%),PASS,1.96,8.35,0.23,19.81,0.91,89.0,80.0,70.0,87.5,2026-11-11,
FTNT,176.08 (+1.04%),PASS,0.81,3.45,0.23,6.29,0.886,177.5,170.0,165.0,175.0,2026-11-04,
IREN,48.53 (-0.04%),PASS,3.03,13.46,0.23,38.18,0.926,50.0,42.0,30.0,48.5,2026-11-05,
NOK,10.72 (-0.88%),PASS,2.61,11.38,0.23,16.04,0.86,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
NXPI,233.12 (-1.87%),PASS,2.95,14.21,0.21,14.21,0.828,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
WES,46.30 (+0.52%),PASS,1.51,7.13,0.21,20.09,0.93,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
RKLB,72.57 (+0.82%),PASS,1.97,10.43,0.19,17.32,0.898,74.0,65.0,60.0,73.0,2026-11-09,
PANW,377.43 (+0.76%),PASS,1.34,7.27,0.18,17.87,0.93,382.5,350.0,310.0,377.5,2026-11-19,
TGT,158.32 (+1.37%),PASS,1.06,5.89,0.18,5.89,0.847,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
AGX,364.30 (-1.87%),PASS,1.56,9.42,0.17,9.42,0.858,370.0,330.0,330.0,360.0,2026-09-02,2026-10-21
CRSR,13.57 (-0.04%),PASS,10.54,63.15,0.17,63.15,0.857,15.0,5.0,5.0,12.5,2026-11-03,
HPE,62.42 (+2.28%),PASS,0.93,5.48,0.17,19.9,0.955,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
SYM,44.73 (-0.74%),PASS,1.72,10.57,0.16,10.57,0.86,45.5,40.0,40.0,44.5,2026-11-16,
TAN,45.88 (-1.34%),PASS,2.44,15.0,0.16,36.79,0.938,47.0,39.0,29.0,46.0,,
VGT,125.75 (-0.41%),PASS,0.9,5.57,0.16,10.54,0.921,126.88,118.75,112.5,125.63,,
MP,49.62 (-2.78%),PASS,0.77,5.28,0.15,9.31,0.924,50.0,47.0,45.0,49.5,2026-11-05,
RACE,412.99 (-0.08%),PASS,0.49,3.15,0.15,7.99,0.943,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
SNOW,345.69 (+2.70%),PASS,0.52,3.82,0.14,30.57,0.983,347.5,332.5,240.0,345.0,2026-12-02,
CRDO,191.50 (-0.55%),PASS,1.83,13.84,0.13,21.67,0.922,195.0,165.0,150.0,192.5,2026-11-30,
MRVL,260.83 (-0.58%),PASS,0.64,5.11,0.13,23.32,0.973,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
DAL,82.37 (-1.85%),PASS,0.76,6.52,0.12,11.98,0.94,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
CIBR,103.11 (+0.52%),PASS,0.86,7.87,0.11,12.71,0.936,104.0,95.0,90.0,103.0,,
SMCI,41.65 (+0.27%),PASS,0.84,7.56,0.11,27.97,0.971,42.0,38.5,30.0,41.5,2026-11-03,
TMO,661.56 (+0.46%),PASS,0.52,7.79,0.07,9.31,0.947,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
MDB,435.36 (+1.79%),PASS,0.49,8.7,0.06,13.86,0.966,437.5,397.5,375.0,435.0,2026-12-01,
ABT,103.28 (-0.39%),PASS,0.7,,,2.21,0.76,104.0,,101.0,103.0,2026-10-14,2026-10-14
AZO,2769.00 (-4.34%),PASS,1.48,,,,,2810.0,,,2770.0,2026-12-08,
BMBL,2.72 (-3.89%),PASS,10.29,,,,,3.0,,,2.5,2026-11-04,
BMY,61.85 (-0.63%),PASS,1.05,,,,,62.5,,,62.0,2026-10-29,2026-10-01
CLOV,4.56 (-2.36%),PASS,9.65,,,,,5.0,,,4.5,2026-11-04,
DG,120.66 (-1.61%),PASS,1.11,,,4.69,0.809,122.0,,115.0,121.0,2026-08-27,2026-10-05
ETR,99.61 (-1.53%),PASS,10.43,,,,,110.0,,,100.0,2026-10-29,2026-08-12
HUM,370.99 (-0.27%),PASS,1.75,,,2.96,0.628,377.5,,360.0,370.0,2026-11-06,2026-10-29
LVS,39.23 (-1.17%),PASS,0.69,,,4.41,0.865,39.5,,37.5,39.0,2026-10-21,2026-08-03
MCD,240.71 (-3.85%),PASS,0.74,,,,,242.5,,,240.0,2026-11-05,2026-11-30
NCLH,13.70 (-3.66%),PASS,2.19,,,5.11,0.7,14.0,,13.0,13.5,2026-11-04,
NEM,121.15 (-4.80%),PASS,0.7,,,5.08,0.879,122.0,,115.0,121.0,2026-10-22,2026-09-02
RELY,20.38 (-4.23%),PASS,3.04,,,,,21.0,,,20.0,2026-11-04,
RVLV,21.16 (-1.60%),PASS,6.33,,,,,22.5,,,20.0,2026-11-03,
SCHD,33.34 (-0.38%),PASS,0.48,,,,,33.5,,,33.33,,
SIRI,25.86 (-2.53%),PASS,2.47,,,,,26.5,,,26.0,2026-11-05,2026-08-09
SOUN,6.07 (-0.79%),PASS,7.08,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.88 (+0.31%),PASS,3.31,,,,,35.0,,,34.0,,
TE,4.21 (-3.53%),PASS,6.89,,,,,4.5,,,4.0,2026-11-12,
TLRY,4.14 (-2.01%),PASS,8.7,,,,,4.5,,,4.0,2026-10-08,
TSCO,32.12 (-2.19%),PASS,1.18,,,6.6,0.848,32.5,,30.0,32.0,2026-10-22,2026-08-23
UPWK,8.26 (-1.14%),PASS,21.07,,,,,10.0,,,7.5,2026-11-02,
