TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TGT,156.00 (-1.14%),155.0,157.5,0.9615384615384616,2026-11-18,2026-08-11
CL,88.14 (-0.15%),88.0,89.0,0.9757204447469927,2026-10-30,2026-07-19
WDC,460.50 (-4.43%),460.0,465.0,0.9782950954950641,2026-11-05,2026-09-07
APLD,25.75 (-4.96%),25.5,26.0,0.9904835890464129,2026-10-08,
XYZ,79.22 (-0.42%),79.0,80.0,0.9909739317048496,2026-11-09,
TSLA,363.59 (-1.16%),362.5,367.5,1.0753871118567686,2026-10-21,
ZS,163.21 (-1.58%),162.5,165.0,1.0967465228846223,2026-11-24,
WMT,105.83 (-0.09%),106.0,107.0,1.110323647531299,2026-11-19,2026-12-10
SHOP,126.58 (-0.15%),127.0,128.0,1.1258147343472227,2026-11-03,
HPE,55.38 (-6.25%),55.0,56.0,1.1286681715575622,2026-09-02,2026-09-16
EOG,146.34 (+0.31%),146.0,148.0,1.137800252844495,2026-11-05,2026-10-15
OXY,61.27 (+0.23%),61.0,62.0,1.1831905344757265,2026-11-09,2026-09-09
MAGS,69.17 (-0.20%),69.0,70.0,1.1999421714616139,,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
KO,87.86 (+0.32%),88.0,89.0,1.303283819930563,2026-10-20,2026-09-14
CSCO,107.58 (-1.82%),108.0,109.0,1.3199479457148187,2026-11-12,2026-10-01
LITE,935.00 (-5.39%),935.0,947.5,1.3368983957219251,2026-11-05,
PFE,27.63 (-0.47%),27.5,28.0,1.3391241404270757,2026-11-03,2026-07-23
MRVL,226.90 (-3.43%),227.5,230.0,1.3684744044602082,2026-12-01,2026-07-09
XOM,165.15 (+0.61%),165.0,167.5,1.4260195585697355,2026-10-30,2026-08-16
OSCR,32.04 (+2.58%),32.0,32.5,1.4357053682896406,2026-11-09,
RDDT,155.19 (+6.08%),155.0,157.5,1.488497970230042,2026-10-29,
U,42.35 (-1.10%),42.5,43.0,1.534828807556077,2026-11-04,
ENSG,172.30 (+0.60%),170.0,175.0,1.5670342426001092,2026-11-03,2026-06-29
CRWD,209.16 (+0.51%),210.0,212.5,1.5968636450564178,2026-12-01,
BMY,63.95 (-1.02%),64.0,65.0,1.6419077404222004,2026-10-29,2026-07-01
CLS,324.35 (-2.51%),325.0,330.0,1.7419454293201717,2026-10-26,
AMD,503.56 (-3.36%),502.5,512.5,1.7743488923972084,2026-11-03,1995-04-26
WDAY,186.68 (-0.52%),187.5,190.0,1.7784443968287944,2026-08-27,
KSS,16.70 (-4.17%),16.5,17.0,1.8268942797244665,2026-11-24,2026-09-08
M,20.61 (-4.70%),20.5,21.0,1.8675721561969516,2026-09-10,2026-09-14
JPM,353.35 (-0.32%),352.5,360.0,1.8819866987406189,2026-10-13,2026-07-05
SONY,23.55 (+0.34%),23.5,24.0,1.8891954998938667,2026-11-05,2026-03-29
DRAM,58.38 (-4.90%),58.5,59.5,1.909737090005998,,
FDX,311.54 (+0.84%),312.5,317.5,1.9147126326094899,2026-10-28,2026-09-13
RKT,13.24 (-1.79%),13.0,13.5,1.963746223564953,2026-11-05,2025-03-19
HL,20.09 (-3.98%),20.0,20.5,2.0662185710729357,2026-11-05,2026-08-25
CMG,36.23 (+0.28%),36.4,37.0,2.1253105161468486,2026-10-28,
AKAM,107.70 (-3.27%),108.0,110.0,2.135561745589598,2026-11-05,
FUTU,113.53 (-2.77%),114.0,116.0,2.1756363956663427,2026-11-17,2026-04-15
NXPI,225.00 (+1.41%),220.0,230.0,2.224493877641723,2026-10-26,2026-09-15
QBTS,16.62 (-2.69%),16.5,17.0,2.2556390977443606,2026-11-05,
VGT,119.75 (-1.04%),120.0,122.5,2.2921798672289295,,
IBM,234.53 (-2.47%),235.0,240.0,2.3323242229139125,2026-10-21,2026-08-09
MGNI,23.45 (-0.13%),23.0,24.0,2.367242482405629,2026-11-04,
PPL,34.16 (-0.16%),34.0,35.0,2.444021659593153,2026-11-04,2026-09-09
ARKG,45.38 (-2.01%),45.5,46.5,2.468047598060814,,
WM,214.69 (-0.77%),210.0,220.0,2.470947157595662,2026-10-26,2026-09-10
ETR,107.28 (-1.34%),105.0,110.0,2.530642680710261,2026-10-29,2026-08-12
ARM,253.50 (-3.80%),252.5,260.0,2.564102564102564,2026-11-04,
MDT,91.62 (-0.29%),92.0,94.0,2.5976860947391347,2026-11-17,2026-09-24
CVS,94.98 (-0.09%),95.0,97.5,2.647786492604096,2026-10-28,2026-07-22
UUUU,13.63 (-6.32%),13.5,14.0,2.6769343601026785,2026-11-02,
AA,48.20 (-4.79%),48.0,49.5,2.68644331500882,2026-10-15,2026-08-10
RIVN,16.06 (+0.28%),16.0,16.5,2.7397260273972686,2026-11-03,
LAMR,150.85 (-0.76%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
UNG,10.19 (+0.99%),10.0,10.5,3.042198233562321,,
NU,15.04 (+0.13%),15.0,15.5,3.0927835051546384,2026-11-12,
CHKP,135.78 (-3.37%),135.0,140.0,3.111765788989132,2026-11-04,
DKNG,23.75 (+0.21%),23.5,24.5,3.179616761423453,2026-11-05,
ARWR,82.38 (+0.16%),82.5,85.0,3.180383588249581,2026-11-24,
CORZ,17.45 (-3.98%),17.5,18.0,3.1814273430782443,2026-10-23,
BSX,43.12 (-4.14%),43.0,44.5,3.212339093123038,2026-10-28,
SRPT,20.80 (-6.81%),21.0,21.5,3.3902380379898926,2026-11-04,
AGX,396.10 (-1.44%),400.0,410.0,3.509214844736172,2026-09-02,2026-07-22
JMIA,7.25 (-3.19%),7.0,7.5,3.5196687370600404,2026-11-11,
NOK,10.62 (-1.30%),10.5,11.0,3.5781544256120603,2026-10-22,2026-07-27
SYM,41.00 (-3.57%),41.0,42.5,3.6585365853658534,2026-11-16,
SMCI,37.08 (-3.98%),37.0,38.5,3.8435603506405855,2026-11-03,
NTAP,182.89 (-0.62%),185.0,190.0,3.887582699983604,2026-12-01,2026-10-08
CRML,6.73 (-4.95%),6.5,7.0,4.011887072808315,,
SMR,10.09 (-5.55%),10.0,10.5,4.06342913776016,2026-11-05,
MNST,43.24 (+0.58%),43.0,45.0,4.070305272895462,2026-11-05,
IREN,43.23 (-3.81%),43.0,45.0,4.094378903539217,2026-11-05,
NUE,259.35 (-0.95%),260.0,270.0,4.108426998785391,2026-10-26,2026-06-29
VKTX,32.15 (-1.74%),32.0,33.5,4.215274537253062,2026-10-28,
CCL,22.54 (-1.01%),22.5,23.5,4.25909494232476,2026-09-28,2026-08-06
RUN,8.63 (-1.93%),8.5,9.0,4.287369640787939,2026-11-05,
GMED,73.90 (-1.29%),75.0,77.5,4.871447902571034,2026-11-05,
RELY,21.93 (-8.89%),22.0,23.0,4.879160966712267,2026-11-04,
TAN,46.72 (-1.47%),47.0,49.0,4.880136986301372,,
CELC,85.67 (-5.10%),85.0,90.0,5.060409735597961,2026-11-11,
URA,45.47 (-3.97%),45.5,48.0,5.575717584955452,,
TRMB,56.81 (-0.98%),55.0,60.0,5.615208590036961,2026-11-04,
TTMI,123.05 (-1.54%),125.0,130.0,5.6481105241771665,2026-11-04,
RVLV,21.25 (+5.08%),20.0,22.5,5.907272299364552,2026-11-03,
CIFR,15.94 (-5.68%),16.0,17.0,6.649937264742789,2026-11-02,
TDOC,6.06 (-0.16%),6.0,6.5,7.260726072607268,2026-10-28,
WYFI,18.62 (-4.04%),17.5,20.0,7.38255033557047,2026-11-12,
NVAX,9.30 (-5.58%),9.5,10.0,7.526881720430099,2026-11-05,
VRNS,46.19 (-1.28%),45.0,50.0,8.260257659413224,2026-10-27,
AVPT,12.81 (-1.39%),13.0,14.0,9.289617486338795,2026-11-05,
TMC,4.04 (-6.31%),4.0,4.5,11.248454882571076,2026-11-12,
SAIL,17.90 (+0.34%),17.5,20.0,11.731843575419003,2026-09-09,
ASAN,8.41 (+3.76%),7.5,10.0,18.835412953060025,2026-12-02,
HUMA,0.57 (-2.06%),0.5,1.0,73.91304347826089,2026-11-12,
