TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DBX,37.59 (-0.38%),PASS,1.09,9.55,0.11,14.87,0.932,38.0,34.0,32.0,37.5,2026-11-05,
WEAT,26.39 (-0.60%),PASS,2.31,20.42,0.11,46.95,0.953,27.0,21.0,14.0,26.0,,
TQQQ,71.23 (+4.87%),PASS,0.38,4.53,0.08,8.75,0.958,71.5,68.0,65.0,71.0,,
AGX,382.02 (-2.97%),PASS,4.71,,,8.38,0.64,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.00 (-1.84%),PASS,2.15,,,11.29,0.84,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,181.94 (-4.07%),PASS,1.68,,,,,185.0,,,180.0,2026-10-27,2016-08-15
BIDU,90.28 (+1.95%),PASS,0.8,,,,,91.0,,,90.0,2026-11-18,
COPP,42.27 (+3.15%),PASS,1.73,,,7.74,0.818,43.0,,39.0,42.0,,
CRSR,13.62 (+3.50%),PASS,10.13,,,63.29,0.862,15.0,,5.0,12.5,2026-11-03,
EL,94.09 (-1.57%),PASS,0.97,,,20.29,0.955,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.78 (+1.02%),PASS,1.08,,,40.1,0.974,67.5,,40.0,67.0,,
HAL,34.02 (-1.41%),PASS,1.41,,,3.0,0.68,34.5,,33.0,34.0,2026-10-20,2026-09-01
LAMR,147.38 (-0.11%),PASS,1.78,,,5.01,0.738,150.0,,140.0,145.0,2026-11-05,2026-09-20
NIO,3.63 (+1.40%),PASS,10.19,,,44.9,0.815,4.0,,2.0,3.5,2026-11-24,
PH,924.87 (+0.67%),PASS,0.55,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,233.09 (+0.69%),PASS,0.82,,,1.33,0.618,235.0,,230.0,232.5,2026-10-15,2026-07-19
SO,86.34 (+0.13%),PASS,0.76,,,1.55,0.67,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.46 (+4.12%),PASS,1.16,,,,,47.0,,,46.0,,
