TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AA,49.57 (-4.74%),49.5,50.0,0.8674601573532373,2026-10-15,2026-08-10
PM,190.75 (+1.72%),190.0,192.5,0.9174311926605505,2026-10-21,2026-06-24
SQQQ,40.12 (+3.00%),40.0,40.5,0.9471585244267262,,
INTC,87.17 (-3.12%),87.0,88.0,0.9521624412068352,2026-10-22,2024-08-06
CCJ,101.95 (-0.23%),102.0,103.0,1.024961993036145,2026-10-30,2025-11-30
NVO,46.99 (+0.39%),47.0,47.5,1.0853373058097424,2026-11-04,2026-08-16
KTOS,53.41 (-7.17%),53.0,54.0,1.095197978096042,2026-11-03,
CRWV,86.06 (-1.82%),86.0,87.0,1.098134913717963,2026-11-11,
SNPS,395.51 (-0.84%),395.0,400.0,1.1352431038406132,2026-08-26,
BABA,118.61 (-0.73%),119.0,120.0,1.171907933563781,2026-11-24,2026-06-10
AAP,43.47 (+2.47%),43.5,44.0,1.2308754170021778,2026-11-05,2026-10-08
FLY,23.20 (-5.52%),23.0,23.5,1.2712777418659846,2026-11-11,
SNOW,323.38 (-3.00%),322.5,327.5,1.272477078405,2026-09-02,
ANF,111.56 (+3.07%),112.0,113.0,1.2862456863711758,2026-08-26,2020-03-04
VGT,116.59 (-1.69%),116.88,118.13,1.3208679989707455,,
MS,214.65 (-0.06%),215.0,217.5,1.3277428371767968,2026-10-14,2026-07-30
QBTS,18.75 (-8.39%),18.5,19.0,1.3603627634035689,2026-11-05,
PYPL,61.60 (+0.21%),62.0,62.5,1.4528041555068634,2026-10-27,2026-09-03
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
TXN,258.64 (-2.05%),257.5,262.5,1.490459896769711,2026-10-27,2026-07-30
XLRE,45.32 (+0.55%),45.0,46.0,1.5004413062665483,,
COIN,179.75 (-3.76%),180.0,182.5,1.52990264255911,2026-10-29,
CSCO,110.28 (-0.73%),110.0,112.0,1.5596663039535716,2026-11-12,2026-10-01
OXY,60.05 (-1.94%),60.0,61.0,1.5735575722254604,2026-08-05,2026-09-09
IBM,231.28 (-1.97%),232.5,235.0,1.6106366879256273,2026-10-21,2026-08-09
ORCL,142.60 (-2.74%),143.0,145.0,1.683029453015432,2026-09-10,2026-07-09
EMR,157.23 (+0.20%),157.5,160.0,1.7617503021052028,2026-11-04,2026-08-13
RDDT,152.28 (-0.38%),152.5,155.0,1.7895255294697057,2026-10-29,
ARWR,85.92 (-0.44%),85.0,87.5,1.83299389002037,2026-08-04,
XYZ,81.50 (-0.95%),82.0,83.0,1.8404907975460123,2026-08-05,
KMB,110.94 (+1.88%),111.0,113.0,1.8522691423678461,2026-11-03,2026-09-03
APA,43.17 (-0.99%),43.0,44.0,1.922631457030341,2026-11-04,2026-07-21
NOW,127.44 (-0.33%),127.0,130.0,2.0047863784377626,2026-10-28,
XOM,164.19 (-0.64%),165.0,167.5,2.012850574012611,2026-10-30,2026-08-16
VKTX,33.31 (-1.95%),33.5,34.0,2.0561308719795957,2026-10-28,
PLTR,176.19 (-2.25%),175.0,180.0,2.159539146967852,2026-11-02,
PR,23.49 (-0.25%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
FBTC,68.47 (+2.30%),68.5,70.0,2.2270901788974165,,
OSCR,31.79 (-0.72%),32.0,32.5,2.233406731676631,2026-08-06,
OSK,161.36 (-0.48%),160.0,165.0,2.2558254833911664,2026-10-28,2026-08-12
ANET,188.16 (-0.27%),187.5,192.5,2.309266296404559,2026-11-03,
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
RIOT,20.01 (+0.86%),20.0,20.5,2.448775612193895,2026-10-29,2017-10-11
RIVN,16.59 (-2.18%),16.5,17.0,2.5022610792885085,2026-07-30,
PATH,16.57 (+1.10%),16.5,17.0,2.5641025641025683,2026-09-03,
MP,57.52 (-4.38%),58.0,59.0,2.5819351473528633,2026-11-05,
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
HIMS,31.16 (-7.99%),31.0,32.0,2.69576379974326,2026-11-09,
ITA,233.62 (-1.66%),235.0,240.0,2.7287319422150884,,
APH,155.75 (-0.93%),155.0,160.0,2.7287319422150884,2026-10-28,2026-09-21
DUK,121.67 (+1.77%),120.0,125.0,2.736911317498149,2026-11-05,2026-08-13
MARA,11.19 (-0.71%),11.0,11.5,2.7703306523681905,2026-11-04,
ALAB,276.71 (-2.61%),277.5,285.0,2.994055255407197,2026-11-03,
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
HOOD,103.78 (-4.17%),104.0,107.0,3.107684895205969,2026-11-04,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
HPE,52.27 (-1.91%),52.5,54.0,3.299856527977047,2026-09-02,2026-06-15
ONDS,8.22 (-5.40%),8.0,8.5,3.3434650455927097,2026-11-12,
GEN,29.02 (+0.62%),29.0,30.0,3.359173126614992,2026-11-05,2026-08-16
MRVL,229.50 (-3.27%),230.0,237.5,3.48358423563757,2026-08-27,2026-07-09
NXPI,222.25 (-1.38%),220.0,230.0,3.487064116985377,2026-10-26,2026-06-23
BBWI,19.31 (-1.44%),19.5,20.0,3.5732780942516897,2026-08-26,2026-08-20
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
SOFI,18.32 (-3.54%),18.5,19.0,3.6834924965893627,2026-10-27,
SMCI,35.17 (-5.56%),35.0,36.5,3.7816320727893036,2026-11-03,
UMC,19.23 (+3.87%),19.0,20.0,3.977125032492854,2026-10-28,2026-07-07
IONQ,41.29 (-8.47%),41.5,43.0,4.141438604989103,2026-11-04,
UNG,10.07 (+1.60%),10.0,10.5,4.218362282878419,,
CIFR,15.32 (-2.57%),15.5,16.0,4.404567699836873,2026-11-02,
QS,5.74 (-4.35%),5.5,6.0,4.620749782040099,2026-10-21,
WRBY,25.79 (-4.48%),26.0,27.0,4.712041884816753,2026-11-05,
LUNR,16.70 (-9.06%),16.5,17.5,4.790419161676651,2026-11-10,
CHKP,133.59 (-0.04%),135.0,140.0,4.7982633430645985,2026-11-04,
D,66.78 (+0.02%),67.5,70.0,4.8139552294677,2026-10-30,2026-09-03
QNT,52.34 (-8.00%),50.0,55.0,5.072117680771805,2026-11-09,
ZS,176.03 (-3.13%),175.0,185.0,5.098707569947447,2026-09-03,
CDE,20.87 (-0.43%),21.0,22.0,5.414470531863914,2026-10-28,2026-05-21
TMC,4.74 (-1.15%),4.5,5.0,5.485232067510544,2026-11-12,
TLRY,4.74 (-2.48%),4.5,5.0,5.485232067510544,2026-10-08,
PLAY,10.43 (+1.66%),10.0,11.0,5.5155875299760115,2026-09-14,2020-01-08
NOK,9.95 (-2.45%),10.0,10.5,5.580693815987931,2026-10-22,2026-07-27
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
BULL,8.51 (-2.85%),8.5,9.0,5.757931844888369,2026-11-12,
CROX,127.62 (+3.05%),130.0,135.0,5.778648383937316,2026-10-29,
NUE,245.60 (+0.41%),250.0,260.0,5.863192182410426,2026-10-26,2026-06-29
NVTS,12.25 (-5.71%),12.5,13.0,6.122448979591836,2026-07-27,
ACHR,6.11 (-3.65%),6.0,6.5,6.470106470106463,2026-11-05,
USAR,18.29 (-5.04%),18.5,19.5,6.644790812141098,2026-11-05,
TTMI,107.25 (-3.09%),105.0,115.0,7.226107226107226,2026-11-04,
WYFI,20.64 (+0.29%),20.0,22.5,9.038042161376294,2026-11-12,
DY,384.90 (-3.05%),380.0,420.0,9.117834270794098,2026-08-26,
KN,32.12 (-2.16%),30.0,40.0,24.5136186770428,2026-10-22,
HUMA,0.67 (+3.11%),0.5,1.0,50.375939849624054,2026-11-12,
