TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRSR,13.53 (+1.05%),PASS,10.91,63.03,0.17,63.03,0.852,15.0,5.0,5.0,12.5,2026-11-03,
CSCO,111.41 (+1.78%),PASS,0.53,3.06,0.17,5.75,0.915,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
TMO,652.62 (+1.12%),PASS,1.13,6.53,0.17,8.06,0.877,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
SMCI,41.08 (+5.40%),PASS,1.03,7.49,0.14,26.96,0.963,41.5,38.0,30.0,41.0,2026-11-03,
RMBS,96.75 (+10.68%),PASS,3.35,27.65,0.12,27.65,0.892,100.0,70.0,70.0,97.5,2026-10-26,
FTNT,175.46 (+3.17%),PASS,1.16,11.66,0.1,20.21,0.946,177.5,155.0,140.0,175.0,2026-11-04,
ECHO,95.24 (+2.03%),PASS,0.8,8.65,0.09,16.0,0.952,96.0,87.0,80.0,95.0,2026-11-05,
ULTA,558.60 (+3.12%),PASS,0.25,4.67,0.05,15.86,0.984,560.0,532.5,470.0,557.5,2026-12-03,2012-03-15
AAP,41.15 (-3.62%),PASS,3.29,,,8.86,0.729,42.5,,37.5,41.0,2026-11-05,2026-10-08
DUK,116.92 (-0.67%),PASS,2.63,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.67 (-0.42%),PASS,8.19,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.30 (+0.48%),PASS,2.39,,,7.85,0.767,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.74 (+3.91%),PASS,6.95,,,,,4.0,,,3.5,2026-09-28,
QS,5.11 (+1.49%),PASS,7.74,,,,,5.5,,,5.0,2026-10-21,
SQQQ,34.65 (-8.63%),PASS,3.91,,,,,36.0,,,34.5,,
TAN,46.85 (+2.30%),PASS,4.58,,,14.63,0.762,49.0,,40.0,47.0,,
UPWK,8.33 (+0.24%),PASS,20.05,,,,,10.0,,,7.5,2026-11-02,
