TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GME,18.05 (-0.88%),18.0,19.0,5.263157894736838,2026-09-08,2019-03-13
D,66.46 (-0.21%),67.5,70.0,5.326512187782134,2026-10-30,2026-09-03
UMC,18.98 (+3.49%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
ZS,177.49 (-2.34%),177.5,187.5,5.6397543523578735,2026-09-03,
SOUN,7.09 (-3.07%),7.0,7.5,5.782792665726378,2026-11-05,
WRBY,25.97 (-5.36%),26.0,27.5,5.891413169041206,2026-11-05,
PLAY,10.34 (+0.88%),10.0,11.0,6.382978723404256,2026-09-14,2020-01-08
USAR,18.27 (-5.11%),18.5,19.5,6.732348111658459,2026-11-05,
TLRY,4.67 (-3.41%),4.5,5.0,7.066381156316918,2026-10-08,
CHKP,130.41 (-0.11%),130.0,140.0,7.353730542136342,2026-11-04,
SMCI,35.32 (-5.16%),35.5,38.0,7.587768969422423,2026-11-03,
LUNR,17.16 (-6.33%),17.0,18.5,7.808857808857808,2026-11-10,
WYFI,20.81 (+0.43%),20.0,22.5,8.121095627102362,2026-11-12,
CROX,124.85 (+2.24%),125.0,135.0,8.129755706848222,2026-10-29,
ONDS,8.32 (-4.45%),8.5,9.0,8.17307692307692,2026-11-12,
TMC,4.62 (-3.65%),4.5,5.0,8.225108225108222,2026-11-12,
SAIL,18.19 (-2.41%),17.5,20.0,9.95052226498075,2026-09-09,
DY,381.86 (-2.82%),380.0,420.0,9.98795370030901,2026-08-26,
FLY,23.79 (-2.72%),24.0,26.5,11.391340899537624,2026-11-11,
TTMI,107.33 (-2.90%),105.0,120.0,11.804714432125223,2026-11-04,
NVTS,12.42 (-4.24%),12.5,14.0,12.721417069243158,2026-07-27,
UPWK,8.57 (-0.46%),7.5,10.0,16.68611435239206,2026-11-02,
KN,32.72 (-1.80%),35.0,40.0,22.24938875305624,2026-10-22,
HUMA,0.67 (+4.06%),0.5,1.0,49.253731343283576,2026-11-12,
