TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASTS,62.46 (+4.13%),PASS,2.47,3.94,0.63,11.94,0.829,64.0,60.0,55.0,62.0,2026-11-09,
ETSY,69.07 (-6.28%),PASS,2.79,4.44,0.63,4.44,0.614,71.0,66.0,66.0,69.0,2026-11-04,
NTNX,68.08 (-2.30%),PASS,2.82,4.52,0.62,8.2,0.744,70.0,65.0,62.5,67.5,2026-11-25,
RACE,411.16 (-0.46%),PASS,0.93,1.5,0.62,7.58,0.89,415.0,405.0,380.0,410.0,2026-11-03,2026-04-20
Z,28.11 (-1.87%),PASS,6.72,11.06,0.61,11.06,0.622,30.0,25.0,25.0,27.5,2026-10-29,
MU,1068.33 (-0.33%),PASS,1.56,2.65,0.59,25.12,0.942,1085.0,1040.0,800.0,1067.5,2026-09-30,2026-07-05
XYZ,76.25 (+2.10%),PASS,1.64,2.95,0.56,4.92,0.75,77.5,74.0,72.5,76.0,2026-11-09,
SOXS,34.29 (+1.87%),PASS,2.07,3.76,0.55,12.51,0.858,35.0,33.0,30.0,34.5,,
SPXC,172.91 (-0.40%),PASS,4.1,7.47,0.55,7.47,0.645,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
UPST,24.66 (+0.84%),PASS,1.38,2.68,0.52,2.68,0.66,25.0,24.0,24.0,24.5,2026-11-03,
PLTR,192.49 (+0.36%),PASS,1.3,2.59,0.5,27.27,0.954,195.0,187.5,140.0,192.5,2026-11-02,
IBIT,47.67 (-0.44%),PASS,0.69,1.41,0.49,26.58,0.975,48.0,47.0,35.0,47.5,,
ONDS,7.67 (+3.65%),PASS,4.3,8.74,0.49,34.81,0.89,8.0,7.0,5.0,7.5,2026-11-12,
SPXL,286.69 (-0.30%),PASS,1.15,2.33,0.49,2.33,0.669,290.0,280.0,280.0,287.5,,
GUNR,54.03 (-0.63%),PASS,1.8,3.76,0.48,3.76,0.677,55.0,52.0,52.0,54.0,,
MSFT,495.90 (-0.94%),PASS,0.32,0.69,0.47,4.21,0.929,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
INTC,125.06 (+2.01%),PASS,0.75,1.65,0.46,32.03,0.977,126.0,123.0,85.0,125.0,2026-10-22,2024-08-06
KN,36.85 (+0.33%),PASS,8.55,18.59,0.46,18.59,0.685,40.0,30.0,30.0,35.0,2026-10-22,
SYM,43.56 (-0.29%),PASS,2.16,4.73,0.46,8.17,0.791,44.5,41.5,40.0,43.5,2026-11-16,
AVAV,158.47 (+1.62%),PASS,0.97,2.19,0.44,16.07,0.943,160.0,155.0,133.0,157.5,2026-12-02,
AKAM,112.10 (-5.35%),PASS,0.8,1.87,0.43,19.71,0.961,113.0,110.0,90.0,112.0,2026-11-05,
DVN,49.20 (+2.40%),PASS,0.61,1.42,0.43,18.7,0.968,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
WMT,108.79 (-1.57%),PASS,1.11,2.56,0.43,8.08,0.879,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
AVPT,13.12 (0.00%),PASS,6.71,16.16,0.42,16.16,0.707,14.0,11.0,11.0,13.0,2026-11-05,
BABA,111.11 (+0.28%),PASS,0.8,1.9,0.42,5.5,0.873,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
SAP,208.55 (-0.98%),PASS,0.7,1.7,0.41,1.7,0.71,210.0,205.0,205.0,207.5,2026-10-21,2026-05-05
WDC,454.14 (-4.13%),PASS,1.29,3.11,0.41,11.92,0.902,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
AZO,2850.08 (+0.24%),PASS,0.7,1.76,0.4,1.76,0.715,2870.0,2800.0,2800.0,2850.0,2026-12-08,
PANW,391.06 (-0.57%),PASS,1.65,4.11,0.4,20.73,0.926,397.5,375.0,310.0,390.0,2026-11-19,
ACHR,5.72 (+0.18%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-05,
COIN,198.40 (+0.14%),PASS,2.07,5.49,0.38,37.0,0.947,202.5,187.5,125.0,197.5,2026-10-29,
GEN,23.95 (-8.70%),PASS,4.38,12.32,0.36,12.32,0.737,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
FLY,22.98 (+4.93%),PASS,2.26,6.44,0.35,17.32,0.884,23.5,21.5,19.0,23.0,2026-11-11,
TDOC,6.11 (-0.41%),PASS,6.38,18.17,0.35,18.17,0.74,6.5,5.0,5.0,6.0,2026-10-28,
ABBV,265.00 (-0.03%),PASS,0.94,2.83,0.33,13.21,0.933,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
NXPI,230.12 (-2.26%),PASS,4.29,13.09,0.33,13.09,0.753,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
MNST,42.84 (-2.45%),PASS,2.12,6.63,0.32,6.63,0.757,43.75,40.0,40.0,43.0,2026-11-05,
PR,21.85 (+0.78%),PASS,5.26,17.62,0.3,17.62,0.77,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AGX,368.64 (-1.54%),PASS,3.08,10.48,0.29,10.48,0.773,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
ANET,204.66 (+0.59%),PASS,1.39,4.72,0.29,9.61,0.874,207.5,195.0,185.0,205.0,2026-11-03,
VGT,124.88 (-0.57%),PASS,1.1,3.91,0.28,11.92,0.916,126.25,120.0,110.0,125.0,,
V,365.99 (+1.24%),PASS,0.41,1.64,0.25,5.74,0.933,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
LLY,1189.44 (+3.34%),PASS,0.47,2.05,0.23,15.93,0.971,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
CRDO,194.31 (+0.23%),PASS,1.64,7.36,0.22,22.8,0.933,197.5,180.0,150.0,195.0,2026-11-30,
QCOM,193.65 (-1.82%),PASS,0.7,3.18,0.22,17.38,0.961,195.0,187.5,160.0,192.5,2026-11-04,2026-09-02
BP,44.65 (+0.35%),PASS,0.78,3.7,0.21,21.61,0.965,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
EL,96.47 (-2.39%),PASS,0.55,2.56,0.21,22.26,0.976,97.0,94.0,75.0,96.0,2026-11-02,2026-08-30
CRML,8.16 (+5.76%),PASS,4.17,20.34,0.2,20.34,0.83,8.5,6.5,6.5,8.0,,
MRVL,257.89 (-1.15%),PASS,0.82,4.03,0.2,22.45,0.965,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
CRSR,13.38 (-1.04%),PASS,12.11,62.63,0.19,62.63,0.838,15.0,5.0,5.0,12.5,2026-11-03,
FCX,72.21 (-0.51%),PASS,1.09,5.83,0.19,9.98,0.901,73.0,68.0,65.0,72.0,2026-10-22,2026-10-14
SMCI,41.43 (-0.03%),PASS,1.38,7.07,0.19,27.59,0.952,42.0,38.5,30.0,41.5,2026-11-03,
W,97.63 (-1.88%),PASS,0.38,2.69,0.14,2.69,0.877,98.0,95.0,95.0,97.5,2026-10-27,
OSCR,28.65 (-6.16%),PASS,1.22,9.25,0.13,12.74,0.912,29.0,26.0,25.0,28.5,2026-11-09,
CB,336.24 (+0.31%),PASS,1.12,10.78,0.1,10.78,0.906,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,103.47 (-0.51%),PASS,0.51,8.19,0.06,13.02,0.962,104.0,95.0,90.0,103.0,,
ADAM,8.22 (-2.49%),PASS,21.65,,,39.17,0.644,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.23 (-1.08%),PASS,5.69,,,13.18,0.698,70.0,,57.5,65.0,2026-11-24,
BMBL,2.73 (+1.87%),PASS,9.89,,,,,3.0,,,2.5,2026-11-04,
BMY,60.89 (-0.43%),PASS,1.82,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CRSP,54.88 (-1.58%),PASS,2.04,,,,,56.0,,,55.0,2026-11-09,
D,60.70 (-0.78%),PASS,2.97,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.55 (-4.89%),PASS,1.38,,,1.69,0.55,33.0,,32.0,32.5,2026-11-05,
ENPH,32.58 (-1.48%),PASS,1.29,,,,,33.0,,,32.5,2026-10-27,
EOSE,3.23 (-9.64%),PASS,8.36,,,,,3.5,,,3.0,2026-11-04,
ETR,98.60 (-0.63%),PASS,11.56,,,,,110.0,,,100.0,2026-10-29,2026-08-12
FSLR,174.90 (-8.89%),PASS,1.49,,,,,177.5,,,175.0,2026-10-29,
GD,340.76 (-0.75%),PASS,0.51,,,,,342.5,,,340.0,2026-10-28,2026-10-08
LAMR,143.88 (-0.24%),PASS,4.25,,,2.7,0.388,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.59 (-1.53%),PASS,1.06,,,2.82,0.727,39.0,,37.5,38.5,2026-10-21,2026-08-03
MOS,23.74 (-2.59%),PASS,1.1,,,15.75,0.935,24.0,,20.0,23.5,2026-11-03,2026-09-09
PNC,222.84 (-0.53%),PASS,0.97,,,5.76,0.856,225.0,,210.0,222.5,2026-10-15,2026-07-19
PTON,4.72 (-1.56%),PASS,5.93,,,36.44,0.86,5.0,,3.0,4.5,2026-11-05,
RVLV,20.71 (-0.05%),PASS,8.64,,,,,22.5,,,20.0,2026-11-03,
TMF,27.59 (-2.99%),PASS,1.49,,,,,28.0,,,27.5,,
UPWK,8.09 (-1.11%),PASS,23.61,,,,,10.0,,,7.5,2026-11-02,
