TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NTNX,68.23 (-0.52%),PASS,2.59,4.73,0.55,4.73,0.646,70.0,65.0,65.0,67.5,2026-11-25,
UAL,113.99 (+2.52%),PASS,0.89,1.75,0.51,7.89,0.899,115.0,112.0,105.0,114.0,2026-10-21,2008-01-06
AVPT,13.03 (-0.99%),PASS,7.44,15.58,0.48,15.58,0.677,14.0,11.0,11.0,13.0,2026-11-05,
PR,21.38 (-2.15%),PASS,7.58,15.81,0.48,15.81,0.676,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
SAIL,20.87 (-5.65%),PASS,7.81,16.15,0.48,40.11,0.837,22.5,17.5,12.5,20.0,2026-09-09,
AGX,364.13 (+0.85%),PASS,4.36,9.37,0.46,12.12,0.735,380.0,330.0,320.0,360.0,2026-09-02,2026-10-21
DELL,566.00 (+5.59%),PASS,0.27,0.62,0.43,11.66,0.978,567.5,562.5,500.0,565.0,2026-11-27,2026-10-19
DVN,47.20 (-3.49%),PASS,0.64,1.48,0.43,15.25,0.96,47.5,46.5,40.0,47.0,2026-11-04,2026-09-14
BMY,62.73 (+1.99%),PASS,0.43,1.16,0.37,4.35,0.91,63.0,62.0,60.0,62.5,2026-10-29,2026-10-01
SLV,58.23 (+1.05%),PASS,0.46,1.25,0.37,3.83,0.892,58.5,57.5,56.0,58.0,,
SRPT,18.73 (+1.82%),PASS,1.44,3.9,0.37,19.91,0.933,19.0,18.0,15.0,18.5,2026-11-04,
TAN,44.10 (+1.46%),PASS,4.31,11.56,0.37,34.24,0.888,46.0,39.0,29.0,44.0,,
KO,87.74 (-0.41%),PASS,0.3,0.84,0.35,11.67,0.975,88.0,87.0,77.5,87.5,2026-10-20,2026-09-14
Z,28.73 (+2.08%),PASS,4.42,12.98,0.34,12.98,0.746,30.0,25.0,25.0,27.5,2026-10-29,
MU,1082.69 (+0.20%),PASS,0.21,0.71,0.3,26.11,0.992,1085.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
SPXC,171.93 (-0.32%),PASS,1.79,6.94,0.26,6.94,0.795,175.0,160.0,160.0,170.0,2026-10-28,2015-06-11
FFIV,444.60 (-0.44%),PASS,3.46,14.53,0.24,14.53,0.808,460.0,380.0,380.0,440.0,2026-10-26,
SO,82.62 (-0.33%),PASS,0.46,1.96,0.23,1.96,0.81,83.0,81.0,81.0,82.5,2026-10-29,2026-08-16
GLW,156.22 (+1.34%),PASS,0.82,3.98,0.21,13.58,0.943,157.5,150.0,135.0,155.0,2026-10-27,2026-08-30
MRVL,263.71 (+1.84%),PASS,0.49,2.35,0.21,24.16,0.98,265.0,257.5,200.0,262.5,2026-12-01,2026-07-09
SPX,7735.70 (+0.41%),PASS,0.06,0.27,0.21,3.05,0.982,7740.0,7715.0,7500.0,7735.0,,
CB,334.04 (-0.24%),PASS,1.78,10.19,0.18,10.19,0.851,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CRSR,13.71 (+1.18%),PASS,9.41,63.53,0.15,63.53,0.871,15.0,5.0,5.0,12.5,2026-11-03,
DOCU,67.69 (-1.88%),PASS,0.46,3.97,0.12,11.36,0.961,68.0,65.0,60.0,67.5,2026-12-03,
VGT,126.15 (+0.77%),PASS,0.58,4.88,0.12,10.82,0.949,126.88,120.0,112.5,126.25,,
WEAT,25.49 (-0.30%),PASS,2.0,17.61,0.11,17.61,0.898,26.0,21.0,21.0,25.0,,
CIBR,101.34 (-1.79%),PASS,0.65,6.26,0.1,11.19,0.945,102.0,95.0,90.0,101.0,,
FICO,863.99 (+0.88%),PASS,0.7,13.19,0.05,13.19,0.95,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ISRG,403.28 (+0.94%),PASS,0.43,8.87,0.05,13.21,0.969,405.0,367.5,350.0,402.5,2026-10-20,
ELF,99.42 (-1.14%),PASS,0.58,13.5,0.04,13.5,0.959,100.0,86.0,86.0,99.0,2026-11-04,
ADAM,8.13 (-0.06%),PASS,23.0,,,38.5,0.626,10.0,,5.0,7.5,2026-10-28,2026-09-21
APA,42.65 (-2.37%),PASS,0.82,,,1.52,0.65,43.0,,42.0,42.5,2026-11-04,2026-10-21
ARWR,66.17 (+0.14%),PASS,5.79,,,13.1,0.694,70.0,,57.5,65.0,2026-11-24,
D,60.73 (+0.54%),PASS,2.91,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,98.19 (+0.03%),PASS,6.94,,,,,105.0,,,100.0,2026-10-29,2026-08-12
GSK,49.16 (-0.98%),PASS,0.69,,,8.46,0.924,49.5,,45.0,49.0,2026-10-28,2026-08-13
HD,293.73 (+0.53%),PASS,0.43,,,,,295.0,,,292.5,2026-11-17,2026-09-02
LAMR,143.43 (-0.19%),PASS,4.58,,,2.39,0.343,150.0,,140.0,145.0,2026-11-05,2026-09-20
MNST,42.93 (+0.61%),PASS,1.91,,,12.65,0.869,43.75,,37.5,43.0,2026-11-05,
NEM,121.46 (+0.13%),PASS,0.44,,,5.32,0.923,122.0,,115.0,121.0,2026-10-22,2026-09-02
OSK,132.06 (+1.46%),PASS,2.23,,,,,135.0,,,130.0,2026-10-28,2026-08-12
RVLV,20.94 (+1.26%),PASS,7.45,,,,,22.5,,,20.0,2026-11-03,
SRE,77.45 (-0.37%),PASS,3.29,,,,,80.0,,,75.0,2026-11-04,2026-09-23
TAP,35.90 (-1.25%),PASS,4.46,,,,,37.5,,,35.0,2026-11-03,2026-08-27
TRMB,57.43 (-0.45%),PASS,4.48,,,12.94,0.743,60.0,,50.0,55.0,2026-11-04,
UMBF,136.22 (+0.91%),PASS,6.45,,,11.91,0.649,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.18 (+1.30%),PASS,22.25,,,,,10.0,,,7.5,2026-11-02,
