TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PL,21.55 (-0.07%),21.5,22.0,2.088167053364266,2026-09-03,
MS,215.42 (+0.63%),215.0,220.0,2.1260792869742886,2026-10-14,2026-07-30
HIMS,32.31 (+3.97%),32.5,33.0,2.1355617455895937,2026-11-09,
KMB,110.63 (-0.66%),111.0,113.0,2.1422760553195377,2026-11-03,2026-09-03
XYZ,82.11 (+0.89%),82.0,84.0,2.3017902813299242,2026-08-05,
ALAB,281.01 (+1.25%),280.0,287.5,2.3095263513753994,2026-11-03,
EMR,156.35 (-0.77%),157.5,160.0,2.3345059162136272,2026-11-04,2026-08-13
SMCI,38.11 (+8.36%),38.0,39.0,2.3353450537916576,2026-11-03,
NOW,127.02 (-0.80%),127.0,130.0,2.3460872303574276,2026-10-28,
SOXS,48.83 (-3.78%),49.0,50.0,2.39606799098915,,
NVDA,212.39 (+1.88%),212.5,217.5,2.405951315975335,2026-08-26,2026-06-03
NXPI,224.45 (+0.90%),220.0,230.0,2.472711071508136,2026-10-26,2026-06-23
GME,18.05 (+0.06%),18.0,18.5,2.4930747922437635,2026-09-08,2019-03-13
IONQ,41.95 (+2.17%),42.0,43.0,2.5029797377830683,2026-11-04,
ITA,234.07 (+0.29%),235.0,240.0,2.533430170461831,,
CIFR,16.09 (+4.79%),16.0,16.5,2.548166563082661,2026-11-02,
INTC,87.64 (+0.43%),87.5,90.0,2.692834322227293,2026-10-22,2024-08-06
DUK,121.72 (-0.21%),120.0,125.0,2.6947091685836355,2026-11-05,2026-08-13
PPL,35.05 (+0.01%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
MTUM,301.80 (+0.40%),302.5,310.0,2.7170311464546018,,
SNOW,313.72 (-2.81%),312.5,322.5,2.7986739767945847,2026-09-02,
MRVL,240.70 (+4.98%),240.0,247.5,2.8250934773577114,2026-08-27,2026-07-09
PR,23.31 (-1.60%),23.0,24.0,2.9601029601029656,2026-11-04,2026-09-15
LMND,53.38 (-0.86%),53.0,55.0,3.0348445110528237,2026-07-29,
ETSY,84.92 (-2.42%),85.0,87.5,3.038153556288269,2026-11-04,
IREN,42.21 (+6.03%),42.0,43.5,3.056147832267233,2026-08-27,
ONDS,8.23 (-0.06%),8.0,8.5,3.280680437424053,2026-11-12,
AKAM,104.56 (-1.04%),105.0,108.0,3.289977046671765,2026-11-05,
SQQQ,39.66 (-1.31%),39.5,41.0,3.3787191124558835,,
PATH,16.44 (-0.78%),16.5,17.0,3.406326034063252,2026-09-03,
OSCR,30.93 (-2.78%),31.0,32.0,3.459424506951181,2026-08-06,
ETR,106.28 (+0.47%),105.0,110.0,3.50018818216033,2026-10-29,2026-08-12
SOFI,18.84 (+3.28%),19.0,19.5,3.5031847133757967,2026-10-27,
CDE,21.25 (+1.80%),21.5,22.0,3.5294117647058822,2026-10-28,2026-05-21
VG,13.96 (-2.95%),14.0,14.5,3.8681948424068704,2026-11-09,2026-09-14
GEN,28.82 (-0.99%),29.0,30.0,4.094378903539208,2026-11-05,2026-08-16
D,66.83 (+0.33%),67.5,70.0,4.743378722130783,2026-10-30,2026-09-03
CLF,11.44 (+1.19%),11.5,12.0,4.895104895104899,2026-10-19,2020-04-01
USAR,19.06 (+4.21%),19.0,20.0,4.931794333683113,2026-11-05,
NVTS,12.86 (+5.11%),13.0,13.5,4.97667185069985,2026-07-27,
SNAP,5.71 (+3.25%),5.5,6.0,5.078809106830123,2026-08-03,
WRBY,26.14 (-0.29%),26.0,27.5,5.202754399387909,2026-11-05,
LUNR,16.63 (-0.18%),16.5,17.5,5.2315093205051175,2026-11-10,
NUE,246.82 (+0.89%),250.0,260.0,5.339923831132002,2026-10-26,2026-06-29
AGX,454.04 (-3.19%),450.0,480.0,5.717557924411942,2026-09-02,2026-07-22
OSK,155.01 (-0.84%),155.0,165.0,6.44474550029031,2026-10-28,2026-08-12
DKS,126.56 (-29.43%),125.0,135.0,6.668773704171932,2026-08-25,2026-06-11
CELC,93.47 (+2.95%),95.0,100.0,6.986198780357335,2026-11-11,
SOUN,7.01 (+0.20%),7.0,7.5,6.990014265335239,2026-11-05,
AVPT,13.03 (-1.58%),13.0,14.0,7.44435917114352,2026-11-05,
LAC,3.23 (+3.70%),3.0,3.5,8.359133126934985,2026-11-13,
DY,359.62 (-5.60%),360.0,390.0,8.447806017462876,2026-08-26,
ACHR,5.98 (-1.48%),6.0,6.5,8.695652173913036,2026-11-05,
CHKP,128.28 (-1.70%),130.0,140.0,9.136264421577797,2026-11-04,
WYFI,20.55 (-1.11%),20.0,22.5,9.489051094890508,2026-11-12,
TTMI,111.77 (+4.34%),110.0,130.0,16.31028003936656,2026-11-04,
UPWK,8.57 (0.00%),7.5,10.0,16.68611435239206,2026-11-02,
PLAY,10.15 (-2.59%),10.0,12.0,18.226600985221673,2026-09-14,2020-01-08
KN,33.50 (+2.76%),35.0,40.0,19.402985074626866,2026-10-22,
HUMA,0.71 (+6.86%),0.5,1.0,40.845070422535215,2026-11-12,
