TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRWV,87.94 (-0.09%),88.0,89.0,1.2053672958835595,2026-11-11,
LITE,928.01 (-1.17%),927.5,940.0,1.2920119395265148,2026-11-05,
MGM,43.43 (-0.07%),43.5,44.0,1.3124568270780572,2026-10-28,2022-12-07
NET,300.75 (+5.57%),300.0,305.0,1.4131338320864506,2026-10-29,
PYPL,62.12 (+0.50%),62.0,63.0,1.4166130070830694,2026-10-27,2026-09-03
SPCX,139.02 (-0.44%),139.0,141.0,1.4242555028053443,2026-11-03,
TAN,49.29 (+1.05%),49.0,50.0,1.4404544532359522,,
CDE,21.68 (+1.12%),21.5,22.0,1.4760147601476028,2026-10-28,2026-05-21
APLD,27.59 (+2.68%),27.5,28.0,1.4860456687205514,2026-10-08,
TM,192.13 (+0.15%),190.0,195.0,1.4937802529537316,2026-11-05,2026-03-30
SO,88.67 (-1.21%),89.0,90.0,1.4999436111424362,2026-10-29,2026-08-16
ABT,112.31 (-1.57%),112.0,114.0,1.5047636007479277,2026-10-14,2026-07-14
MNST,46.77 (-2.18%),47.0,47.5,1.5608295916185522,2026-11-05,
CSCO,112.12 (-0.21%),112.0,114.0,1.6767748840527965,2026-11-12,2026-10-01
RDDT,157.36 (+1.29%),157.5,160.0,1.6776817488561173,2026-10-29,
TEM,68.80 (+0.47%),69.0,70.0,1.7441860465116321,2026-11-03,
SLV,61.40 (-0.31%),61.5,62.5,1.7915309446254093,,
NFLX,79.57 (-2.32%),80.0,81.0,1.7971597335679361,2026-10-20,
ARWR,88.33 (-0.89%),87.5,90.0,1.8906373825427394,2026-11-24,
ELF,106.97 (0.00%),107.0,109.0,1.8977283350472107,2026-11-04,
MU,927.36 (-1.18%),927.5,945.0,1.9021739130434767,2026-09-30,2026-07-05
RIVN,16.66 (+1.99%),16.5,17.0,2.0408163265306114,2026-11-03,
IONQ,41.65 (+4.05%),41.5,42.5,2.040816326530616,2026-11-04,
VGT,120.62 (+2.23%),120.63,123.13,2.080915271099313,,
D,66.12 (-1.18%),65.0,67.5,2.087114337568051,2026-10-30,2026-09-03
AEP,122.44 (-0.75%),120.0,125.0,2.0908199934661895,2026-10-29,2026-08-09
WULF,16.64 (+4.16%),16.5,17.0,2.1634615384615348,2026-11-09,
TTWO,234.86 (+0.61%),235.0,240.0,2.1885378523375567,2026-11-09,
DRAM,56.22 (-0.30%),56.0,57.5,2.2767698327997175,,
AGX,459.10 (+0.87%),460.0,470.0,2.374210411675011,2026-09-02,2026-07-22
VG,14.16 (-0.94%),14.0,14.5,2.401129943502824,2026-11-09,2026-09-14
APH,161.03 (-0.19%),160.0,165.0,2.46537912190275,2026-10-28,2026-09-21
MTUM,302.38 (-0.53%),302.5,310.0,2.520007937032874,,
MP,58.46 (-1.43%),58.0,60.0,2.6342798494697215,2026-11-05,
OXY,58.42 (-0.34%),58.0,60.0,2.704553235193424,2026-11-09,2026-09-09
SE,116.76 (-1.98%),117.0,120.0,2.7749229188078064,2026-11-10,
HIMS,30.64 (+2.73%),30.5,31.5,2.806788511749345,2026-11-09,
NXPI,223.69 (+0.24%),220.0,230.0,2.8208681657651224,2026-10-26,2026-06-23
MRVL,243.14 (-0.80%),242.5,250.0,2.8214197581640263,2026-08-27,2026-07-09
NUE,252.56 (-0.10%),250.0,260.0,2.945834653151725,2026-10-26,2026-06-29
BG,111.70 (-1.36%),110.0,115.0,2.9543419874664254,2026-11-04,2026-11-16
ETR,106.70 (-0.49%),105.0,110.0,3.0927835051546366,2026-10-29,2026-08-12
CIFR,16.97 (+5.93%),17.0,17.5,3.123158515026524,2026-11-02,
LAMR,150.17 (-1.19%),150.0,155.0,3.216354797895727,2026-11-05,2026-06-15
VKTX,33.40 (-2.85%),33.5,34.5,3.293413173652699,2026-10-28,
CLF,11.61 (+0.56%),11.5,12.0,3.359173126614992,2026-10-19,2020-04-01
DY,309.54 (-0.44%),310.0,320.0,3.3792078568197903,2026-11-25,
NVTS,12.57 (-0.77%),12.5,13.0,3.4208432776451843,2026-11-02,
DUK,120.61 (-1.05%),120.0,125.0,3.6398308597960374,2026-11-05,2026-08-13
GME,17.82 (-0.83%),18.0,18.5,3.815937149270481,2026-09-08,2019-03-13
CSIQ,13.46 (-2.96%),13.5,14.0,4.011887072808315,2026-08-27,
IREN,40.80 (+3.09%),41.0,42.5,4.166666666666674,2026-08-27,
USAR,19.10 (+0.95%),19.0,20.0,4.712041884816746,2026-11-05,
CHKP,132.91 (+2.99%),135.0,140.0,5.334436836957343,2026-11-04,
SMR,9.49 (+2.41%),9.5,10.0,5.3740779768177,2026-11-05,
SOXS,46.80 (-2.68%),47.0,49.5,5.769230769230775,,
OSK,155.03 (-1.56%),155.0,165.0,6.431013352254402,2026-10-28,2026-08-12
UMC,18.79 (-1.29%),19.0,20.0,6.439595529536993,2026-10-28,2026-07-07
CELC,93.48 (-1.68%),95.0,100.0,6.974753958065892,2026-11-11,
TTMI,122.90 (+0.99%),125.0,135.0,9.845402766476806,2026-11-04,
WYFI,20.19 (+0.95%),20.0,22.5,11.441307578008908,2026-11-12,
KN,34.38 (-0.47%),35.0,40.0,16.34671320535194,2026-10-22,
PLAY,9.37 (-5.02%),9.0,11.0,17.395944503735336,2026-09-14,2020-01-08
HUMA,0.70 (+2.48%),0.5,1.0,42.85714285714287,2026-11-12,
