TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETHE,19.49 (0.00%),19.5,20.0,2.6167265264238155,,
KSS,17.54 (0.00%),17.5,18.0,2.651839178785286,2026-11-24,2026-09-08
M,20.45 (0.00%),20.5,21.0,2.689486552567241,2026-09-10,2026-09-14
VKTX,32.60 (0.00%),32.5,33.5,2.744977764146613,2026-10-28,
BULL,9.24 (0.00%),9.0,9.5,2.7582477014602573,2026-11-12,
WULF,16.54 (0.00%),16.5,17.0,2.8122165104324153,2026-11-09,
SNDK,1722.43 (0.00%),1720.0,1772.5,2.906939614382003,2026-11-06,
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
CCL,22.31 (0.00%),22.5,23.0,3.092783505154645,2026-09-28,2026-08-06
NUE,252.00 (0.00%),250.0,260.0,3.1746031746031744,2026-10-26,2026-06-29
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
DUK,120.82 (0.00%),120.0,125.0,3.4596921039563044,2026-11-05,2026-08-13
TTMI,120.59 (0.00%),120.0,125.0,3.652721920477633,2026-11-04,
ORCL,159.16 (0.00%),160.0,165.0,3.669263634078917,2026-09-10,2026-07-09
PR,24.09 (0.00%),24.0,25.0,3.755965968043167,2026-11-04,2026-09-15
SYM,41.92 (0.00%),42.0,43.5,3.756708407871206,2026-11-16,
TAN,47.17 (0.00%),47.0,49.0,3.868574456809757,,
DJT,8.65 (0.00%),8.5,9.0,4.04624277456647,2026-11-06,
DKNG,23.54 (0.00%),23.5,24.5,4.078164825828381,2026-11-05,
SMCI,37.95 (0.00%),38.0,39.5,4.09803663196732,2026-11-03,
IREN,43.69 (0.00%),43.5,45.5,4.142824444953084,2026-11-05,
MNST,43.15 (0.00%),43.0,45.0,4.2873696407879525,2026-11-05,
NU,14.85 (0.00%),15.0,15.5,4.41226002020882,2026-11-12,
RUN,8.59 (0.00%),8.5,9.0,4.772991850989524,2026-11-05,
URA,45.73 (0.00%),45.5,48.0,4.975396391470746,,
SNAP,5.24 (0.00%),5.0,5.5,5.06208213944603,2026-11-04,
UUUU,14.25 (0.00%),14.5,15.0,5.263157894736842,2026-11-02,
NTNX,66.44 (0.00%),67.5,70.0,5.358217940999402,2026-11-25,
CELC,90.00 (0.00%),90.0,95.0,5.555555555555555,2026-11-11,
AGX,397.49 (0.00%),400.0,420.0,5.6630355480641,2026-09-02,2026-07-22
PURR,11.31 (0.00%),11.5,12.0,6.053910737958467,2026-11-16,
TE,4.71 (0.00%),4.5,5.0,6.1571125265392785,2026-11-12,
TMC,4.22 (0.00%),4.0,4.5,6.6350710900474,2026-11-12,
TDOC,6.07 (0.00%),6.0,6.5,7.172300082440223,2026-10-28,
WYFI,18.64 (0.00%),17.5,20.0,7.267363904532048,2026-11-12,
VRNS,46.20 (0.00%),45.0,50.0,8.213396818526137,2026-10-27,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
SERV,4.61 (0.00%),4.5,5.0,8.459869848156174,2026-11-11,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.36 (0.00%),17.5,20.0,15.174200978980718,2026-09-09,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
