TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NU,15.12 (0.00%),15.0,15.5,2.547138604035725,2026-11-12,
ETR,106.83 (0.00%),105.0,110.0,2.962512285299767,2026-10-29,2026-08-12
GMED,75.24 (0.00%),75.0,77.5,3.003721424774063,2026-11-05,
TAN,47.55 (0.00%),48.0,49.0,3.0385868993796663,,
SOXS,44.62 (0.00%),44.5,46.0,3.092783505154645,,
MNST,43.53 (0.00%),43.75,45.0,3.3651085333639683,2026-11-05,
RELY,22.21 (0.00%),22.0,23.0,3.5569563259792845,2026-11-04,
AGX,404.50 (0.00%),400.0,420.0,3.8331746993164306,2026-09-02,2026-10-21
DUK,119.84 (0.00%),120.0,125.0,4.301389294505404,2026-11-05,2026-08-13
NUE,258.65 (0.00%),260.0,270.0,4.38615143724267,2026-10-26,2026-06-29
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
TTMI,128.24 (0.00%),130.0,135.0,5.271366188396748,2026-11-04,
NTAP,185.23 (0.00%),185.0,195.0,5.274523565297204,2026-12-01,2026-10-08
CHKP,131.62 (0.00%),130.0,140.0,6.362773029439696,2026-11-04,
VRNS,45.49 (0.00%),45.0,50.0,9.91426687183996,2026-10-27,
RVLV,20.45 (0.00%),20.0,22.5,10.024449877750614,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.265646731571618,2026-09-09,
ASAN,8.61 (0.00%),7.5,10.0,16.144018583042982,2026-12-02,
