TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ARM,247.50 (+2.46%),247.5,250.0,1.0101010101010102,2026-11-04,
HOOD,108.88 (-2.86%),109.0,110.0,1.0286554004408566,2026-11-04,
IBM,230.01 (-1.78%),230.0,232.5,1.082561627755319,2026-10-21,2026-08-09
IREN,40.06 (-5.09%),40.0,40.5,1.0983524712930546,2026-08-27,
CZR,29.66 (+0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
OKLO,41.51 (-6.23%),41.5,42.0,1.1804384485666153,2026-08-07,
FBTC,68.19 (-0.78%),68.0,69.0,1.1878574571051508,,
TAN,48.42 (-0.88%),48.0,49.0,1.1978521272201534,,
PL,21.24 (-1.46%),21.0,21.5,1.2241054613936044,2026-09-03,
AXP,335.87 (-0.02%),335.0,340.0,1.229642421174858,2026-10-23,2026-07-01
BABA,120.47 (+0.86%),120.0,122.0,1.270025732547523,2026-11-24,2026-06-10
TSCO,35.05 (-0.95%),35.0,35.5,1.283880171184031,2026-10-22,2026-08-23
CRSP,59.23 (-2.74%),59.0,60.0,1.3000168833361525,2026-08-03,
CRWV,87.85 (-0.22%),88.0,89.0,1.3090495162208375,2026-11-11,
MGM,43.43 (+0.21%),43.5,44.0,1.3124568270780572,2026-10-28,2022-12-07
KMB,110.50 (-0.47%),111.0,112.0,1.3574660633484164,2026-11-03,2026-09-03
ALAB,285.52 (+1.02%),285.0,290.0,1.5690669655365714,2026-11-03,
AVAV,147.67 (+0.17%),148.0,150.0,1.5778424866255927,2026-09-02,
APLD,27.56 (-4.47%),27.5,28.0,1.5965166908563182,2026-10-08,
MP,59.05 (-1.85%),59.0,60.0,1.6088060965283708,2026-11-05,
NOW,124.90 (-1.65%),125.0,127.0,1.6813450760608442,2026-10-28,
ELF,107.17 (+1.32%),107.0,109.0,1.7075674162545473,2026-11-04,
TM,191.71 (-0.65%),190.0,195.0,1.716133743675339,2026-11-05,2026-03-30
AKAM,108.10 (+2.23%),108.0,110.0,1.7576318223866843,2026-11-05,
QBTS,17.67 (-8.68%),17.5,18.0,1.8675721561969343,2026-11-05,
PYPL,61.83 (-0.71%),62.0,63.0,1.8922852983988385,2026-10-27,2026-09-03
VGT,117.73 (+0.19%),117.5,120.0,1.9281406608341087,,
LMND,54.93 (+0.93%),55.0,56.0,1.9479337338430733,2026-07-29,
CSCO,111.73 (+0.56%),112.0,114.0,2.0316835227781223,2026-11-12,2026-10-01
LAMR,151.89 (+0.03%),150.0,155.0,2.0475343998946696,2026-11-05,2026-06-15
MTUM,303.63 (+0.41%),302.5,310.0,2.0979481605901933,,
GEN,29.38 (+0.24%),29.0,30.0,2.110279101429547,2026-11-05,2026-08-16
APH,161.49 (+1.70%),160.0,165.0,2.173509195615822,2026-10-28,2026-09-21
DY,313.14 (-10.99%),310.0,320.0,2.1907134189180604,2026-08-26,
RDDT,156.45 (-3.69%),157.5,160.0,2.2690955576861693,2026-10-29,
NVDA,210.19 (-1.34%),210.0,215.0,2.288405728150722,2026-08-26,2026-06-03
BG,112.41 (+0.63%),110.0,115.0,2.304065474601907,2026-07-29,2026-11-16
ADBE,271.20 (-0.99%),270.0,277.5,2.3230088495575263,2026-09-10,2005-03-23
PPL,35.18 (+0.54%),35.0,36.0,2.330869812393406,2026-11-04,2026-09-09
MOS,24.43 (+0.64%),24.5,25.0,2.3331968890708157,2026-11-03,2026-05-20
PATH,16.61 (-0.33%),16.5,17.0,2.3479831426851328,2026-09-03,
OXY,58.62 (+0.36%),59.0,60.0,2.354145342886391,2026-08-05,2026-09-09
RIVN,16.12 (-3.67%),16.0,16.5,2.3573200992555767,2026-07-30,
SNOW,314.91 (-0.67%),315.0,322.5,2.4102124416499873,2026-09-02,
DUK,122.03 (+0.37%),120.0,125.0,2.4338277472752594,2026-11-05,2026-08-13
SQQQ,39.52 (+0.15%),39.5,40.5,2.4797570850202346,,
AGX,458.59 (+1.80%),460.0,470.0,2.4880612311650987,2026-09-02,2026-07-22
NUE,253.51 (+2.41%),250.0,260.0,2.560056802493002,2026-10-26,2026-06-29
IONQ,40.45 (-3.82%),40.5,41.5,2.5957972805933176,2026-11-04,
BNTX,112.08 (-1.72%),110.0,115.0,2.6052819414703796,2026-11-03,2022-06-01
CLF,11.68 (+1.35%),11.5,12.0,2.739726027397263,2026-10-19,2020-04-01
CDE,21.41 (-0.81%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
ETR,107.01 (+0.72%),105.0,110.0,2.794131389589753,2026-10-29,2026-08-12
OSCR,31.12 (+0.61%),31.0,32.0,2.8277634961439557,2026-08-06,
NXPI,223.65 (-0.49%),220.0,230.0,2.839257768835231,2026-10-26,2026-06-23
TEM,68.92 (+0.28%),69.0,71.0,3.017991874637258,2026-11-03,
MARA,11.16 (-5.66%),11.0,11.5,3.046594982078852,2026-11-04,
SOXS,48.52 (+0.21%),48.5,50.0,3.050288540807908,,
SMCI,37.80 (-1.71%),38.0,39.0,3.174603174603182,2026-11-03,
EAT,241.87 (-2.75%),240.0,250.0,3.361309794517714,2026-10-28,2020-03-04
ONDS,8.22 (-0.24%),8.0,8.5,3.406326034063252,2026-11-12,
GME,17.89 (-1.12%),18.0,18.5,3.4097261039686946,2026-09-08,2019-03-13
MRVL,241.58 (+0.50%),242.5,250.0,3.485387863233706,2026-08-27,2026-07-09
SOFI,18.82 (-0.97%),19.0,19.5,3.613177470775769,2026-10-27,
NVTS,12.54 (+0.84%),12.5,13.0,3.668261562998412,2026-07-27,
ITA,236.22 (+0.82%),235.0,245.0,3.7168741004148678,,
SMR,9.14 (-6.83%),9.0,9.5,3.9387308533916783,2026-11-05,
D,66.86 (-0.10%),67.5,70.0,4.696380496559978,2026-10-30,2026-09-03
QS,5.73 (-1.51%),5.5,6.0,4.712041884816746,2026-10-21,
WHR,40.56 (-0.39%),40.0,42.5,4.783037475345162,2026-10-28,2026-02-26
OSK,157.32 (+1.35%),155.0,165.0,4.881769641495047,2026-10-28,2026-08-12
UMC,19.02 (-2.98%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
USAR,19.02 (-1.98%),19.0,20.0,5.152471083070455,2026-11-05,
CELC,95.10 (+3.07%),95.0,100.0,5.152471083070458,2026-11-11,
AVPT,13.18 (+0.80%),13.0,14.0,6.221547799696512,2026-11-05,
TLRY,4.66 (-4.53%),4.5,5.0,7.29613733905579,2026-10-08,
LAC,3.21 (-1.38%),3.0,3.5,9.034267912772586,2026-11-13,
CHKP,128.24 (-0.99%),130.0,140.0,9.170305676855888,2026-11-04,
ACHR,5.95 (-0.25%),6.0,6.5,9.243697478991592,2026-11-05,
BMBL,2.73 (-3.70%),2.5,3.0,9.89010989010989,2026-11-04,
WYFI,20.45 (+0.25%),20.0,22.5,10.024449877750614,2026-11-12,
SAIL,17.86 (-0.06%),17.5,20.0,11.982082866741326,2026-09-09,
TTMI,120.48 (+7.28%),120.0,135.0,12.051792828685254,2026-11-04,
UPWK,8.59 (-1.77%),7.5,10.0,16.41443538998836,2026-11-02,
KN,34.19 (+1.62%),35.0,40.0,16.993272886809017,2026-10-22,
PLAY,9.91 (-1.59%),10.0,12.0,21.089808274470233,2026-09-14,2020-01-08
HUMA,0.69 (-2.00%),0.5,1.0,44.92753623188407,2026-11-12,
