TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UMC,24.15 (+0.21%),PASS,3.52,4.76,0.74,21.33,0.858,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
RDDT,152.94 (+0.14%),PASS,1.35,1.92,0.7,24.81,0.948,155.0,150.0,115.0,152.5,2026-10-29,
NOW,137.40 (-0.28%),PASS,1.16,1.75,0.67,16.3,0.933,139.0,135.0,115.0,137.0,2026-10-28,
SPX,7727.03 (+0.30%),PASS,0.23,0.35,0.66,2.94,0.927,7745.0,7700.0,7500.0,7725.0,,
NBIS,243.56 (+0.03%),PASS,1.62,2.49,0.65,21.99,0.931,247.5,237.5,190.0,242.5,2026-11-10,
RMBS,106.09 (+1.47%),PASS,3.69,5.74,0.64,34.02,0.902,110.0,100.0,70.0,105.0,2026-10-26,
TSCO,31.61 (+0.54%),PASS,1.23,1.93,0.64,5.09,0.805,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
QCOM,197.19 (+1.51%),PASS,1.43,2.38,0.6,18.86,0.93,200.0,192.5,160.0,197.5,2026-11-04,2026-09-02
DJT,9.13 (+0.33%),PASS,4.05,6.9,0.59,12.38,0.753,9.5,8.5,8.0,9.0,2026-11-06,
Z,28.16 (+0.07%),PASS,6.53,11.22,0.58,11.22,0.632,30.0,25.0,25.0,27.5,2026-10-29,
CHKP,134.60 (-1.24%),PASS,4.01,7.13,0.56,7.13,0.64,140.0,125.0,125.0,135.0,2026-11-04,
AGX,363.39 (+0.65%),PASS,4.57,9.19,0.5,9.19,0.668,380.0,330.0,330.0,360.0,2026-09-02,2026-10-21
AMZN,249.99 (+0.24%),PASS,1.0,2.0,0.5,4.0,0.799,252.5,245.0,240.0,250.0,2026-10-29,
UAL,112.00 (+0.73%),PASS,0.89,1.79,0.5,6.25,0.875,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
IBIT,47.67 (-0.29%),PASS,0.69,1.41,0.49,26.58,0.975,48.0,47.0,35.0,47.5,,
W,96.36 (-1.34%),PASS,0.66,1.41,0.47,1.41,0.68,97.0,95.0,95.0,96.0,2026-10-27,
KN,36.87 (+0.30%),PASS,8.49,18.63,0.46,18.63,0.687,40.0,30.0,30.0,35.0,2026-10-22,
MMM,168.42 (+0.54%),PASS,0.94,2.03,0.46,5.0,0.842,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
AAP,41.70 (+0.66%),PASS,0.72,1.68,0.43,4.08,0.85,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
JPM,340.24 (+0.50%),PASS,0.66,1.54,0.43,3.01,0.819,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
AVPT,13.11 (-0.38%),PASS,6.79,16.09,0.42,16.09,0.703,14.0,11.0,11.0,13.0,2026-11-05,
SBAC,167.09 (+0.58%),PASS,1.74,4.24,0.41,4.24,0.709,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
TQQQ,79.42 (+1.06%),PASS,0.73,1.79,0.41,9.34,0.928,80.0,78.0,72.0,79.5,,
PR,21.56 (-1.33%),PASS,6.68,16.51,0.4,16.51,0.712,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ETHE,21.72 (+0.23%),PASS,1.29,3.31,0.39,30.94,0.96,22.0,21.0,15.0,21.5,,
KO,87.72 (-0.43%),PASS,0.32,0.82,0.39,11.65,0.973,88.0,87.0,77.5,87.5,2026-10-20,2026-09-14
ONDS,7.72 (+1.58%),PASS,3.63,9.33,0.39,35.23,0.907,8.0,7.0,5.0,7.5,2026-11-12,
SPXC,174.44 (+1.14%),PASS,3.19,8.28,0.39,8.28,0.722,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
TAN,44.04 (+1.31%),PASS,4.45,11.44,0.39,11.44,0.72,46.0,39.0,39.0,44.0,,
HOOD,120.91 (+0.07%),PASS,0.9,2.41,0.37,17.29,0.95,122.0,118.0,100.0,121.0,2026-11-04,
SNOW,338.01 (+1.20%),PASS,0.59,1.63,0.36,29.0,0.98,340.0,332.5,240.0,337.5,2026-12-02,
FTNT,175.78 (-1.62%),PASS,0.98,3.29,0.3,6.13,0.862,177.5,170.0,165.0,175.0,2026-11-04,
TMUS,165.22 (-0.08%),PASS,1.38,4.67,0.3,4.67,0.772,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
TSM,453.26 (+0.47%),PASS,0.38,1.27,0.3,11.75,0.968,455.0,447.5,400.0,452.5,2026-10-15,2026-12-09
DELL,555.70 (+3.67%),PASS,0.77,2.83,0.27,10.02,0.928,560.0,540.0,500.0,555.0,2026-11-27,2026-10-19
WEAT,24.94 (-2.46%),PASS,4.25,15.8,0.27,15.8,0.788,26.0,21.0,21.0,25.0,,
GLW,155.97 (+1.18%),PASS,0.98,3.83,0.26,13.44,0.932,157.5,150.0,135.0,155.0,2026-10-27,2026-08-30
ETSY,69.22 (+0.34%),PASS,1.13,4.65,0.24,4.65,0.805,70.0,66.0,66.0,69.0,2026-11-04,
INBX,101.12 (+0.72%),PASS,3.84,15.94,0.24,30.78,0.889,105.0,85.0,70.0,100.0,2026-11-13,
PLTR,193.06 (+0.25%),PASS,1.0,4.17,0.24,27.48,0.965,195.0,185.0,140.0,192.5,2026-11-02,
COIN,198.63 (-0.29%),PASS,0.69,3.09,0.22,37.07,0.982,200.0,192.5,125.0,197.5,2026-10-29,
LUNR,15.74 (+0.25%),PASS,1.65,7.88,0.21,14.23,0.896,16.0,14.5,13.5,15.5,2026-11-10,
WES,45.47 (+0.25%),PASS,1.17,5.43,0.21,18.63,0.941,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
NXPI,233.39 (+1.40%),PASS,2.83,14.31,0.2,14.31,0.835,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PL,17.67 (+0.28%),PASS,1.87,9.45,0.2,9.45,0.835,18.0,16.0,16.0,17.5,2026-09-03,
DAL,83.36 (+0.72%),PASS,0.77,4.03,0.19,13.03,0.944,84.0,80.0,72.5,83.0,2026-10-09,2026-07-08
GOOG,343.38 (+1.29%),PASS,0.47,2.44,0.19,6.81,0.935,345.0,335.0,320.0,342.5,2026-10-28,2026-09-03
IONQ,44.46 (-1.16%),PASS,1.21,6.66,0.18,10.03,0.892,45.0,41.5,40.0,44.5,2026-11-04,
CB,334.13 (-0.21%),PASS,1.76,10.21,0.17,10.21,0.853,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,102.71 (-0.46%),PASS,1.26,7.51,0.17,12.37,0.908,104.0,95.0,90.0,103.0,,
CRSR,13.56 (+0.07%),PASS,10.62,63.13,0.17,63.13,0.856,15.0,5.0,5.0,12.5,2026-11-03,
DOCU,68.43 (-0.81%),PASS,0.83,5.01,0.17,12.32,0.937,69.0,65.0,60.0,68.0,2026-12-03,
SYM,44.06 (+0.06%),PASS,1.0,5.81,0.17,9.21,0.902,44.5,41.5,40.0,44.0,2026-11-16,
ARM,321.56 (+4.97%),PASS,1.07,6.7,0.16,22.25,0.954,325.0,300.0,250.0,322.5,2026-11-04,
FICO,853.92 (-0.30%),PASS,1.88,12.17,0.15,12.17,0.866,870.0,750.0,750.0,850.0,2026-11-04,2017-02-28
FFIV,450.02 (+0.78%),PASS,2.22,15.56,0.14,15.56,0.875,460.0,380.0,380.0,450.0,2026-10-26,
VGT,126.16 (+0.77%),PASS,0.67,4.88,0.14,10.83,0.942,127.0,120.0,112.5,126.25,,
GNRC,201.24 (+1.61%),PASS,0.63,5.59,0.11,15.52,0.961,202.5,190.0,170.0,200.0,2026-10-28,2013-06-09
MELI,1727.49 (-1.52%),PASS,0.43,3.91,0.11,7.38,0.944,1735.0,1660.0,1600.0,1725.0,2026-11-04,2017-12-27
NET,360.47 (+0.46%),PASS,0.56,4.99,0.11,25.1,0.978,362.5,342.5,270.0,360.0,2026-10-29,
LNG,273.65 (-0.95%),PASS,0.49,6.82,0.07,15.95,0.97,275.0,255.0,230.0,272.5,2026-10-29,2026-08-09
ULTA,549.54 (+0.14%),PASS,0.54,7.2,0.07,7.2,0.93,552.5,510.0,510.0,550.0,2026-12-03,2012-03-15
ALAB,368.17 (+2.12%),PASS,0.5,10.37,0.05,23.95,0.98,370.0,330.0,280.0,367.5,2026-11-03,
OUST,41.23 (-0.34%),PASS,0.65,12.68,0.05,27.24,0.977,41.5,36.0,30.0,41.0,2026-11-03,
ACN,177.66 (+0.14%),PASS,1.32,,,7.13,0.844,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.13 (-0.12%),PASS,23.0,,,38.5,0.626,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.48 (-0.08%),PASS,2.15,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,65.68 (-0.59%),PASS,2.77,,,12.45,0.818,67.5,,57.5,65.0,2026-11-24,
D,60.31 (-0.15%),PASS,3.63,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DKNG,20.56 (-3.35%),PASS,2.14,,,2.72,0.56,21.0,,20.0,20.5,2026-11-05,
ETR,97.83 (-0.34%),PASS,7.33,,,,,105.0,,,100.0,2026-10-29,2026-08-12
GD,337.28 (+0.29%),PASS,0.81,,,,,340.0,,,337.5,2026-10-28,2026-10-08
INTU,272.27 (-1.75%),PASS,1.0,,,,,275.0,,,272.5,2026-11-19,2026-10-07
LAMR,143.13 (-0.40%),PASS,4.8,,,2.19,0.313,150.0,,140.0,145.0,2026-11-05,2026-09-20
MARA,12.65 (-2.09%),PASS,2.77,,,,,13.0,,,12.5,2026-11-04,
MDT,87.55 (-0.27%),PASS,0.51,,,,,88.0,,,87.5,2026-11-17,2026-09-24
MNST,42.14 (-1.24%),PASS,3.82,,,,,43.75,,,42.0,2026-11-05,
NEM,121.32 (+0.02%),PASS,0.56,,,5.21,0.903,122.0,,115.0,121.0,2026-10-22,2026-09-02
PNC,223.41 (+0.03%),PASS,0.71,,,6.0,0.894,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.82 (+0.68%),PASS,8.07,,,,,22.5,,,20.0,2026-11-03,
SRE,77.44 (-0.38%),PASS,3.31,,,,,80.0,,,75.0,2026-11-04,2026-09-23
UMBF,135.40 (+0.31%),PASS,7.09,,,11.37,0.616,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.04 (-0.37%),PASS,24.38,,,,,10.0,,,7.5,2026-11-02,
WYNN,80.99 (+1.00%),PASS,1.25,,,7.4,0.856,82.0,,75.0,81.0,2026-11-05,2026-08-13
