TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
APLD,28.70 (0.00%),28.5,29.5,2.7695523427974282,2026-10-08,
MTUM,301.54 (0.00%),302.5,310.0,2.807302634851667,,
RUN,9.24 (0.00%),9.0,9.5,2.8138528138528116,2026-11-05,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
ADBE,267.39 (0.00%),267.5,275.0,2.8441070326670355,2026-09-10,2005-03-23
OSK,160.41 (0.00%),160.0,165.0,2.8646239207007254,2026-10-28,2026-08-12
SOFI,18.95 (0.00%),19.0,19.5,2.8752308098127237,2026-10-27,
SNOW,311.00 (0.00%),310.0,320.0,2.8938906752411575,2026-09-02,
ETR,106.86 (0.00%),105.0,110.0,2.9336078229541993,2026-10-29,2026-08-12
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
HIMS,31.55 (0.00%),31.5,32.5,3.011093502377177,2026-11-09,
CLSK,12.62 (0.00%),12.5,13.0,3.0110935023771854,2026-08-06,
CDE,21.35 (0.00%),21.5,22.0,3.044496487119431,2026-10-28,2026-05-21
GEN,29.10 (0.00%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
LUNR,16.48 (0.00%),16.5,17.0,3.1866464339908864,2026-11-10,
IREN,41.66 (0.00%),41.5,43.0,3.2041281651266074,2026-08-27,
SQQQ,39.73 (0.00%),39.5,41.0,3.20956576463184,,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
IONQ,41.59 (0.00%),41.5,43.0,3.3902380379898926,2026-11-04,
OSCR,30.92 (0.00%),31.0,32.0,3.492884864165583,2026-08-06,
UMC,19.32 (0.00%),19.0,20.0,3.5196687370600404,2026-10-28,2026-07-07
CROX,125.50 (0.00%),125.0,130.0,3.5856573705179287,2026-10-29,
ONDS,8.20 (0.00%),8.0,8.5,3.7217815741305635,2026-11-12,
TEM,67.43 (0.00%),67.0,70.0,3.8113599288150573,2026-11-03,
CLF,11.54 (0.00%),11.5,12.0,3.941100043308792,2026-10-19,2020-04-01
MRVL,240.42 (0.00%),240.0,250.0,3.9846934531237057,2026-08-27,2026-07-09
APH,158.65 (0.00%),160.0,165.0,4.002521273242984,2026-10-28,2026-09-21
VG,13.91 (0.00%),14.0,14.5,4.204096298957966,2026-11-09,2026-09-14
AGX,460.00 (0.00%),460.0,480.0,4.348960314786029,2026-09-02,2026-07-22
PATH,16.29 (0.00%),16.5,17.0,4.390543444887933,2026-09-03,
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
Z,35.78 (0.00%),35.0,37.5,4.807154835103407,2026-10-29,
NUE,248.00 (0.00%),250.0,260.0,4.840823403697653,2026-10-26,2026-06-29
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
SOUN,7.01 (0.00%),7.0,7.5,6.913756236635786,2026-11-05,
TE,4.65 (0.00%),4.5,5.0,7.526881720430099,2026-11-12,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
CELC,92.25 (0.00%),90.0,100.0,8.401084010840108,2026-11-11,
ACHR,5.96 (0.00%),6.0,6.5,8.968985750209558,2026-11-05,
DKS,123.39 (0.00%),125.0,135.0,9.409190371991247,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
DY,336.29 (0.00%),340.0,380.0,12.997710309554247,2026-08-26,
TTMI,114.40 (0.00%),115.0,130.0,13.63636363636363,2026-11-04,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
