TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPCX,140.87 (+0.89%),141.0,143.0,1.5120323702704588,2026-11-03,
ZS,187.15 (+9.88%),187.5,190.0,1.5228426395939056,2026-09-03,
CRSP,59.10 (-0.22%),59.0,60.0,1.5228426395939063,2026-11-09,
VGT,121.28 (+2.79%),121.25,123.13,1.5253957783641114,,
SLV,62.04 (+0.73%),62.0,63.0,1.547388781431336,,
TEM,69.89 (+2.05%),70.0,71.0,1.5882100443554148,2026-11-03,
NFLX,79.73 (-2.12%),80.0,81.0,1.5928759563526855,2026-10-20,
LMND,55.10 (+2.72%),55.0,56.0,1.6333938294010864,2026-11-04,
RIOT,21.63 (+4.95%),21.5,22.0,1.710587147480356,2026-10-29,2017-10-11
CSCO,112.04 (-0.28%),112.0,114.0,1.7493752231345892,2026-11-12,2026-10-01
ARWR,88.42 (-0.78%),87.5,90.0,1.7869260348337461,2026-11-24,
RIVN,16.70 (+2.27%),16.5,17.0,1.796407185628747,2026-11-03,
DRAM,56.42 (+0.05%),56.5,57.5,1.9142148174406208,,
MRVL,245.30 (+0.08%),245.0,250.0,1.9160211985324045,2026-08-27,2026-07-09
RDDT,156.96 (+1.03%),157.5,160.0,1.9367991845056012,2026-10-29,
QCOM,164.28 (+0.34%),165.0,167.5,1.960068176284392,2026-10-29,2026-09-02
VKTX,33.81 (-1.64%),34.0,34.5,2.0408163265306056,2026-10-28,
SOXS,46.05 (-4.24%),46.0,47.0,2.0629750271444145,,
IONQ,42.13 (+5.25%),42.0,43.0,2.0650367908853484,2026-11-04,
SMCI,38.20 (+2.15%),38.0,39.0,2.0942408376963275,2026-11-03,
HAL,34.28 (-0.46%),34.5,35.0,2.1003500583430537,2026-10-20,2026-09-01
SE,117.50 (-1.36%),118.0,120.0,2.127659574468085,2026-11-10,
EAT,234.99 (-2.47%),230.0,240.0,2.132005617260305,2026-10-28,2020-03-04
MTUM,303.19 (-0.27%),302.5,310.0,2.2461162967116337,,
CLF,11.73 (+1.65%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
OKLO,43.01 (+3.39%),43.0,44.0,2.301790281329928,2026-11-10,
APH,161.24 (-0.07%),160.0,165.0,2.3319275613991506,2026-10-28,2026-09-21
ITA,234.00 (-1.01%),235.0,240.0,2.564102564102564,,
ARM,255.62 (+1.81%),255.0,262.5,2.691495188169938,2026-11-04,
OXY,58.42 (-0.33%),58.0,60.0,2.704553235193424,2026-11-09,2026-09-09
CROX,121.57 (-1.67%),120.0,125.0,2.8214197581640263,2026-10-29,
BG,111.77 (-1.31%),110.0,115.0,2.889863111747342,2026-11-04,2026-11-16
BNTX,111.69 (-0.77%),110.0,115.0,2.963559853165012,2026-11-03,2022-06-01
HIMS,30.59 (+2.56%),30.5,31.5,2.974828375286042,2026-11-09,
NVTS,12.62 (-0.43%),12.5,13.0,3.0110935023771854,2026-11-02,
MP,58.20 (-1.87%),58.0,60.0,3.092783505154634,2026-11-05,
ETR,106.42 (-0.75%),105.0,110.0,3.3640293177974048,2026-10-29,2026-08-12
CIFR,16.93 (+5.68%),17.0,17.5,3.3668044890726536,2026-11-02,
LAMR,149.87 (-1.39%),150.0,155.0,3.4229665710282213,2026-11-05,2026-06-15
GME,17.86 (-0.64%),18.0,18.5,3.5834266517357256,2026-09-08,2019-03-13
NUE,250.93 (-0.74%),250.0,260.0,3.6145538596421285,2026-10-26,2026-06-29
DUK,120.61 (-1.05%),120.0,125.0,3.6398308597960374,2026-11-05,2026-08-13
CHKP,134.99 (+4.60%),135.0,140.0,3.7113860285947036,2026-11-04,
IREN,40.97 (+3.51%),41.0,42.5,3.734439834024899,2026-08-27,
USAR,18.76 (-0.85%),19.0,19.5,3.9445628997867717,2026-11-05,
SMR,9.62 (+3.78%),9.5,10.0,3.9501039501039585,2026-11-05,
AGX,452.04 (-0.68%),450.0,470.0,3.9730997256879874,2026-09-02,2026-07-22
DY,305.99 (-1.58%),310.0,320.0,4.578580999379062,2026-11-25,
OSK,157.18 (-0.19%),155.0,165.0,4.975187682911307,2026-10-28,2026-08-12
D,66.34 (-0.85%),67.5,70.0,5.517033463973465,2026-10-30,2026-09-03
UMC,18.93 (-0.55%),19.0,20.0,5.652403592181724,2026-10-28,2026-07-07
CELC,94.00 (-1.14%),95.0,100.0,6.382978723404255,2026-11-11,
TTMI,123.74 (+1.68%),125.0,135.0,9.099725230321647,2026-11-04,
WYFI,20.06 (+0.30%),20.0,22.5,12.163509471585252,2026-11-12,
KN,34.72 (+0.51%),35.0,40.0,15.207373271889404,2026-10-22,
PLAY,9.36 (-5.07%),9.0,11.0,17.52136752136753,2026-09-14,2020-01-08
HUMA,0.70 (+2.19%),0.5,1.0,42.85714285714287,2026-11-12,
