TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1750.12 (+0.34%),1750.0,1770.0,1.1359221081983013,2026-10-14,2026-07-27
PLTR,172.95 (+0.13%),172.5,175.0,1.1853136744723975,2026-11-02,
DKNG,25.20 (-2.31%),25.0,25.5,1.1904761904761934,2026-11-05,
UMAC,24.21 (-0.57%),24.0,24.5,1.1978521272201534,2026-11-05,
AA,50.39 (-1.74%),50.0,51.0,1.210557650327445,2026-10-15,2026-08-10
CZR,29.64 (-0.05%),29.5,30.0,1.2145748987854232,2026-10-27,
BAC,62.24 (-0.30%),62.0,63.0,1.2210796915167064,2026-10-14,2026-09-03
NFLX,81.46 (-0.94%),81.0,82.5,1.2767002209673537,2026-10-20,
TSCO,35.05 (-0.92%),35.0,35.5,1.283880171184031,2026-10-22,2026-08-23
MGM,43.44 (+0.22%),43.5,44.0,1.2891344383057144,2026-10-28,2022-12-07
XLRE,45.41 (+0.10%),45.0,46.0,1.2992732878220732,,
CRSP,59.23 (-2.75%),59.0,60.0,1.3000168833361525,2026-08-03,
USAR,19.74 (+1.70%),19.5,20.0,1.3171225937183464,2026-11-05,
KO,90.80 (-0.92%),91.0,92.0,1.3215859030837036,2026-10-20,2026-09-14
KHC,25.16 (-0.63%),25.0,25.5,1.3513513513513506,2026-10-28,2026-09-03
KTOS,54.25 (+3.06%),54.0,55.0,1.3824884792626728,2026-11-03,
GD,381.95 (+1.43%),382.5,387.5,1.4530697735305698,2026-10-28,2026-10-08
JNJ,271.06 (-0.76%),270.0,275.0,1.453552718955212,2026-10-13,2026-08-24
EMR,157.68 (+1.75%),157.5,160.0,1.4713343480466723,2026-11-04,2026-08-13
MS,214.19 (-1.19%),215.0,217.5,1.5453569260936562,2026-10-14,2026-07-30
IBM,231.42 (-1.18%),232.5,235.0,1.5469708754645288,2026-10-21,2026-08-09
UPST,31.02 (+1.46%),31.0,31.5,1.547388781431336,2026-11-03,
RIOT,21.17 (-0.61%),21.0,21.5,1.5588096362777435,2026-10-29,2017-10-11
XYZ,82.71 (-0.01%),82.5,84.0,1.5596663039535803,2026-08-05,
SIRI,28.55 (-0.63%),28.5,29.0,1.5761821366024493,2026-07-30,2026-08-09
CSCO,112.22 (+1.00%),112.0,114.0,1.5861700231687765,2026-11-12,2026-10-01
ARWR,88.56 (-0.36%),87.5,90.0,1.626016260162599,2026-08-04,
BSX,47.67 (-4.39%),47.5,48.5,1.7411369834277286,2026-10-28,
NVDA,212.19 (-0.40%),212.0,216.0,1.7955605824968202,2026-08-26,2026-06-03
LAMR,152.19 (+0.22%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
DVN,47.12 (+0.45%),47.0,48.0,1.8675721561969494,2026-11-04,2026-09-14
SOFI,19.14 (+0.71%),19.0,19.5,1.8808777429467054,2026-10-27,
KMB,110.86 (-0.14%),111.0,113.0,1.9303626195201158,2026-11-03,2026-09-03
TTD,13.24 (+2.42%),13.0,13.5,1.963746223564953,2026-11-05,
ADBE,271.90 (-0.74%),272.5,277.5,2.0595807282089087,2026-09-10,2005-03-23
AKAM,107.75 (+1.90%),108.0,110.0,2.088167053364269,2026-11-05,
MTUM,303.50 (+0.36%),302.5,310.0,2.14168039538715,,
LMND,54.82 (+0.74%),55.0,56.0,2.152499087924115,2026-07-29,
GEN,29.36 (+0.19%),29.0,30.0,2.1798365122615824,2026-11-05,2026-08-16
RIVN,16.63 (-0.66%),16.5,17.0,2.2248947684906857,2026-07-30,
VGT,117.96 (+0.38%),118.0,120.63,2.263479145473043,,
OSCR,32.26 (+4.30%),32.5,33.0,2.293862368257911,2026-08-06,
PPL,35.17 (+0.53%),35.0,36.0,2.359965880011368,2026-11-04,2026-09-09
FBTC,68.38 (-0.50%),68.5,70.0,2.3691137759578895,,
FFIV,390.65 (+2.06%),390.0,400.0,2.393446819403564,2026-10-26,
VG,14.16 (+0.68%),14.0,14.5,2.401129943502824,2026-11-09,2026-09-14
ALAB,285.62 (+1.05%),285.0,292.5,2.408794902317763,2026-11-03,
DUK,121.97 (+0.31%),120.0,125.0,2.4842174305157014,2026-11-05,2026-08-13
PYPL,61.47 (-1.28%),61.0,63.0,2.4890190336749654,2026-10-27,2026-09-03
ELF,105.33 (-0.42%),105.0,108.0,2.534890344631161,2026-11-04,
NOK,10.24 (-1.01%),10.0,10.5,2.539062499999998,2026-10-22,2026-07-27
GME,18.04 (-0.30%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
SMCI,38.02 (-1.14%),38.0,39.0,2.5775907417148787,2026-11-03,
APH,160.77 (+1.25%),160.0,165.0,2.6310878895316225,2026-10-28,2026-09-21
ETR,107.16 (+0.86%),105.0,110.0,2.6502426278462146,2026-10-29,2026-08-12
CROX,121.68 (-0.98%),120.0,125.0,2.7284681130834922,2026-10-29,
CRM,204.32 (-0.67%),205.0,210.0,2.7799530148786253,2026-08-26,2026-06-10
OXY,58.37 (-0.08%),58.0,60.0,2.7925304094569174,2026-08-05,2026-09-09
NOW,124.39 (-2.05%),124.0,128.0,2.902162553259908,2026-10-28,
MRVL,242.90 (+1.05%),242.5,250.0,2.923013585837791,2026-08-27,2026-07-09
SNOW,315.73 (-0.41%),315.0,325.0,2.9360529566401614,2026-09-02,
SQQQ,39.34 (-0.32%),39.5,40.5,2.948652770716819,,
TEM,68.96 (+0.33%),69.0,71.0,2.958236658932724,2026-11-03,
ITA,237.42 (+1.33%),235.0,245.0,3.19265436778705,,
PL,21.79 (+1.11%),22.0,22.5,3.2583754015603525,2026-09-03,
NUE,251.77 (+1.70%),250.0,260.0,3.268856496008257,2026-10-26,2026-06-29
CDE,21.30 (-1.32%),21.5,22.0,3.2863849765258184,2026-10-28,2026-05-21
SOXS,48.33 (-0.19%),48.5,50.0,3.4554107179805538,,
HIMS,30.91 (-2.65%),31.0,32.0,3.5263668715626006,2026-11-09,
ONDS,8.21 (-0.36%),8.0,8.5,3.5322777101096117,2026-11-12,
APLD,28.01 (-2.91%),28.0,29.0,3.534451981435196,2026-10-08,
ETSY,84.00 (-0.50%),84.0,87.0,3.571428571428571,2026-11-04,
IONQ,41.44 (-1.45%),41.5,43.0,3.76447876447877,2026-11-04,
PR,23.11 (-0.79%),23.0,24.0,3.851146689744702,2026-11-04,2026-09-15
RUN,9.14 (-0.49%),9.0,9.5,3.9387308533916783,2026-11-05,
AGX,452.00 (+0.34%),450.0,470.0,3.982300884955752,2026-09-02,2026-07-22
WULF,16.34 (+0.12%),16.5,17.0,4.039167686658508,2026-08-05,
IREN,40.84 (-3.23%),41.0,42.5,4.064642507345731,2026-08-27,
OSK,158.54 (+2.14%),160.0,165.0,4.074681468399147,2026-10-28,2026-08-12
WHR,40.78 (+0.16%),40.0,42.5,4.217753800882782,2026-10-28,2026-02-26
D,67.08 (+0.22%),67.5,70.0,4.353011329755518,2026-10-30,2026-09-03
UMC,19.11 (-2.53%),19.0,20.0,4.657247514390375,2026-10-28,2026-07-07
LUNR,16.68 (+0.51%),16.5,17.5,4.916067146282976,2026-11-10,
Z,35.61 (-1.33%),35.0,37.5,5.307497893850044,2026-10-29,
SOUN,7.07 (+0.21%),7.0,7.5,6.0820367751060775,2026-11-05,
AVPT,13.10 (+0.23%),13.0,14.0,6.870229007633591,2026-11-05,
ACHR,6.08 (+2.10%),6.0,6.5,6.907894736842104,2026-11-05,
CELC,93.21 (+1.02%),95.0,100.0,7.284626113078003,2026-11-11,
CHKP,128.87 (-0.50%),130.0,140.0,8.636610537751219,2026-11-04,
SNAP,5.52 (-6.76%),5.5,6.0,8.695652173913052,2026-08-03,
TTMI,123.52 (+9.99%),125.0,135.0,9.294041450777206,2026-11-04,
DY,317.98 (-9.61%),320.0,350.0,10.069815711679974,2026-08-26,
SAIL,17.98 (+0.62%),17.5,20.0,11.234705228031142,2026-09-09,
WYFI,20.17 (-1.13%),20.0,22.5,11.551809618244908,2026-11-12,
UPWK,8.64 (-1.14%),7.5,10.0,15.740740740740733,2026-11-02,
KN,34.01 (+1.09%),35.0,40.0,17.612466921493684,2026-10-22,
PLAY,10.07 (+0.05%),10.0,12.0,19.165839126117177,2026-09-14,2020-01-08
HUMA,0.70 (-0.75%),0.5,1.0,42.85714285714287,2026-11-12,
