TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOUN,5.97 (-0.58%),PASS,8.88,7.87,1.13,7.87,0.47,6.5,5.5,5.5,6.0,2026-11-05,
TSLA,377.37 (-0.72%),PASS,0.7,0.63,1.11,20.5,0.967,380.0,375.0,300.0,377.5,2026-10-21,
ISRG,398.57 (+0.07%),PASS,0.99,0.9,1.1,12.19,0.925,402.5,395.0,350.0,397.5,2026-10-20,
ONDS,7.48 (+1.08%),PASS,6.95,6.42,1.08,33.16,0.827,8.0,7.0,5.0,7.5,2026-11-12,
ELF,100.03 (-0.74%),PASS,0.97,1.03,0.94,5.03,0.838,101.0,99.0,95.0,100.0,2026-11-04,
EL,97.56 (-1.28%),PASS,1.48,1.6,0.92,23.12,0.94,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
MU,1052.99 (-1.76%),PASS,1.14,1.23,0.92,24.03,0.955,1065.0,1040.0,800.0,1055.0,2026-09-30,2026-07-05
ENSG,175.66 (+0.11%),PASS,5.32,6.07,0.88,28.84,0.844,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
MOO,83.64 (-0.79%),PASS,1.63,1.96,0.83,6.74,0.806,85.0,82.0,78.0,84.0,,
CELH,28.56 (-2.12%),PASS,1.54,1.96,0.79,12.46,0.89,29.0,28.0,25.0,28.5,2026-11-09,
INTC,124.14 (+1.26%),PASS,0.69,0.92,0.75,31.53,0.978,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
SNOW,336.80 (+0.59%),PASS,0.95,1.28,0.74,28.74,0.968,340.0,332.5,240.0,337.5,2026-12-02,
U,43.94 (-0.36%),PASS,2.41,3.28,0.74,54.48,0.958,45.0,42.5,20.0,44.0,2026-11-04,
RDDT,152.92 (+0.62%),PASS,1.36,1.91,0.71,24.8,0.948,155.0,150.0,115.0,152.5,2026-10-29,
TMUS,165.43 (-0.14%),PASS,1.25,1.77,0.71,4.79,0.793,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
XYZ,76.06 (+1.85%),PASS,1.89,2.71,0.7,4.68,0.712,77.5,74.0,72.5,76.0,2026-11-09,
NVTS,11.59 (-2.11%),PASS,3.54,5.09,0.69,22.35,0.863,12.0,11.0,9.0,11.5,2026-11-02,
ASTS,60.41 (+0.71%),PASS,2.63,3.99,0.66,8.96,0.773,62.0,58.0,55.0,60.0,2026-11-09,
WMT,108.82 (-1.55%),PASS,1.08,1.67,0.65,8.11,0.882,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
IONQ,43.02 (+1.13%),PASS,2.28,3.53,0.64,18.64,0.891,44.0,41.5,35.0,43.0,2026-11-04,
DAL,81.16 (-0.72%),PASS,1.65,2.66,0.62,10.67,0.866,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
NVDA,221.85 (-1.62%),PASS,0.52,0.83,0.62,18.86,0.973,223.0,220.0,180.0,222.0,2026-11-17,2026-09-09
PLTR,192.13 (+0.18%),PASS,1.49,2.41,0.62,27.13,0.948,195.0,187.5,140.0,192.5,2026-11-02,
ARM,318.71 (-4.16%),PASS,1.19,1.95,0.61,21.56,0.948,322.5,312.5,250.0,317.5,2026-11-04,
ECHO,91.97 (-0.81%),PASS,3.29,5.4,0.61,13.02,0.798,95.0,87.0,80.0,92.0,2026-11-05,
MNST,43.12 (-1.81%),PASS,4.36,7.24,0.6,7.24,0.624,45.0,40.0,40.0,43.0,2026-11-05,
RIVN,15.13 (+0.74%),PASS,2.45,4.16,0.59,7.47,0.753,15.5,14.5,14.0,15.0,2026-11-03,
Z,28.16 (-1.73%),PASS,6.53,11.22,0.58,11.22,0.632,30.0,25.0,25.0,27.5,2026-10-29,
KN,36.37 (-0.98%),PASS,9.98,17.51,0.57,17.51,0.637,40.0,30.0,30.0,35.0,2026-10-22,
CIFR,18.14 (-1.14%),PASS,1.98,3.53,0.56,3.53,0.64,18.5,17.5,17.5,18.0,2026-11-02,
SPXC,172.78 (-0.47%),PASS,4.18,7.4,0.56,7.4,0.639,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
TENB,36.20 (-0.08%),PASS,4.97,8.84,0.56,17.13,0.775,38.0,33.0,30.0,36.0,2026-10-28,
BABA,110.29 (-0.46%),PASS,0.64,1.17,0.55,4.8,0.882,111.0,109.0,105.0,110.0,2026-11-24,2026-06-10
FLY,22.15 (+1.14%),PASS,1.58,2.93,0.54,18.74,0.922,22.5,21.5,18.0,22.0,2026-11-11,
TAN,43.24 (-4.02%),PASS,4.07,7.49,0.54,32.93,0.89,45.0,40.0,29.0,43.0,,
T,25.66 (+1.44%),PASS,1.33,2.57,0.52,14.26,0.915,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
UMC,23.98 (-2.84%),PASS,4.25,8.26,0.52,20.77,0.83,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
CRDO,190.13 (-1.93%),PASS,2.56,5.33,0.48,21.11,0.892,195.0,180.0,150.0,190.0,2026-11-30,
MMM,168.38 (-1.13%),PASS,0.96,2.01,0.48,4.98,0.838,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
IREN,45.74 (-2.78%),PASS,3.85,8.18,0.47,34.41,0.899,47.5,42.0,30.0,45.5,2026-11-05,
OXY,58.37 (+1.75%),PASS,1.08,2.35,0.46,10.06,0.903,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
XRX,3.37 (-2.88%),PASS,18.69,40.65,0.46,55.49,0.748,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
V,365.18 (+1.01%),PASS,0.64,1.42,0.45,5.53,0.897,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
AVPT,13.09 (-0.23%),PASS,6.95,15.97,0.44,15.97,0.697,14.0,11.0,11.0,13.0,2026-11-05,
COIN,196.19 (-0.98%),PASS,1.94,4.43,0.44,36.29,0.949,200.0,187.5,125.0,195.0,2026-10-29,
HOOD,121.23 (-1.20%),PASS,2.28,5.14,0.44,17.51,0.885,124.0,115.0,100.0,121.0,2026-11-04,
MRVL,254.44 (-2.48%),PASS,1.2,2.73,0.44,21.4,0.947,257.5,247.5,200.0,255.0,2026-12-01,2026-07-09
COPP,42.40 (-1.46%),PASS,1.42,3.3,0.43,8.02,0.85,43.0,41.0,39.0,42.0,,
FANG,190.57 (+2.65%),PASS,2.32,5.55,0.42,18.67,0.889,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
AZO,2850.00 (+0.23%),PASS,0.7,1.75,0.4,1.75,0.714,2870.0,2800.0,2800.0,2850.0,2026-12-08,
SYM,42.86 (-1.89%),PASS,2.66,6.67,0.4,6.67,0.715,44.0,40.0,40.0,43.0,2026-11-16,
APLD,26.80 (-1.60%),PASS,2.61,6.72,0.39,14.18,0.844,27.5,25.0,23.0,27.0,2026-10-08,
ETN,434.00 (-1.08%),PASS,0.81,2.07,0.39,6.68,0.892,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
GUNR,54.16 (-0.39%),PASS,1.55,3.99,0.39,3.99,0.72,55.0,52.0,52.0,54.0,,
MCD,241.09 (+1.16%),PASS,0.58,1.49,0.39,4.6,0.887,242.5,237.5,230.0,240.0,2026-11-05,2026-11-30
NOW,139.35 (-1.02%),PASS,1.18,3.12,0.38,17.47,0.937,141.0,135.0,115.0,139.0,2026-10-28,
RKLB,71.64 (+1.90%),PASS,1.9,5.08,0.37,16.25,0.895,73.0,68.0,60.0,72.0,2026-11-09,
NOK,10.24 (-3.71%),PASS,2.54,7.23,0.35,12.11,0.827,10.5,9.5,9.0,10.0,2026-10-22,2026-07-27
PANW,391.92 (-0.35%),PASS,1.42,4.32,0.33,20.9,0.936,397.5,375.0,310.0,392.5,2026-11-19,
AGX,367.99 (-1.71%),PASS,3.26,10.32,0.32,10.32,0.76,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
OUST,38.78 (-1.52%),PASS,3.15,9.75,0.32,22.64,0.878,40.0,35.0,30.0,39.0,2026-11-03,
NXPI,230.87 (-1.94%),PASS,3.95,13.37,0.3,13.37,0.772,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
TDOC,6.17 (+0.57%),PASS,5.35,18.96,0.28,18.96,0.78,6.5,5.0,5.0,6.0,2026-10-28,
ABBV,265.46 (+0.14%),PASS,0.77,3.0,0.26,13.36,0.946,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
FCX,72.01 (-0.79%),PASS,1.37,5.57,0.25,9.73,0.876,73.0,68.0,65.0,72.0,2026-10-22,2026-10-14
WULF,16.22 (-0.80%),PASS,1.73,7.52,0.23,19.85,0.92,16.5,15.0,13.0,16.0,2026-11-09,
LLY,1192.91 (+3.64%),PASS,0.59,2.76,0.22,16.17,0.965,1200.0,1160.0,1000.0,1195.0,2026-10-29,2026-08-13
QCOM,192.72 (-2.29%),PASS,1.18,5.3,0.22,16.98,0.935,195.0,182.5,160.0,192.5,2026-11-04,2026-09-02
ANET,202.84 (-0.31%),PASS,1.06,5.1,0.21,8.8,0.892,205.0,192.5,185.0,202.5,2026-11-03,
CRML,8.15 (+5.57%),PASS,4.29,20.25,0.21,20.25,0.825,8.5,6.5,6.5,8.0,,
PR,22.12 (+2.05%),PASS,3.98,18.63,0.21,18.63,0.824,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TTMI,122.38 (-2.73%),PASS,2.14,10.12,0.21,18.29,0.895,125.0,110.0,100.0,120.0,2026-11-04,
CRSR,13.30 (-1.63%),PASS,12.78,62.41,0.2,62.41,0.83,15.0,5.0,5.0,12.5,2026-11-03,
HPE,62.49 (+0.25%),PASS,0.82,5.58,0.15,19.99,0.961,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
VGT,124.28 (-1.05%),PASS,1.09,7.47,0.15,11.49,0.914,125.63,115.0,110.0,124.38,,
GEN,25.38 (-3.24%),PASS,2.44,17.26,0.14,17.26,0.876,26.0,21.0,21.0,25.0,2026-11-05,2026-08-16
SNDK,1772.17 (-2.44%),PASS,0.58,4.07,0.14,15.36,0.963,1782.5,1700.0,1500.0,1772.5,2026-11-06,
TSM,443.15 (-0.77%),PASS,0.42,2.97,0.14,9.74,0.959,445.0,430.0,400.0,442.5,2026-10-15,2026-12-09
WYNN,77.38 (-5.00%),PASS,0.8,5.66,0.14,5.66,0.876,78.0,73.0,73.0,77.5,2026-11-05,2026-08-13
TXN,268.32 (-1.58%),PASS,0.63,4.96,0.13,4.96,0.888,270.0,255.0,255.0,267.5,2026-10-27,2026-10-29
UAL,109.44 (-1.16%),PASS,0.51,4.06,0.13,4.06,0.888,110.0,105.0,105.0,109.0,2026-10-21,2008-01-06
EWY,183.15 (-1.35%),PASS,1.01,8.54,0.12,18.1,0.947,185.0,167.5,150.0,183.0,,
RACE,413.58 (+0.13%),PASS,0.34,3.28,0.1,8.12,0.959,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
CB,336.75 (+0.46%),PASS,0.97,10.91,0.09,10.91,0.919,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
WDC,455.35 (-3.87%),PASS,1.02,11.06,0.09,12.16,0.923,460.0,405.0,400.0,455.0,2026-11-05,2026-09-07
AKAM,114.65 (-3.20%),PASS,1.18,14.52,0.08,21.5,0.948,116.0,98.0,90.0,115.0,2026-11-05,
GME,24.20 (+0.02%),PASS,1.24,19.42,0.06,46.28,0.974,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
MELI,1786.10 (-0.73%),PASS,0.22,7.06,0.03,7.06,0.97,1790.0,1660.0,1660.0,1785.0,2026-11-04,2017-12-27
AA,42.57 (-3.29%),PASS,1.01,,,6.04,0.857,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.26 (-2.08%),PASS,21.07,,,39.47,0.652,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.00 (-1.43%),PASS,6.06,,,12.88,0.68,70.0,,57.5,65.0,2026-11-24,
BMBL,2.73 (+1.87%),PASS,9.89,,,,,3.0,,,2.5,2026-11-04,
BMY,61.25 (+0.16%),PASS,1.22,,,,,62.0,,,61.0,2026-10-29,2026-10-01
D,60.84 (-0.54%),PASS,2.73,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.06 (-3.39%),PASS,1.33,,,3.21,0.707,33.5,,32.0,33.0,2026-11-05,
DUK,114.15 (-0.02%),PASS,5.12,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,31.89 (-3.57%),PASS,1.91,,,,,32.5,,,32.0,2026-10-27,
ETR,98.28 (-0.95%),PASS,6.84,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.38 (-5.86%),PASS,2.33,,,,,71.0,,,69.0,2026-11-04,
FSLR,178.71 (-6.91%),PASS,0.72,,,,,180.0,,,177.5,2026-10-29,
JD,26.68 (-1.77%),PASS,1.2,,,6.3,0.84,27.0,,25.0,26.5,2026-11-12,2026-04-08
LAMR,142.66 (-1.09%),PASS,5.15,,,1.86,0.266,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.21 (-2.50%),PASS,2.07,,,1.86,0.473,39.0,,37.5,38.0,2026-10-21,2026-08-03
PNC,222.05 (-0.88%),PASS,1.33,,,5.43,0.803,225.0,,210.0,222.5,2026-10-15,2026-07-19
QNT,47.34 (-5.53%),PASS,5.62,,,,,50.0,,,45.0,2026-11-09,
RVLV,20.47 (-1.21%),PASS,9.92,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.23 (-0.19%),PASS,1.03,,,50.44,0.98,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,34.80 (+1.92%),PASS,2.01,,,,,35.5,,,35.0,,
TMF,28.05 (-1.35%),PASS,3.39,,,,,29.0,,,28.0,,
UPS,93.14 (-2.79%),PASS,0.92,,,3.37,0.785,94.0,,90.0,93.0,2026-10-27,2026-08-16
UPST,24.17 (-1.15%),PASS,1.37,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.13 (-0.55%),PASS,23.0,,,,,10.0,,,7.5,2026-11-02,
