TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ACHR,6.10 (+2.35%),6.0,6.5,6.557377049180333,2026-11-05,
AVPT,13.05 (-0.15%),13.0,14.0,7.279693486590033,2026-11-05,
CHKP,128.94 (-0.45%),130.0,140.0,8.577633007600436,2026-11-04,
CELC,91.32 (-1.03%),90.0,100.0,9.505037231712667,2026-11-11,
SNAP,5.43 (-8.19%),5.5,6.0,10.497237569060779,2026-08-03,
DY,324.92 (-7.64%),320.0,360.0,10.796503754770399,2026-08-26,
WYFI,20.28 (-0.59%),20.0,22.5,10.946745562130172,2026-11-12,
TTMI,121.00 (+7.75%),120.0,135.0,11.570247933884298,2026-11-04,
SAIL,17.91 (+0.20%),17.5,20.0,11.669458403126743,2026-09-09,
NIO,4.47 (+0.49%),4.5,5.0,11.856823266219244,2026-09-01,
DKS,123.55 (-0.62%),125.0,140.0,13.31444759206799,2026-11-25,2026-06-11
UPWK,8.59 (-1.72%),7.5,10.0,16.41443538998836,2026-11-02,
KN,34.04 (+1.17%),35.0,40.0,17.508813160987078,2026-10-22,
PLAY,10.03 (-0.40%),10.0,12.0,19.641076769690933,2026-09-14,2020-01-08
HUMA,0.71 (+0.66%),0.5,1.0,40.845070422535215,2026-11-12,
