TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HIMS,30.86 (-8.66%),31.0,32.0,3.6941023979261196,2026-11-09,
SE,115.69 (-1.57%),116.0,120.0,3.725473247471694,2026-11-10,
CIFR,15.40 (-2.28%),15.5,16.0,3.896103896103894,2026-11-02,
MP,57.73 (-3.86%),58.0,60.0,3.93209769617184,2026-11-05,
CROX,124.99 (+2.36%),125.0,130.0,4.008320665653256,2026-10-29,
SMCI,35.08 (-5.81%),35.0,36.5,4.047890535917907,2026-11-03,
UUUU,14.89 (-1.62%),15.0,15.5,4.096709200805906,2026-11-02,
IONQ,41.20 (-8.17%),41.0,43.0,4.368932038834944,2026-11-04,
MRVL,229.78 (-3.06%),230.0,240.0,4.447732613804508,2026-08-27,2026-07-09
BBWI,19.14 (-1.57%),19.0,20.0,4.4932079414838,2026-08-26,2026-08-20
QS,5.74 (-4.10%),5.5,6.0,4.529616724738672,2026-10-21,
UMC,19.09 (+4.06%),19.0,20.0,4.766893661602934,2026-10-28,2026-07-07
ZS,176.07 (-3.12%),175.0,185.0,5.071846424717446,2026-09-03,
D,66.61 (+0.02%),67.5,70.0,5.089325927037983,2026-10-30,2026-09-03
CDE,20.93 (-0.17%),21.0,22.0,5.112279025322505,2026-10-28,2026-05-21
WRBY,26.16 (-4.66%),26.0,27.5,5.122324159021406,2026-11-05,
LUNR,16.64 (-9.17%),16.5,17.5,5.168269230769227,2026-11-10,
NOK,9.97 (-2.30%),10.0,10.5,5.315947843530585,2026-10-22,2026-07-27
QNT,52.11 (-7.93%),50.0,55.0,5.545960468240263,2026-11-09,
OSK,156.29 (-0.51%),155.0,165.0,5.5729733188303845,2026-10-28,2026-08-12
AVPT,13.26 (-0.82%),13.0,14.0,5.580693815987935,2026-11-05,
SOUN,7.07 (-3.48%),7.0,7.5,6.0820367751060775,2026-11-05,
PLAY,10.36 (+1.07%),10.0,11.0,6.177606177606183,2026-09-14,2020-01-08
USAR,18.34 (-4.75%),18.5,19.5,6.324972737186478,2026-11-05,
BULL,8.46 (-3.59%),8.5,9.0,6.382978723404245,2026-11-12,
NUE,244.06 (+0.18%),240.0,260.0,6.53118085716627,2026-10-26,2026-06-29
ACHR,6.07 (-3.65%),6.0,6.5,7.084019769357491,2026-11-05,
CHKP,130.31 (-0.18%),130.0,140.0,7.436113882280713,2026-11-04,
WYFI,20.51 (-1.01%),20.0,22.5,9.702584105314473,2026-11-12,
NVTS,12.30 (-5.13%),12.5,13.5,9.756097560975602,2026-07-27,
DY,380.92 (-3.06%),380.0,420.0,10.259372046623959,2026-08-26,
TTMI,107.33 (-2.90%),105.0,120.0,11.804714432125223,2026-11-04,
UPWK,8.57 (-0.46%),7.5,10.0,16.68611435239206,2026-11-02,
KN,32.71 (-1.83%),35.0,40.0,22.28676245796392,2026-10-22,
HUMA,0.66 (+2.09%),0.5,1.0,51.5151515151515,2026-11-12,
