TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WULF,16.50 (+3.26%),16.5,17.0,3.0615337981206365,2026-11-09,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
DUK,121.15 (-0.86%),120.0,125.0,3.177878662814688,2026-11-05,2026-08-13
ETR,106.56 (-0.69%),105.0,110.0,3.223384788626662,2026-10-29,2026-08-12
PR,23.24 (+1.89%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
ONDS,8.71 (+6.45%),8.5,9.0,3.388856978747845,2026-11-12,
ARM,253.51 (+1.65%),252.5,262.5,3.5441689840837878,2026-11-04,
SOUN,7.24 (+3.00%),7.0,7.5,3.6627505183137483,2026-11-05,
NVTS,12.51 (-1.26%),12.5,13.0,3.958416633346655,2026-11-02,
USAR,19.23 (+1.74%),19.0,20.0,3.977125032492854,2026-11-05,
DY,307.53 (-0.93%),310.0,320.0,4.054888953923204,2026-11-25,
AGX,451.41 (+1.06%),450.0,470.0,4.1182073946080004,2026-09-02,2026-07-22
NUE,248.81 (-0.17%),250.0,260.0,4.499507646550509,2026-10-26,2026-06-29
D,66.67 (-0.61%),67.5,70.0,4.986876640419952,2026-10-30,2026-09-03
SOXS,46.17 (-5.70%),46.0,48.5,5.046567034871124,,
UMC,19.04 (+0.21%),19.0,20.0,5.069608615707906,2026-10-28,2026-07-07
Z,35.65 (+1.37%),35.0,37.5,5.204095946135494,2026-10-29,
OSK,155.49 (-0.49%),155.0,165.0,6.119561372479651,2026-10-28,2026-08-12
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
TTMI,124.47 (+2.49%),125.0,135.0,8.455513155252063,2026-11-04,
CHKP,129.03 (+3.24%),130.0,140.0,8.506103468320088,2026-11-04,
PLAY,9.20 (-6.90%),9.0,10.0,8.7547580206634,2026-09-14,2020-01-08
WYFI,19.50 (-3.10%),20.0,22.5,15.355037169956429,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
