TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVTS,12.54 (+0.76%),12.5,13.0,3.668261562998412,2026-07-27,
SOFI,18.78 (-1.16%),19.0,19.5,3.833865814696479,2026-10-27,
IONQ,40.84 (-2.88%),41.0,42.5,4.064642507345731,2026-11-04,
WHR,40.80 (+0.20%),40.0,42.5,4.166666666666674,2026-10-28,2026-02-26
D,67.03 (+0.14%),67.5,70.0,4.430851857377292,2026-10-30,2026-09-03
PR,22.89 (-1.78%),23.0,24.0,4.849279161205764,2026-11-04,2026-09-15
OSK,157.22 (+1.28%),155.0,165.0,4.948479837170844,2026-10-28,2026-08-12
USAR,19.05 (-1.85%),19.0,20.0,4.986876640419943,2026-11-05,
QS,5.71 (-1.89%),5.5,6.0,5.078809106830123,2026-10-21,
RIVN,16.16 (-3.47%),16.0,17.0,5.198019801980197,2026-07-30,
Z,35.62 (-1.32%),35.0,37.5,5.277933745087037,2026-10-29,
UMC,18.99 (-3.11%),19.0,20.0,5.3185887309110145,2026-10-28,2026-07-07
AVPT,13.12 (+0.42%),13.0,14.0,6.707317073170738,2026-11-05,
CELC,92.88 (+0.66%),95.0,100.0,7.665805340223949,2026-11-11,
LAC,3.23 (-0.77%),3.0,3.5,8.359133126934985,2026-11-13,
SNAP,5.52 (-6.76%),5.5,6.0,8.695652173913052,2026-08-03,
ACHR,5.96 (-0.08%),6.0,6.5,9.060402684563758,2026-11-05,
CHKP,127.93 (-1.23%),130.0,140.0,9.434847182052678,2026-11-04,
TTMI,120.73 (+7.51%),120.0,135.0,11.819763107761116,2026-11-04,
SAIL,17.82 (-0.28%),17.5,20.0,12.233445566778899,2026-09-09,
UPWK,8.64 (-1.09%),7.5,10.0,15.740740740740733,2026-11-02,
KN,33.99 (+1.06%),35.0,40.0,17.681671079729323,2026-10-22,
PLAY,9.93 (-1.39%),10.0,12.0,20.84592145015106,2026-09-14,2020-01-08
HUMA,0.69 (-1.01%),0.5,1.0,44.92753623188407,2026-11-12,
