TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NTNX,67.90 (-0.82%),PASS,3.09,4.27,0.72,4.27,0.58,70.0,65.0,65.0,67.5,2026-11-25,
OKLO,38.08 (-0.65%),PASS,1.1,1.52,0.72,8.09,0.88,38.5,37.5,35.0,38.0,2026-11-10,
INTC,122.97 (-3.45%),PASS,1.65,2.42,0.68,30.88,0.949,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
TDOC,6.09 (-0.81%),PASS,6.64,9.76,0.68,17.97,0.73,6.5,5.5,5.0,6.0,2026-10-28,
XYZ,76.49 (-0.42%),PASS,1.32,1.95,0.68,5.22,0.798,77.5,75.0,72.5,76.0,2026-11-09,
NOW,135.84 (-1.57%),PASS,0.85,1.35,0.63,15.34,0.947,137.0,134.0,115.0,136.0,2026-10-28,
TSM,450.57 (-0.12%),PASS,0.43,0.68,0.63,11.22,0.963,452.5,447.5,400.0,450.0,2026-10-15,2026-12-09
CRWV,87.48 (-2.82%),PASS,1.73,2.84,0.61,19.99,0.92,89.0,85.0,70.0,87.5,2026-11-11,
ETHE,21.62 (-0.14%),PASS,1.76,2.87,0.61,30.62,0.946,22.0,21.0,15.0,21.5,,
DJT,9.13 (+0.44%),PASS,4.05,6.9,0.59,12.38,0.753,9.5,8.5,8.0,9.0,2026-11-06,
WES,45.26 (+0.55%),PASS,1.65,2.77,0.59,18.24,0.917,46.0,44.0,37.0,45.0,2026-11-03,2026-07-30
FTNT,173.20 (-2.92%),PASS,1.04,1.85,0.56,4.73,0.82,175.0,170.0,165.0,172.5,2026-11-04,
TMUS,165.75 (+0.05%),PASS,1.06,1.96,0.54,4.97,0.825,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
FCX,72.31 (+0.32%),PASS,0.95,1.81,0.53,10.11,0.914,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
NVTS,12.15 (+3.04%),PASS,2.84,5.39,0.53,25.96,0.901,12.5,11.5,9.0,12.0,2026-11-02,
ONDS,7.66 (+0.53%),PASS,4.51,8.56,0.53,34.68,0.885,8.0,7.0,5.0,7.5,2026-11-12,
AVPT,12.97 (-1.22%),PASS,7.94,15.19,0.52,15.19,0.657,14.0,11.0,11.0,13.0,2026-11-05,
TAN,44.27 (+1.36%),PASS,6.17,11.9,0.52,11.9,0.659,47.0,39.0,39.0,44.0,,
TEAM,188.29 (-2.53%),PASS,0.91,1.75,0.52,15.02,0.943,190.0,185.0,160.0,187.5,2026-10-29,
SAIL,20.82 (-6.69%),PASS,8.07,15.95,0.51,39.96,0.832,22.5,17.5,12.5,20.0,2026-09-09,
MMM,168.32 (+1.21%),PASS,1.0,1.98,0.5,4.95,0.832,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
SYM,43.50 (-1.29%),PASS,2.3,4.6,0.5,8.05,0.778,44.5,41.5,40.0,43.5,2026-11-16,
DG,124.34 (+1.89%),PASS,0.53,1.08,0.49,7.52,0.934,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
KSS,17.67 (+3.83%),PASS,1.87,3.79,0.49,15.11,0.89,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
UMC,24.36 (+0.87%),PASS,2.65,5.56,0.48,21.99,0.893,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
AAP,41.69 (+0.72%),PASS,0.74,1.66,0.45,4.05,0.845,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
UAL,114.08 (+2.52%),PASS,0.8,1.83,0.44,7.96,0.908,115.0,112.0,105.0,114.0,2026-10-21,2008-01-06
DE,688.50 (-0.64%),PASS,0.22,0.51,0.43,5.59,0.962,690.0,685.0,650.0,687.5,2026-11-25,2026-09-29
Z,28.48 (+1.03%),PASS,5.32,12.23,0.43,12.23,0.697,30.0,25.0,25.0,27.5,2026-10-29,
UMAC,24.06 (+0.50%),PASS,1.83,4.41,0.42,16.87,0.902,24.5,23.0,20.0,24.0,2026-11-05,
NVDA,225.00 (+0.22%),PASS,0.44,1.11,0.4,20.0,0.978,226.0,222.5,180.0,225.0,2026-11-17,2026-09-09
WULF,15.71 (-3.38%),PASS,1.81,4.55,0.4,17.28,0.905,16.0,15.0,13.0,15.5,2026-11-09,
BULL,7.22 (-0.96%),PASS,3.81,10.03,0.38,30.8,0.89,7.5,6.5,5.0,7.0,2026-11-12,
PL,17.45 (-1.08%),PASS,3.18,8.28,0.38,8.28,0.723,18.0,16.0,16.0,17.5,2026-09-03,
AFRM,71.48 (-0.07%),PASS,0.72,2.08,0.35,16.07,0.957,72.0,70.0,60.0,71.0,2026-11-05,
MOS,23.11 (-2.87%),PASS,1.67,4.82,0.35,13.48,0.89,23.5,22.0,20.0,23.0,2026-11-03,2026-09-09
ZS,193.09 (-10.06%),PASS,0.99,2.9,0.34,17.14,0.946,195.0,187.5,160.0,192.5,2026-11-24,
ANET,206.46 (+0.41%),PASS,1.71,5.55,0.31,10.39,0.858,210.0,195.0,185.0,207.5,2026-11-03,
LNG,268.44 (-2.80%),PASS,1.51,5.01,0.3,14.32,0.904,272.5,255.0,230.0,267.5,2026-10-29,2026-08-09
SPXC,175.38 (+0.18%),PASS,2.63,8.77,0.3,8.77,0.769,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
LUNR,15.68 (-0.57%),PASS,2.07,7.5,0.28,13.88,0.87,16.0,14.5,13.5,15.5,2026-11-10,
AGX,369.50 (+0.89%),PASS,2.84,10.69,0.27,13.4,0.825,380.0,330.0,320.0,370.0,2026-09-02,2026-10-21
SNDK,1774.90 (+1.38%),PASS,1.13,4.22,0.27,15.49,0.932,1795.0,1700.0,1500.0,1775.0,2026-11-06,
TQQQ,79.58 (+1.30%),PASS,0.53,1.98,0.27,9.52,0.947,80.0,78.0,72.0,79.5,,
AKAM,113.96 (+3.20%),PASS,0.91,3.47,0.26,21.02,0.958,115.0,110.0,90.0,114.0,2026-11-05,
FFIV,443.56 (-0.78%),PASS,3.71,14.33,0.26,14.33,0.794,460.0,380.0,380.0,440.0,2026-10-26,
HPE,63.02 (-0.91%),PASS,1.56,6.37,0.25,20.65,0.93,64.0,59.0,50.0,63.0,2026-09-02,2026-09-16
GOOG,341.07 (+0.61%),PASS,0.42,1.78,0.23,6.18,0.937,342.5,335.0,320.0,340.0,2026-10-28,2026-09-03
RKLB,73.89 (+0.46%),PASS,1.51,6.61,0.23,18.79,0.926,75.0,69.0,60.0,74.0,2026-11-09,
WDC,456.20 (+1.44%),PASS,0.83,3.55,0.23,12.32,0.937,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
BP,44.23 (-0.59%),PASS,0.62,2.77,0.22,20.86,0.971,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
MRVL,261.90 (+1.15%),PASS,1.18,5.5,0.21,23.64,0.952,265.0,247.5,200.0,262.5,2026-12-01,2026-07-09
SPY,771.17 (+0.54%),PASS,0.11,0.54,0.2,2.75,0.962,772.0,767.0,750.0,771.0,,
DELL,563.65 (+5.01%),PASS,0.68,4.2,0.16,11.29,0.943,567.5,540.0,500.0,562.5,2026-11-27,2026-10-19
CRSR,13.68 (+0.81%),PASS,9.69,63.44,0.15,63.44,0.868,15.0,5.0,5.0,12.5,2026-11-03,
DOCU,67.60 (-2.16%),PASS,0.59,3.85,0.15,11.24,0.95,68.0,65.0,60.0,67.5,2026-12-03,
SPX,7739.27 (+0.51%),PASS,0.07,0.51,0.15,3.09,0.977,7745.0,7700.0,7500.0,7740.0,,
CAT,821.05 (+2.03%),PASS,0.18,1.35,0.13,8.65,0.98,822.5,810.0,750.0,820.0,2026-10-29,2026-07-19
CB,335.33 (-0.44%),PASS,1.39,10.54,0.13,10.54,0.883,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
VGT,126.08 (+0.78%),PASS,0.64,4.82,0.13,10.77,0.944,126.88,120.0,112.5,126.0,,
CIBR,101.25 (-2.17%),PASS,0.74,6.18,0.12,11.12,0.938,102.0,95.0,90.0,101.0,,
ALAB,366.00 (+1.14%),PASS,1.09,9.84,0.11,23.5,0.956,370.0,330.0,280.0,365.0,2026-11-03,
CIFR,17.74 (-2.04%),PASS,1.47,15.45,0.09,32.36,0.957,18.0,15.0,12.0,17.5,2026-11-02,
AMAT,485.67 (+2.27%),PASS,0.38,5.29,0.07,17.64,0.979,487.5,460.0,400.0,485.0,2026-11-12,2026-11-18
FICO,863.00 (+0.77%),PASS,0.81,13.09,0.06,13.09,0.942,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ADAM,8.17 (0.00%),PASS,22.4,,,38.8,0.634,10.0,,5.0,7.5,2026-10-28,2026-09-21
ADP,257.48 (+0.21%),PASS,0.98,,,,,260.0,,,257.5,2026-10-28,2026-09-10
ARWR,65.41 (-0.23%),PASS,3.2,,,12.09,0.791,67.5,,57.5,65.0,2026-11-24,
D,60.85 (+0.46%),PASS,2.71,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.13 (-1.04%),PASS,1.14,,,,,32.5,,,32.0,2026-11-05,
EOSE,3.17 (-2.47%),PASS,10.41,,,,,3.5,,,3.0,2026-11-04,
ETR,99.83 (+0.42%),PASS,10.18,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.38 (-0.78%),PASS,2.34,,,,,71.0,,,69.0,2026-11-04,
GD,337.52 (+0.13%),PASS,0.73,,,,,340.0,,,337.5,2026-10-28,2026-10-08
GIS,33.73 (-3.42%),PASS,3.75,,,,,35.0,,,32.5,2026-12-23,2026-07-09
LAMR,143.68 (+0.19%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.81 (+0.88%),PASS,1.78,,,3.38,0.655,39.5,,37.5,39.0,2026-10-21,2026-08-03
MNST,42.73 (+1.03%),PASS,2.4,,,12.23,0.836,43.75,,37.5,42.5,2026-11-05,
SIRI,25.99 (-2.91%),PASS,1.96,,,49.98,0.962,26.5,,13.0,26.0,2026-11-05,2026-08-09
TAP,35.87 (-1.10%),PASS,4.54,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UPST,23.83 (-3.37%),PASS,2.81,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.15 (+0.99%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
USAR,15.21 (-1.30%),PASS,1.87,,,,,15.5,,,15.0,2026-11-05,
VG,12.68 (-4.61%),PASS,2.52,,,40.85,0.942,13.0,,7.5,12.5,2026-11-09,2026-09-14
WYNN,80.96 (+1.16%),PASS,1.28,,,7.36,0.851,82.0,,75.0,81.0,2026-11-05,2026-08-13
