TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MS,216.88 (+1.31%),217.5,220.0,1.4385835485060885,2026-10-14,2026-07-30
IBM,234.08 (+1.32%),235.0,237.5,1.4610389610389556,2026-10-21,2026-08-09
BABA,119.25 (+0.66%),119.0,121.0,1.4675052410901468,2026-11-24,2026-06-10
ARWR,88.62 (+2.18%),87.5,90.0,1.5572105619498933,2026-08-04,
EMR,155.07 (-1.59%),155.0,157.5,1.5670342426001207,2026-11-04,2026-08-13
TSCO,35.44 (-1.35%),35.5,36.0,1.5801354401805936,2026-10-22,2026-08-23
VGT,117.47 (+0.90%),117.5,119.38,1.6259470503107147,,
OKLO,44.27 (+11.54%),44.5,45.0,1.6489722159475872,2026-08-07,
CSCO,111.12 (+0.81%),111.0,113.0,1.6918646508279296,2026-11-12,2026-10-01
AVAV,147.45 (-0.51%),147.0,150.0,1.7293997965412082,2026-09-02,
PATH,16.71 (+0.84%),16.5,17.0,1.7354877318970625,2026-09-03,
XYZ,82.52 (+1.40%),82.5,84.0,1.793504604944261,2026-08-05,
INTC,87.40 (+0.16%),87.5,89.0,1.8306636155606342,2026-10-22,2024-08-06
TEM,68.73 (+3.88%),69.0,70.0,1.8478102720791443,2026-11-03,
SMCI,38.27 (+8.80%),38.5,39.0,1.9074993467467907,2026-11-03,
KMB,110.88 (-0.44%),111.0,113.0,1.911976911976916,2026-11-03,2026-09-03
FBTC,68.68 (+0.18%),68.5,70.0,1.9219569015725,,
DVN,47.09 (-2.35%),47.0,48.0,1.932469738798039,2026-11-04,2026-09-14
ALAB,281.96 (+1.60%),282.5,287.5,1.9648177046389634,2026-11-03,
CRM,205.78 (-1.57%),205.0,210.0,2.050733793371561,2026-08-26,2026-06-10
NVDA,213.02 (+2.18%),213.0,217.5,2.1030889118392593,2026-08-26,2026-06-03
OXY,58.72 (-2.31%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
LAMR,151.59 (-0.71%),150.0,155.0,2.249488752556235,2026-11-05,2026-06-15
TAN,48.88 (+1.16%),49.0,50.0,2.2913256955810093,,
NOW,127.06 (-0.78%),127.0,130.0,2.3138674641901447,2026-10-28,
PL,21.50 (-0.35%),21.5,22.0,2.3255813953488373,2026-09-03,
IREN,42.02 (+5.56%),42.0,43.0,2.332222751070911,2026-08-27,
SNOW,317.35 (-1.68%),317.5,325.0,2.410587679218521,2026-09-02,
ITA,234.31 (+0.39%),235.0,240.0,2.428406811489052,,
IONQ,41.98 (+2.25%),42.0,43.0,2.4297284421153007,2026-11-04,
CDE,21.46 (+2.78%),21.5,22.0,2.516309412861133,2026-10-28,2026-05-21
GEN,29.26 (+0.52%),29.0,30.0,2.5290498974709448,2026-11-05,2026-08-16
NXPI,224.30 (+0.84%),220.0,230.0,2.5412394115024473,2026-10-26,2026-06-23
MTUM,302.25 (+0.55%),302.5,310.0,2.564102564102564,,
PPL,35.08 (+0.10%),35.0,36.0,2.6225769669327303,2026-11-04,2026-09-09
DUK,121.79 (-0.15%),120.0,125.0,2.6356843747434056,2026-11-05,2026-08-13
SQQQ,39.45 (-1.83%),39.5,40.5,2.6615969581748975,,
VG,14.12 (-1.84%),14.0,14.5,2.6912181303116203,2026-11-09,2026-09-14
PYPL,62.30 (+1.01%),62.5,64.0,2.728731942215093,2026-10-27,2026-09-03
SOXS,48.67 (-4.09%),48.5,50.0,2.732689541812201,,
UNG,10.22 (+0.74%),10.0,10.5,2.739726027397254,,
PR,23.36 (-1.41%),23.0,24.0,2.739726027397263,2026-11-04,2026-09-15
GME,17.99 (-0.29%),18.0,18.5,2.8349082823791085,2026-09-08,2019-03-13
SOFI,18.94 (+3.84%),19.0,19.5,2.9567053854276595,2026-10-27,
MRVL,240.34 (+4.82%),240.0,247.5,2.9791129233585742,2026-08-27,2026-07-09
AKAM,105.69 (+0.03%),106.0,109.0,3.1318005487747205,2026-11-05,
ETR,106.42 (+0.60%),105.0,110.0,3.3640293177974048,2026-10-29,2026-08-12
RUN,9.19 (+2.97%),9.0,9.5,3.373231773667035,2026-11-05,
ONDS,8.22 (-0.24%),8.0,8.5,3.406326034063252,2026-11-12,
USAR,19.34 (+5.74%),19.5,20.0,3.4126163391933826,2026-11-05,
ETSY,84.56 (-2.84%),85.0,87.5,3.4768211920529772,2026-11-04,
APH,158.90 (+2.15%),160.0,165.0,3.8388923851478878,2026-10-28,2026-09-21
CLF,11.53 (+1.99%),11.5,12.0,4.076322636600179,2026-10-19,2020-04-01
Z,36.01 (-2.82%),35.0,37.5,4.137739516800894,2026-10-29,
HIMS,31.66 (+1.88%),31.5,33.0,4.23246999368288,2026-11-09,
D,67.14 (+0.80%),67.5,70.0,4.259755734286565,2026-10-30,2026-09-03
AGX,450.56 (-3.93%),450.0,470.0,4.314630681818182,2026-09-02,2026-07-22
OSCR,31.13 (-2.14%),31.0,32.5,4.400899453902991,2026-08-06,
WHR,40.69 (+1.40%),40.0,42.5,4.448267387564518,2026-10-28,2026-02-26
NVTS,12.44 (+1.72%),12.5,13.0,4.5016077170418045,2026-07-27,
NUE,247.57 (+1.20%),250.0,260.0,5.020802197358326,2026-10-26,2026-06-29
LUNR,16.59 (-0.45%),16.5,17.5,5.48523206751055,2026-11-10,
CROX,123.21 (-2.09%),125.0,130.0,5.510916321727137,2026-10-29,
OSK,155.13 (-0.77%),155.0,165.0,6.3624057242312935,2026-10-28,2026-08-12
SOUN,7.04 (+0.50%),7.0,7.5,6.534090909090909,2026-11-05,
AVPT,13.06 (-1.32%),13.0,14.0,7.19754977029096,2026-11-05,
CHKP,129.71 (-0.61%),130.0,140.0,7.933081489476518,2026-11-04,
DKS,124.71 (-30.46%),125.0,135.0,8.251142650950209,2026-08-25,2026-06-11
CELC,92.06 (+1.40%),90.0,100.0,8.62480990658266,2026-11-11,
ACHR,5.95 (-2.06%),6.0,6.5,9.243697478991592,2026-11-05,
WYFI,20.41 (-1.78%),20.0,22.5,10.240078392944636,2026-11-12,
DY,352.29 (-7.52%),350.0,390.0,10.704249340032353,2026-08-26,
SAIL,17.86 (-1.46%),17.5,20.0,11.982082866741326,2026-09-09,
UPWK,8.70 (+1.49%),7.5,10.0,14.942528735632193,2026-11-02,
TTMI,111.96 (+4.52%),110.0,130.0,16.112897463379785,2026-11-04,
PLAY,10.10 (-3.07%),10.0,12.0,18.811881188118814,2026-09-14,2020-01-08
KN,33.63 (+3.16%),35.0,40.0,18.941421349985124,2026-10-22,
HUMA,0.70 (+5.69%),0.5,1.0,42.85714285714287,2026-11-12,
