TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PENN,17.58 (-0.62%),PASS,2.39,3.3,0.72,8.99,0.79,18.0,17.0,16.0,17.5,2026-11-05,
EOG,144.78 (-0.10%),PASS,0.84,1.23,0.69,10.21,0.924,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
ARM,262.49 (+7.59%),PASS,2.86,4.76,0.6,16.19,0.85,270.0,250.0,220.0,262.5,2026-11-04,
PM,189.73 (-1.03%),PASS,1.46,2.49,0.59,7.76,0.842,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
MSFT,495.66 (+1.09%),PASS,0.37,0.64,0.58,4.17,0.918,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
MOO,86.27 (+1.15%),PASS,0.85,1.47,0.57,9.59,0.919,87.0,85.0,78.0,86.0,,
RIOT,21.77 (+6.95%),PASS,3.35,5.83,0.57,12.72,0.791,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
PFE,27.64 (+0.67%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
ABBV,262.38 (-0.05%),PASS,1.0,1.86,0.54,12.34,0.925,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
OXY,59.32 (-0.07%),PASS,1.15,2.23,0.52,11.5,0.909,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
SPCX,154.93 (+2.68%),PASS,1.66,3.18,0.52,12.86,0.886,157.5,150.0,135.0,155.0,2026-11-03,
CLOV,4.67 (+2.42%),PASS,7.07,14.35,0.49,14.35,0.67,5.0,4.0,4.0,4.5,2026-11-04,
MAGS,70.52 (+1.43%),PASS,0.68,1.45,0.47,4.99,0.88,71.0,69.5,67.0,70.5,,
RIVN,15.68 (+2.97%),PASS,2.04,4.34,0.47,23.47,0.92,16.0,15.0,12.0,15.5,2026-11-03,
SOXS,44.86 (-10.48%),PASS,1.43,3.03,0.47,21.98,0.939,45.5,43.5,35.0,45.0,,
NVDA,219.21 (+2.48%),PASS,0.36,0.78,0.46,6.48,0.947,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
SMR,9.03 (+8.80%),PASS,5.2,11.41,0.46,11.41,0.687,9.5,8.0,8.0,9.0,2026-11-05,
MARA,11.69 (+5.84%),PASS,2.65,5.9,0.45,14.46,0.845,12.0,11.0,10.0,11.5,2026-11-04,
DKNG,22.70 (-6.72%),PASS,1.32,3.08,0.43,11.89,0.9,23.0,22.0,20.0,22.5,2026-11-05,
PLTR,175.23 (+0.51%),PASS,1.3,2.98,0.43,20.11,0.939,177.5,170.0,140.0,175.0,2026-11-02,
CZR,29.71 (+0.15%),PASS,0.98,2.39,0.41,5.76,0.855,30.0,29.0,28.0,29.5,2026-10-27,
DJT,8.71 (+1.87%),PASS,3.33,8.15,0.41,8.15,0.71,9.0,8.0,8.0,8.5,2026-11-06,
AMZN,251.11 (+2.09%),PASS,0.55,1.44,0.39,4.42,0.889,252.5,247.5,240.0,250.0,2026-10-29,
REGN,782.22 (+0.98%),PASS,0.36,0.92,0.39,23.3,0.985,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
DELL,585.38 (+3.92%),PASS,1.64,4.34,0.38,31.67,0.951,595.0,560.0,400.0,585.0,2026-11-27,2026-10-19
MA,568.63 (+0.16%),PASS,0.24,0.64,0.38,5.03,0.954,570.0,565.0,540.0,567.5,2026-10-29,2026-07-08
CSCO,110.16 (+2.24%),PASS,1.67,4.68,0.36,4.68,0.737,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
NEM,124.49 (+2.24%),PASS,0.41,1.2,0.34,7.62,0.949,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
SYM,44.14 (+2.39%),PASS,0.82,2.58,0.32,9.38,0.92,44.5,43.0,40.0,44.0,2026-11-16,
AAPL,335.76 (+1.01%),PASS,0.52,1.72,0.3,13.63,0.963,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
CHKP,136.66 (-0.75%),PASS,2.44,8.53,0.29,8.53,0.777,140.0,125.0,125.0,135.0,2026-11-04,
CRWD,247.20 (+2.42%),PASS,1.13,3.92,0.29,23.14,0.953,250.0,237.5,190.0,247.5,2026-12-01,
ACN,190.84 (+0.63%),PASS,0.87,3.06,0.28,13.54,0.94,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
TSLA,367.80 (+2.71%),PASS,0.6,2.12,0.28,18.43,0.969,370.0,360.0,300.0,367.5,2026-10-21,
NTAP,196.82 (+2.78%),PASS,1.62,6.01,0.27,13.63,0.894,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
RKLB,67.51 (+5.98%),PASS,2.21,8.16,0.27,11.12,0.834,69.0,62.0,60.0,68.0,2026-11-09,
MRVL,241.87 (+5.29%),PASS,1.29,4.91,0.26,17.31,0.93,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
ZS,195.48 (+2.04%),PASS,1.03,4.08,0.25,18.15,0.946,197.5,187.5,160.0,195.0,2026-11-24,
VGT,121.41 (+2.09%),PASS,0.49,1.99,0.24,7.34,0.938,122.0,119.0,112.5,121.25,,
ASTS,63.24 (+6.71%),PASS,1.2,5.12,0.23,13.03,0.916,64.0,60.0,55.0,63.0,2026-11-09,
MRNA,155.32 (+6.66%),PASS,1.4,6.0,0.23,22.74,0.942,157.5,146.0,120.0,155.0,2026-11-05,
IREN,43.23 (+1.44%),PASS,0.62,2.85,0.22,30.6,0.98,43.5,42.0,30.0,43.0,2026-11-05,
META,677.38 (+0.61%),PASS,0.39,1.83,0.21,18.8,0.98,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
RKT,12.70 (-1.97%),PASS,2.36,13.39,0.18,13.39,0.85,13.0,11.0,11.0,12.5,2026-11-05,2025-03-19
CRSP,56.83 (+8.85%),PASS,1.18,6.74,0.17,12.02,0.911,57.5,53.0,50.0,57.0,2026-11-09,
EXPE,284.33 (-0.92%),PASS,1.99,12.07,0.17,19.11,0.905,290.0,250.0,230.0,285.0,2026-11-05,2026-08-26
SNOW,337.86 (+2.07%),PASS,0.63,3.81,0.17,28.96,0.979,340.0,325.0,240.0,337.5,2026-12-02,
KTOS,48.08 (+1.02%),PASS,0.87,6.41,0.14,6.41,0.88,48.5,45.0,45.0,48.0,2026-11-03,
PG,147.42 (+0.27%),PASS,0.39,3.0,0.13,5.03,0.927,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
WEAT,26.36 (-0.72%),PASS,2.43,20.33,0.12,46.89,0.951,27.0,21.0,14.0,26.0,,
CLS,332.49 (+2.67%),PASS,0.75,6.76,0.11,18.79,0.961,335.0,310.0,270.0,332.5,2026-10-26,
DBX,37.62 (-0.33%),PASS,1.01,9.62,0.1,14.94,0.937,38.0,34.0,32.0,37.5,2026-11-05,
EMR,147.26 (+0.98%),PASS,0.5,4.93,0.1,4.93,0.907,148.0,140.0,140.0,147.0,2026-11-04,2026-08-13
SMCI,40.59 (+10.16%),PASS,1.01,11.31,0.09,26.09,0.963,41.0,36.0,30.0,40.5,2026-11-03,
ORCL,149.38 (+4.35%),PASS,0.42,4.94,0.08,7.62,0.948,150.0,142.0,138.0,149.0,2026-12-10,2026-10-08
ABT,102.35 (-0.01%),PASS,0.64,,,1.32,0.675,103.0,,101.0,102.0,2026-10-14,2026-07-14
AGX,381.95 (-2.99%),PASS,4.73,,,8.36,0.639,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,187.23 (-1.19%),PASS,1.48,,,11.87,0.889,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,181.51 (-4.29%),PASS,1.92,,,,,185.0,,,180.0,2026-10-27,2016-08-15
BIDU,90.20 (+1.86%),PASS,0.89,,,,,91.0,,,90.0,2026-11-18,
COPP,42.21 (+3.01%),PASS,1.87,,,12.34,0.868,43.0,,37.0,42.0,,
CRSR,13.63 (+3.57%),PASS,10.05,,,63.32,0.863,15.0,,5.0,12.5,2026-11-03,
EL,94.09 (-1.58%),PASS,0.97,,,20.29,0.955,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.58 (+0.72%),PASS,0.63,,,39.92,0.984,67.0,,40.0,66.5,,
HAL,33.96 (-1.59%),PASS,1.59,,,2.83,0.64,34.5,,33.0,34.0,2026-10-20,2026-09-01
LAMR,147.49 (-0.03%),PASS,1.7,,,,,150.0,,,145.0,2026-11-05,2026-09-20
PNC,232.88 (+0.60%),PASS,0.91,,,1.24,0.576,235.0,,230.0,232.5,2026-10-15,2026-07-19
SO,86.33 (+0.12%),PASS,0.78,,,1.54,0.665,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.44 (+4.08%),PASS,1.21,,,,,47.0,,,46.0,,
TMC,3.74 (+3.03%),PASS,6.95,,,,,4.0,,,3.5,2026-11-12,
VG,14.51 (-0.99%),PASS,3.38,,,48.31,0.935,15.0,,7.5,14.5,2026-11-09,2026-09-14
