TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MNST,47.48 (0.00%),47.5,48.0,1.0845530167421302,2026-11-05,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
AVAV,148.35 (0.00%),148.0,150.0,1.1122345803842304,2026-09-09,
ZS,175.54 (0.00%),175.0,177.5,1.1136745563815618,2026-09-03,
KMB,109.78 (0.00%),110.0,111.0,1.1159189250740098,2026-11-03,2026-09-03
AMZN,259.56 (0.00%),260.0,262.5,1.1326860841423938,2026-10-29,
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
PINS,23.22 (0.00%),23.0,23.5,1.205857019810513,2026-11-09,
FBTC,69.14 (0.00%),69.0,70.0,1.2438530517789983,,
DLTR,122.40 (0.00%),122.0,124.0,1.3071895424836555,2026-08-27,
ADBE,276.32 (0.00%),277.5,280.0,1.3299556681443994,2026-09-10,2005-03-23
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
IONQ,40.95 (0.00%),41.0,41.5,1.3554768592013668,2026-11-04,
QCOM,165.25 (0.00%),165.0,167.5,1.3646403824624014,2026-10-29,2026-09-02
PYPL,61.66 (0.00%),62.0,62.5,1.3705295596464178,2026-10-27,2026-09-03
KHC,24.66 (0.00%),24.5,25.0,1.3993104846886995,2026-10-28,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
GH,172.41 (0.00%),170.0,175.0,1.4992895049734698,2026-10-28,
ENPH,39.40 (0.00%),39.5,40.0,1.5228426395939123,2026-10-27,
SNOW,325.05 (0.00%),325.0,330.0,1.5244043132489298,2026-09-02,
SOXS,44.31 (0.00%),44.5,45.0,1.5572105619498933,,
LUNR,16.25 (0.00%),16.0,16.5,1.5697137580794027,2026-11-10,
UBER,77.77 (0.00%),78.0,79.0,1.581586730101587,2026-11-03,
XOM,157.44 (0.00%),157.5,160.0,1.6260162601626031,2026-10-30,2026-08-16
NFLX,80.67 (0.00%),81.0,82.0,1.6486922028015347,2026-10-20,
PLTR,177.00 (0.00%),177.5,180.0,1.692042597666735,2026-11-02,
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
CSCO,112.03 (0.00%),112.0,114.0,1.7539161869058808,2026-11-12,2026-10-01
TSLA,346.42 (0.00%),347.5,352.5,1.75656365919489,2026-10-21,
TTWO,235.58 (0.00%),235.0,240.0,1.8762203922234428,2026-11-09,
SMCI,38.74 (0.00%),38.5,39.5,1.9617965926690708,2026-11-03,
ARM,259.73 (0.00%),260.0,265.0,2.030994320916345,2026-11-04,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
SLV,61.73 (0.00%),61.5,63.0,2.065613608748479,,
SPCX,140.09 (0.00%),140.0,143.0,2.073592919090618,2026-11-03,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
OSCR,31.30 (0.00%),31.5,32.0,2.2527560313149007,2026-11-09,
LMND,53.73 (0.00%),54.0,55.0,2.3541453428863877,2026-11-04,
CRWV,91.76 (0.00%),92.0,94.0,2.4411508282475967,2026-11-11,
BNTX,112.20 (0.00%),110.0,115.0,2.4955436720142576,2026-11-03,2022-06-01
APLD,27.80 (0.00%),28.0,28.5,2.517985611510789,2026-10-08,
GME,18.04 (0.00%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
DUK,121.78 (0.00%),120.0,125.0,2.648326832272629,2026-11-05,2026-08-13
PPL,35.05 (0.00%),35.0,36.0,2.6957637997432613,2026-11-04,2026-09-09
OXY,58.42 (0.00%),58.0,60.0,2.6957637997432657,2026-11-09,2026-09-09
HIMS,30.18 (0.00%),30.0,31.0,2.7000165645188052,2026-11-09,
CDE,21.41 (0.00%),21.5,22.0,2.731730095727298,2026-10-28,2026-05-21
RUN,9.24 (0.00%),9.0,9.5,2.7582477014602573,2026-11-05,
RDDT,155.66 (0.00%),155.0,160.0,2.7881279712193265,2026-10-29,
OKLO,42.31 (0.00%),42.5,43.5,2.8004253810705477,2026-11-10,
SOFI,18.96 (0.00%),19.0,19.5,2.8209860268916436,2026-10-27,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
NOK,10.68 (0.00%),10.5,11.0,3.044496487119431,2026-10-22,2026-07-27
VGT,120.31 (0.00%),120.0,124.0,3.071360292589662,,
CSIQ,13.10 (0.00%),13.0,13.5,3.092783505154634,2026-08-27,
HAL,34.43 (0.00%),34.5,35.5,3.1077548649433644,2026-10-20,2026-09-01
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
TEM,67.70 (0.00%),68.0,70.0,3.3973412112259926,2026-11-03,
APH,164.27 (0.00%),165.0,170.0,3.488159737018317,2026-10-28,2026-09-21
ITA,236.67 (0.00%),235.0,245.0,3.519668737060047,,
WULF,16.41 (0.00%),16.5,17.0,3.5953686776355873,2026-11-09,
CLF,11.58 (0.00%),11.5,12.0,3.6269430051813467,2026-10-19,2020-04-01
CROX,125.28 (0.00%),125.0,130.0,3.77170225503891,2026-10-29,
RIVN,16.36 (0.00%),16.5,17.0,3.911980440097803,2026-11-03,
NET,290.24 (0.00%),290.0,302.5,4.224090407938254,2026-10-29,
IREN,40.97 (0.00%),41.0,43.0,4.967655315513234,2026-08-27,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
D,66.64 (0.00%),67.5,70.0,5.042016806722689,2026-10-30,2026-09-03
USAR,19.02 (0.00%),19.0,20.0,5.180120957139097,2026-11-05,
NUE,256.30 (0.00%),260.0,270.0,5.3473536354591324,2026-10-26,2026-06-29
WHR,40.23 (0.00%),40.0,42.5,5.642555306984845,2026-10-28,2026-02-26
CHKP,132.30 (0.00%),130.0,140.0,5.820105820105811,2026-11-04,
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
TTMI,127.33 (0.00%),125.0,135.0,6.027881405851166,2026-11-04,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
TLRY,4.70 (0.00%),4.5,5.0,6.496272630457928,2026-10-08,
UMC,18.75 (0.00%),19.0,20.0,6.638229805385236,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
KN,36.90 (0.00%),35.0,40.0,8.41577449518904,2026-10-22,
WYFI,20.59 (0.00%),20.0,22.5,9.276347741622146,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
