TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
AAOI,104.69 (0.00%),105.0,106.0,1.2513134014710119,2026-11-05,
COIN,172.82 (0.00%),172.5,175.0,1.2584984811225295,2026-10-29,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
GILD,146.01 (0.00%),146.0,148.0,1.3594493716399096,2026-10-29,2026-09-14
NVDA,221.92 (0.00%),222.0,225.0,1.3878875270367756,2026-11-17,2026-09-09
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
MU,1007.94 (0.00%),1010.0,1022.5,1.4445304283985103,2026-09-30,2026-07-05
IBM,238.94 (0.00%),240.0,242.5,1.4877900772144246,2026-10-21,2026-08-09
AAP,43.34 (0.00%),43.5,44.0,1.5345563632167973,2026-11-05,2026-10-08
SOXS,45.78 (0.00%),46.0,46.5,1.5616468275636202,,
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
CSCO,109.21 (0.00%),109.0,111.0,1.6390440435857583,2026-11-12,2026-10-01
INTC,103.18 (0.00%),103.0,105.0,1.763907734056981,2026-10-22,2024-08-06
AMD,510.75 (0.00%),510.0,520.0,1.8100654912825138,2026-11-03,1995-04-26
PPL,34.35 (0.00%),34.0,35.0,1.8922852983988312,2026-11-04,2026-09-09
TSLA,363.02 (0.00%),362.5,370.0,1.9213552785620889,2026-10-21,
WEAT,26.49 (0.00%),26.0,27.0,1.9252548131370388,,
BAC,62.77 (0.00%),63.0,64.0,1.9595348096224259,2026-10-14,2026-09-03
KSS,17.65 (0.00%),17.5,18.0,1.9830028328611982,2026-11-24,2026-09-08
VGT,120.11 (0.00%),120.0,122.5,1.989842644242778,,
SONY,23.53 (0.00%),23.5,24.0,1.9974500637484012,2026-11-05,2026-03-29
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
ABT,105.86 (0.00%),106.0,108.0,2.02635680884228,2026-10-14,2026-07-14
ARKG,46.05 (0.00%),46.0,47.0,2.0629750271444145,,
NEM,126.32 (0.00%),126.0,129.0,2.121595946801779,2026-10-22,2026-09-02
ARM,256.95 (0.00%),257.5,262.5,2.159953298307068,2026-11-04,
CMG,36.20 (0.00%),36.0,37.0,2.2240640972510004,2026-10-28,
CEG,290.88 (0.00%),290.0,297.5,2.2758525852585274,2026-11-09,2026-08-17
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
AKAM,110.33 (0.00%),110.0,113.0,2.4246544300929047,2026-11-05,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
APLD,26.34 (0.00%),26.5,27.0,2.486240273296645,2026-10-08,
MNST,42.90 (0.00%),43.0,44.0,2.576057815596216,2026-11-05,
SRPT,21.93 (0.00%),22.0,22.5,2.599179206566349,2026-11-04,
MARA,11.67 (0.00%),11.5,12.0,2.8277634961439593,2026-11-04,
FANG,204.18 (0.00%),200.0,210.0,2.8504260946223883,2026-11-02,2026-08-12
ORCL,160.40 (0.00%),160.0,165.0,2.8678304239401458,2026-09-10,2026-07-09
SYM,42.28 (0.00%),42.5,43.5,2.87335934728628,2026-11-16,
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
RUN,8.74 (0.00%),8.5,9.0,2.9748283752860387,2026-11-05,
AGX,407.75 (0.00%),410.0,420.0,3.004291845493562,2026-09-02,2026-07-22
S,19.41 (0.00%),19.5,20.0,3.013134174607267,2026-08-27,
TAN,47.51 (0.00%),48.0,49.0,3.1361818564512776,,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NTAP,183.81 (0.00%),185.0,190.0,3.3647961265402726,2026-12-01,2026-10-08
RIVN,15.96 (0.00%),16.0,16.5,3.3834586466165355,2026-11-03,
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
PURR,11.60 (0.00%),11.5,12.0,3.448275862068969,2026-11-16,
DJT,8.70 (0.00%),8.5,9.0,3.4482758620689737,2026-11-06,
DKNG,23.68 (0.00%),23.5,24.5,3.462837837837839,2026-11-05,
DUK,120.81 (0.00%),120.0,125.0,3.468255939077889,2026-11-05,2026-08-13
NU,14.97 (0.00%),15.0,15.5,3.5058430717863134,2026-11-12,
SNDK,1734.16 (0.00%),1735.0,1795.0,3.508028359469834,2026-11-06,
CCL,22.64 (0.00%),22.5,23.5,3.79858657243816,2026-09-28,2026-08-06
CIFR,16.36 (0.00%),16.5,17.0,3.943748089269334,2026-11-02,
VKTX,32.70 (0.00%),32.5,34.0,3.9914359993882846,2026-10-28,
NTNX,67.28 (0.00%),67.5,70.0,4.035074682321474,2026-11-25,
CLSK,12.97 (0.00%),13.0,13.5,4.046242774566477,2026-11-24,
URA,46.12 (0.00%),46.0,48.0,4.087607069283309,,
TTMI,120.05 (0.00%),120.0,125.0,4.123281965847566,2026-11-04,
IREN,44.09 (0.00%),44.0,46.0,4.33204808346563,2026-11-05,
UMC,22.02 (0.00%),22.0,23.0,4.426787741203185,2026-10-28,2026-07-07
RIOT,21.55 (0.00%),21.5,22.5,4.432582965885349,2026-10-29,2017-10-11
UUUU,14.36 (0.00%),14.5,15.0,4.456824512534823,2026-11-02,
SMCI,38.13 (0.00%),38.0,40.0,4.904274849200098,2026-11-03,
CELC,90.50 (0.00%),90.0,95.0,4.972375690607735,2026-11-11,
NUE,256.10 (0.00%),260.0,270.0,5.427567356501357,2026-10-26,2026-06-29
TMC,4.25 (0.00%),4.0,4.5,6.007067137809185,2026-11-12,
TDOC,6.11 (0.00%),6.0,6.5,6.382978723404249,2026-10-28,
SERV,4.64 (0.00%),4.5,5.0,7.6426264800861246,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.577633007600442,2026-10-27,
LAC,3.20 (0.00%),3.0,3.5,9.374999999999995,2026-11-13,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.62 (0.00%),17.5,20.0,13.47517730496454,2026-09-09,
ASAN,8.30 (0.00%),7.5,10.0,20.409391932570745,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
