TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CLF,11.62 (+0.91%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
GME,17.91 (-0.97%),18.0,18.5,3.294249022892238,2026-09-08,2019-03-13
SQQQ,39.65 (+0.49%),39.5,41.0,3.404791929382097,,
NVTS,12.57 (+1.05%),12.5,13.0,3.4208432776451843,2026-07-27,
ITA,236.73 (+1.04%),235.0,245.0,3.4934313352764796,,
SOFI,18.79 (-1.11%),19.0,19.5,3.778605641298568,2026-10-27,
SMR,9.15 (-6.68%),9.0,9.5,3.8251366120218537,2026-11-05,
PR,23.02 (-1.18%),23.0,24.0,4.257167680278021,2026-11-04,2026-09-15
D,66.98 (+0.07%),67.5,70.0,4.5088085995819585,2026-10-30,2026-09-03
APH,162.22 (+2.17%),160.0,170.0,4.795956108987795,2026-10-28,2026-09-21
DY,304.81 (-13.36%),300.0,320.0,4.983432302089826,2026-08-26,
CROX,123.66 (+0.63%),125.0,130.0,5.1269610221575315,2026-10-29,
UMC,19.02 (-2.93%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
WHR,40.40 (-0.79%),40.0,42.5,5.198019801980202,2026-10-28,2026-02-26
OSK,156.75 (+0.98%),155.0,165.0,5.263157894736842,2026-10-28,2026-08-12
USAR,18.89 (-2.65%),19.0,20.0,5.876124933827419,2026-11-05,
AVPT,13.16 (+0.69%),13.0,14.0,6.382978723404255,2026-11-05,
CELC,93.89 (+1.76%),95.0,100.0,6.507615294493556,2026-11-11,
TLRY,4.66 (-4.42%),4.5,5.0,7.29613733905579,2026-10-08,
CHKP,128.17 (-1.04%),130.0,140.0,9.22992900054616,2026-11-04,
TTMI,119.78 (+6.66%),120.0,135.0,12.70662881950242,2026-11-04,
SAIL,17.74 (-0.73%),17.5,20.0,12.739571589627968,2026-09-09,
UPWK,8.62 (-1.37%),7.5,10.0,16.00928074245941,2026-11-02,
KN,34.02 (+1.13%),35.0,40.0,17.577895355673125,2026-10-22,
PLAY,9.91 (-1.61%),10.0,12.0,21.089808274470233,2026-09-14,2020-01-08
HUMA,0.67 (-4.15%),0.5,1.0,49.253731343283576,2026-11-12,
