TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOXS,32.39 (-3.57%),PASS,1.88,1.2,1.56,7.38,0.797,33.0,32.0,30.0,32.5,,
SNOW,335.55 (+0.58%),PASS,1.33,0.91,1.46,10.59,0.889,340.0,332.5,300.0,335.0,2026-12-02,
BNTX,99.44 (-0.75%),PASS,5.59,4.47,1.25,9.49,0.629,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
TSLA,372.23 (-1.54%),PASS,0.74,0.6,1.24,19.4,0.963,375.0,370.0,300.0,372.5,2026-10-21,
ASTS,61.79 (+1.23%),PASS,3.58,2.9,1.23,10.99,0.754,64.0,60.0,55.0,62.0,2026-11-09,
COIN,194.90 (-2.06%),PASS,1.33,1.23,1.08,35.86,0.964,197.5,192.5,125.0,195.0,2026-10-29,
DY,274.12 (-0.21%),PASS,9.44,8.8,1.07,8.8,0.482,300.0,250.0,250.0,270.0,2026-11-25,
TEAM,187.44 (-2.53%),PASS,1.37,1.3,1.05,14.64,0.915,190.0,185.0,160.0,187.5,2026-10-29,
RMBS,104.90 (+0.58%),PASS,4.86,4.67,1.04,33.27,0.873,110.0,100.0,70.0,105.0,2026-10-26,
ARM,311.20 (+1.30%),PASS,2.02,1.99,1.02,19.67,0.907,317.5,305.0,250.0,310.0,2026-11-04,
TENB,33.48 (-6.66%),PASS,10.53,10.38,1.01,10.38,0.496,37.0,30.0,30.0,33.0,2026-10-28,
FANG,187.69 (-1.24%),PASS,3.89,4.1,0.95,17.42,0.817,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
GEN,21.64 (-6.29%),PASS,6.26,7.6,0.82,7.6,0.548,23.0,20.0,20.0,22.0,2026-11-05,2026-08-16
IBIT,47.55 (-0.50%),PASS,0.95,1.16,0.82,26.39,0.965,48.0,47.0,35.0,47.5,,
MARA,12.55 (-2.86%),PASS,3.59,4.38,0.82,20.32,0.85,13.0,12.0,10.0,12.5,2026-11-04,
OKLO,38.05 (-0.65%),PASS,1.18,1.45,0.82,8.02,0.871,38.5,37.5,35.0,38.0,2026-11-10,
OXY,56.83 (-2.05%),PASS,1.18,1.46,0.81,7.62,0.866,57.5,56.0,52.5,57.0,2026-11-09,2026-09-09
ENPH,32.55 (-1.28%),PASS,1.37,1.7,0.8,1.7,0.555,33.0,32.0,32.0,32.5,2026-10-27,
JPM,342.84 (+1.33%),PASS,0.63,0.83,0.76,3.75,0.856,345.0,340.0,330.0,342.5,2026-10-13,2026-10-05
RBLX,46.57 (-4.89%),PASS,0.92,1.22,0.75,24.84,0.964,47.0,46.0,35.0,46.5,2026-10-29,
FTNT,172.98 (-2.92%),PASS,1.17,1.72,0.68,4.61,0.798,175.0,170.0,165.0,172.5,2026-11-04,
TDOC,6.09 (-0.81%),PASS,6.64,9.76,0.68,17.97,0.73,6.5,5.5,5.0,6.0,2026-10-28,
XYZ,76.49 (-0.42%),PASS,1.32,1.95,0.68,5.22,0.798,77.5,75.0,72.5,76.0,2026-11-09,
INTC,123.00 (-3.45%),PASS,1.63,2.44,0.67,30.89,0.95,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
ETHE,21.61 (-0.14%),PASS,1.8,2.82,0.64,30.59,0.944,22.0,21.0,15.0,21.5,,
NTNX,68.08 (-0.82%),PASS,2.83,4.52,0.63,4.52,0.615,70.0,65.0,65.0,67.5,2026-11-25,
UAL,113.84 (+2.52%),PASS,1.02,1.62,0.63,7.77,0.884,115.0,112.0,105.0,114.0,2026-10-21,2008-01-06
NOW,135.85 (-1.57%),PASS,0.85,1.36,0.62,15.35,0.948,137.0,134.0,115.0,136.0,2026-10-28,
DJT,9.12 (+0.44%),PASS,4.17,6.8,0.61,12.28,0.747,9.5,8.5,8.0,9.0,2026-11-06,
CHKP,134.38 (-3.71%),PASS,4.19,6.98,0.6,10.7,0.719,140.0,125.0,120.0,135.0,2026-11-04,
CRWV,87.56 (-2.82%),PASS,1.65,2.92,0.57,20.05,0.924,89.0,85.0,70.0,87.5,2026-11-11,
SAIL,20.72 (-6.69%),PASS,8.59,15.54,0.55,39.67,0.822,22.5,17.5,12.5,20.0,2026-09-09,
TSM,450.73 (-0.12%),PASS,0.39,0.72,0.55,11.25,0.966,452.5,447.5,400.0,450.0,2026-10-15,2026-12-09
AVGO,353.25 (+0.70%),PASS,0.49,0.92,0.54,15.08,0.968,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
PLTR,189.87 (-1.52%),PASS,1.39,2.56,0.54,26.27,0.95,192.5,185.0,140.0,190.0,2026-11-02,
TMUS,165.74 (+0.05%),PASS,1.06,1.95,0.54,4.97,0.824,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
UMC,24.30 (+0.87%),PASS,2.9,5.33,0.54,21.79,0.883,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
FCX,72.31 (+0.32%),PASS,0.95,1.81,0.53,10.11,0.914,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
AVPT,12.97 (-1.22%),PASS,7.94,15.19,0.52,15.19,0.657,14.0,11.0,11.0,13.0,2026-11-05,
TAN,44.25 (+1.36%),PASS,6.21,11.86,0.52,11.86,0.656,47.0,39.0,39.0,44.0,,
MMM,168.32 (+1.21%),PASS,1.0,1.98,0.5,4.95,0.832,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
ONDS,7.67 (+0.53%),PASS,4.37,8.68,0.5,34.77,0.888,8.0,7.0,5.0,7.5,2026-11-12,
RACE,410.00 (-0.12%),PASS,0.61,1.22,0.5,7.32,0.923,412.5,405.0,380.0,410.0,2026-11-03,2026-04-20
SYM,43.50 (-1.29%),PASS,2.3,4.6,0.5,8.05,0.778,44.5,41.5,40.0,43.5,2026-11-16,
KSS,17.67 (+3.83%),PASS,1.87,3.79,0.49,15.11,0.89,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
NVTS,12.19 (+3.04%),PASS,2.54,5.66,0.45,26.17,0.911,12.5,11.5,9.0,12.0,2026-11-02,
UMAC,24.06 (+0.50%),PASS,1.83,4.41,0.42,16.87,0.902,24.5,23.0,20.0,24.0,2026-11-05,
Z,28.51 (+1.03%),PASS,5.23,12.31,0.42,12.31,0.702,30.0,25.0,25.0,27.5,2026-10-29,
BULL,7.21 (-0.96%),PASS,4.02,9.85,0.41,30.65,0.884,7.5,6.5,5.0,7.0,2026-11-12,
AAP,41.72 (+0.72%),PASS,0.68,1.71,0.4,4.11,0.858,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
NVDA,225.02 (+0.22%),PASS,0.44,1.12,0.39,20.01,0.979,226.0,222.5,180.0,225.0,2026-11-17,2026-09-09
PL,17.45 (-1.08%),PASS,3.15,8.31,0.38,8.31,0.725,18.0,16.0,16.0,17.5,2026-09-03,
AFRM,71.48 (-0.07%),PASS,0.72,2.08,0.35,16.07,0.957,72.0,70.0,60.0,71.0,2026-11-05,
ANET,206.38 (+0.41%),PASS,1.75,5.52,0.32,10.36,0.855,210.0,195.0,185.0,207.5,2026-11-03,
LNG,268.30 (-2.80%),PASS,1.57,4.96,0.32,14.28,0.901,272.5,255.0,230.0,267.5,2026-10-29,2026-08-09
LUNR,15.65 (-0.57%),PASS,2.24,7.35,0.3,13.74,0.86,16.0,14.5,13.5,15.5,2026-11-10,
ZS,193.25 (-10.06%),PASS,0.91,2.98,0.3,17.21,0.95,195.0,187.5,160.0,192.5,2026-11-24,
AGX,369.50 (+0.89%),PASS,2.84,10.69,0.27,13.4,0.825,380.0,330.0,320.0,370.0,2026-09-02,2026-10-21
WDC,455.77 (+1.44%),PASS,0.93,3.46,0.27,12.24,0.93,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
FFIV,443.56 (-0.78%),PASS,3.71,14.33,0.26,14.33,0.794,460.0,380.0,380.0,440.0,2026-10-26,
SNDK,1775.25 (+1.38%),PASS,1.11,4.24,0.26,15.5,0.933,1795.0,1700.0,1500.0,1775.0,2026-11-06,
AKAM,114.04 (+3.20%),PASS,0.84,3.54,0.24,21.08,0.962,115.0,110.0,90.0,114.0,2026-11-05,
HPE,63.02 (-0.91%),PASS,1.55,6.39,0.24,20.67,0.93,64.0,59.0,50.0,63.0,2026-09-02,2026-09-16
U,41.61 (+0.31%),PASS,0.94,3.87,0.24,8.68,0.902,42.0,40.0,38.0,41.5,2026-11-04,
CSCO,107.06 (-0.25%),PASS,0.88,3.79,0.23,3.79,0.811,108.0,103.0,103.0,107.0,2026-11-12,2026-10-01
WES,46.30 (+0.55%),PASS,1.51,7.13,0.21,20.09,0.93,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
RKLB,73.99 (+0.46%),PASS,1.37,6.74,0.2,18.91,0.933,75.0,69.0,60.0,74.0,2026-11-09,
CAT,820.50 (+2.03%),PASS,0.24,1.28,0.19,8.59,0.972,822.5,810.0,750.0,820.0,2026-10-29,2026-07-19
MRVL,262.55 (+1.15%),PASS,0.93,5.73,0.16,23.82,0.962,265.0,247.5,200.0,262.5,2026-12-01,2026-07-09
CRSR,13.68 (+0.81%),PASS,9.69,63.44,0.15,63.44,0.868,15.0,5.0,5.0,12.5,2026-11-03,
CB,335.33 (-0.44%),PASS,1.39,10.54,0.13,10.54,0.883,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
DOCU,67.67 (-2.16%),PASS,0.48,3.95,0.12,11.34,0.959,68.0,65.0,60.0,67.5,2026-12-03,
CIBR,101.36 (-2.17%),PASS,0.63,6.28,0.1,11.21,0.947,102.0,95.0,90.0,101.0,,
VGT,126.34 (+0.78%),PASS,0.52,5.02,0.1,10.95,0.954,127.0,120.0,112.5,126.25,,
ALAB,364.50 (+1.14%),PASS,0.82,9.47,0.09,23.18,0.966,367.5,330.0,280.0,365.0,2026-11-03,
AMAT,485.83 (+2.27%),PASS,0.34,5.32,0.06,17.67,0.981,487.5,460.0,400.0,485.0,2026-11-12,2026-11-18
FICO,864.00 (+0.77%),PASS,0.69,13.19,0.05,13.19,0.95,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ADAM,8.17 (0.00%),PASS,22.4,,,38.8,0.634,10.0,,5.0,7.5,2026-10-28,2026-09-21
ADP,257.48 (+0.21%),PASS,0.98,,,,,260.0,,,257.5,2026-10-28,2026-09-10
ANF,137.40 (+1.05%),PASS,1.17,,,,,139.0,,,137.0,2026-11-25,2020-03-04
ARWR,65.41 (-0.23%),PASS,3.2,,,12.09,0.791,67.5,,57.5,65.0,2026-11-24,
D,61.11 (+0.46%),PASS,2.27,,,,,62.5,,,60.0,2026-10-30,2026-09-03
EOSE,3.17 (-2.47%),PASS,10.41,,,,,3.5,,,3.0,2026-11-04,
ETR,98.08 (+0.42%),PASS,7.05,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.38 (-0.78%),PASS,2.34,,,,,71.0,,,69.0,2026-11-04,
FXI,34.03 (-0.82%),PASS,1.37,,,,,34.5,,,34.0,,
GD,337.49 (+0.13%),PASS,0.75,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.68 (+0.19%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.92 (+0.88%),PASS,1.49,,,3.65,0.71,39.5,,37.5,39.0,2026-10-21,2026-08-03
MNST,42.75 (+1.03%),PASS,2.34,,,12.28,0.84,43.75,,37.5,43.0,2026-11-05,
SIRI,25.99 (-2.91%),PASS,1.96,,,49.98,0.962,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,33.65 (-1.26%),PASS,1.06,,,,,34.0,,,33.5,,
TAP,35.87 (-1.10%),PASS,4.54,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UPST,23.88 (-3.37%),PASS,2.6,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.15 (+0.99%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
VG,12.68 (-4.61%),PASS,2.56,,,40.83,0.941,13.0,,7.5,12.5,2026-11-09,2026-09-14
WYNN,80.97 (+1.16%),PASS,1.27,,,7.37,0.853,82.0,,75.0,81.0,2026-11-05,2026-08-13
