TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UMAC,24.96 (+1.59%),25.0,25.5,2.1634615384615348,2026-11-05,
AEP,122.32 (+0.28%),120.0,125.0,2.190974493132772,2026-10-29,2026-08-09
TAN,48.92 (+1.25%),49.0,50.0,2.207686017988549,,
INTC,88.02 (+0.87%),88.0,90.0,2.2494887525562417,2026-10-22,2024-08-06
OKLO,43.01 (+8.35%),43.0,44.0,2.301790281329928,2026-08-07,
KMB,110.42 (-0.85%),110.0,113.0,2.3365332367324743,2026-11-03,2026-09-03
ITA,234.22 (+0.35%),235.0,240.0,2.4677653488173514,,
PATH,16.59 (+0.09%),16.5,17.0,2.471368294153105,2026-09-03,
MTUM,302.51 (+0.64%),302.5,310.0,2.4759512082245245,,
ETSY,85.32 (-1.96%),85.0,87.5,2.5550867323019304,2026-11-04,
PLTR,175.50 (-0.22%),175.0,180.0,2.564102564102564,2026-11-02,
SNOW,316.81 (-1.85%),317.5,325.0,2.585145670906852,2026-09-02,
CROX,121.84 (-3.18%),120.0,125.0,2.5935653315824,2026-10-29,
SOXS,48.67 (-4.10%),48.5,50.0,2.732689541812201,,
DUK,121.66 (-0.25%),120.0,125.0,2.745355909912875,2026-11-05,2026-08-13
PPL,35.03 (-0.03%),35.0,36.0,2.769055095632312,2026-11-04,2026-09-09
GME,18.00 (-0.19%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
PYPL,62.22 (+0.88%),62.0,64.0,2.860816457730635,2026-10-27,2026-09-03
PR,23.32 (-1.58%),23.0,24.0,2.915951972555745,2026-11-04,2026-09-15
LMND,53.42 (-0.79%),53.0,55.0,2.9576937476600493,2026-07-29,
RUN,9.22 (+3.42%),9.0,9.5,3.036876355748366,2026-11-05,
NXPI,223.01 (+0.26%),220.0,230.0,3.134388592439805,2026-10-26,2026-06-23
IREN,42.17 (+5.94%),42.0,43.5,3.153900877400992,2026-08-27,
MRVL,241.92 (+5.51%),242.5,250.0,3.339947089947095,2026-08-27,2026-07-09
ETR,106.44 (+0.61%),105.0,110.0,3.3446072904922985,2026-10-29,2026-08-12
IONQ,42.03 (+2.36%),42.0,43.5,3.4975017844396836,2026-11-04,
CDE,21.25 (+1.75%),21.5,22.0,3.5294117647058822,2026-10-28,2026-05-21
AKAM,105.23 (-0.41%),105.0,109.0,3.5826285279863117,2026-11-05,
SOFI,18.82 (+3.21%),19.0,19.5,3.613177470775769,2026-10-27,
HIMS,32.32 (+3.99%),32.5,33.5,3.6509900990099,2026-11-09,
APH,159.07 (+2.26%),160.0,165.0,3.727918526434907,2026-10-28,2026-09-21
SQQQ,39.52 (-1.68%),39.5,41.0,3.744939271255052,,
OSCR,31.30 (-1.60%),31.5,32.5,3.8338658146964835,2026-08-06,
DKS,130.00 (-27.51%),130.0,135.0,3.8461538461538463,2026-08-25,2026-06-11
AGX,461.69 (-1.55%),460.0,480.0,3.9658645411423255,2026-09-02,2026-07-22
D,66.80 (+0.29%),67.5,70.0,4.790419161676651,2026-10-30,2026-09-03
LUNR,16.70 (+0.21%),16.5,17.5,4.790419161676651,2026-11-10,
WHR,40.53 (+1.01%),40.0,42.5,4.86059708857636,2026-10-28,2026-02-26
NVTS,12.86 (+5.15%),13.0,13.5,4.97667185069985,2026-07-27,
GEN,28.56 (-1.89%),29.0,30.0,5.042016806722694,2026-11-05,2026-08-16
SNAP,5.70 (+3.07%),5.5,6.0,5.263157894736839,2026-08-03,
USAR,18.99 (+3.83%),19.0,20.0,5.3185887309110145,2026-11-05,
CLF,11.38 (+0.75%),11.5,12.0,5.44815465729349,2026-10-19,2020-04-01
NUE,245.85 (+0.50%),250.0,260.0,5.755541997152737,2026-10-26,2026-06-29
WRBY,25.98 (-0.90%),26.0,27.5,5.850654349499614,2026-11-05,
SOUN,7.06 (+0.86%),7.0,7.5,6.2322946175637455,2026-11-05,
AVPT,13.16 (-0.60%),13.0,14.0,6.382978723404255,2026-11-05,
OSK,154.89 (-0.92%),155.0,165.0,6.52721286073989,2026-10-28,2026-08-12
CELC,93.47 (+2.96%),95.0,100.0,6.986198780357335,2026-11-11,
ACHR,6.04 (-0.41%),6.0,6.5,7.6158940397351,2026-11-05,
WYFI,20.85 (+0.34%),20.0,22.5,7.913669064748194,2026-11-12,
ONDS,8.29 (+0.67%),8.5,9.0,8.564535585042231,2026-11-12,
LAC,3.21 (+3.38%),3.0,3.5,9.034267912772586,2026-11-13,
DY,375.48 (-1.44%),380.0,410.0,9.19356556940449,2026-08-26,
CHKP,128.19 (-1.77%),130.0,140.0,9.212887120680243,2026-11-04,
SAIL,18.11 (-0.08%),17.5,20.0,10.436223081170628,2026-09-09,
OPEN,3.58 (+4.37%),3.5,4.0,11.731843575418992,2026-08-04,
TTMI,112.35 (+4.88%),110.0,130.0,15.709835336003566,2026-11-04,
PLAY,10.25 (-1.63%),10.0,12.0,17.073170731707318,2026-09-14,2020-01-08
UPWK,8.54 (-0.29%),7.5,10.0,17.096018735363007,2026-11-02,
KN,33.45 (+2.59%),35.0,40.0,19.581464872944686,2026-10-22,
HUMA,0.71 (+6.70%),0.5,1.0,40.845070422535215,2026-11-12,
