TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WYNN,82.55 (-0.97%),PASS,1.76,1.88,0.94,9.15,0.839,84.0,81.0,75.0,82.5,2026-11-05,2026-08-13
SNOW,336.50 (-0.83%),PASS,1.78,1.93,0.92,10.85,0.859,342.5,330.0,300.0,337.5,2026-12-02,
VG,13.03 (-5.49%),PASS,3.65,4.03,0.9,42.42,0.921,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
CL,87.08 (+0.92%),PASS,1.06,1.23,0.86,2.38,0.692,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
D,62.72 (-0.62%),PASS,3.64,4.33,0.84,4.33,0.543,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
CLF,12.55 (+3.81%),PASS,3.59,4.38,0.82,36.25,0.91,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
ABBV,265.81 (+0.28%),PASS,2.52,3.12,0.81,13.47,0.842,272.5,257.5,230.0,265.0,2026-10-29,2026-10-14
SPCX,154.14 (+1.89%),PASS,2.18,2.69,0.81,12.42,0.851,157.5,150.0,135.0,155.0,2026-11-03,
EOSE,4.06 (-0.25%),PASS,10.84,13.79,0.79,13.79,0.56,4.5,3.5,3.5,4.0,2026-11-04,
KN,35.60 (+2.50%),PASS,12.36,15.73,0.79,15.73,0.56,40.0,30.0,30.0,35.0,2026-10-22,
GMED,75.83 (+1.21%),PASS,5.49,7.69,0.71,7.69,0.583,80.0,70.0,70.0,75.0,2026-11-05,
TENB,35.95 (-0.80%),PASS,5.72,8.19,0.7,16.54,0.743,38.0,33.0,30.0,36.0,2026-10-28,
BULL,8.09 (-1.94%),PASS,5.07,7.29,0.69,38.2,0.883,8.5,7.5,5.0,8.0,2026-11-12,
PZZA,20.45 (+0.54%),PASS,10.02,14.43,0.69,26.65,0.727,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
DY,284.62 (-3.27%),PASS,12.43,19.19,0.65,19.19,0.607,320.0,230.0,230.0,280.0,2026-11-25,
F,13.11 (-0.53%),PASS,3.01,4.62,0.65,4.62,0.605,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
PFE,27.91 (+0.68%),PASS,2.11,3.26,0.65,10.43,0.831,28.5,27.0,25.0,28.0,2026-11-03,2026-07-23
SO,85.21 (-0.36%),PASS,0.93,1.42,0.65,1.42,0.605,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
SPX,7765.13 (0.00%),PASS,0.13,0.19,0.65,3.41,0.964,7775.0,7750.0,7500.0,7765.0,,
ENSG,177.22 (+1.06%),PASS,4.39,6.9,0.64,29.47,0.87,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
FUBO,10.22 (-1.65%),PASS,7.63,11.94,0.64,11.94,0.61,11.0,9.0,9.0,10.0,2026-11-04,
BP,43.24 (-0.14%),PASS,1.75,2.88,0.61,19.07,0.916,44.0,42.0,35.0,43.0,2026-10-30,2026-08-13
NTNX,69.67 (-1.13%),PASS,4.05,6.71,0.6,10.3,0.717,72.5,65.0,62.5,70.0,2026-11-25,
SNAP,5.62 (-1.40%),PASS,6.67,11.11,0.6,11.11,0.625,6.0,5.0,5.0,5.5,2026-11-04,
DUK,116.27 (-0.37%),PASS,3.21,5.39,0.59,5.39,0.627,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
HCC,91.31 (+4.10%),PASS,4.04,6.91,0.58,12.39,0.754,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
HAL,33.09 (-1.62%),PASS,2.75,4.81,0.57,6.32,0.697,34.0,31.5,31.0,33.0,2026-10-20,2026-09-01
RACE,407.99 (-0.68%),PASS,1.11,1.96,0.57,6.86,0.861,412.5,400.0,380.0,407.5,2026-11-03,2026-04-20
HUM,374.81 (-1.74%),PASS,0.72,1.28,0.56,3.95,0.846,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
RIVN,15.14 (-1.43%),PASS,2.38,4.23,0.56,20.74,0.897,15.5,14.5,12.0,15.0,2026-11-03,
T,25.14 (-1.38%),PASS,1.43,2.55,0.56,8.51,0.856,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
HPE,60.95 (-1.17%),PASS,1.73,3.19,0.54,17.96,0.912,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
MMM,168.25 (+2.62%),PASS,1.04,1.93,0.54,4.9,0.825,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
APP,327.93 (-0.44%),PASS,2.92,5.47,0.53,10.04,0.775,337.5,310.0,295.0,327.5,2026-11-04,
FXI,34.99 (+0.26%),PASS,1.46,2.83,0.52,2.83,0.66,35.5,34.0,34.0,35.0,,
NXT,83.35 (-0.76%),PASS,7.98,16.02,0.5,16.02,0.667,90.0,70.0,70.0,85.0,2026-10-28,
COP,126.02 (-1.77%),PASS,0.78,1.6,0.49,12.71,0.942,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
MAIN,56.23 (-0.50%),PASS,5.64,11.61,0.49,12.15,0.683,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
CLOV,4.67 (+2.86%),PASS,6.95,14.44,0.48,14.44,0.675,5.0,4.0,4.0,4.5,2026-11-04,
MGM,38.70 (+0.44%),PASS,3.36,6.98,0.48,22.48,0.87,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
AAOI,106.81 (-1.54%),PASS,2.98,6.38,0.47,11.06,0.788,110.0,100.0,95.0,107.0,2026-11-05,
ACHR,5.69 (+4.79%),PASS,5.45,12.13,0.45,12.13,0.69,6.0,5.0,5.0,5.5,2026-11-05,
SOFI,17.20 (+1.12%),PASS,1.77,4.04,0.44,6.95,0.797,17.5,16.5,16.0,17.0,2026-10-27,
ANET,204.75 (-0.11%),PASS,2.56,5.99,0.43,16.97,0.869,210.0,192.5,170.0,205.0,2026-11-03,
ETSY,75.21 (+2.26%),PASS,2.38,5.6,0.43,5.6,0.702,77.0,71.0,71.0,75.0,2026-11-04,
UMAC,24.05 (-0.91%),PASS,1.87,4.37,0.43,16.84,0.9,24.5,23.0,20.0,24.0,2026-11-05,
AVPT,13.13 (-1.95%),PASS,6.63,16.22,0.41,31.45,0.826,14.0,11.0,9.0,13.0,2026-11-05,
RDDT,155.33 (-1.93%),PASS,1.4,3.43,0.41,25.96,0.949,157.5,150.0,115.0,155.0,2026-10-29,
VALE,14.21 (+0.28%),PASS,2.04,5.0,0.41,8.52,0.807,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
IREN,48.38 (+2.79%),PASS,2.33,5.94,0.39,37.98,0.942,49.5,45.5,30.0,48.5,2026-11-05,
PR,21.61 (-3.10%),PASS,6.43,16.71,0.39,16.71,0.722,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
NIO,3.73 (+1.36%),PASS,7.38,19.46,0.38,32.89,0.817,4.0,3.0,2.5,3.5,2026-11-24,
ABT,103.46 (+0.69%),PASS,0.52,1.41,0.37,3.34,0.865,104.0,102.0,100.0,103.0,2026-10-14,2026-10-14
NXPI,234.61 (+2.22%),PASS,2.3,6.23,0.37,14.75,0.865,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
ONDS,7.74 (+4.61%),PASS,3.43,9.5,0.36,35.36,0.912,8.0,7.0,5.0,7.5,2026-11-12,
XRX,3.48 (+4.80%),PASS,15.11,42.45,0.36,56.83,0.79,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVGO,364.29 (+0.52%),PASS,0.88,2.55,0.35,17.65,0.952,367.5,355.0,300.0,365.0,2026-12-09,2026-09-20
FLY,23.34 (+2.28%),PASS,4.99,14.29,0.35,14.29,0.741,24.5,20.0,20.0,23.5,2026-11-11,
GD,343.71 (-2.97%),PASS,0.37,1.08,0.35,1.08,0.743,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
MOS,24.61 (+2.74%),PASS,1.56,4.53,0.35,18.75,0.923,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
COIN,200.59 (+0.01%),PASS,2.2,6.53,0.34,37.68,0.945,205.0,187.5,125.0,200.0,2026-10-29,
SOXS,32.62 (-7.09%),PASS,2.68,8.05,0.33,8.05,0.75,33.5,30.0,30.0,32.5,,
USAR,17.00 (+1.25%),PASS,2.91,8.85,0.33,11.79,0.802,17.5,15.5,15.0,17.0,2026-11-05,
NET,352.00 (+0.38%),PASS,1.56,4.83,0.32,23.3,0.937,357.5,335.0,270.0,352.5,2026-10-29,
DLTR,115.81 (+2.41%),PASS,1.02,3.29,0.31,5.02,0.831,117.0,112.0,110.0,116.0,2026-08-27,
FTNT,173.95 (-0.55%),PASS,2.04,6.58,0.31,13.77,0.871,177.5,162.5,150.0,175.0,2026-11-04,
TSLA,378.32 (+0.96%),PASS,0.44,1.54,0.29,20.7,0.979,380.0,372.5,300.0,377.5,2026-10-21,
SLV,60.56 (+1.84%),PASS,0.72,2.58,0.28,5.89,0.891,61.0,59.0,57.0,60.5,,
URA,43.73 (+1.77%),PASS,1.76,6.24,0.28,6.24,0.78,44.5,41.0,41.0,43.5,,
NBIS,235.74 (+1.43%),PASS,1.81,6.68,0.27,19.4,0.915,240.0,220.0,190.0,235.0,2026-11-10,
CHKP,136.95 (+2.15%),PASS,2.23,8.73,0.26,8.73,0.797,140.0,125.0,125.0,135.0,2026-11-04,
KTOS,47.00 (-3.33%),PASS,1.06,4.26,0.25,9.57,0.9,47.5,45.0,42.5,47.0,2026-11-03,
CRSP,59.22 (+1.20%),PASS,1.33,5.43,0.24,7.12,0.843,60.0,56.0,55.0,59.0,2026-11-09,
PANW,374.25 (+0.76%),PASS,1.54,6.48,0.24,19.84,0.928,380.0,350.0,300.0,375.0,2026-11-19,
PG,147.44 (+1.46%),PASS,0.38,1.65,0.23,5.05,0.93,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
ISRG,400.52 (+0.11%),PASS,1.12,5.12,0.22,16.36,0.936,405.0,380.0,335.0,400.0,2026-10-20,
MOO,85.28 (+0.63%),PASS,0.84,3.85,0.22,8.54,0.91,86.0,82.0,78.0,85.0,,
SPY,773.32 (-0.02%),PASS,0.09,0.43,0.21,3.66,0.976,774.0,770.0,745.0,773.0,,
U,43.15 (-0.23%),PASS,0.81,3.82,0.21,53.65,0.985,43.5,41.5,20.0,43.0,2026-11-04,
CRWV,86.67 (+1.56%),PASS,1.53,7.7,0.2,19.23,0.926,88.0,80.0,70.0,87.0,2026-11-11,
SMCI,41.42 (+0.83%),PASS,1.39,7.06,0.2,27.58,0.952,42.0,38.5,30.0,41.5,2026-11-03,
CRSR,13.50 (+0.44%),PASS,11.11,62.96,0.18,62.96,0.85,15.0,5.0,5.0,12.5,2026-11-03,
DELL,550.61 (-4.59%),PASS,0.34,1.93,0.18,27.35,0.988,552.5,540.0,400.0,550.0,2026-11-27,2026-10-19
NEM,127.26 (+3.42%),PASS,0.58,4.13,0.14,9.63,0.943,128.0,122.0,115.0,127.0,2026-10-22,2026-09-02
SE,104.40 (+0.99%),PASS,0.57,4.21,0.14,4.21,0.88,105.0,100.0,100.0,104.0,2026-11-10,
ULTA,552.25 (-0.72%),PASS,0.5,4.03,0.12,7.65,0.939,555.0,530.0,510.0,552.5,2026-12-03,2012-03-15
TMO,654.96 (-0.04%),PASS,0.77,6.86,0.11,8.39,0.916,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
CB,337.00 (-0.44%),PASS,0.89,10.98,0.08,10.98,0.925,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ECHO,95.35 (+0.10%),PASS,0.68,8.76,0.08,16.1,0.959,96.0,87.0,80.0,95.0,2026-11-05,
OUST,40.23 (+5.59%),PASS,0.68,12.99,0.05,25.42,0.974,40.5,35.0,30.0,40.0,2026-11-03,
ETR,101.25 (-0.41%),PASS,8.65,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GLND,2.45 (-12.85%),PASS,22.45,,,,,3.0,,,2.0,,
OXY,56.39 (-1.64%),PASS,1.97,,,6.9,0.778,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.06 (-0.98%),PASS,8.7,,,,,5.5,,,5.0,2026-10-21,
SOUN,6.12 (-0.81%),PASS,6.3,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.84 (-2.40%),PASS,3.44,,,,,35.0,,,34.0,,
TAN,46.88 (-0.45%),PASS,2.4,,,14.67,0.859,48.0,,40.0,47.0,,
TLRY,4.24 (+3.68%),PASS,6.26,,,,,4.5,,,4.0,2026-10-08,
TTD,13.21 (-5.04%),PASS,2.16,,,5.41,0.715,13.5,,12.5,13.0,2026-11-05,
UPWK,8.30 (-0.24%),PASS,20.48,,,,,10.0,,,7.5,2026-11-02,
VIX,14.21 (-4.44%),PASS,2.04,,,,,14.5,,,14.0,,
