TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CELC,95.50 (+3.50%),95.0,100.0,4.712041884816754,2026-11-11,
OSK,157.32 (+1.35%),155.0,165.0,4.881769641495047,2026-10-28,2026-08-12
QS,5.71 (-1.80%),5.5,6.0,5.078809106830123,2026-10-21,
UMC,19.00 (-3.09%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
WHR,40.33 (-0.96%),40.0,42.5,5.380609967765936,2026-10-28,2026-02-26
USAR,18.93 (-2.50%),19.0,20.0,5.652403592181724,2026-11-05,
AVPT,13.18 (+0.80%),13.0,14.0,6.221547799696512,2026-11-05,
TLRY,4.61 (-5.52%),4.5,5.0,8.459869848156174,2026-10-08,
CHKP,128.35 (-0.90%),130.0,140.0,9.076743280093499,2026-11-04,
LAC,3.20 (-1.54%),3.0,3.5,9.374999999999995,2026-11-13,
BMBL,2.73 (-4.05%),2.5,3.0,9.89010989010989,2026-11-04,
SAIL,17.91 (+0.20%),17.5,20.0,11.669458403126743,2026-09-09,
TTMI,120.06 (+6.91%),120.0,135.0,12.443778110944525,2026-11-04,
UPWK,8.59 (-1.77%),7.5,10.0,16.41443538998836,2026-11-02,
KN,34.15 (+1.52%),35.0,40.0,17.130307467057108,2026-10-22,
PLAY,9.87 (-1.99%),10.0,12.0,21.580547112462014,2026-09-14,2020-01-08
HUMA,0.68 (-3.06%),0.5,1.0,47.058823529411754,2026-11-12,
