TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,572.89 (0.00%),572.5,580.0,1.2401923563654804,2026-10-29,2026-07-08
LNG,281.50 (0.00%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
CRM,256.76 (0.00%),257.5,260.0,1.2599069187778762,2026-12-02,2026-09-16
AGX,404.86 (0.00%),400.0,410.0,1.2708253572266568,2026-09-02,2026-10-21
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
C,138.09 (0.00%),138.0,140.0,1.3831559128104833,2026-10-13,2026-08-02
OSCR,32.53 (0.00%),32.5,33.0,1.4292300599354648,2026-11-09,
ABBV,258.80 (0.00%),260.0,262.5,1.4296754250386354,2026-10-29,2026-10-14
ETHE,20.20 (0.00%),20.0,20.5,1.4600346448898873,,
SPOT,532.00 (0.00%),532.5,540.0,1.5037593984962405,2026-11-03,
HSY,174.87 (0.00%),175.0,177.5,1.503974380968717,2026-11-05,2026-08-13
CZR,29.55 (0.00%),29.5,30.0,1.5228426395939063,2026-10-27,
NOW,138.88 (0.00%),139.0,141.0,1.5301530153015301,2026-10-28,
BMY,63.99 (0.00%),64.0,65.0,1.5704351902492424,2026-10-29,2026-07-01
MS,213.94 (0.00%),215.0,217.5,1.6663939981770155,2026-10-14,2026-07-30
ACN,189.33 (0.00%),190.0,192.5,1.6743252522051377,2026-10-01,2026-07-08
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
COIN,176.82 (0.00%),177.5,180.0,1.7955605824968253,2026-10-29,
ABT,102.97 (0.00%),103.0,105.0,1.976399747487007,2026-10-14,2026-07-14
CVS,95.12 (0.00%),95.0,97.0,1.9764507989907438,2026-10-28,2026-07-22
PDD,77.40 (0.00%),77.0,79.0,2.067183462532292,2026-11-18,
PPL,34.29 (0.00%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
HPE,57.79 (0.00%),58.0,59.0,2.0937878525696503,2026-09-02,2026-09-16
NCLH,14.69 (0.00%),14.5,15.0,2.110279101429547,2026-11-04,
COPP,42.11 (0.00%),42.0,43.0,2.1135122298741407,,
CSCO,109.60 (0.00%),110.0,112.0,2.1897810218978155,2026-11-12,2026-10-01
NEM,124.25 (0.00%),124.0,127.0,2.2132796780684103,2026-10-22,2026-09-02
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
PL,16.12 (0.00%),16.0,16.5,2.3573200992555767,2026-09-03,
GME,21.00 (0.00%),21.0,21.5,2.380952380952381,2026-12-08,2019-03-13
BAC,62.48 (0.00%),62.5,64.0,2.4245818996559185,2026-10-14,2026-09-03
CCL,22.45 (0.00%),22.5,23.0,2.449888641425393,2026-09-28,2026-08-06
SNOW,331.49 (0.00%),332.5,340.0,2.568743683726258,2026-12-02,
XYZ,78.95 (0.00%),79.0,81.0,2.5965801139961964,2026-11-09,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
MGNI,23.37 (0.00%),23.0,24.0,2.6957637997432564,2026-11-04,
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
NTAP,194.35 (0.00%),195.0,200.0,2.907126318497559,2026-12-01,2026-10-08
CSIQ,12.63 (0.00%),12.5,13.0,2.9295328582739444,2026-11-12,
CDE,19.91 (0.00%),20.0,20.5,2.9374843083103235,2026-10-28,2026-05-21
RDDT,157.84 (0.00%),157.5,162.5,2.9556182088890246,2026-10-29,
SYM,41.25 (0.00%),41.5,42.5,3.0303030303030303,2026-11-16,
SPCX,147.94 (0.00%),148.0,152.5,3.078846868768804,2026-11-03,
MNST,43.61 (0.00%),43.75,45.0,3.1873423526714073,2026-11-05,
WEAT,26.16 (0.00%),26.0,27.0,3.191286069176384,,
NU,14.53 (0.00%),14.5,15.0,3.2702237521514603,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CLS,324.25 (0.00%),325.0,335.0,3.3153430994602933,2026-10-26,
PR,24.18 (0.00%),24.0,25.0,3.369857349596863,2026-11-04,2026-09-15
HOOD,112.17 (0.00%),112.0,116.0,3.4098506797414783,2026-11-04,
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
ETR,106.00 (0.00%),105.0,110.0,3.778480116986646,2026-10-29,2026-08-12
QBTS,16.36 (0.00%),16.5,17.0,3.880232202871993,2026-11-05,
BULL,9.14 (0.00%),9.0,9.5,3.8819026790596003,2026-11-12,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
DJT,8.64 (0.00%),8.5,9.0,4.16666666666666,2026-11-06,
UMC,22.07 (0.00%),22.0,23.0,4.237480172218439,2026-10-28,2026-07-07
HL,19.18 (0.00%),19.0,20.0,4.2481105029971395,2026-11-05,2026-08-25
S,20.62 (0.00%),20.5,21.5,4.267701260911731,2026-08-27,
RIOT,20.62 (0.00%),20.5,21.5,4.267701260911731,2026-10-29,2017-10-11
SOUN,6.22 (0.00%),6.0,6.5,4.41767068273093,2026-11-05,
RELY,21.97 (0.00%),22.0,23.0,4.688211197086942,2026-11-04,
TTMI,119.40 (0.00%),120.0,125.0,4.690117252931318,2026-11-04,
GMED,73.83 (0.00%),75.0,77.5,4.977988486285129,2026-11-05,
SNAP,5.71 (0.00%),5.5,6.0,5.078809106830123,2026-11-04,
SMCI,37.93 (0.00%),38.0,40.0,5.4574215660427114,2026-11-03,
TDOC,6.14 (0.00%),6.0,6.5,5.777054515866566,2026-10-28,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
QS,5.17 (0.00%),5.0,5.5,6.485963213939979,2026-10-21,
RIVN,15.95 (0.00%),16.0,17.0,6.583072100313485,2026-11-03,
RUN,8.44 (0.00%),8.5,9.0,6.698280972139887,2026-11-05,
MARA,11.24 (0.00%),11.0,12.0,6.76156583629893,2026-11-04,
IREN,42.05 (0.00%),42.0,45.0,7.028184088476627,2026-11-05,
NB,3.73 (0.00%),3.5,4.0,7.382550335570468,2026-09-28,
VRNS,46.25 (0.00%),45.0,50.0,8.108108108108109,2026-10-27,
NOK,10.12 (0.00%),10.0,11.0,8.749382105783488,2026-10-22,2026-07-27
PZZA,20.65 (0.00%),20.0,22.5,8.958837772397102,2026-11-05,2026-05-17
WYFI,18.23 (0.00%),17.5,20.0,9.679188374006035,2026-11-12,
AVPT,12.76 (0.00%),13.0,14.0,9.717868338557995,2026-11-05,
OPEN,2.73 (0.00%),2.5,3.0,9.89010989010989,2026-11-05,
TLRY,4.04 (0.00%),4.0,4.5,11.52416356877323,2026-10-08,
CRML,6.25 (0.00%),6.5,7.0,11.91047162270184,,
TE,4.39 (0.00%),4.5,5.0,13.89521640091117,2026-11-12,
VKTX,31.93 (0.00%),32.0,37.5,17.444409646100848,2026-10-28,
