TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AMZN,251.18 (0.00%),PASS,1.52,2.46,0.62,4.45,0.745,255.0,245.0,240.0,250.0,2026-10-29,
WYFI,20.60 (0.00%),PASS,9.22,15.05,0.61,27.18,0.747,22.5,17.5,15.0,20.0,2026-11-12,
NOW,138.20 (0.00%),PASS,1.3,2.32,0.56,16.79,0.928,140.0,135.0,115.0,138.0,2026-10-28,
SRPT,18.65 (0.00%),PASS,1.88,3.49,0.54,19.57,0.912,19.0,18.0,15.0,18.5,2026-11-04,
SQQQ,33.48 (0.00%),PASS,1.54,2.94,0.52,2.94,0.657,34.0,32.5,32.5,33.5,,
U,41.64 (0.00%),PASS,2.07,3.94,0.52,8.74,0.809,42.5,40.0,38.0,41.5,2026-11-04,
AVGO,354.96 (0.00%),PASS,0.72,1.4,0.51,15.48,0.956,357.5,350.0,300.0,355.0,2026-12-09,2026-09-20
DJT,9.16 (0.00%),PASS,3.66,7.26,0.5,12.71,0.777,9.5,8.5,8.0,9.0,2026-11-06,
SE,102.00 (0.00%),PASS,0.98,1.96,0.5,6.86,0.875,103.0,100.0,95.0,102.0,2026-11-10,
Z,28.36 (0.00%),PASS,5.78,11.85,0.49,11.85,0.672,30.0,25.0,25.0,27.5,2026-10-29,
FSLY,26.68 (0.00%),PASS,1.2,2.55,0.47,34.41,0.966,27.0,26.0,17.5,26.5,2026-11-04,
PURR,14.18 (0.00%),PASS,2.26,4.8,0.47,11.85,0.84,14.5,13.5,12.5,14.0,2026-11-16,
RMBS,106.80 (0.00%),PASS,3.0,6.37,0.47,34.46,0.92,110.0,100.0,70.0,105.0,2026-10-26,
AGX,371.50 (0.00%),PASS,4.98,11.17,0.45,11.17,0.692,390.0,330.0,330.0,370.0,2026-09-02,2026-10-21
TDOC,6.20 (0.00%),PASS,4.92,11.22,0.44,19.29,0.797,6.5,5.5,5.0,6.0,2026-10-28,
IREN,46.90 (0.00%),PASS,1.29,2.97,0.43,36.03,0.965,47.5,45.5,30.0,47.0,2026-11-05,
GOOG,340.30 (0.00%),PASS,0.65,1.56,0.42,5.97,0.902,342.5,335.0,320.0,340.0,2026-10-28,2026-09-03
JPM,340.27 (0.00%),PASS,0.65,1.55,0.42,3.02,0.822,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
SNDK,1791.89 (0.00%),PASS,0.45,1.08,0.42,16.29,0.973,1800.0,1772.5,1500.0,1790.0,2026-11-06,
TENB,36.52 (0.00%),PASS,4.04,9.65,0.42,17.86,0.816,38.0,33.0,30.0,37.0,2026-10-28,
XRX,3.40 (0.00%),PASS,17.47,41.26,0.42,55.95,0.762,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
KSS,17.21 (0.00%),PASS,1.66,4.15,0.4,12.87,0.886,17.5,16.5,15.0,17.0,2026-11-24,2026-09-08
PR,21.58 (0.00%),PASS,6.58,16.59,0.4,16.59,0.716,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
OKLO,38.72 (0.00%),PASS,0.72,1.86,0.39,9.61,0.93,39.0,38.0,35.0,38.5,2026-11-10,
RDDT,153.61 (0.00%),PASS,0.9,2.35,0.39,25.14,0.965,155.0,150.0,115.0,152.5,2026-10-29,
AAPL,336.15 (0.00%),PASS,0.4,1.09,0.37,2.57,0.865,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
MMM,168.65 (0.00%),PASS,0.8,2.16,0.37,5.13,0.865,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
NTNX,68.66 (0.00%),PASS,1.95,5.33,0.37,5.33,0.732,70.0,65.0,65.0,67.5,2026-11-25,
V,367.98 (0.00%),PASS,0.55,1.49,0.37,4.89,0.899,370.0,362.5,350.0,367.5,2026-10-27,2026-08-10
ONDS,7.74 (0.00%),PASS,3.43,9.5,0.36,35.36,0.912,8.0,7.0,5.0,7.5,2026-11-12,
UMC,24.48 (0.00%),PASS,2.15,6.03,0.36,22.37,0.913,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
HOOD,122.45 (0.00%),PASS,1.27,3.63,0.35,18.33,0.935,124.0,118.0,100.0,122.0,2026-11-04,
TAN,44.20 (0.00%),PASS,4.07,11.76,0.35,11.76,0.743,46.0,39.0,39.0,44.0,,
AVPT,13.24 (0.00%),PASS,5.7,16.95,0.34,16.95,0.748,14.0,11.0,11.0,13.0,2026-11-05,
AZO,2859.55 (0.00%),PASS,0.71,2.08,0.34,2.08,0.744,2880.0,2800.0,2800.0,2860.0,2026-12-08,
MSFT,498.09 (0.00%),PASS,0.38,1.12,0.34,4.64,0.924,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
ISRG,400.79 (0.00%),PASS,0.43,1.44,0.3,12.67,0.967,402.5,395.0,350.0,400.0,2026-10-20,
COIN,200.41 (0.00%),PASS,1.05,3.94,0.27,37.63,0.973,202.5,192.5,125.0,200.0,2026-10-29,
MDB,422.35 (0.00%),PASS,0.63,2.33,0.27,11.21,0.947,425.0,412.5,375.0,422.5,2026-12-01,
TMUS,165.40 (0.00%),PASS,1.27,4.78,0.27,4.78,0.79,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
SPY,770.40 (0.00%),PASS,0.21,0.83,0.25,2.65,0.927,772.0,764.0,750.0,770.0,,
SPX,7740.46 (+0.56%),PASS,0.12,0.52,0.24,3.11,0.962,7750.0,7700.0,7500.0,7740.0,,
DIS,105.44 (0.00%),PASS,0.53,2.31,0.23,5.16,0.907,106.0,103.0,100.0,105.0,2026-11-12,2026-06-29
NXPI,232.44 (0.00%),PASS,3.25,13.96,0.23,13.96,0.811,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PANW,389.23 (0.00%),PASS,0.84,3.65,0.23,20.35,0.96,392.5,375.0,310.0,390.0,2026-11-19,
PLTR,193.23 (0.00%),PASS,0.92,4.26,0.22,27.55,0.968,195.0,185.0,140.0,192.5,2026-11-02,
CRSP,56.48 (0.00%),PASS,0.92,4.39,0.21,4.39,0.827,57.0,54.0,54.0,56.0,2026-11-09,
TSM,455.77 (0.00%),PASS,0.38,1.82,0.21,12.24,0.97,457.5,447.5,400.0,455.0,2026-10-15,2026-12-09
IONQ,44.42 (0.00%),PASS,1.29,6.58,0.2,9.96,0.885,45.0,41.5,40.0,44.5,2026-11-04,
NBIS,247.94 (0.00%),PASS,0.83,4.21,0.2,23.37,0.966,250.0,237.5,190.0,247.5,2026-11-10,
DRAM,61.94 (0.00%),PASS,0.9,4.75,0.19,11.2,0.925,62.5,59.0,55.0,62.0,,
WEAT,25.21 (0.00%),PASS,3.11,16.72,0.19,16.72,0.843,26.0,21.0,21.0,25.0,,
MU,1092.25 (0.00%),PASS,0.71,3.87,0.18,26.76,0.974,1100.0,1050.0,800.0,1090.0,2026-09-30,2026-07-05
SYM,44.50 (0.00%),PASS,1.12,6.74,0.17,10.11,0.9,45.0,41.5,40.0,44.5,2026-11-16,
AFRM,72.17 (0.00%),PASS,0.45,3.01,0.15,16.87,0.974,72.5,70.0,60.0,72.0,2026-11-05,
CSCO,107.36 (0.00%),PASS,0.6,4.06,0.15,4.06,0.871,108.0,103.0,103.0,107.0,2026-11-12,2026-10-01
WES,46.48 (0.00%),PASS,1.13,7.48,0.15,20.39,0.948,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
ARM,319.75 (0.00%),PASS,0.86,6.18,0.14,21.81,0.962,322.5,300.0,250.0,320.0,2026-11-04,
CB,335.95 (0.00%),PASS,1.21,10.7,0.11,10.7,0.899,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
VGT,126.22 (0.00%),PASS,0.52,4.93,0.11,10.87,0.954,126.88,120.0,112.5,126.25,,
ASML,1751.91 (0.00%),PASS,0.18,2.11,0.08,8.67,0.98,1755.0,1715.0,1600.0,1750.0,2026-10-14,2026-07-27
FFIV,453.75 (0.00%),PASS,1.38,16.25,0.08,16.25,0.922,460.0,380.0,380.0,450.0,2026-10-26,
FICO,862.76 (0.00%),PASS,0.84,13.07,0.06,13.07,0.94,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ACN,178.25 (0.00%),PASS,0.98,,,7.43,0.883,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.20 (0.00%),PASS,21.95,,,39.02,0.64,10.0,,5.0,7.5,2026-10-28,2026-09-21
ANF,136.46 (0.00%),PASS,0.4,,,,,137.0,,,136.0,2026-11-25,2020-03-04
ARWR,67.36 (0.00%),PASS,3.92,,,14.64,0.789,70.0,,57.5,67.5,2026-11-24,
D,60.58 (0.00%),PASS,3.18,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.12 (0.00%),PASS,1.15,,,,,33.5,,,33.0,2026-11-05,
ETR,97.16 (0.00%),PASS,8.07,,,,,105.0,,,95.0,2026-10-29,2026-08-12
ETSY,69.50 (0.00%),PASS,2.16,,,,,71.0,,,70.0,2026-11-04,
GD,338.33 (0.00%),PASS,0.49,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
MNST,43.13 (0.00%),PASS,1.44,,,1.46,0.504,43.75,,42.5,43.0,2026-11-05,
PDYN,5.47 (0.00%),PASS,9.59,,,,,6.0,,,5.0,2026-11-11,
PENN,15.46 (0.00%),PASS,3.46,,,,,16.0,,,15.0,2026-11-05,
RVLV,20.79 (0.00%),PASS,8.23,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.16 (0.00%),PASS,5.61,,,,,6.5,,,6.0,2026-11-05,
SOXS,32.16 (0.00%),PASS,1.07,,,6.7,0.862,32.5,,30.0,32.0,,
UPWK,8.09 (0.00%),PASS,23.61,,,,,10.0,,,7.5,2026-11-02,
WULF,16.57 (0.00%),PASS,2.56,,,21.57,0.894,17.0,,13.0,16.5,2026-11-09,
WYNN,80.40 (0.00%),PASS,0.75,,,6.72,0.9,81.0,,75.0,80.0,2026-11-05,2026-08-13
