TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,744.76 (+0.44%),PASS,0.17,0.24,0.7,6.01,0.973,746.0,743.0,700.0,745.0,,
T,25.38 (-0.29%),PASS,2.44,3.47,0.7,9.38,0.793,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
COP,126.36 (-0.92%),PASS,1.3,1.87,0.69,12.95,0.909,128.0,124.0,110.0,126.0,2026-11-05,2026-08-16
F,13.09 (-0.65%),PASS,3.13,4.51,0.69,4.51,0.59,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
DG,123.80 (+1.55%),PASS,0.97,1.45,0.67,7.11,0.88,125.0,122.0,115.0,124.0,2026-08-27,2026-10-05
ETSY,74.00 (+0.70%),PASS,2.7,4.05,0.67,4.05,0.6,76.0,71.0,71.0,74.0,2026-11-04,
NTNX,69.53 (-0.73%),PASS,4.27,6.52,0.66,10.11,0.703,72.5,65.0,62.5,70.0,2026-11-25,
MOO,84.43 (+0.48%),PASS,1.86,2.88,0.65,7.62,0.804,86.0,82.0,78.0,84.0,,
USAR,16.41 (-2.23%),PASS,3.6,5.55,0.65,8.59,0.705,17.0,15.5,15.0,16.5,2026-11-05,
CLOV,4.61 (+1.54%),PASS,8.46,13.23,0.64,13.23,0.61,5.0,4.0,4.0,4.5,2026-11-04,
NEM,123.83 (+0.63%),PASS,0.94,1.48,0.64,7.13,0.883,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
SOFI,17.11 (+0.82%),PASS,2.28,3.57,0.64,6.49,0.74,17.5,16.5,16.0,17.0,2026-10-27,
MOS,24.12 (+0.21%),PASS,1.58,2.57,0.61,17.08,0.916,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
KN,36.26 (+0.68%),PASS,10.31,17.26,0.6,17.26,0.626,40.0,30.0,30.0,35.0,2026-10-22,
DY,286.70 (-1.66%),PASS,11.61,19.78,0.59,19.78,0.63,320.0,230.0,230.0,290.0,2026-11-25,
NXT,82.56 (-0.71%),PASS,9.01,15.21,0.59,15.21,0.628,90.0,70.0,70.0,85.0,2026-10-28,
SE,102.51 (-0.14%),PASS,1.45,2.45,0.59,2.45,0.628,104.0,100.0,100.0,103.0,2026-11-10,
WYNN,83.52 (+0.24%),PASS,1.77,3.02,0.59,10.2,0.852,85.0,81.0,75.0,84.0,2026-11-05,2026-08-13
ABBV,265.51 (+0.39%),PASS,1.69,3.02,0.56,13.37,0.888,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
DJT,9.14 (+0.22%),PASS,3.94,7.0,0.56,12.47,0.76,9.5,8.5,8.0,9.0,2026-11-06,
FUBO,10.28 (-0.24%),PASS,7.0,12.45,0.56,12.45,0.64,11.0,9.0,9.0,10.5,2026-11-04,
META,749.67 (+1.14%),PASS,0.71,1.29,0.55,33.3,0.979,755.0,740.0,500.0,750.0,2026-10-28,2026-09-20
SPXC,174.65 (-3.61%),PASS,3.06,5.53,0.55,5.53,0.643,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
APP,327.82 (-0.71%),PASS,2.95,5.44,0.54,8.49,0.742,337.5,310.0,300.0,327.5,2026-11-04,
EOSE,4.15 (+1.97%),PASS,8.43,15.66,0.54,15.66,0.65,4.5,3.5,3.5,4.0,2026-11-04,
UMAC,23.30 (-3.92%),PASS,3.0,5.58,0.54,14.16,0.825,24.0,22.0,20.0,23.5,2026-11-05,
AMD,615.66 (+0.02%),PASS,0.7,1.33,0.53,2.54,0.783,620.0,607.5,600.0,615.0,2026-11-03,1995-04-26
MMM,166.55 (+0.96%),PASS,2.07,3.93,0.53,3.93,0.655,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
WMT,108.61 (+1.09%),PASS,1.28,2.4,0.53,7.93,0.861,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
AVPT,12.97 (-2.88%),PASS,7.94,15.19,0.52,30.61,0.794,14.0,11.0,9.0,13.0,2026-11-05,
MAIN,56.11 (-0.30%),PASS,5.86,11.42,0.51,11.96,0.671,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
GD,343.34 (-2.98%),PASS,0.48,0.97,0.5,0.97,0.668,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
DUK,116.71 (-0.03%),PASS,2.82,5.75,0.49,5.75,0.671,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
FXI,35.01 (+0.29%),PASS,1.4,2.88,0.49,2.88,0.673,35.5,34.0,34.0,35.0,,
OUST,38.40 (+0.73%),PASS,4.17,8.85,0.47,21.87,0.84,40.0,35.0,30.0,38.5,2026-11-03,
TMC,4.18 (+1.09%),PASS,7.66,16.27,0.47,28.23,0.787,4.5,3.5,3.0,4.0,2026-11-12,
U,43.20 (-0.02%),PASS,1.85,3.94,0.47,53.7,0.967,44.0,41.5,20.0,43.0,2026-11-04,
BP,43.37 (+0.49%),PASS,1.45,3.16,0.46,19.3,0.93,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
JPM,338.43 (-3.87%),PASS,0.46,1.01,0.46,5.45,0.922,340.0,335.0,320.0,337.5,2026-10-13,2026-10-05
GOOG,355.31 (+1.27%),PASS,1.32,2.9,0.45,9.94,0.883,360.0,345.0,320.0,355.0,2026-10-28,2026-09-03
HCC,90.32 (+2.09%),PASS,5.18,11.43,0.45,22.5,0.813,95.0,80.0,70.0,90.0,2026-11-04,2026-08-09
SO,85.38 (-0.09%),PASS,0.73,1.62,0.45,1.62,0.69,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
PANW,367.38 (-1.18%),PASS,2.07,4.73,0.44,18.34,0.898,375.0,350.0,300.0,367.5,2026-11-19,
IREN,48.29 (+2.24%),PASS,2.51,5.78,0.43,37.88,0.938,49.5,45.5,30.0,48.5,2026-11-05,
NTAP,195.48 (-1.35%),PASS,2.31,5.36,0.43,36.05,0.94,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
MGM,38.81 (+0.21%),PASS,3.07,7.24,0.42,22.7,0.881,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NIO,3.71 (+0.95%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
OKTA,188.30 (-1.58%),PASS,2.23,5.74,0.39,7.06,0.76,192.5,177.5,175.0,187.5,2026-12-01,
SNAP,5.72 (+0.35%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-04,
FLY,22.17 (-2.87%),PASS,3.74,9.79,0.38,9.79,0.723,23.0,20.0,20.0,22.0,2026-11-11,
XRX,3.45 (+3.60%),PASS,15.94,42.03,0.38,56.52,0.78,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ZM,91.17 (+0.29%),PASS,0.91,2.38,0.38,6.77,0.881,92.0,89.0,85.0,91.0,2026-11-24,
SMCI,40.71 (-1.19%),PASS,1.94,5.43,0.36,26.31,0.931,41.5,38.5,30.0,40.5,2026-11-03,
GE,315.55 (-1.08%),PASS,0.62,1.76,0.35,4.93,0.889,317.5,310.0,300.0,315.0,2026-10-20,2026-07-05
DELL,560.74 (-2.53%),PASS,1.21,3.7,0.33,28.67,0.96,567.5,540.0,400.0,560.0,2026-11-27,2026-10-19
PINS,19.14 (-1.14%),PASS,1.88,5.96,0.32,5.96,0.76,19.5,18.0,18.0,19.0,2026-11-09,
NOK,10.53 (-3.79%),PASS,4.46,14.53,0.31,14.53,0.765,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
PR,21.82 (-0.66%),PASS,5.41,17.51,0.31,17.51,0.764,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AVGO,362.69 (+0.01%),PASS,0.64,2.12,0.3,17.28,0.964,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
EL,98.30 (+2.03%),PASS,0.71,2.34,0.3,23.7,0.971,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
FTNT,172.29 (-1.68%),PASS,3.02,10.04,0.3,12.94,0.811,177.5,155.0,150.0,172.5,2026-11-04,
KO,88.33 (+1.39%),PASS,0.76,2.64,0.29,12.26,0.942,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
ANET,204.34 (-0.53%),PASS,1.55,5.79,0.27,16.81,0.916,207.5,192.5,170.0,205.0,2026-11-03,
COIN,199.29 (-0.87%),PASS,1.61,5.92,0.27,37.28,0.959,202.5,187.5,125.0,200.0,2026-10-29,
TTMI,122.03 (-1.60%),PASS,2.43,9.86,0.25,18.05,0.881,125.0,110.0,100.0,120.0,2026-11-04,
NET,350.79 (-0.25%),PASS,1.91,8.06,0.24,23.03,0.923,357.5,322.5,270.0,350.0,2026-10-29,
CAT,805.33 (-1.37%),PASS,0.58,2.52,0.23,6.87,0.922,810.0,785.0,750.0,805.0,2026-10-29,2026-07-19
DBX,34.06 (-5.42%),PASS,2.76,11.92,0.23,11.92,0.812,35.0,30.0,30.0,34.0,2026-11-05,
RACE,414.19 (-0.47%),PASS,0.8,3.43,0.23,8.25,0.912,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
CRSR,13.28 (-1.78%),PASS,12.95,62.35,0.21,62.35,0.828,15.0,5.0,5.0,12.5,2026-11-03,
TNA,63.33 (+0.78%),PASS,1.06,5.26,0.2,5.26,0.832,64.0,60.0,60.0,63.5,,
CRWV,86.32 (+1.04%),PASS,1.37,7.32,0.19,18.91,0.933,87.5,80.0,70.0,86.0,2026-11-11,
DLTR,115.35 (+2.69%),PASS,0.56,2.9,0.19,4.64,0.892,116.0,112.0,110.0,115.0,2026-08-27,
HAL,33.10 (-0.85%),PASS,1.21,6.34,0.19,6.34,0.84,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
ULTA,555.60 (-0.41%),PASS,0.79,4.16,0.19,8.21,0.912,560.0,532.5,510.0,555.0,2026-12-03,2012-03-15
CIBR,101.80 (-1.25%),PASS,1.18,6.68,0.18,11.59,0.908,103.0,95.0,90.0,102.0,,
CRSP,59.38 (+1.81%),PASS,1.04,5.69,0.18,7.38,0.876,60.0,56.0,55.0,59.0,2026-11-09,
ISRG,401.24 (-0.10%),PASS,0.94,5.29,0.18,16.51,0.946,405.0,380.0,335.0,400.0,2026-10-20,
HPE,61.13 (-1.00%),PASS,1.42,8.39,0.17,18.21,0.928,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
NBIS,237.10 (+1.85%),PASS,1.22,7.21,0.17,19.87,0.942,240.0,220.0,190.0,237.5,2026-11-10,
CB,334.55 (-0.80%),PASS,1.63,10.33,0.16,10.33,0.864,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
TEAM,186.93 (-4.47%),PASS,1.64,10.39,0.16,14.41,0.898,190.0,167.5,160.0,187.5,2026-10-29,
CLS,345.02 (+0.18%),PASS,0.72,5.08,0.14,8.7,0.924,347.5,327.5,315.0,345.0,2026-10-26,
FCX,73.26 (+1.52%),PASS,1.01,7.18,0.14,11.27,0.918,74.0,68.0,65.0,73.0,2026-10-22,2026-07-14
DAL,82.58 (+0.10%),PASS,0.51,4.34,0.12,12.21,0.96,83.0,79.0,72.5,82.5,2026-10-09,2026-07-08
TMO,659.11 (+0.05%),PASS,0.89,7.45,0.12,8.97,0.909,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CRDO,189.86 (+1.38%),PASS,1.39,13.09,0.11,20.99,0.938,192.5,165.0,150.0,190.0,2026-11-30,
SYM,44.08 (+0.27%),PASS,0.95,9.26,0.1,9.26,0.907,44.5,40.0,40.0,44.0,2026-11-16,
ECHO,95.40 (+0.04%),PASS,0.63,8.81,0.07,16.14,0.963,96.0,87.0,80.0,95.0,2026-11-05,
MELI,1800.58 (-1.09%),PASS,0.25,3.92,0.06,11.14,0.978,1805.0,1730.0,1600.0,1800.0,2026-11-04,2017-12-27
BG,112.12 (-0.43%),PASS,2.57,,,,,115.0,,,110.0,2026-11-04,2026-11-16
ETR,101.66 (+0.08%),PASS,8.2,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KTOS,46.03 (-5.27%),PASS,1.02,,,2.24,0.687,46.5,,45.0,46.0,2026-11-03,
NB,3.68 (-1.08%),PASS,8.7,,,,,4.0,,,3.5,2026-09-28,
OXY,57.09 (-0.28%),PASS,1.59,,,8.04,0.835,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.07 (-0.69%),PASS,8.48,,,,,5.5,,,5.0,2026-10-21,
RELY,21.39 (-0.90%),PASS,2.85,,,,,22.0,,,21.0,2026-11-04,
RIVN,15.14 (-1.40%),PASS,2.38,,,20.74,0.897,15.5,,12.0,15.0,2026-11-03,
SOUN,6.13 (-0.57%),PASS,6.04,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.13 (-1.36%),PASS,4.01,,,,,35.5,,,34.0,,
TAN,46.40 (-0.66%),PASS,1.29,,,37.5,0.967,47.0,,29.0,46.0,,
TLRY,4.19 (+2.70%),PASS,7.4,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.24 (-1.49%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
