TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ARWR,83.38 (+0.16%),82.5,85.0,1.942911969297199,2026-11-24,
GILD,145.18 (-0.58%),145.0,148.0,1.9459273290855783,2026-10-29,2026-09-14
HL,20.09 (-3.98%),20.0,20.5,2.0662185710729357,2026-11-05,2026-08-25
FDX,311.05 (+0.84%),310.0,317.5,2.073621604243687,2026-10-28,2026-09-13
CMG,36.23 (+0.28%),36.4,37.0,2.1253105161468486,2026-10-28,
FUTU,113.53 (-2.77%),114.0,116.0,2.1756363956663427,2026-11-17,2026-04-15
ZS,163.80 (-1.58%),165.0,167.5,2.2588522588522517,2026-11-24,
VGT,119.74 (-1.04%),120.0,122.5,2.3049941540003385,,
RKT,13.20 (-1.79%),13.0,13.5,2.3114816218264473,2026-11-05,2025-03-19
MGNI,23.45 (-0.13%),23.0,24.0,2.367242482405629,2026-11-04,
ARM,253.93 (-3.80%),255.0,260.0,2.39243871221817,2026-11-04,
WM,214.72 (-0.77%),210.0,220.0,2.4590163934426235,2026-10-26,2026-09-10
ARKG,45.38 (-2.01%),45.5,46.5,2.468047598060814,,
PPL,34.15 (-0.16%),34.0,35.0,2.4890190336749676,2026-11-04,2026-09-09
ORCL,163.31 (-5.38%),162.5,167.5,2.5656726471128515,2026-09-10,2026-07-09
MDT,91.62 (-0.29%),92.0,94.0,2.5976860947391347,2026-11-17,2026-09-24
UUUU,13.64 (-6.32%),13.5,14.0,2.60168559912056,2026-11-02,
S,19.98 (+1.90%),20.0,20.5,2.6026026026026003,2026-08-27,
RIVN,16.07 (+0.28%),16.0,16.5,2.643856920684297,2026-11-03,
CVS,94.98 (-0.09%),95.0,97.5,2.647786492604096,2026-10-28,2026-07-22
NTNX,65.71 (-2.27%),65.0,67.5,2.724090701567503,2026-11-25,
LAMR,150.85 (-0.76%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
ETR,107.05 (-1.34%),105.0,110.0,2.760521276098835,2026-10-29,2026-08-12
CORZ,17.50 (-3.98%),17.5,18.0,2.886539011146036,2026-10-23,
BSX,43.25 (-4.14%),43.5,44.5,2.8901734104046244,2026-10-28,
UNG,10.21 (+0.99%),10.0,10.5,2.890739833414992,,
NU,15.04 (+0.13%),15.0,15.5,3.058510638297878,2026-11-12,
ENSG,164.62 (+0.60%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
DKNG,23.71 (+0.21%),23.5,24.5,3.310141260805398,2026-11-05,
IREN,44.03 (-3.81%),44.0,45.5,3.326899057567852,2026-11-05,
SYM,41.12 (-3.57%),41.0,42.5,3.343465045592705,2026-11-16,
SRPT,20.80 (-6.81%),21.0,21.5,3.3902380379898926,2026-11-04,
SMR,10.15 (-5.55%),10.0,10.5,3.448275862068962,2026-11-05,
NOK,10.62 (-1.30%),10.5,11.0,3.5294117647058822,2026-10-22,2026-07-27
VKTX,32.21 (-1.74%),32.0,33.5,4.004967401428125,2026-10-28,
RELY,22.11 (-8.89%),22.0,23.0,4.025327905924923,2026-11-04,
MNST,43.24 (+0.58%),43.0,45.0,4.070305272895462,2026-11-05,
CHKP,129.72 (-3.37%),130.0,135.0,4.070305272895467,2026-11-04,
CCL,22.54 (-1.01%),22.5,23.5,4.25909494232476,2026-09-28,2026-08-06
RUN,8.63 (-1.93%),8.5,9.0,4.287369640787939,2026-11-05,
CRML,6.71 (-4.95%),6.5,7.0,4.399701715137955,,
AGX,401.60 (-1.44%),400.0,420.0,4.5816733067729025,2026-09-02,2026-07-22
CELC,86.00 (-5.10%),85.0,90.0,4.651162790697675,2026-11-11,
GMED,73.90 (-1.29%),75.0,77.5,4.871447902571034,2026-11-05,
TAN,46.72 (-1.47%),47.0,49.0,4.880136986301372,,
SMCI,37.42 (-3.98%),37.5,39.5,5.558524853019771,2026-11-03,
TRMB,56.81 (-0.98%),55.0,60.0,5.60591393118015,2026-11-04,
URA,45.41 (-3.97%),45.5,48.0,5.715229600264285,,
NTAP,184.43 (-0.62%),185.0,195.0,5.731171718267089,2026-12-01,2026-10-08
CIFR,16.01 (-5.68%),16.0,17.0,6.183635227982501,2026-11-02,
TTMI,122.17 (-1.54%),120.0,130.0,6.413457209511721,2026-11-04,
TDOC,6.08 (-0.16%),6.0,6.5,6.9958847736625485,2026-10-28,
WYFI,18.65 (-4.04%),17.5,20.0,7.238605898123332,2026-11-12,
NVAX,9.30 (-5.58%),9.5,10.0,7.526881720430099,2026-11-05,
RVLV,20.40 (+5.08%),20.0,22.5,10.294117647058831,2026-11-03,
TMC,4.04 (-6.31%),4.0,4.5,11.386138613861386,2026-11-12,
SAIL,17.75 (+0.34%),17.5,20.0,12.676056338028168,2026-09-09,
ASAN,8.41 (+3.76%),7.5,10.0,18.90606420927467,2026-12-02,
HUMA,0.57 (-2.06%),0.5,1.0,73.91304347826089,2026-11-12,
