TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CSCO,108.28 (-1.05%),108.0,110.0,1.588474325821942,2026-11-12,2026-10-01
KSS,16.73 (-4.48%),16.5,17.0,1.6138673042438707,2026-11-24,2026-09-08
CMG,36.21 (+0.50%),36.4,36.8,1.6293841480253972,2026-10-28,
MDT,91.48 (-0.45%),91.0,93.0,1.661565369479663,2026-11-17,2026-09-24
SYM,41.30 (-3.09%),41.5,42.0,1.6949152542372952,2026-11-16,
VALE,15.24 (-1.30%),15.0,15.5,1.7060367454068228,2026-10-29,2026-08-12
IREN,44.23 (-2.51%),44.0,45.0,1.7408998417363855,2026-11-05,
VKTX,32.43 (-0.83%),32.5,33.0,1.75763182238668,2026-10-28,
QBTS,16.70 (-2.45%),16.5,17.0,1.796407185628747,2026-11-05,
SOXS,46.14 (+6.71%),46.0,47.0,1.8638925010836571,,
M,20.61 (-4.21%),20.5,21.0,1.8922852983988385,2026-09-10,2026-09-14
PPL,34.34 (+0.22%),34.0,35.0,1.9219569015725,2026-11-04,2026-09-09
CVS,95.10 (-0.29%),95.0,97.0,1.9978969505783446,2026-10-28,2026-07-22
OXY,60.78 (-0.39%),61.0,62.0,2.0072392234287575,2026-11-09,2026-09-09
UUUU,13.72 (-5.67%),13.5,14.0,2.0408163265306074,2026-11-02,
FUTU,113.67 (-2.63%),114.0,116.0,2.0497932611946847,2026-11-17,2026-04-15
SONY,23.50 (+0.26%),23.5,24.0,2.127659574468085,2026-11-05,2026-03-29
ARWR,83.20 (+0.69%),82.5,85.0,2.1634615384615348,2026-11-24,
VGT,119.80 (-0.90%),120.0,122.5,2.2537562604340593,,
RIVN,16.11 (+0.68%),16.0,16.5,2.4208566108007488,2026-11-03,
CORZ,17.57 (-2.87%),17.5,18.0,2.447353443369378,2026-10-23,
NUE,253.72 (-1.62%),250.0,260.0,2.4751694781649065,2026-10-26,2026-06-29
WM,214.40 (-0.94%),210.0,220.0,2.61194029850746,2026-10-26,2026-09-10
NTNX,65.69 (-1.87%),65.0,67.5,2.7553661135637117,2026-11-25,
BULL,9.24 (-1.86%),9.0,9.5,2.8138528138528116,2026-11-12,
AGX,398.32 (-0.95%),400.0,410.0,2.9323157260494095,2026-09-02,2026-07-22
PURR,11.15 (-7.31%),11.0,11.5,3.139013452914795,2026-11-16,
MARA,11.63 (-2.39%),11.5,12.0,3.1814273430782394,2026-11-04,
RELY,22.26 (-7.52%),22.5,23.0,3.324348607367468,2026-11-04,
ETR,106.43 (-0.69%),105.0,110.0,3.3543173917128564,2026-10-29,2026-08-12
NU,14.97 (-0.17%),15.0,15.5,3.5404141616566425,2026-11-12,
CIFR,15.93 (-5.77%),16.0,16.5,3.5781544256120545,2026-11-02,
SMR,10.12 (-6.34%),10.0,10.5,3.7549407114624587,2026-11-05,
SMCI,38.05 (-2.26%),38.0,39.5,3.8107752956636083,2026-11-03,
CLSK,13.00 (-2.11%),13.0,13.5,3.8461538461538463,2026-11-24,
MNST,43.27 (+1.00%),43.0,45.0,3.998151143979655,2026-11-05,
TAN,47.10 (-1.34%),47.0,49.0,4.03397027600849,,
RUN,8.64 (-1.76%),8.5,9.0,4.16666666666666,2026-11-05,
URA,45.10 (-3.76%),45.0,47.0,4.2128603104212825,,
UMBF,138.68 (-1.80%),140.0,145.0,4.557254110181709,2026-10-27,2026-09-09
GMED,73.89 (-0.85%),75.0,77.5,4.885640817431316,2026-11-05,
NTAP,185.91 (+0.63%),185.0,195.0,4.889462643214461,2026-12-01,2026-10-08
TDOC,6.18 (+1.31%),6.0,6.5,5.177993527508096,2026-10-28,
TTMI,123.01 (-1.00%),125.0,130.0,5.682464840256885,2026-11-04,
CELC,85.16 (-5.46%),85.0,90.0,5.683419445749182,2026-11-11,
TRMB,56.76 (-1.11%),55.0,60.0,5.708245243128967,2026-11-04,
MGNI,23.55 (-0.13%),24.0,25.0,6.157112526539275,2026-11-04,
CHKP,130.62 (-3.29%),130.0,140.0,7.181136120042869,2026-11-04,
VRNS,45.85 (-0.51%),45.0,50.0,9.051254089422025,2026-10-27,
AVPT,12.82 (-1.08%),13.0,14.0,9.204368174726987,2026-11-05,
RVLV,20.50 (+5.16%),20.0,22.5,9.75609756097561,2026-11-03,
SAIL,17.88 (+1.71%),17.5,20.0,11.856823266219244,2026-09-09,
ASAN,8.44 (+2.30%),7.5,10.0,18.48341232227489,2026-12-02,
HUMA,0.57 (-1.35%),0.5,1.0,75.43859649122808,2026-11-12,
