TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AGX,449.35 (-4.19%),450.0,470.0,4.595526872148654,2026-09-02,2026-07-22
NUE,248.15 (+1.43%),250.0,260.0,4.77533749748136,2026-10-26,2026-06-29
LUNR,16.61 (-0.30%),16.5,17.5,5.358217940999402,2026-11-10,
NVTS,12.81 (+4.74%),13.0,13.5,5.386416861826693,2026-07-27,
OSK,155.55 (-0.50%),155.0,165.0,6.075216972034707,2026-10-28,2026-08-12
SOUN,7.03 (+0.41%),7.0,7.5,6.685633001422471,2026-11-05,
DY,355.76 (-6.61%),360.0,380.0,6.813582190240615,2026-08-26,
AVPT,12.99 (-1.85%),13.0,14.0,7.775211701308697,2026-11-05,
DKS,124.97 (-30.31%),125.0,135.0,8.025926222293352,2026-08-25,2026-06-11
LAC,3.23 (+3.91%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,5.99 (-1.38%),6.0,6.5,8.514190317195322,2026-11-05,
CELC,91.86 (+1.18%),90.0,100.0,8.86131069018071,2026-11-11,
WYFI,20.66 (-0.58%),20.0,22.5,8.906098741529526,2026-11-12,
CHKP,128.49 (-1.54%),130.0,140.0,8.957895556074396,2026-11-04,
TTMI,112.55 (+5.07%),115.0,130.0,15.504220346512664,2026-11-04,
UPWK,8.53 (-0.53%),7.5,10.0,17.23329425556859,2026-11-02,
PLAY,10.12 (-2.92%),10.0,12.0,18.577075098814237,2026-09-14,2020-01-08
KN,33.70 (+3.36%),35.0,40.0,18.694362017804146,2026-10-22,
HUMA,0.70 (+5.63%),0.5,1.0,42.85714285714287,2026-11-12,
