TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SMCI,41.16 (-0.11%),PASS,0.83,6.46,0.13,27.11,0.97,41.5,38.5,30.0,41.0,2026-11-03,
IRM,118.01 (+0.96%),PASS,0.84,6.79,0.12,8.48,0.91,119.0,110.0,108.0,118.0,2026-11-04,2026-09-14
CB,336.28 (-0.29%),PASS,1.11,10.79,0.1,10.79,0.907,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
OUST,39.54 (+3.73%),PASS,1.16,11.48,0.1,24.13,0.954,40.0,35.0,30.0,39.5,2026-11-03,
PANW,374.97 (+0.86%),PASS,0.67,6.66,0.1,19.99,0.967,377.5,350.0,300.0,375.0,2026-11-19,
CRDO,190.56 (+1.76%),PASS,1.02,10.79,0.09,21.28,0.954,192.5,170.0,150.0,190.0,2026-11-30,
NET,355.00 (+0.95%),PASS,0.7,7.75,0.09,23.94,0.971,357.5,327.5,270.0,355.0,2026-10-29,
ECHO,95.41 (+0.05%),PASS,0.62,8.81,0.07,16.15,0.963,96.0,87.0,80.0,95.0,2026-11-05,
ETR,101.16 (-0.42%),PASS,8.74,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.02 (-1.44%),PASS,2.0,,,6.33,0.76,24.5,,22.5,24.0,2026-10-28,2026-09-03
NCLH,14.23 (-0.04%),PASS,1.9,,,8.64,0.82,14.5,,13.0,14.0,2026-11-04,
OPEN,2.72 (+1.57%),PASS,10.29,,,26.47,0.72,3.0,,2.0,2.5,2026-11-05,
OXY,56.68 (-1.00%),PASS,1.45,,,7.37,0.836,57.5,,52.5,57.0,2026-11-09,2026-09-09
QS,5.08 (-0.29%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
RCL,235.43 (-5.92%),PASS,0.88,,,,,237.5,,,235.0,2026-10-27,2026-09-16
RIVN,15.10 (-1.73%),PASS,2.65,,,20.53,0.886,15.5,,12.0,15.0,2026-11-03,
SOUN,6.14 (-0.49%),PASS,5.86,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.92 (-1.95%),PASS,3.18,,,,,35.0,,,34.0,,
TAN,46.43 (-0.60%),PASS,1.23,,,13.85,0.919,47.0,,40.0,46.0,,
TLRY,4.22 (+3.55%),PASS,6.64,,,,,4.5,,,4.0,2026-10-08,
TTD,13.21 (-4.83%),PASS,2.2,,,5.37,0.71,13.5,,12.5,13.0,2026-11-05,
UPWK,8.27 (-1.25%),PASS,20.92,,,,,10.0,,,7.5,2026-11-02,
VIX,14.22 (-4.37%),PASS,1.97,,,,,14.5,,,14.0,,
